amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,21,"483,443,496",blueberry,425.5,2019-05-24 10:39:28.865315
0.5,-1,"483,443,496",water,425.0,2019-05-24 10:45:11.281176
1.0,21,"482,443,496",blueberry,424.0,2019-05-24 10:50:52.174442
1.0,-1,"482,443,496",water,423.0,2019-05-24 10:56:37.018270
1.0,21,"481,443,496",blueberry,422.0,2019-05-24 11:02:17.545933
1.0,21,"480,443,496",blueberry,421.0,2019-05-24 11:07:42.791761
1.0,21,"479,443,496",blueberry,420.0,2019-05-24 11:13:06.874299
1.0,21,"478,443,496",blueberry,419.0,2019-05-24 11:18:30.830617
1.0,-1,"478,443,496",water,418.0,2019-05-24 11:23:54.765985
1.0,21,"477,443,496",blueberry,417.0,2019-05-24 11:29:18.850023
1.0,21,"476,443,496",blueberry,416.0,2019-05-24 11:34:44.112624
1.0,21,"475,443,496",blueberry,415.0,2019-05-24 11:40:08.080702
1.0,21,"474,443,496",blueberry,414.0,2019-05-24 11:45:32.639533
1.0,21,"473,443,496",blueberry,413.0,2019-05-24 11:50:56.946179
1.0,21,"472,443,496",blueberry,412.0,2019-05-24 11:56:21.497437
0.5,21,"471,443,496",blueberry,411.5,2019-05-24 12:01:45.904700
1.0,21,"470,443,496",blueberry,410.5,2019-05-24 12:07:07.421402
1.0,21,"469,443,496",blueberry,409.5,2019-05-24 12:12:26.476044
1.0,21,"468,443,496",blueberry,408.5,2019-05-24 12:17:45.513379
1.0,-1,"468,443,496",water,407.5,2019-05-24 12:23:05.261984
1.0,21,"467,443,496",blueberry,406.5,2019-05-24 12:28:24.454678
0.5,21,"466,443,496",blueberry,406.0,2019-05-24 12:33:43.123938
1.0,-1,"466,443,496",water,405.0,2019-05-24 12:39:01.935841
0.5,-1,"466,443,496",water,404.5,2019-05-24 12:44:20.647811
0.5,21,"465,443,496",blueberry,404.0,2019-05-24 12:49:39.398993
1.0,21,"464,443,496",blueberry,403.0,2019-05-24 12:54:58.727359
1.0,-1,"464,443,496",water,402.0,2019-05-24 13:00:19.482492
0.5,21,"463,443,496",blueberry,401.5,2019-05-24 13:05:43.497182
1.0,21,"462,443,496",blueberry,400.5,2019-05-24 13:11:08.005466
1.0,21,"461,443,496",blueberry,399.5,2019-05-24 13:16:34.486520
0.5,21,"460,443,496",blueberry,399.0,2019-05-24 13:21:58.401575
1.0,21,"459,443,496",blueberry,398.0,2019-05-24 13:27:24.629623
1.0,21,"458,443,496",blueberry,397.0,2019-05-24 13:32:49.892748
1.0,21,"457,443,496",blueberry,396.0,2019-05-24 13:38:15.033199
1.0,21,"456,443,496",blueberry,395.0,2019-05-24 13:43:39.870094
0.5,21,"455,443,496",blueberry,394.5,2019-05-24 13:49:04.016330
1.0,-1,"455,443,496",water,393.5,2019-05-24 13:54:29.476054
1.0,21,"454,443,496",blueberry,392.5,2019-05-24 13:59:54.429099
1.0,21,"453,443,496",blueberry,391.5,2019-05-24 14:05:18.362274
0.5,21,"452,443,496",blueberry,391.0,2019-05-24 14:10:59.459980
1.0,21,"451,443,496",blueberry,390.0,2019-05-24 14:16:40.401957
1.0,-1,"451,443,496",water,389.0,2019-05-24 14:22:22.429224
1.0,21,"450,443,496",blueberry,388.0,2019-05-24 14:28:04.430770
1.0,21,"449,443,496",blueberry,387.0,2019-05-24 14:33:47.354963
0.5,21,"448,443,496",blueberry,386.5,2019-05-24 14:39:27.990889
0.5,21,"447,443,496",blueberry,386.0,2019-05-24 14:45:08.404783
1.0,21,"446,443,496",blueberry,385.0,2019-05-24 14:50:49.441261
1.0,21,"445,443,496",blueberry,384.0,2019-05-24 14:56:30.015801
1.0,21,"444,443,496",blueberry,383.0,2019-05-24 15:02:11.421025
1.0,21,"443,443,496",blueberry,382.0,2019-05-24 15:08:22.250548
1.0,21,"442,443,496",blueberry,381.0,2019-05-24 15:14:33.512654
1.0,21,"441,443,496",blueberry,380.0,2019-05-24 15:20:44.639500
1.0,21,"440,443,496",blueberry,379.0,2019-05-24 15:26:55.763945
1.0,21,"439,443,496",blueberry,378.0,2019-05-24 15:33:06.645591
1.0,21,"438,443,496",blueberry,377.0,2019-05-24 15:39:18.654818
0.5,-1,"438,443,496",water,376.5,2019-05-24 15:45:30.145448
0.5,21,"437,443,496",blueberry,376.0,2019-05-24 15:51:40.806878
1.0,21,"436,443,496",blueberry,375.0,2019-05-24 15:57:51.284031
1.0,21,"435,443,496",blueberry,374.0,2019-05-24 16:04:01.571599
0.5,21,"434,443,496",blueberry,373.5,2019-05-24 16:11:03.025590
0.5,21,"433,443,496",blueberry,373.0,2019-05-24 16:18:03.817646
0.5,21,"432,443,496",blueberry,372.5,2019-05-24 16:25:03.963735
0.5,21,"431,443,496",blueberry,372.0,2019-05-24 16:32:07.286334
0.5,21,"430,443,496",blueberry,371.5,2019-05-24 16:39:09.028350
1.0,21,"429,443,496",blueberry,370.5,2019-05-24 16:46:07.790282
1.0,21,"428,443,496",blueberry,369.5,2019-05-24 16:53:07.536020
0.5,21,"427,443,496",blueberry,369.0,2019-05-24 17:00:07.684246
1.0,-1,"427,443,496",water,368.0,2019-05-24 17:08:22.198081
0.5,26,"427,442,496",tuna_fish,367.5,2019-05-24 17:16:35.060843
0.5,21,"426,442,496",blueberry,367.0,2019-05-24 17:24:47.807932
0.5,21,"425,442,496",blueberry,366.5,2019-05-24 17:33:00.878026
1.0,-1,"425,442,496",water,365.5,2019-05-24 17:41:13.823488
1.0,-1,"425,442,496",water,364.5,2019-05-24 17:49:27.036963
1.0,-1,"425,442,496",water,363.5,2019-05-24 17:57:40.593361
1.0,21,"424,442,496",blueberry,362.5,2019-05-24 18:05:54.740743
1.0,21,"423,442,496",blueberry,361.5,2019-05-24 18:16:05.679137
1.0,21,"422,442,496",blueberry,360.5,2019-05-24 18:26:14.999341
1.0,21,"421,442,496",blueberry,359.5,2019-05-24 18:36:23.522428
0.5,21,"420,442,496",blueberry,359.0,2019-05-24 18:46:33.804762
1.0,21,"419,442,496",blueberry,358.0,2019-05-24 18:56:43.292642
1.0,21,"418,442,496",blueberry,357.0,2019-05-24 19:06:53.803105
1.0,21,"417,442,496",blueberry,356.0,2019-05-24 19:20:10.859193
0.5,21,"416,442,496",blueberry,355.5,2019-05-24 19:33:31.715520
0.5,21,"415,442,496",blueberry,355.0,2019-05-24 19:46:49.338847
1.0,21,"414,442,496",blueberry,354.0,2019-05-24 20:00:05.770414
1.0,-1,"414,442,496",water,353.0,2019-05-24 20:18:44.711176
0.5,-1,"414,442,496",water,352.5,2019-05-24 20:37:22.324919
0.5,21,"413,442,496",blueberry,352.0,2019-05-24 20:55:59.037975
0.5,21,"412,442,496",blueberry,351.5,2019-05-24 21:14:34.766078
1.0,21,"411,442,496",blueberry,350.5,2019-05-24 21:43:12.141188
1.0,-1,"411,442,496",water,349.5,2019-05-24 22:11:37.623795
0.5,21,"410,442,496",blueberry,349.0,2019-05-24 22:59:39.682133
1.0,21,"409,442,496",blueberry,348.0,2019-05-24 23:47:20.875201
1.0,-1,"409,442,496",water,347.0,2019-05-25 01:10:56.078917
1.0,21,"408,442,496",blueberry,346.0,2019-05-25 02:34:25.582314
1.0,21,"407,442,496",blueberry,345.0,2019-05-25 03:22:56.605751
0.5,21,"406,442,496",blueberry,344.5,2019-05-25 03:51:24.011763
1.0,21,"405,442,496",blueberry,343.5,2019-05-25 04:19:48.136235
0.5,-1,"405,442,496",water,343.0,2019-05-25 04:38:24.802752
0.5,21,"404,442,496",blueberry,342.5,2019-05-25 04:57:00.162018
1.0,21,"403,442,496",blueberry,341.5,2019-05-25 05:15:35.606916
1.0,21,"402,442,496",blueberry,340.5,2019-05-25 05:28:52.268688
1.0,21,"401,442,496",blueberry,339.5,2019-05-25 05:42:09.325370
0.5,21,"400,442,496",blueberry,339.0,2019-05-25 05:55:26.586907
1.0,21,"399,442,496",blueberry,338.0,2019-05-25 06:08:43.007525
1.0,21,"398,442,496",blueberry,337.0,2019-05-25 06:18:57.817470
0.5,21,"397,442,496",blueberry,336.5,2019-05-25 06:29:08.995364
1.0,-1,"397,442,496",water,335.5,2019-05-25 06:39:17.654134
1.0,21,"396,442,496",blueberry,334.5,2019-05-25 06:49:26.577411
0.5,21,"395,442,496",blueberry,334.0,2019-05-25 06:59:38.032098
1.0,21,"394,442,496",blueberry,333.0,2019-05-25 07:09:47.065967
1.0,-1,"394,442,496",water,332.0,2019-05-25 07:18:00.519674
1.0,21,"393,442,496",blueberry,331.0,2019-05-25 07:26:13.875668
1.0,-1,"393,442,496",water,330.0,2019-05-25 07:34:27.204317
0.5,21,"392,442,496",blueberry,329.5,2019-05-25 07:42:42.827027
1.0,21,"391,442,496",blueberry,328.5,2019-05-25 07:50:56.563549
1.0,21,"390,442,496",blueberry,327.5,2019-05-25 07:59:11.091134
1.0,21,"389,442,496",blueberry,326.5,2019-05-25 08:07:26.037315
1.0,21,"388,442,496",blueberry,325.5,2019-05-25 08:14:25.418709
1.0,21,"387,442,496",blueberry,324.5,2019-05-25 08:21:24.890416
0.5,21,"386,442,496",blueberry,324.0,2019-05-25 08:28:23.919741
0.5,21,"385,442,496",blueberry,323.5,2019-05-25 08:35:22.304603
1.0,-1,"385,442,496",water,322.5,2019-05-25 08:42:20.517256
0.5,21,"384,442,496",blueberry,322.0,2019-05-25 08:49:20.154888
1.0,21,"383,442,496",blueberry,321.0,2019-05-25 08:56:21.467988
1.0,21,"382,442,496",blueberry,320.0,2019-05-25 09:03:20.122345
1.0,21,"381,442,496",blueberry,319.0,2019-05-25 09:09:31.109889
1.0,21,"380,442,496",blueberry,318.0,2019-05-25 09:15:44.288919
1.0,21,"379,442,496",blueberry,317.0,2019-05-25 09:21:56.009248
1.0,21,"378,442,496",blueberry,316.0,2019-05-25 09:28:07.820186
1.0,21,"377,442,496",blueberry,315.0,2019-05-25 09:34:18.184766
0.5,21,"376,442,496",blueberry,314.5,2019-05-25 09:40:28.671963
1.0,21,"375,442,496",blueberry,313.5,2019-05-25 09:46:41.398719
1.0,21,"374,442,496",blueberry,312.5,2019-05-25 09:52:55.011080
1.0,21,"373,442,496",blueberry,311.5,2019-05-25 09:59:07.639079
1.0,21,"372,442,496",blueberry,310.5,2019-05-25 10:05:17.993748
0.5,21,"371,442,496",blueberry,310.0,2019-05-25 10:10:58.908020
1.0,21,"370,442,496",blueberry,309.0,2019-05-25 10:16:39.269757
1.0,21,"369,442,496",blueberry,308.0,2019-05-25 10:22:20.252755
0.5,21,"368,442,496",blueberry,307.5,2019-05-25 10:28:00.879219
1.0,21,"367,442,496",blueberry,306.5,2019-05-25 10:33:41.376244
0.5,-1,"367,442,496",water,306.0,2019-05-25 10:39:24.295801
1.0,21,"366,442,496",blueberry,305.0,2019-05-25 10:45:04.835434
0.5,-1,"366,442,496",water,304.5,2019-05-25 10:50:45.332874
1.0,21,"365,442,496",blueberry,303.5,2019-05-25 10:56:25.890374
0.5,21,"364,442,496",blueberry,303.0,2019-05-25 11:02:06.482192
0.5,21,"363,442,496",blueberry,302.5,2019-05-25 11:07:31.920018
1.0,-1,"363,442,496",water,301.5,2019-05-25 11:12:57.328614
1.0,21,"362,442,496",blueberry,300.5,2019-05-25 11:18:21.727960
0.5,21,"361,442,496",blueberry,300.0,2019-05-25 11:23:47.777450
1.0,21,"360,442,496",blueberry,299.0,2019-05-25 11:29:12.233147
0.5,-1,"360,442,496",water,298.5,2019-05-25 11:34:37.141175
1.0,-1,"360,442,496",water,297.5,2019-05-25 11:40:01.600470
1.0,-1,"360,442,496",water,296.5,2019-05-25 11:45:26.232348
1.0,21,"359,442,496",blueberry,295.5,2019-05-25 11:50:50.375147
1.0,21,"358,442,496",blueberry,294.5,2019-05-25 11:56:14.285659
1.0,21,"357,442,496",blueberry,293.5,2019-05-25 12:01:39.128153
1.0,21,"356,442,496",blueberry,292.5,2019-05-25 12:06:58.819503
1.0,-1,"356,442,496",water,291.5,2019-05-25 12:12:17.819848
1.0,-1,"356,442,496",water,290.5,2019-05-25 12:17:36.830168
1.0,21,"355,442,496",blueberry,289.5,2019-05-25 12:22:55.566955
1.0,21,"354,442,496",blueberry,288.5,2019-05-25 12:28:14.344652
0.5,21,"353,442,496",blueberry,288.0,2019-05-25 12:33:34.048923
1.0,21,"352,442,496",blueberry,287.0,2019-05-25 12:38:53.043541
1.0,-1,"352,442,496",water,286.0,2019-05-25 12:44:12.433475
1.0,21,"351,442,496",blueberry,285.0,2019-05-25 12:49:32.202706
0.5,21,"350,442,496",blueberry,284.5,2019-05-25 12:54:51.255872
0.5,21,"349,442,496",blueberry,284.0,2019-05-25 13:00:11.134570
1.0,21,"348,442,496",blueberry,283.0,2019-05-25 13:05:36.099366
1.0,21,"347,442,496",blueberry,282.0,2019-05-25 13:11:00.522852
1.0,-1,"347,442,496",water,281.0,2019-05-25 13:16:25.274801
1.0,21,"346,442,496",blueberry,280.0,2019-05-25 13:21:50.865755
0.5,21,"345,442,496",blueberry,279.5,2019-05-25 13:27:14.800448
0.5,21,"344,442,496",blueberry,279.0,2019-05-25 13:32:38.893144
0.5,21,"343,442,496",blueberry,278.5,2019-05-25 13:38:03.480825
1.0,21,"342,442,496",blueberry,277.5,2019-05-25 13:43:29.555787
0.5,21,"341,442,496",blueberry,277.0,2019-05-25 13:48:54.213423
1.0,-1,"341,442,496",water,276.0,2019-05-25 13:54:18.240374
0.5,-1,"341,442,496",water,275.5,2019-05-25 13:59:42.525022
0.5,-1,"341,442,496",water,275.0,2019-05-25 14:05:06.882606
1.0,21,"340,442,496",blueberry,274.0,2019-05-25 14:10:47.988590
1.0,-1,"340,442,496",water,273.0,2019-05-25 14:16:28.455468
0.5,21,"339,442,496",blueberry,272.5,2019-05-25 14:22:09.060254
1.0,-1,"339,442,496",water,271.5,2019-05-25 14:27:52.039340
0.5,21,"338,442,496",blueberry,271.0,2019-05-25 14:33:33.182285
1.0,-1,"338,442,496",water,270.0,2019-05-25 14:39:14.799434
1.0,21,"337,442,496",blueberry,269.0,2019-05-25 14:44:56.510804
0.5,-1,"337,442,496",water,268.5,2019-05-25 14:50:38.371377
0.5,21,"336,442,496",blueberry,268.0,2019-05-25 14:56:22.408462
1.0,-1,"336,442,496",water,267.0,2019-05-25 15:02:03.515906
1.0,21,"335,442,496",blueberry,266.0,2019-05-25 15:08:14.316150
0.5,21,"334,442,496",blueberry,265.5,2019-05-25 15:14:24.769577
1.0,21,"333,442,496",blueberry,264.5,2019-05-25 15:20:35.962619
0.5,21,"332,442,496",blueberry,264.0,2019-05-25 15:26:46.876308
1.0,21,"331,442,496",blueberry,263.0,2019-05-25 15:32:57.270999
1.0,-1,"331,442,496",water,262.0,2019-05-25 15:39:07.616798
1.0,21,"330,442,496",blueberry,261.0,2019-05-25 15:45:18.475748
1.0,21,"329,442,496",blueberry,260.0,2019-05-25 15:51:29.572060
0.5,21,"328,442,496",blueberry,259.5,2019-05-25 15:57:40.965244
0.5,26,"328,441,496",tuna_fish,259.0,2019-05-25 16:03:54.117308
0.5,21,"327,441,496",blueberry,258.5,2019-05-25 16:10:53.525656
0.5,21,"326,441,496",blueberry,258.0,2019-05-25 16:17:53.107321
1.0,21,"325,441,496",blueberry,257.0,2019-05-25 16:24:52.649700
1.0,21,"324,441,496",blueberry,256.0,2019-05-25 16:31:52.140413
0.5,21,"323,441,496",blueberry,255.5,2019-05-25 16:38:50.649859
1.0,21,"322,441,496",blueberry,254.5,2019-05-25 16:45:50.059284
0.5,21,"321,441,496",blueberry,254.0,2019-05-25 16:52:48.339421
1.0,21,"320,441,496",blueberry,253.0,2019-05-25 16:59:46.768119
1.0,-1,"320,441,496",water,252.0,2019-05-25 17:06:45.773160
0.5,21,"319,441,496",blueberry,251.5,2019-05-25 17:15:00.958943
0.5,21,"318,441,496",blueberry,251.0,2019-05-25 17:23:14.716432
1.0,21,"317,441,496",blueberry,250.0,2019-05-25 17:31:28.350215
0.5,-1,"317,441,496",water,249.5,2019-05-25 17:39:43.172780
0.5,21,"316,441,496",blueberry,249.0,2019-05-25 17:47:56.503618
0.5,21,"315,441,496",blueberry,248.5,2019-05-25 17:56:09.629360
1.0,21,"314,441,496",blueberry,247.5,2019-05-25 18:04:22.890827
0.5,21,"313,441,496",blueberry,247.0,2019-05-25 18:14:32.047949
1.0,21,"312,441,496",blueberry,246.0,2019-05-25 18:24:41.821875
0.5,26,"312,440,496",tuna_fish,245.5,2019-05-25 18:34:50.873941
1.0,21,"311,440,496",blueberry,244.5,2019-05-25 18:45:01.317936
0.5,21,"310,440,496",blueberry,244.0,2019-05-25 18:55:12.266676
1.0,-1,"310,440,496",water,243.0,2019-05-25 19:05:22.205998
1.0,-1,"310,440,496",water,242.0,2019-05-25 19:18:39.911196
0.5,21,"309,440,496",blueberry,241.5,2019-05-25 19:31:56.634558
1.0,21,"308,440,496",blueberry,240.5,2019-05-25 19:45:13.785957
0.5,21,"307,440,496",blueberry,240.0,2019-05-25 19:58:30.634627
0.5,21,"306,440,496",blueberry,239.5,2019-05-25 20:11:46.804806
1.0,21,"305,440,496",blueberry,238.5,2019-05-25 20:30:28.215575
1.0,21,"304,440,496",blueberry,237.5,2019-05-25 20:49:08.853336
1.0,21,"303,440,496",blueberry,236.5,2019-05-25 21:07:44.250085
1.0,21,"302,440,496",blueberry,235.5,2019-05-25 21:36:10.435545
0.5,21,"301,440,496",blueberry,235.0,2019-05-25 22:04:36.546660
0.5,21,"300,440,496",blueberry,234.5,2019-05-25 22:52:18.666695
1.0,21,"299,440,496",blueberry,233.5,2019-05-25 23:39:59.805783
0.5,21,"298,440,496",blueberry,233.0,2019-05-26 01:03:15.004247
0.5,21,"297,440,496",blueberry,232.5,2019-05-26 02:26:28.530792
1.0,21,"296,440,496",blueberry,231.5,2019-05-26 03:14:08.587849
0.5,21,"295,440,496",blueberry,231.0,2019-05-26 03:42:45.268372
0.5,21,"294,440,496",blueberry,230.5,2019-05-26 04:11:08.743268
1.0,21,"293,440,496",blueberry,229.5,2019-05-26 04:29:44.277918
1.0,-1,"293,440,496",water,228.5,2019-05-26 04:48:23.115364
1.0,-1,"293,440,496",water,227.5,2019-05-26 05:06:59.102098
0.5,21,"292,440,496",blueberry,227.0,2019-05-26 05:20:23.549230
1.0,21,"291,440,496",blueberry,226.0,2019-05-26 05:33:40.093904
0.5,21,"290,440,496",blueberry,225.5,2019-05-26 05:46:58.788924
1.0,21,"289,440,496",blueberry,224.5,2019-05-26 06:00:15.818033
1.0,21,"288,440,496",blueberry,223.5,2019-05-26 06:10:24.359750
0.5,21,"287,440,496",blueberry,223.0,2019-05-26 06:20:33.118789
0.5,21,"286,440,496",blueberry,222.5,2019-05-26 06:30:43.481006
0.5,21,"285,440,496",blueberry,222.0,2019-05-26 06:40:54.394079
1.0,-1,"285,440,496",water,221.0,2019-05-26 06:51:07.339497
1.0,21,"284,440,496",blueberry,220.0,2019-05-26 07:01:21.926479
1.0,21,"283,440,496",blueberry,219.0,2019-05-26 07:09:34.881410
0.5,21,"282,440,496",blueberry,218.5,2019-05-26 07:17:48.548721
1.0,21,"281,440,496",blueberry,217.5,2019-05-26 07:26:01.193886
1.0,21,"280,440,496",blueberry,216.5,2019-05-26 07:34:15.153795
0.5,21,"279,440,496",blueberry,216.0,2019-05-26 07:42:28.632338
1.0,21,"278,440,496",blueberry,215.0,2019-05-26 07:50:42.429550
1.0,-1,"278,440,496",water,214.0,2019-05-26 07:58:57.316926
1.0,21,"277,440,496",blueberry,213.0,2019-05-26 08:07:12.603274
0.5,21,"276,440,496",blueberry,212.5,2019-05-26 08:14:11.425432
1.0,-1,"276,440,496",water,211.5,2019-05-26 08:21:10.355253
1.0,21,"275,440,496",blueberry,210.5,2019-05-26 08:28:12.127285
1.0,21,"274,440,496",blueberry,209.5,2019-05-26 08:35:10.386233
1.0,21,"273,440,496",blueberry,208.5,2019-05-26 08:42:10.086738
1.0,21,"272,440,496",blueberry,207.5,2019-05-26 08:49:08.923365
1.0,-1,"272,440,496",water,206.5,2019-05-26 08:56:08.139288
1.0,-1,"272,440,496",water,205.5,2019-05-26 09:03:06.765572
0.5,-1,"272,440,496",water,205.0,2019-05-26 09:09:17.695064
0.5,21,"271,440,496",blueberry,204.5,2019-05-26 09:15:29.787071
1.0,21,"270,440,496",blueberry,203.5,2019-05-26 09:21:41.722108
1.0,21,"269,440,496",blueberry,202.5,2019-05-26 09:27:52.537782
1.0,21,"268,440,496",blueberry,201.5,2019-05-26 09:34:03.217114
1.0,21,"267,440,496",blueberry,200.5,2019-05-26 09:40:17.185749
1.0,-1,"267,440,496",water,199.5,2019-05-26 09:46:27.939994
1.0,-1,"267,440,496",water,198.5,2019-05-26 09:52:38.275450
1.0,21,"266,440,496",blueberry,197.5,2019-05-26 09:58:50.984397
1.0,21,"265,440,496",blueberry,196.5,2019-05-26 10:05:01.448975
0.5,21,"264,440,496",blueberry,196.0,2019-05-26 10:10:42.624667
1.0,21,"263,440,496",blueberry,195.0,2019-05-26 10:16:25.087355
1.0,21,"262,440,496",blueberry,194.0,2019-05-26 10:22:05.827670
1.0,21,"261,440,496",blueberry,193.0,2019-05-26 10:27:46.394746
1.0,21,"260,440,496",blueberry,192.0,2019-05-26 10:33:28.548962
1.0,21,"259,440,496",blueberry,191.0,2019-05-26 10:39:09.982369
0.5,21,"258,440,496",blueberry,190.5,2019-05-26 10:44:51.674826
1.0,21,"257,440,496",blueberry,189.5,2019-05-26 10:50:33.155631
1.0,21,"256,440,496",blueberry,188.5,2019-05-26 10:56:15.678747
1.0,-1,"256,440,496",water,187.5,2019-05-26 11:01:58.279001
0.5,21,"255,440,496",blueberry,187.0,2019-05-26 11:07:23.890673
1.0,21,"254,440,496",blueberry,186.0,2019-05-26 11:12:50.775872
0.5,-1,"254,440,496",water,185.5,2019-05-26 11:18:15.610610
0.5,21,"253,440,496",blueberry,185.0,2019-05-26 11:23:40.862724
0.5,21,"252,440,496",blueberry,184.5,2019-05-26 11:29:04.977406
0.5,-1,"252,440,496",water,184.0,2019-05-26 11:34:29.117528
1.0,21,"251,440,496",blueberry,183.0,2019-05-26 11:39:53.023912
0.5,21,"250,440,496",blueberry,182.5,2019-05-26 11:45:19.904430
1.0,21,"249,440,496",blueberry,181.5,2019-05-26 11:50:44.566501
1.0,21,"248,440,496",blueberry,180.5,2019-05-26 11:56:08.903586
1.0,21,"247,440,496",blueberry,179.5,2019-05-26 12:01:32.948200
1.0,21,"246,440,496",blueberry,178.5,2019-05-26 12:06:52.501004
0.5,21,"245,440,496",blueberry,178.0,2019-05-26 12:12:12.041114
1.0,-1,"245,440,496",water,177.0,2019-05-26 12:17:30.784100
1.0,26,"245,439,496",tuna_fish,176.0,2019-05-26 12:22:50.128310
1.0,21,"244,439,496",blueberry,175.0,2019-05-26 12:28:09.237073
0.5,21,"243,439,496",blueberry,174.5,2019-05-26 12:33:30.398869
1.0,21,"242,439,496",blueberry,173.5,2019-05-26 12:38:49.081284
0.5,-1,"242,439,496",water,173.0,2019-05-26 12:44:08.285198
1.0,21,"241,439,496",blueberry,172.0,2019-05-26 12:49:28.433394
1.0,-1,"241,439,496",water,171.0,2019-05-26 12:54:47.611529
1.0,21,"240,439,496",blueberry,170.0,2019-05-26 13:00:07.528322
1.0,21,"239,439,496",blueberry,169.0,2019-05-26 13:05:31.423786
1.0,21,"238,439,496",blueberry,168.0,2019-05-26 13:10:56.106744
0.5,21,"237,439,496",blueberry,167.5,2019-05-26 13:16:21.805609
1.0,26,"237,438,496",tuna_fish,166.5,2019-05-26 13:21:46.990972
1.0,21,"236,438,496",blueberry,165.5,2019-05-26 13:27:11.530647
1.0,21,"235,438,496",blueberry,164.5,2019-05-26 13:32:36.052980
1.0,21,"234,438,496",blueberry,163.5,2019-05-26 13:38:01.583004
1.0,21,"233,438,496",blueberry,162.5,2019-05-26 13:43:28.754869
0.5,21,"232,438,496",blueberry,162.0,2019-05-26 13:48:52.802179
0.5,-1,"232,438,496",water,161.5,2019-05-26 13:54:17.295667
1.0,21,"231,438,496",blueberry,160.5,2019-05-26 13:59:43.408434
1.0,21,"230,438,496",blueberry,159.5,2019-05-26 14:05:08.226538
1.0,21,"229,438,496",blueberry,158.5,2019-05-26 14:10:49.090834
1.0,21,"228,438,496",blueberry,157.5,2019-05-26 14:16:29.448318
0.5,21,"227,438,496",blueberry,157.0,2019-05-26 14:22:10.014383
0.5,-1,"227,438,496",water,156.5,2019-05-26 14:27:51.901705
0.5,21,"226,438,496",blueberry,156.0,2019-05-26 14:33:33.035733
1.0,21,"225,438,496",blueberry,155.0,2019-05-26 14:39:13.457063
1.0,21,"224,438,496",blueberry,154.0,2019-05-26 14:44:53.868103
1.0,21,"223,438,496",blueberry,153.0,2019-05-26 14:50:36.870828
1.0,21,"222,438,496",blueberry,152.0,2019-05-26 14:56:17.950225
1.0,21,"221,438,496",blueberry,151.0,2019-05-26 15:01:58.808100
1.0,21,"220,438,496",blueberry,150.0,2019-05-26 15:08:11.194875
0.5,21,"219,438,496",blueberry,149.5,2019-05-26 15:14:22.187663
1.0,21,"218,438,496",blueberry,148.5,2019-05-26 15:20:40.064072
1.0,21,"217,438,496",blueberry,147.5,2019-05-26 15:26:50.699131
0.5,21,"216,438,496",blueberry,147.0,2019-05-26 15:33:01.216639
1.0,21,"215,438,496",blueberry,146.0,2019-05-26 15:39:14.062281
1.0,21,"214,438,496",blueberry,145.0,2019-05-26 15:45:24.487319
0.5,21,"213,438,496",blueberry,144.5,2019-05-26 15:51:34.848847
0.5,21,"212,438,496",blueberry,144.0,2019-05-26 15:57:45.242052
1.0,21,"211,438,496",blueberry,143.0,2019-05-26 16:03:55.712919
0.5,21,"210,438,496",blueberry,142.5,2019-05-26 16:10:56.399350
1.0,21,"209,438,496",blueberry,141.5,2019-05-26 16:17:56.902955
