amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,3,"304,323,56",raspberry,73.0,2019-05-21 12:07:12.696292
0.5,3,"304,322,56",raspberry,72.5,2019-05-21 12:14:49.786331
0.5,-1,"304,322,56",water,72.0,2019-05-21 12:22:26.319132
1.0,3,"304,321,56",raspberry,71.0,2019-05-21 12:30:03.383684
1.0,14,"303,321,56",cherry,70.0,2019-05-21 12:37:42.772234
1.0,14,"302,321,56",cherry,69.0,2019-05-21 12:45:21.850132
1.0,20,"302,321,55",strawberry,68.0,2019-05-21 12:52:59.225686
0.5,14,"301,321,55",cherry,67.5,2019-05-21 13:00:35.608877
1.0,-1,"301,321,55",water,66.5,2019-05-21 13:08:20.279606
0.5,3,"301,320,55",raspberry,66.0,2019-05-21 13:16:05.369517
1.0,14,"300,320,55",cherry,65.0,2019-05-21 13:23:52.052441
1.0,-1,"300,320,55",water,64.0,2019-05-21 13:31:37.570607
0.5,20,"300,320,54",strawberry,63.5,2019-05-21 13:39:21.478873
1.0,3,"300,319,54",raspberry,62.5,2019-05-21 13:47:05.383549
1.0,20,"300,319,53",strawberry,61.5,2019-05-21 13:54:49.788774
0.5,3,"300,318,53",raspberry,61.0,2019-05-21 14:02:34.350645
0.5,-1,"300,318,53",water,60.5,2019-05-21 14:10:42.753747
0.5,3,"300,317,53",raspberry,60.0,2019-05-21 14:18:51.282886
1.0,3,"300,316,53",raspberry,59.0,2019-05-21 14:27:00.208135
0.5,-1,"300,316,53",water,58.5,2019-05-21 14:35:07.668161
1.0,14,"299,316,53",cherry,57.5,2019-05-21 14:43:16.557688
0.5,14,"298,316,53",cherry,57.0,2019-05-21 14:51:24.434484
0.5,3,"298,315,53",raspberry,56.5,2019-05-21 14:59:35.157660
1.0,-1,"298,315,53",water,55.5,2019-05-21 15:07:43.971503
0.5,20,"298,315,52",strawberry,55.0,2019-05-21 15:16:34.371725
1.0,3,"298,314,52",raspberry,54.0,2019-05-21 15:25:25.760102
0.5,3,"298,313,52",raspberry,53.5,2019-05-21 15:34:16.740026
1.0,3,"298,312,52",raspberry,52.5,2019-05-21 15:43:07.718695
1.0,14,"297,312,52",cherry,51.5,2019-05-21 15:52:00.375416
0.5,3,"297,311,52",raspberry,51.0,2019-05-21 16:00:50.731890
1.0,-1,"297,311,52",water,50.0,2019-05-21 16:10:51.211258
1.0,14,"296,311,52",cherry,49.0,2019-05-21 16:20:52.494020
1.0,3,"296,310,52",raspberry,48.0,2019-05-21 16:30:53.513296
1.0,-1,"296,310,52",water,47.0,2019-05-21 16:40:55.179854
1.0,14,"295,310,52",cherry,46.0,2019-05-21 16:50:55.268649
0.5,14,"294,310,52",cherry,45.5,2019-05-21 17:00:55.906569
0.5,20,"294,310,51",strawberry,45.0,2019-05-21 17:12:41.300524
0.5,3,"294,309,51",raspberry,44.5,2019-05-21 17:24:27.446243
0.5,3,"294,308,51",raspberry,44.0,2019-05-21 17:36:13.521487
1.0,14,"293,308,51",cherry,43.0,2019-05-21 17:47:59.505122
1.0,20,"293,308,50",strawberry,42.0,2019-05-21 17:59:47.380710
0.5,3,"293,307,50",raspberry,41.5,2019-05-21 18:11:33.339476
0.5,14,"292,307,50",cherry,41.0,2019-05-21 18:26:04.579908
0.5,20,"292,307,49",strawberry,40.5,2019-05-21 18:40:36.125250
0.5,14,"291,307,49",cherry,40.0,2019-05-21 18:55:07.524982
0.5,3,"291,306,49",raspberry,39.5,2019-05-21 19:09:40.005717
1.0,20,"291,306,48",strawberry,38.5,2019-05-21 19:28:42.337081
1.0,-1,"291,306,48",water,37.5,2019-05-21 19:47:43.887941
0.5,-1,"291,306,48",water,37.0,2019-05-21 20:06:43.821652
1.0,3,"291,305,48",raspberry,36.0,2019-05-21 20:33:22.572973
1.0,3,"291,304,48",raspberry,35.0,2019-05-21 21:00:04.521522
1.0,14,"290,304,48",cherry,34.0,2019-05-21 21:40:44.103896
1.0,3,"290,303,48",raspberry,33.0,2019-05-21 22:21:38.955723
1.0,3,"290,302,48",raspberry,32.0,2019-05-21 23:29:58.372324
1.0,3,"290,301,48",raspberry,31.0,2019-05-22 01:29:11.724169
1.0,20,"290,301,47",strawberry,30.0,2019-05-22 03:28:19.434611
1.0,3,"290,300,47",raspberry,29.0,2019-05-22 04:08:59.156272
0.5,3,"290,299,47",raspberry,28.5,2019-05-22 04:35:40.957980
0.5,3,"290,298,47",raspberry,28.0,2019-05-22 05:02:18.835958
1.0,14,"289,298,47",cherry,27.0,2019-05-22 05:21:23.200547
1.0,14,"288,298,47",cherry,26.0,2019-05-22 05:40:23.439136
1.0,-1,"288,298,47",water,25.0,2019-05-22 05:59:22.922891
1.0,14,"287,298,47",cherry,24.0,2019-05-22 06:18:29.992102
1.0,3,"287,297,47",raspberry,23.0,2019-05-22 06:33:02.753861
1.0,3,"287,296,47",raspberry,22.0,2019-05-22 06:47:37.612450
1.0,14,"286,296,47",cherry,21.0,2019-05-22 07:02:10.699270
1.0,20,"286,296,46",strawberry,20.0,2019-05-22 07:13:56.577460
1.0,20,"286,296,45",strawberry,19.0,2019-05-22 07:25:42.237144
1.0,3,"286,295,45",raspberry,18.0,2019-05-22 07:37:29.574234
1.0,14,"285,295,45",cherry,17.0,2019-05-22 07:49:16.463164
1.0,-1,"285,295,45",water,16.0,2019-05-22 08:01:02.324815
0.5,20,"285,295,44",strawberry,15.5,2019-05-22 08:11:01.434056
1.0,-1,"285,295,44",water,14.5,2019-05-22 08:21:00.867677
0.5,3,"285,294,44",raspberry,14.0,2019-05-22 08:31:00.180745
1.0,3,"285,293,44",raspberry,13.0,2019-05-22 08:41:00.991918
0.5,20,"285,293,43",strawberry,12.5,2019-05-22 08:51:02.065693
1.0,-1,"285,293,43",water,11.5,2019-05-22 09:01:02.148212
1.0,20,"285,293,42",strawberry,10.5,2019-05-22 09:09:53.419461
0.5,20,"285,293,41",strawberry,10.0,2019-05-22 09:18:44.630190
1.0,14,"284,293,41",cherry,9.0,2019-05-22 09:27:36.882814
1.0,3,"284,292,41",raspberry,8.0,2019-05-22 09:36:28.912265
0.5,-1,"284,292,41",water,7.5,2019-05-22 09:45:19.824889
1.0,14,"283,292,41",cherry,6.5,2019-05-22 09:54:11.454212
1.0,3,"283,291,41",raspberry,5.5,2019-05-22 10:03:03.093653
1.0,3,"283,290,41",raspberry,4.5,2019-05-22 10:11:12.269766
1.0,14,"282,290,41",cherry,3.5,2019-05-22 10:19:21.145930
0.5,3,"282,289,41",raspberry,3.0,2019-05-22 10:27:30.391508
0.5,3,"282,288,41",raspberry,2.5,2019-05-22 10:35:38.639003
1.0,14,"281,288,41",cherry,1.5,2019-05-22 10:43:49.504546
1.0,3,"281,287,41",raspberry,0.5,2019-05-22 10:51:57.042059
0.5,14,"280,287,41",cherry,499.5,2019-05-24 00:00:31.493029
0.5,-1,"280,287,41",water,499.0,2019-05-24 02:40:51.667862
0.5,3,"280,286,41",raspberry,498.5,2019-05-24 03:49:12.542174
1.0,-1,"280,286,41",water,497.5,2019-05-24 04:29:53.967718
1.0,20,"280,286,40",strawberry,496.5,2019-05-24 04:56:32.609220
1.0,-1,"280,286,40",water,495.5,2019-05-24 05:23:10.366598
1.0,14,"279,286,40",cherry,494.5,2019-05-24 05:42:10.810255
0.5,20,"279,286,39",strawberry,494.0,2019-05-24 06:01:12.497714
1.0,3,"279,285,39",raspberry,493.0,2019-05-24 06:15:47.840309
1.0,-1,"279,285,39",water,492.0,2019-05-24 06:30:20.757195
1.0,3,"279,284,39",raspberry,491.0,2019-05-24 06:44:51.971255
1.0,14,"278,284,39",cherry,490.0,2019-05-24 06:59:23.562746
1.0,-1,"278,284,39",water,489.0,2019-05-24 07:13:54.810080
1.0,20,"278,284,38",strawberry,488.0,2019-05-24 07:25:40.087350
1.0,3,"278,283,38",raspberry,487.0,2019-05-24 07:37:25.998389
0.5,14,"277,283,38",cherry,486.5,2019-05-24 07:49:11.249441
0.5,3,"277,282,38",raspberry,486.0,2019-05-24 08:00:56.740319
1.0,3,"277,281,38",raspberry,485.0,2019-05-24 08:10:58.747319
0.5,3,"277,280,38",raspberry,484.5,2019-05-24 08:20:57.989461
0.5,3,"277,279,38",raspberry,484.0,2019-05-24 08:31:01.550833
0.5,3,"277,278,38",raspberry,483.5,2019-05-24 08:41:00.878728
0.5,14,"276,278,38",cherry,483.0,2019-05-24 08:51:00.063734
0.5,3,"276,277,38",raspberry,482.5,2019-05-24 09:01:03.057013
1.0,14,"275,277,38",cherry,481.5,2019-05-24 09:09:55.478648
1.0,3,"275,276,38",raspberry,480.5,2019-05-24 09:18:46.295834
1.0,3,"275,275,38",raspberry,479.5,2019-05-24 09:27:39.072673
1.0,3,"275,274,38",raspberry,478.5,2019-05-24 09:36:29.738879
1.0,3,"275,273,38",raspberry,477.5,2019-05-24 09:45:21.073841
1.0,20,"275,273,37",strawberry,476.5,2019-05-24 09:54:12.854147
1.0,20,"275,273,36",strawberry,475.5,2019-05-24 10:03:03.358308
1.0,-1,"275,273,36",water,474.5,2019-05-24 10:11:12.975968
0.5,20,"275,273,35",strawberry,474.0,2019-05-24 10:19:21.037510
1.0,3,"275,272,35",raspberry,473.0,2019-05-24 10:27:28.671170
1.0,3,"275,271,35",raspberry,472.0,2019-05-24 10:35:37.364217
1.0,3,"275,270,35",raspberry,471.0,2019-05-24 10:43:44.992099
0.5,3,"275,269,35",raspberry,470.5,2019-05-24 10:51:52.576389
1.0,-1,"275,269,35",water,469.5,2019-05-24 11:00:01.989724
0.5,3,"275,268,35",raspberry,469.0,2019-05-24 11:07:45.910256
1.0,3,"275,267,35",raspberry,468.0,2019-05-24 11:15:30.561292
1.0,14,"274,267,35",cherry,467.0,2019-05-24 11:23:14.812067
1.0,20,"274,267,34",strawberry,466.0,2019-05-24 11:30:58.846592
1.0,14,"273,267,34",cherry,465.0,2019-05-24 11:38:42.797391
0.5,3,"273,266,34",raspberry,464.5,2019-05-24 11:46:26.822483
0.5,3,"273,265,34",raspberry,464.0,2019-05-24 11:54:10.832467
1.0,3,"273,264,34",raspberry,463.0,2019-05-24 12:01:55.509880
0.5,20,"273,264,33",strawberry,462.5,2019-05-24 12:09:32.098286
1.0,3,"273,263,33",raspberry,461.5,2019-05-24 12:17:08.500734
0.5,3,"273,262,33",raspberry,461.0,2019-05-24 12:24:44.954337
1.0,-1,"273,262,33",water,460.0,2019-05-24 12:32:21.294914
1.0,3,"273,261,33",raspberry,459.0,2019-05-24 12:40:00.118919
1.0,14,"272,261,33",cherry,458.0,2019-05-24 12:47:36.873650
1.0,3,"272,260,33",raspberry,457.0,2019-05-24 12:55:14.750993
1.0,-1,"272,260,33",water,456.0,2019-05-24 13:02:51.304954
1.0,3,"272,259,33",raspberry,455.0,2019-05-24 13:10:35.878680
1.0,3,"272,258,33",raspberry,454.0,2019-05-24 13:18:19.775006
1.0,14,"271,258,33",cherry,453.0,2019-05-24 13:26:04.378305
0.5,3,"271,257,33",raspberry,452.5,2019-05-24 13:33:48.812152
0.5,20,"271,257,32",strawberry,452.0,2019-05-24 13:41:33.411015
1.0,14,"270,257,32",cherry,451.0,2019-05-24 13:49:17.622598
0.5,-1,"270,257,32",water,450.5,2019-05-24 13:57:02.946740
1.0,20,"270,257,31",strawberry,449.5,2019-05-24 14:04:47.248987
0.5,14,"269,257,31",cherry,449.0,2019-05-24 14:12:54.893434
0.5,-1,"269,257,31",water,448.5,2019-05-24 14:21:02.350719
0.5,3,"269,256,31",raspberry,448.0,2019-05-24 14:29:10.205403
1.0,3,"269,255,31",raspberry,447.0,2019-05-24 14:37:20.012792
0.5,3,"269,254,31",raspberry,446.5,2019-05-24 14:45:27.848806
0.5,14,"268,254,31",cherry,446.0,2019-05-24 14:53:37.022210
0.5,3,"268,253,31",raspberry,445.5,2019-05-24 15:01:44.900847
0.5,20,"268,253,30",strawberry,445.0,2019-05-24 15:10:36.688907
0.5,14,"267,253,30",cherry,444.5,2019-05-24 15:19:27.490470
1.0,3,"267,252,30",raspberry,443.5,2019-05-24 15:28:17.865608
1.0,-1,"267,252,30",water,442.5,2019-05-24 15:37:08.184534
0.5,-1,"267,252,30",water,442.0,2019-05-24 15:46:00.320798
1.0,3,"267,251,30",raspberry,441.0,2019-05-24 15:54:51.479674
0.5,3,"267,250,30",raspberry,440.5,2019-05-24 16:03:42.152669
0.5,14,"266,250,30",cherry,440.0,2019-05-24 16:13:42.306948
1.0,14,"265,250,30",cherry,439.0,2019-05-24 16:23:42.609321
0.5,3,"265,249,30",raspberry,438.5,2019-05-24 16:33:42.715477
1.0,14,"264,249,30",cherry,437.5,2019-05-24 16:43:43.414140
0.5,3,"264,248,30",raspberry,437.0,2019-05-24 16:53:42.994708
1.0,3,"264,247,30",raspberry,436.0,2019-05-24 17:03:42.490058
1.0,14,"263,247,30",cherry,435.0,2019-05-24 17:15:29.406811
1.0,3,"263,246,30",raspberry,434.0,2019-05-24 17:27:14.877009
0.5,20,"263,246,29",strawberry,433.5,2019-05-24 17:39:00.653297
0.5,-1,"263,246,29",water,433.0,2019-05-24 17:50:47.810678
0.5,3,"263,245,29",raspberry,432.5,2019-05-24 18:02:37.983783
1.0,3,"263,244,29",raspberry,431.5,2019-05-24 18:17:09.467304
1.0,14,"262,244,29",cherry,430.5,2019-05-24 18:31:42.639595
0.5,3,"262,243,29",raspberry,430.0,2019-05-24 18:46:17.567089
1.0,14,"261,243,29",cherry,429.0,2019-05-24 19:00:51.449166
1.0,14,"260,243,29",cherry,428.0,2019-05-24 19:19:54.604858
0.5,3,"260,242,29",raspberry,427.5,2019-05-24 19:38:58.338690
0.5,-1,"260,242,29",water,427.0,2019-05-24 19:58:00.584720
1.0,3,"260,241,29",raspberry,426.0,2019-05-24 20:17:02.033243
0.5,-1,"260,241,29",water,425.5,2019-05-24 20:43:39.503885
0.5,3,"260,240,29",raspberry,425.0,2019-05-24 21:10:21.758528
1.0,14,"259,240,29",cherry,424.0,2019-05-24 21:51:11.299107
1.0,3,"259,239,29",raspberry,423.0,2019-05-24 22:31:51.867893
1.0,20,"259,239,28",strawberry,422.0,2019-05-24 23:40:11.529875
0.5,-1,"259,239,28",water,421.5,2019-05-25 01:39:32.349315
1.0,3,"259,238,28",raspberry,420.5,2019-05-25 03:38:57.405805
0.5,3,"259,237,28",raspberry,420.0,2019-05-25 04:19:46.083314
0.5,20,"259,237,27",strawberry,419.5,2019-05-25 04:46:25.710403
0.5,3,"259,236,27",raspberry,419.0,2019-05-25 05:13:07.559467
0.5,3,"259,235,27",raspberry,418.5,2019-05-25 05:32:20.530786
0.5,3,"259,234,27",raspberry,418.0,2019-05-25 05:51:19.957687
1.0,14,"258,234,27",cherry,417.0,2019-05-25 06:10:25.436507
0.5,3,"258,233,27",raspberry,416.5,2019-05-25 06:24:56.915182
1.0,20,"258,233,26",strawberry,415.5,2019-05-25 06:39:30.230856
1.0,20,"258,233,25",strawberry,414.5,2019-05-25 06:54:02.186164
0.5,-1,"258,233,25",water,414.0,2019-05-25 07:08:33.526449
1.0,14,"257,233,25",cherry,413.0,2019-05-25 07:20:19.931697
1.0,14,"256,233,25",cherry,412.0,2019-05-25 07:32:06.308332
1.0,20,"256,233,24",strawberry,411.0,2019-05-25 07:43:53.663185
0.5,20,"256,233,23",strawberry,410.5,2019-05-25 07:55:39.875762
0.5,14,"255,233,23",cherry,410.0,2019-05-25 08:07:28.982008
0.5,3,"255,232,23",raspberry,409.5,2019-05-25 08:17:29.080054
0.5,3,"255,231,23",raspberry,409.0,2019-05-25 08:27:31.408135
0.5,3,"255,230,23",raspberry,408.5,2019-05-25 08:37:30.387053
1.0,20,"255,230,22",strawberry,407.5,2019-05-25 08:47:29.482808
0.5,14,"254,230,22",cherry,407.0,2019-05-25 08:57:29.913782
0.5,-1,"254,230,22",water,406.5,2019-05-25 09:07:29.638457
1.0,20,"254,230,21",strawberry,405.5,2019-05-25 09:16:22.851799
1.0,-1,"254,230,21",water,404.5,2019-05-25 09:25:13.526828
0.5,3,"254,229,21",raspberry,404.0,2019-05-25 09:34:03.855319
1.0,3,"254,228,21",raspberry,403.0,2019-05-25 09:42:55.103534
1.0,3,"254,227,21",raspberry,402.0,2019-05-25 09:51:47.569222
0.5,3,"254,226,21",raspberry,401.5,2019-05-25 10:00:42.627068
0.5,-1,"254,226,21",water,401.0,2019-05-25 10:08:50.783156
1.0,3,"254,225,21",raspberry,400.0,2019-05-25 10:16:58.259764
0.5,20,"254,225,20",strawberry,399.5,2019-05-25 10:25:05.776262
1.0,14,"253,225,20",cherry,398.5,2019-05-25 10:33:14.620880
0.5,20,"253,225,19",strawberry,398.0,2019-05-25 10:41:24.596254
0.5,3,"253,224,19",raspberry,397.5,2019-05-25 10:49:32.392713
1.0,3,"253,223,19",raspberry,396.5,2019-05-25 10:57:40.110653
0.5,3,"253,222,19",raspberry,396.0,2019-05-25 11:05:48.272150
1.0,3,"253,221,19",raspberry,395.0,2019-05-25 11:13:33.144285
1.0,-1,"253,221,19",water,394.0,2019-05-25 11:21:19.098530
1.0,3,"253,220,19",raspberry,393.0,2019-05-25 11:29:03.348229
1.0,3,"253,219,19",raspberry,392.0,2019-05-25 11:36:47.819246
0.5,3,"253,218,19",raspberry,391.5,2019-05-25 11:44:32.154191
1.0,-1,"253,218,19",water,390.5,2019-05-25 11:52:16.409982
0.5,3,"253,217,19",raspberry,390.0,2019-05-25 12:00:00.532632
0.5,-1,"253,217,19",water,389.5,2019-05-25 12:07:39.288198
0.5,3,"253,216,19",raspberry,389.0,2019-05-25 12:15:15.881857
1.0,20,"253,216,18",strawberry,388.0,2019-05-25 12:22:54.780958
1.0,14,"252,216,18",cherry,387.0,2019-05-25 12:30:34.536095
0.5,20,"252,216,17",strawberry,386.5,2019-05-25 12:38:11.837961
0.5,3,"252,215,17",raspberry,386.0,2019-05-25 12:45:48.304789
0.5,3,"252,214,17",raspberry,385.5,2019-05-25 12:53:25.166843
1.0,3,"252,213,17",raspberry,384.5,2019-05-25 13:01:01.598723
1.0,3,"252,212,17",raspberry,383.5,2019-05-25 13:08:46.339365
1.0,-1,"252,212,17",water,382.5,2019-05-25 13:16:32.576900
0.5,20,"252,212,16",strawberry,382.0,2019-05-25 13:24:19.755413
0.5,-1,"252,212,16",water,381.5,2019-05-25 13:32:04.952904
1.0,3,"252,211,16",raspberry,380.5,2019-05-25 13:39:49.145121
0.5,3,"252,210,16",raspberry,380.0,2019-05-25 13:47:33.232927
1.0,3,"252,209,16",raspberry,379.0,2019-05-25 13:55:18.079006
1.0,20,"252,209,15",strawberry,378.0,2019-05-25 14:03:02.295763
0.5,14,"251,209,15",cherry,377.5,2019-05-25 14:11:10.183760
1.0,-1,"251,209,15",water,376.5,2019-05-25 14:19:17.787123
1.0,3,"251,208,15",raspberry,375.5,2019-05-25 14:27:31.106456
1.0,3,"251,207,15",raspberry,374.5,2019-05-25 14:35:39.571676
1.0,3,"251,206,15",raspberry,373.5,2019-05-25 14:43:47.016042
1.0,3,"251,205,15",raspberry,372.5,2019-05-25 14:51:55.006204
1.0,3,"251,204,15",raspberry,371.5,2019-05-25 15:00:02.874211
1.0,3,"251,203,15",raspberry,370.5,2019-05-25 15:08:54.190148
1.0,-1,"251,203,15",water,369.5,2019-05-25 15:17:45.239756
1.0,-1,"251,203,15",water,368.5,2019-05-25 15:26:36.243208
1.0,3,"251,202,15",raspberry,367.5,2019-05-25 15:35:26.719930
0.5,3,"251,201,15",raspberry,367.0,2019-05-25 15:44:17.399500
1.0,-1,"251,201,15",water,366.0,2019-05-25 15:53:09.503003
0.5,3,"251,200,15",raspberry,365.5,2019-05-25 16:02:02.099966
0.5,14,"250,200,15",cherry,365.0,2019-05-25 16:12:02.847069
1.0,14,"249,200,15",cherry,364.0,2019-05-25 16:22:02.183757
1.0,3,"249,199,15",raspberry,363.0,2019-05-25 16:32:02.040424
1.0,14,"248,199,15",cherry,362.0,2019-05-25 16:42:01.484392
0.5,-1,"248,199,15",water,361.5,2019-05-25 16:52:03.500908
0.5,14,"247,199,15",cherry,361.0,2019-05-25 17:02:02.870261
1.0,20,"247,199,14",strawberry,360.0,2019-05-25 17:13:49.757027
0.5,3,"247,198,14",raspberry,359.5,2019-05-25 17:25:35.047158
0.5,3,"247,197,14",raspberry,359.0,2019-05-25 17:37:25.083552
0.5,3,"247,196,14",raspberry,358.5,2019-05-25 17:49:11.163823
1.0,-1,"247,196,14",water,357.5,2019-05-25 18:00:56.809982
1.0,3,"247,195,14",raspberry,356.5,2019-05-25 18:15:28.890832
0.5,3,"247,194,14",raspberry,356.0,2019-05-25 18:30:00.469198
0.5,-1,"247,194,14",water,355.5,2019-05-25 18:44:37.041722
0.5,14,"246,194,14",cherry,355.0,2019-05-25 18:59:08.540712
1.0,3,"246,193,14",raspberry,354.0,2019-05-25 19:13:40.171762
0.5,14,"245,193,14",cherry,353.5,2019-05-25 19:32:39.453731
1.0,-1,"245,193,14",water,352.5,2019-05-25 19:51:42.105922
0.5,20,"245,193,13",strawberry,352.0,2019-05-25 20:10:41.973730
1.0,-1,"245,193,13",water,351.0,2019-05-25 20:37:19.204280
0.5,20,"245,193,12",strawberry,350.5,2019-05-25 21:04:02.735855
1.0,3,"245,192,12",raspberry,349.5,2019-05-25 21:44:42.628911
1.0,14,"244,192,12",cherry,348.5,2019-05-25 22:25:23.073538
1.0,14,"243,192,12",cherry,347.5,2019-05-25 23:33:48.704823
1.0,3,"243,191,12",raspberry,346.5,2019-05-26 01:33:14.451807
1.0,14,"242,191,12",cherry,345.5,2019-05-26 03:32:34.343463
0.5,3,"242,190,12",raspberry,345.0,2019-05-26 04:13:18.665644
1.0,3,"242,189,12",raspberry,344.0,2019-05-26 04:39:55.899220
1.0,3,"242,188,12",raspberry,343.0,2019-05-26 05:06:37.444726
1.0,3,"242,187,12",raspberry,342.0,2019-05-26 05:25:37.230604
1.0,-1,"242,187,12",water,341.0,2019-05-26 05:44:37.352544
1.0,-1,"242,187,12",water,340.0,2019-05-26 06:03:49.179747
0.5,3,"242,186,12",raspberry,339.5,2019-05-26 06:18:21.110049
1.0,3,"242,185,12",raspberry,338.5,2019-05-26 06:32:53.256506
1.0,-1,"242,185,12",water,337.5,2019-05-26 06:47:25.523002
0.5,20,"242,185,11",strawberry,337.0,2019-05-26 07:01:59.994679
0.5,3,"242,184,11",raspberry,336.5,2019-05-26 07:13:45.673464
0.5,14,"241,184,11",cherry,336.0,2019-05-26 07:25:31.116526
1.0,-1,"241,184,11",water,335.0,2019-05-26 07:37:18.679272
1.0,3,"241,183,11",raspberry,334.0,2019-05-26 07:49:05.196024
0.5,3,"241,182,11",raspberry,333.5,2019-05-26 08:00:50.897101
1.0,-1,"241,182,11",water,332.5,2019-05-26 08:10:51.825028
1.0,3,"241,181,11",raspberry,331.5,2019-05-26 08:20:51.546978
0.5,3,"241,180,11",raspberry,331.0,2019-05-26 08:30:50.744769
1.0,14,"240,180,11",cherry,330.0,2019-05-26 08:40:50.083551
0.5,-1,"240,180,11",water,329.5,2019-05-26 08:50:50.394976
1.0,14,"239,180,11",cherry,328.5,2019-05-26 09:00:49.641693
1.0,-1,"239,180,11",water,327.5,2019-05-26 09:09:41.320858
0.5,14,"238,180,11",cherry,327.0,2019-05-26 09:18:32.041166
1.0,3,"238,179,11",raspberry,326.0,2019-05-26 09:27:22.397416
0.5,-1,"238,179,11",water,325.5,2019-05-26 09:36:13.126242
0.5,20,"238,179,10",strawberry,325.0,2019-05-26 09:45:04.356058
1.0,20,"238,179,9",strawberry,324.0,2019-05-26 09:53:54.907427
0.5,3,"238,178,500",raspberry,323.5,2019-05-26 10:02:46.143222
0.5,14,"237,178,500",cherry,323.0,2019-05-26 10:10:53.863937
1.0,-1,"237,178,500",water,322.0,2019-05-26 10:19:03.065233
1.0,3,"237,177,500",raspberry,321.0,2019-05-26 10:27:12.357472
1.0,3,"237,176,500",raspberry,320.0,2019-05-26 10:35:22.711975
1.0,14,"236,176,500",cherry,319.0,2019-05-26 10:43:30.183430
1.0,3,"236,175,500",raspberry,318.0,2019-05-26 10:51:38.133861
1.0,3,"236,174,500",raspberry,317.0,2019-05-26 10:59:47.485544
1.0,-1,"236,174,500",water,316.0,2019-05-26 11:07:56.461897
0.5,3,"236,173,500",raspberry,315.5,2019-05-26 11:15:40.880267
0.5,-1,"236,173,500",water,315.0,2019-05-26 11:23:28.218143
1.0,3,"236,172,500",raspberry,314.0,2019-05-26 11:31:12.090551
1.0,3,"236,171,500",raspberry,313.0,2019-05-26 11:38:56.448950
1.0,3,"236,170,500",raspberry,312.0,2019-05-26 11:46:41.547193
1.0,3,"236,169,500",raspberry,311.0,2019-05-26 11:54:25.764502
1.0,3,"236,168,500",raspberry,310.0,2019-05-26 12:02:10.277940
0.5,-1,"236,168,500",water,309.5,2019-05-26 12:09:46.859232
1.0,14,"235,168,500",cherry,308.5,2019-05-26 12:17:23.449537
1.0,3,"235,167,500",raspberry,307.5,2019-05-26 12:25:00.373670
1.0,3,"235,166,500",raspberry,306.5,2019-05-26 12:32:36.810810
0.5,3,"235,165,500",raspberry,306.0,2019-05-26 12:40:13.459819
1.0,3,"235,164,500",raspberry,305.0,2019-05-26 12:47:50.696007
0.5,3,"235,163,500",raspberry,304.5,2019-05-26 12:55:28.668779
1.0,14,"234,163,500",cherry,303.5,2019-05-26 13:03:05.688411
0.5,14,"233,163,500",cherry,303.0,2019-05-26 13:10:49.844759
0.5,3,"233,162,500",raspberry,302.5,2019-05-26 13:18:34.704126
0.5,-1,"233,162,500",water,302.0,2019-05-26 13:26:21.256051
1.0,3,"233,161,500",raspberry,301.0,2019-05-26 13:34:07.740588
0.5,3,"233,160,500",raspberry,300.5,2019-05-26 13:41:52.090405
0.5,-1,"233,160,500",water,300.0,2019-05-26 13:49:36.775958
0.5,3,"233,159,500",raspberry,299.5,2019-05-26 13:57:20.723689
1.0,3,"233,158,500",raspberry,298.5,2019-05-26 14:05:05.629781
1.0,-1,"233,158,500",water,297.5,2019-05-26 14:13:13.226404
1.0,3,"233,157,500",raspberry,296.5,2019-05-26 14:21:21.555420
0.5,3,"233,156,500",raspberry,296.0,2019-05-26 14:29:29.216873
1.0,3,"233,155,500",raspberry,295.0,2019-05-26 14:37:39.883159
0.5,-1,"233,155,500",water,294.5,2019-05-26 14:45:47.664902
0.5,3,"233,154,500",raspberry,294.0,2019-05-26 14:53:55.488785
1.0,3,"233,153,500",raspberry,293.0,2019-05-26 15:02:03.837128
0.5,14,"232,153,500",cherry,292.5,2019-05-26 15:10:56.240867
1.0,3,"232,152,500",raspberry,291.5,2019-05-26 15:19:47.147003
0.5,3,"232,151,500",raspberry,291.0,2019-05-26 15:28:37.603087
1.0,3,"232,150,500",raspberry,290.0,2019-05-26 15:37:29.486100
1.0,14,"231,150,500",cherry,289.0,2019-05-26 15:46:20.098095
1.0,-1,"231,150,500",water,288.0,2019-05-26 15:55:11.624263
1.0,3,"231,149,500",raspberry,287.0,2019-05-26 16:04:04.390650
