amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,-1,"0,402,496",water,237.0,2019-05-22 11:55:56.920746
1.0,-1,"0,402,496",water,236.0,2019-05-22 13:31:12.599287
0.5,-1,"0,402,496",water,235.5,2019-05-22 13:50:25.772573
1.0,-1,"0,402,496",water,234.5,2019-05-22 15:22:47.039228
1.0,-1,"0,402,496",water,233.5,2019-05-22 15:55:45.342036
1.0,11,"499,402,496",lemonade,232.5,2019-05-22 16:19:08.379935
0.5,11,"498,402,496",lemonade,232.0,2019-05-22 16:31:34.139836
1.0,11,"497,402,496",lemonade,231.0,2019-05-22 16:43:58.454461
1.0,11,"496,402,496",lemonade,230.0,2019-05-22 16:56:23.198257
1.0,11,"495,402,496",lemonade,229.0,2019-05-22 17:08:47.408990
1.0,11,"494,402,496",lemonade,228.0,2019-05-22 17:23:24.024904
1.0,11,"493,402,496",lemonade,227.0,2019-05-22 17:38:00.943091
1.0,11,"492,402,496",lemonade,226.0,2019-05-22 17:52:37.178445
1.0,11,"491,402,496",lemonade,225.0,2019-05-22 18:07:13.567658
0.5,11,"490,402,496",lemonade,224.5,2019-05-22 18:25:18.114568
1.0,11,"489,402,496",lemonade,223.5,2019-05-22 18:43:20.371235
1.0,11,"488,402,496",lemonade,222.5,2019-05-22 19:01:22.863443
0.5,11,"487,402,496",lemonade,222.0,2019-05-22 19:25:04.405896
0.5,11,"486,402,496",lemonade,221.5,2019-05-22 19:48:41.084196
1.0,-1,"486,402,496",water,220.5,2019-05-22 20:12:18.271578
1.0,11,"485,402,496",lemonade,219.5,2019-05-22 20:45:39.896880
0.5,11,"484,402,496",lemonade,219.0,2019-05-22 21:18:45.617253
0.5,11,"483,402,496",lemonade,218.5,2019-05-22 22:09:15.880998
1.0,11,"482,402,496",lemonade,217.5,2019-05-22 23:34:03.820764
1.0,11,"481,402,496",lemonade,216.5,2019-05-23 02:02:55.971710
1.0,11,"480,402,496",lemonade,215.5,2019-05-23 03:27:52.184038
1.0,11,"479,402,496",lemonade,214.5,2019-05-23 04:18:22.529821
1.0,11,"478,402,496",lemonade,213.5,2019-05-23 04:51:31.021408
1.0,11,"477,402,496",lemonade,212.5,2019-05-23 05:24:46.082253
1.0,11,"476,402,496",lemonade,211.5,2019-05-23 05:48:23.756673
1.0,11,"475,402,496",lemonade,210.5,2019-05-23 06:11:59.823704
1.0,11,"474,402,496",lemonade,209.5,2019-05-23 06:30:02.959620
1.0,11,"473,402,496",lemonade,208.5,2019-05-23 06:48:07.270888
0.5,11,"472,402,496",lemonade,208.0,2019-05-23 07:06:11.743175
1.0,11,"471,402,496",lemonade,207.0,2019-05-23 07:20:49.155987
1.0,11,"470,402,496",lemonade,206.0,2019-05-23 07:35:25.381219
1.0,11,"469,402,496",lemonade,205.0,2019-05-23 07:50:02.093292
1.0,11,"468,402,496",lemonade,204.0,2019-05-23 08:04:38.355820
1.0,11,"467,402,496",lemonade,203.0,2019-05-23 08:17:03.238062
1.0,11,"466,402,496",lemonade,202.0,2019-05-23 08:29:28.098642
1.0,11,"465,402,496",lemonade,201.0,2019-05-23 08:41:55.133984
1.0,-1,"465,402,496",water,200.0,2019-05-23 08:54:22.681855
1.0,11,"464,402,496",lemonade,199.0,2019-05-23 09:06:52.184399
1.0,11,"463,402,496",lemonade,198.0,2019-05-23 09:17:51.159474
1.0,-1,"463,402,496",water,197.0,2019-05-23 09:28:52.760100
1.0,-1,"463,402,496",water,196.0,2019-05-23 09:39:51.897567
0.5,11,"462,402,496",lemonade,195.5,2019-05-23 09:50:51.777690
1.0,11,"461,402,496",lemonade,194.5,2019-05-23 10:01:53.592816
1.0,-1,"461,402,496",water,193.5,2019-05-23 10:11:59.552493
1.0,11,"460,402,496",lemonade,192.5,2019-05-23 10:22:05.530845
0.5,11,"459,402,496",lemonade,192.0,2019-05-23 10:32:11.024174
1.0,11,"458,402,496",lemonade,191.0,2019-05-23 10:42:17.015384
1.0,11,"457,402,496",lemonade,190.0,2019-05-23 10:52:23.093410
1.0,11,"456,402,496",lemonade,189.0,2019-05-23 11:02:29.290257
1.0,11,"455,402,496",lemonade,188.0,2019-05-23 11:12:07.469830
0.5,11,"454,402,496",lemonade,187.5,2019-05-23 11:21:45.447219
1.0,11,"453,402,496",lemonade,186.5,2019-05-23 11:31:21.915922
1.0,11,"452,402,496",lemonade,185.5,2019-05-23 11:40:58.942534
0.5,-1,"452,402,496",water,185.0,2019-05-23 11:50:35.658745
0.5,11,"451,402,496",lemonade,184.5,2019-05-23 12:00:13.343803
1.0,11,"450,402,496",lemonade,183.5,2019-05-23 12:09:40.395669
1.0,11,"449,402,496",lemonade,182.5,2019-05-23 12:19:08.298077
1.0,11,"448,402,496",lemonade,181.5,2019-05-23 12:28:35.354057
0.5,11,"447,402,496",lemonade,181.0,2019-05-23 12:38:02.412484
1.0,11,"446,402,496",lemonade,180.0,2019-05-23 12:47:29.687541
0.5,11,"445,402,496",lemonade,179.5,2019-05-23 12:56:57.589133
1.0,-1,"445,402,496",water,178.5,2019-05-23 13:06:24.508539
1.0,11,"444,402,496",lemonade,177.5,2019-05-23 13:16:01.011651
1.0,-1,"444,402,496",water,176.5,2019-05-23 13:25:37.584361
1.0,-1,"444,402,496",water,175.5,2019-05-23 13:35:13.978997
0.5,11,"443,402,496",lemonade,175.0,2019-05-23 13:44:50.749724
0.5,11,"442,402,496",lemonade,174.5,2019-05-23 13:54:27.904734
0.5,-1,"442,402,496",water,174.0,2019-05-23 14:04:04.837669
1.0,-1,"442,402,496",water,173.0,2019-05-23 14:14:12.666274
0.5,11,"441,402,496",lemonade,172.5,2019-05-23 14:24:19.041076
1.0,11,"440,402,496",lemonade,171.5,2019-05-23 14:34:25.753542
1.0,-1,"440,402,496",water,170.5,2019-05-23 14:44:35.304275
0.5,-1,"440,402,496",water,170.0,2019-05-23 14:54:44.223885
1.0,11,"439,402,496",lemonade,169.0,2019-05-23 15:04:50.111658
1.0,11,"438,402,496",lemonade,168.0,2019-05-23 15:15:49.015755
0.5,11,"437,402,496",lemonade,167.5,2019-05-23 15:26:48.461271
0.5,-1,"437,402,496",water,167.0,2019-05-23 15:37:49.759689
1.0,-1,"437,402,496",water,166.0,2019-05-23 15:48:49.232243
1.0,11,"436,402,496",lemonade,165.0,2019-05-23 15:59:48.525714
0.5,11,"435,402,496",lemonade,164.5,2019-05-23 16:10:47.334549
1.0,-1,"435,402,496",water,163.5,2019-05-23 16:23:11.983217
0.5,11,"434,402,496",lemonade,163.0,2019-05-23 16:35:36.139255
0.5,11,"433,402,496",lemonade,162.5,2019-05-23 16:48:01.149079
0.5,11,"432,402,496",lemonade,162.0,2019-05-23 17:00:25.136682
1.0,11,"431,402,496",lemonade,161.0,2019-05-23 17:15:02.097489
1.0,11,"430,402,496",lemonade,160.0,2019-05-23 17:29:38.616851
1.0,-1,"430,402,496",water,159.0,2019-05-23 17:44:16.288205
1.0,11,"429,402,496",lemonade,158.0,2019-05-23 17:58:52.334701
1.0,-1,"429,402,496",water,157.0,2019-05-23 18:13:29.260637
1.0,11,"428,402,496",lemonade,156.0,2019-05-23 18:31:33.201668
1.0,11,"427,402,496",lemonade,155.0,2019-05-23 18:49:36.389151
0.5,11,"426,402,496",lemonade,154.5,2019-05-23 19:07:41.789827
1.0,11,"425,402,496",lemonade,153.5,2019-05-23 19:31:20.394156
1.0,11,"424,402,496",lemonade,152.5,2019-05-23 19:55:00.537904
1.0,11,"423,402,496",lemonade,151.5,2019-05-23 20:18:38.571385
1.0,11,"422,402,496",lemonade,150.5,2019-05-23 20:51:43.371505
1.0,-1,"422,402,496",water,149.5,2019-05-23 21:24:48.058975
0.5,11,"421,402,496",lemonade,149.0,2019-05-23 22:15:25.813366
1.0,11,"420,402,496",lemonade,148.0,2019-05-23 23:40:44.690964
1.0,11,"419,402,496",lemonade,147.0,2019-05-24 02:08:44.944097
0.5,11,"418,402,496",lemonade,146.5,2019-05-24 03:33:39.271027
0.5,11,"417,402,496",lemonade,146.0,2019-05-24 04:24:10.655128
0.5,11,"416,402,496",lemonade,145.5,2019-05-24 04:57:21.246163
1.0,11,"415,402,496",lemonade,144.5,2019-05-24 05:30:28.647928
1.0,11,"414,402,496",lemonade,143.5,2019-05-24 05:54:04.118274
0.5,11,"413,402,496",lemonade,143.0,2019-05-24 06:17:41.524734
1.0,11,"412,402,496",lemonade,142.0,2019-05-24 06:35:47.253375
0.5,-1,"412,402,496",water,141.5,2019-05-24 06:53:53.654617
1.0,11,"411,402,496",lemonade,140.5,2019-05-24 07:11:55.918080
0.5,11,"410,402,496",lemonade,140.0,2019-05-24 07:26:33.869648
0.5,11,"409,402,496",lemonade,139.5,2019-05-24 07:41:10.329616
1.0,11,"408,402,496",lemonade,138.5,2019-05-24 07:55:47.628669
1.0,11,"407,402,496",lemonade,137.5,2019-05-24 08:10:23.991539
1.0,11,"406,402,496",lemonade,136.5,2019-05-24 08:22:49.947674
1.0,-1,"406,402,496",water,135.5,2019-05-24 08:35:16.404905
1.0,-1,"406,402,496",water,134.5,2019-05-24 08:47:41.607641
1.0,11,"405,402,496",lemonade,133.5,2019-05-24 09:00:08.645326
0.5,11,"404,402,496",lemonade,133.0,2019-05-24 09:11:07.795067
1.0,11,"403,402,496",lemonade,132.0,2019-05-24 09:22:06.859744
0.5,11,"402,402,496",lemonade,131.5,2019-05-24 09:33:05.762949
0.5,11,"401,402,496",lemonade,131.0,2019-05-24 09:44:05.737619
1.0,11,"400,402,496",lemonade,130.0,2019-05-24 09:55:04.968078
1.0,11,"399,402,496",lemonade,129.0,2019-05-24 10:06:05.084014
0.5,11,"398,402,496",lemonade,128.5,2019-05-24 10:16:10.984309
1.0,11,"397,402,496",lemonade,127.5,2019-05-24 10:26:17.563862
0.5,11,"396,402,496",lemonade,127.0,2019-05-24 10:36:23.501845
0.5,11,"395,402,496",lemonade,126.5,2019-05-24 10:46:29.171269
1.0,11,"394,402,496",lemonade,125.5,2019-05-24 10:56:35.656788
1.0,11,"393,402,496",lemonade,124.5,2019-05-24 11:06:42.622128
0.5,11,"392,402,496",lemonade,124.0,2019-05-24 11:16:18.867392
1.0,11,"391,402,496",lemonade,123.0,2019-05-24 11:25:55.867853
1.0,-1,"391,402,496",water,122.0,2019-05-24 11:35:32.231517
0.5,-1,"391,402,496",water,121.5,2019-05-24 11:45:08.695722
1.0,11,"390,402,496",lemonade,120.5,2019-05-24 11:54:45.036764
0.5,11,"389,402,496",lemonade,120.0,2019-05-24 12:04:22.055656
1.0,11,"388,402,496",lemonade,119.0,2019-05-24 12:13:49.701573
1.0,11,"387,402,496",lemonade,118.0,2019-05-24 12:23:16.546112
1.0,11,"386,402,496",lemonade,117.0,2019-05-24 12:32:45.018185
1.0,11,"385,402,496",lemonade,116.0,2019-05-24 12:42:12.075289
1.0,11,"384,402,496",lemonade,115.0,2019-05-24 12:51:43.548544
0.5,11,"383,402,496",lemonade,114.5,2019-05-24 13:01:11.496756
1.0,11,"382,402,496",lemonade,113.5,2019-05-24 13:10:50.139011
1.0,11,"381,402,496",lemonade,112.5,2019-05-24 13:20:26.775945
1.0,-1,"381,402,496",water,111.5,2019-05-24 13:30:03.459181
0.5,11,"380,402,496",lemonade,111.0,2019-05-24 13:39:40.040808
1.0,11,"379,402,496",lemonade,110.0,2019-05-24 13:49:16.584087
1.0,11,"378,402,496",lemonade,109.0,2019-05-24 13:58:53.956429
1.0,-1,"378,402,496",water,108.0,2019-05-24 14:08:30.248550
1.0,11,"377,402,496",lemonade,107.0,2019-05-24 14:18:35.949248
0.5,11,"376,402,496",lemonade,106.5,2019-05-24 14:28:41.944898
0.5,-1,"376,402,496",water,106.0,2019-05-24 14:38:50.336318
1.0,-1,"376,402,496",water,105.0,2019-05-24 14:48:57.152641
1.0,11,"375,402,496",lemonade,104.0,2019-05-24 14:59:02.774699
0.5,11,"374,402,496",lemonade,103.5,2019-05-24 15:09:08.239171
1.0,-1,"374,402,496",water,102.5,2019-05-24 15:20:07.160559
1.0,11,"373,402,496",lemonade,101.5,2019-05-24 15:31:07.424671
1.0,11,"372,402,496",lemonade,100.5,2019-05-24 15:42:07.419496
1.0,11,"371,402,496",lemonade,99.5,2019-05-24 15:53:07.443301
1.0,11,"370,402,496",lemonade,98.5,2019-05-24 16:04:09.660315
1.0,11,"369,402,496",lemonade,97.5,2019-05-24 16:16:37.920140
1.0,11,"368,402,496",lemonade,96.5,2019-05-24 16:29:02.117598
1.0,-1,"368,402,496",water,95.5,2019-05-24 16:41:26.326462
1.0,-1,"368,402,496",water,94.5,2019-05-24 16:53:50.433066
1.0,11,"367,402,496",lemonade,93.5,2019-05-24 17:06:17.273006
0.5,11,"366,402,496",lemonade,93.0,2019-05-24 17:20:53.418929
1.0,11,"365,402,496",lemonade,92.0,2019-05-24 17:35:33.762789
1.0,-1,"365,402,496",water,91.0,2019-05-24 17:50:10.418341
0.5,11,"364,402,496",lemonade,90.5,2019-05-24 18:04:48.948423
0.5,11,"363,402,496",lemonade,90.0,2019-05-24 18:22:51.183531
0.5,-1,"363,402,496",water,89.5,2019-05-24 18:40:57.982318
0.5,11,"362,402,496",lemonade,89.0,2019-05-24 18:59:01.007020
1.0,11,"361,402,496",lemonade,88.0,2019-05-24 19:17:05.558143
1.0,11,"360,402,496",lemonade,87.0,2019-05-24 19:40:40.785527
0.5,11,"359,402,496",lemonade,86.5,2019-05-24 20:04:15.963517
1.0,11,"358,402,496",lemonade,85.5,2019-05-24 20:37:21.939737
1.0,11,"357,402,496",lemonade,84.5,2019-05-24 21:10:26.247850
0.5,-1,"357,402,496",water,84.0,2019-05-24 22:00:56.572389
1.0,11,"356,402,496",lemonade,83.0,2019-05-24 23:25:52.472334
1.0,11,"355,402,496",lemonade,82.0,2019-05-25 01:53:59.286952
0.5,11,"354,402,496",lemonade,81.5,2019-05-25 04:22:14.577108
0.5,11,"353,402,496",lemonade,81.0,2019-05-25 04:55:19.331266
1.0,11,"352,402,496",lemonade,80.0,2019-05-25 05:28:25.236880
1.0,11,"351,402,496",lemonade,79.0,2019-05-25 05:52:02.642664
1.0,11,"350,402,496",lemonade,78.0,2019-05-25 06:15:42.029287
0.5,27,"350,401,496",mackerel,77.5,2019-05-25 06:33:44.898984
1.0,11,"349,401,496",lemonade,76.5,2019-05-25 06:51:48.851932
1.0,11,"348,401,496",lemonade,75.5,2019-05-25 07:09:51.829416
1.0,11,"347,401,496",lemonade,74.5,2019-05-25 07:24:27.923357
1.0,11,"346,401,496",lemonade,73.5,2019-05-25 07:39:04.167448
0.5,11,"345,401,496",lemonade,73.0,2019-05-25 07:53:40.652266
0.5,11,"344,401,496",lemonade,72.5,2019-05-25 08:08:17.498574
1.0,11,"343,401,496",lemonade,71.5,2019-05-25 08:20:42.278918
1.0,-1,"343,401,496",water,70.5,2019-05-25 08:33:07.313710
1.0,-1,"343,401,496",water,69.5,2019-05-25 08:45:31.461478
1.0,11,"342,401,496",lemonade,68.5,2019-05-25 08:57:57.094109
1.0,11,"341,401,496",lemonade,67.5,2019-05-25 09:10:22.760054
1.0,11,"340,401,496",lemonade,66.5,2019-05-25 09:21:23.895636
0.5,11,"339,401,496",lemonade,66.0,2019-05-25 09:32:23.706636
1.0,11,"338,401,496",lemonade,65.0,2019-05-25 09:43:22.482475
1.0,11,"337,401,496",lemonade,64.0,2019-05-25 09:54:21.300115
1.0,27,"337,400,496",mackerel,63.0,2019-05-25 10:05:21.709225
1.0,11,"336,400,496",lemonade,62.0,2019-05-25 10:15:27.733253
1.0,11,"335,400,496",lemonade,61.0,2019-05-25 10:25:33.765358
1.0,11,"334,400,496",lemonade,60.0,2019-05-25 10:35:40.188248
0.5,11,"333,400,496",lemonade,59.5,2019-05-25 10:45:45.992200
1.0,11,"332,400,496",lemonade,58.5,2019-05-25 10:55:53.618214
1.0,11,"331,400,496",lemonade,57.5,2019-05-25 11:05:59.098004
1.0,11,"330,400,496",lemonade,56.5,2019-05-25 11:15:36.439824
0.5,11,"329,400,496",lemonade,56.0,2019-05-25 11:25:12.901509
1.0,11,"328,400,496",lemonade,55.0,2019-05-25 11:34:49.530211
0.5,-1,"328,400,496",water,54.5,2019-05-25 11:44:25.964077
1.0,11,"327,400,496",lemonade,53.5,2019-05-25 11:54:04.572320
0.5,11,"326,400,496",lemonade,53.0,2019-05-25 12:03:43.264860
1.0,11,"325,400,496",lemonade,52.0,2019-05-25 12:13:10.713984
1.0,-1,"325,400,496",water,51.0,2019-05-25 12:22:37.788107
1.0,11,"324,400,496",lemonade,50.0,2019-05-25 12:32:06.009608
1.0,-1,"324,400,496",water,49.0,2019-05-25 12:41:33.464184
1.0,11,"323,400,496",lemonade,48.0,2019-05-25 12:51:00.733207
0.5,11,"322,400,496",lemonade,47.5,2019-05-25 13:00:28.621168
0.5,11,"321,400,496",lemonade,47.0,2019-05-25 13:10:04.876475
1.0,11,"320,400,496",lemonade,46.0,2019-05-25 13:19:42.561911
0.5,11,"319,400,496",lemonade,45.5,2019-05-25 13:29:19.156789
1.0,11,"318,400,496",lemonade,44.5,2019-05-25 13:38:55.787933
0.5,-1,"318,400,496",water,44.0,2019-05-25 13:48:32.343809
1.0,11,"317,400,496",lemonade,43.0,2019-05-25 13:58:10.657651
1.0,11,"316,400,496",lemonade,42.0,2019-05-25 14:07:47.633222
0.5,11,"315,400,496",lemonade,41.5,2019-05-25 14:17:54.143969
1.0,-1,"315,400,496",water,40.5,2019-05-25 14:28:00.145229
0.5,11,"314,400,496",lemonade,40.0,2019-05-25 14:38:06.788638
0.5,11,"313,400,496",lemonade,39.5,2019-05-25 14:48:12.652661
0.5,27,"313,399,496",mackerel,39.0,2019-05-25 14:58:19.557871
1.0,-1,"313,399,496",water,38.0,2019-05-25 15:08:25.623912
0.5,11,"312,399,496",lemonade,37.5,2019-05-25 15:19:25.940843
0.5,11,"311,399,496",lemonade,37.0,2019-05-25 15:30:24.760266
1.0,11,"310,399,496",lemonade,36.0,2019-05-25 15:41:26.012905
1.0,11,"309,399,496",lemonade,35.0,2019-05-25 15:52:25.823712
1.0,11,"308,399,496",lemonade,34.0,2019-05-25 16:03:25.060229
1.0,-1,"308,399,496",water,33.0,2019-05-25 16:15:49.628604
1.0,11,"307,399,496",lemonade,32.0,2019-05-25 16:28:16.464072
1.0,11,"306,399,496",lemonade,31.0,2019-05-25 16:40:42.059426
1.0,-1,"306,399,496",water,30.0,2019-05-25 16:53:06.595973
1.0,11,"305,399,496",lemonade,29.0,2019-05-25 17:05:30.914727
1.0,11,"304,399,496",lemonade,28.0,2019-05-25 17:20:07.946329
0.5,11,"303,399,496",lemonade,27.5,2019-05-25 17:34:49.181562
1.0,11,"302,399,496",lemonade,26.5,2019-05-25 17:49:26.711413
1.0,11,"301,399,496",lemonade,25.5,2019-05-25 18:04:05.675576
0.5,-1,"301,399,496",water,25.0,2019-05-25 18:22:08.134778
0.5,11,"300,399,496",lemonade,24.5,2019-05-25 18:40:10.723503
0.5,11,"299,399,496",lemonade,24.0,2019-05-25 18:58:13.185733
0.5,-1,"299,399,496",water,23.5,2019-05-25 19:16:18.785996
1.0,11,"298,399,496",lemonade,22.5,2019-05-25 19:39:58.182038
1.0,11,"297,399,496",lemonade,21.5,2019-05-25 20:03:39.031921
0.5,11,"296,399,496",lemonade,21.0,2019-05-25 20:36:43.363887
1.0,11,"295,399,496",lemonade,20.0,2019-05-25 21:09:47.912123
1.0,11,"294,399,496",lemonade,19.0,2019-05-25 22:00:18.812522
0.5,11,"293,399,496",lemonade,18.5,2019-05-25 23:25:09.520384
1.0,11,"292,399,496",lemonade,17.5,2019-05-26 01:53:50.457848
1.0,11,"291,399,496",lemonade,16.5,2019-05-26 04:21:49.392767
1.0,11,"290,399,496",lemonade,15.5,2019-05-26 04:54:53.601271
1.0,11,"289,399,496",lemonade,14.5,2019-05-26 05:28:00.744593
1.0,11,"288,399,496",lemonade,13.5,2019-05-26 05:51:37.093181
0.5,11,"287,399,496",lemonade,13.0,2019-05-26 06:15:16.465394
1.0,11,"286,399,496",lemonade,12.0,2019-05-26 06:33:20.905934
1.0,11,"285,399,496",lemonade,11.0,2019-05-26 06:51:24.123236
1.0,11,"284,399,496",lemonade,10.0,2019-05-26 07:09:27.664089
1.0,11,"283,399,496",lemonade,9.0,2019-05-26 07:24:06.697589
0.5,11,"282,399,496",lemonade,8.5,2019-05-26 07:38:43.273044
0.5,11,"281,399,496",lemonade,8.0,2019-05-26 07:53:19.403343
1.0,11,"280,399,496",lemonade,7.0,2019-05-26 08:07:57.108205
1.0,11,"279,399,496",lemonade,6.0,2019-05-26 08:20:22.523519
0.5,-1,"279,399,496",water,5.5,2019-05-26 08:32:46.957920
1.0,11,"278,399,496",lemonade,4.5,2019-05-26 08:45:11.109271
0.5,11,"277,399,496",lemonade,4.0,2019-05-26 08:57:36.429067
0.5,11,"276,399,496",lemonade,3.5,2019-05-26 09:10:02.898956
1.0,11,"275,399,496",lemonade,2.5,2019-05-26 09:21:03.439577
0.5,11,"274,399,496",lemonade,2.0,2019-05-26 09:32:02.199608
1.0,-1,"274,399,496",water,1.0,2019-05-26 09:43:04.178492
1.0,11,"273,399,496",lemonade,0.0,2019-05-26 09:54:03.793686
1.0,11,"272,399,496",lemonade,499.0,2019-05-27 10:05:02.627581
0.5,11,"271,399,496",lemonade,498.5,2019-05-27 10:15:08.633107
1.0,11,"270,399,496",lemonade,497.5,2019-05-27 10:25:16.346625
1.0,-1,"270,399,496",water,496.5,2019-05-27 10:35:22.423569
0.5,11,"269,399,496",lemonade,496.0,2019-05-27 10:45:28.691842
1.0,11,"268,399,496",lemonade,495.0,2019-05-27 10:55:34.392048
0.5,11,"267,399,496",lemonade,494.5,2019-05-27 11:05:39.917252
1.0,11,"266,399,496",lemonade,493.5,2019-05-27 11:15:18.326389
1.0,11,"265,399,496",lemonade,492.5,2019-05-27 11:24:54.995715
0.5,11,"264,399,496",lemonade,492.0,2019-05-27 11:34:31.200653
1.0,11,"263,399,496",lemonade,491.0,2019-05-27 11:44:07.488888
0.5,11,"262,399,496",lemonade,490.5,2019-05-27 11:53:45.967120
0.5,11,"261,399,496",lemonade,490.0,2019-05-27 12:03:22.889668
1.0,11,"260,399,496",lemonade,489.0,2019-05-27 12:12:50.612134
0.5,11,"259,399,496",lemonade,488.5,2019-05-27 12:22:18.482686
1.0,11,"258,399,496",lemonade,487.5,2019-05-27 12:31:46.349283
1.0,11,"257,399,496",lemonade,486.5,2019-05-27 12:41:15.450571
1.0,-1,"257,399,496",water,485.5,2019-05-27 12:50:42.646535
1.0,11,"256,399,496",lemonade,484.5,2019-05-27 13:00:11.887115
1.0,11,"255,399,496",lemonade,483.5,2019-05-27 13:09:48.203717
1.0,11,"254,399,496",lemonade,482.5,2019-05-27 13:19:24.554513
0.5,11,"253,399,496",lemonade,482.0,2019-05-27 13:29:01.196697
0.5,11,"252,399,496",lemonade,481.5,2019-05-27 13:38:38.811931
0.5,11,"251,399,496",lemonade,481.0,2019-05-27 13:48:15.084427
0.5,-1,"251,399,496",water,480.5,2019-05-27 13:57:54.213249
0.5,-1,"251,399,496",water,480.0,2019-05-27 14:07:31.741589
1.0,11,"250,399,496",lemonade,479.0,2019-05-27 14:17:38.366867
0.5,11,"249,399,496",lemonade,478.5,2019-05-27 14:27:43.978877
0.5,11,"248,399,496",lemonade,478.0,2019-05-27 14:37:50.512829
1.0,11,"247,399,496",lemonade,477.0,2019-05-27 14:47:58.866143
0.5,11,"246,399,496",lemonade,476.5,2019-05-27 14:58:06.670815
0.5,11,"245,399,496",lemonade,476.0,2019-05-27 15:08:14.625530
0.5,11,"244,399,496",lemonade,475.5,2019-05-27 15:19:13.923178
1.0,11,"243,399,496",lemonade,474.5,2019-05-27 15:30:14.142581
0.5,11,"242,399,496",lemonade,474.0,2019-05-27 15:41:12.851533
0.5,11,"241,399,496",lemonade,473.5,2019-05-27 15:52:12.800355
0.5,11,"240,399,496",lemonade,473.0,2019-05-27 16:03:11.978704
0.5,11,"239,399,496",lemonade,472.5,2019-05-27 16:15:37.364023
0.5,11,"238,399,496",lemonade,472.0,2019-05-27 16:28:01.348902
0.5,11,"237,399,496",lemonade,471.5,2019-05-27 16:40:26.607208
0.5,11,"236,399,496",lemonade,471.0,2019-05-27 16:52:52.193629
1.0,11,"235,399,496",lemonade,470.0,2019-05-27 17:05:16.661048
0.5,11,"234,399,496",lemonade,469.5,2019-05-27 17:19:55.155840
1.0,11,"233,399,496",lemonade,468.5,2019-05-27 17:34:32.250643
0.5,-1,"233,399,496",water,468.0,2019-05-27 17:49:09.903916
0.5,11,"232,399,496",lemonade,467.5,2019-05-27 18:03:47.348655
1.0,11,"231,399,496",lemonade,466.5,2019-05-27 18:21:50.013481
1.0,-1,"231,399,496",water,465.5,2019-05-27 18:39:52.381447
1.0,11,"230,399,496",lemonade,464.5,2019-05-27 18:57:55.087096
0.5,11,"229,399,496",lemonade,464.0,2019-05-27 19:15:59.505587
1.0,11,"228,399,496",lemonade,463.0,2019-05-27 19:39:38.352900
0.5,11,"227,399,496",lemonade,462.5,2019-05-27 20:03:13.765892
0.5,11,"226,399,496",lemonade,462.0,2019-05-27 20:36:23.517051
1.0,11,"225,399,496",lemonade,461.0,2019-05-27 21:09:30.081159
1.0,11,"224,399,496",lemonade,460.0,2019-05-27 22:00:04.709924
1.0,-1,"224,399,496",water,459.0,2019-05-27 23:25:03.817776
1.0,11,"223,399,496",lemonade,458.0,2019-05-28 01:53:37.143732
0.5,-1,"223,399,496",water,457.5,2019-05-28 04:21:43.369355
1.0,11,"222,399,496",lemonade,456.5,2019-05-28 04:54:51.489366
1.0,11,"221,399,496",lemonade,455.5,2019-05-28 05:27:58.139819
1.0,11,"220,399,496",lemonade,454.5,2019-05-28 05:51:33.676053
0.5,11,"219,399,496",lemonade,454.0,2019-05-28 06:15:12.233574
1.0,11,"218,399,496",lemonade,453.0,2019-05-28 06:33:17.075295
1.0,11,"217,399,496",lemonade,452.0,2019-05-28 06:51:22.832880
1.0,11,"216,399,496",lemonade,451.0,2019-05-28 07:09:26.092408
1.0,11,"215,399,496",lemonade,450.0,2019-05-28 07:24:03.978014
1.0,11,"214,399,496",lemonade,449.0,2019-05-28 07:38:40.073728
1.0,11,"213,399,496",lemonade,448.0,2019-05-28 07:53:19.924437
0.5,11,"212,399,496",lemonade,447.5,2019-05-28 08:07:57.206033
1.0,11,"211,399,496",lemonade,446.5,2019-05-28 08:20:23.141075
1.0,11,"210,399,496",lemonade,445.5,2019-05-28 08:32:48.145612
1.0,11,"209,399,496",lemonade,444.5,2019-05-28 08:45:18.479661
1.0,11,"208,399,496",lemonade,443.5,2019-05-28 08:57:43.341421
