amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,9,"245,474,490",acai,486.5,2019-05-16 15:32:46.394301
0.5,9,"244,474,490",acai,486.0,2019-05-16 15:36:06.704329
1.0,9,"243,474,490",acai,485.0,2019-05-16 15:39:27.643518
1.0,9,"242,474,490",acai,484.0,2019-05-16 15:42:49.972609
1.0,9,"241,474,490",acai,483.0,2019-05-16 15:46:10.127605
1.0,9,"240,474,490",acai,482.0,2019-05-16 15:49:30.516677
0.5,9,"239,474,490",acai,481.5,2019-05-16 15:52:50.771760
0.5,9,"238,474,490",acai,481.0,2019-05-16 15:56:10.955908
1.0,9,"237,474,490",acai,480.0,2019-05-16 15:59:33.073030
0.5,-1,"237,474,490",water,479.5,2019-05-16 16:02:53.279781
1.0,9,"236,474,490",acai,478.5,2019-05-16 16:06:39.746338
1.0,9,"235,474,490",acai,477.5,2019-05-16 16:10:29.480452
0.5,9,"234,474,490",acai,477.0,2019-05-16 16:14:15.643390
0.5,9,"233,474,490",acai,476.5,2019-05-16 16:18:02.839425
1.0,9,"232,474,490",acai,475.5,2019-05-16 16:21:50.884243
1.0,-1,"232,474,490",water,474.5,2019-05-16 16:25:38.247332
0.5,9,"231,474,490",acai,474.0,2019-05-16 16:29:25.795063
1.0,9,"230,474,490",acai,473.0,2019-05-16 16:33:13.685735
1.0,-1,"230,474,490",water,472.0,2019-05-16 16:37:00.902393
0.5,9,"229,474,490",acai,471.5,2019-05-16 16:40:47.373967
1.0,9,"228,474,490",acai,470.5,2019-05-16 16:44:37.662739
1.0,9,"227,474,490",acai,469.5,2019-05-16 16:48:30.181851
1.0,9,"226,474,490",acai,468.5,2019-05-16 16:52:20.226787
0.5,9,"225,474,490",acai,468.0,2019-05-16 16:56:06.899058
0.5,9,"224,474,490",acai,467.5,2019-05-16 16:59:53.921800
1.0,9,"223,474,490",acai,466.5,2019-05-16 17:03:41.681742
1.0,9,"222,474,490",acai,465.5,2019-05-16 17:08:09.144387
1.0,9,"221,474,490",acai,464.5,2019-05-16 17:12:37.532911
1.0,9,"220,474,490",acai,463.5,2019-05-16 17:17:04.255616
1.0,9,"219,474,490",acai,462.5,2019-05-16 17:21:30.924810
0.5,9,"218,474,490",acai,462.0,2019-05-16 17:25:57.449634
1.0,9,"217,474,490",acai,461.0,2019-05-16 17:30:23.976161
0.5,9,"216,474,490",acai,460.5,2019-05-16 17:34:51.919100
0.5,9,"215,474,490",acai,460.0,2019-05-16 17:39:19.838060
0.5,9,"214,474,490",acai,459.5,2019-05-16 17:43:47.803518
1.0,9,"213,474,490",acai,458.5,2019-05-16 17:48:15.573908
1.0,9,"212,474,490",acai,457.5,2019-05-16 17:52:43.341879
0.5,9,"211,474,490",acai,457.0,2019-05-16 17:57:12.193324
0.5,9,"210,474,490",acai,456.5,2019-05-16 18:01:39.842043
0.5,9,"209,474,490",acai,456.0,2019-05-16 18:07:10.230953
0.5,9,"208,474,490",acai,455.5,2019-05-16 18:12:47.922246
0.5,9,"207,474,490",acai,455.0,2019-05-16 18:18:17.940164
0.5,9,"206,474,490",acai,454.5,2019-05-16 18:23:54.094708
0.5,-1,"206,474,490",water,454.0,2019-05-16 18:29:24.347008
1.0,9,"205,474,490",acai,453.0,2019-05-16 18:34:53.398884
1.0,9,"204,474,490",acai,452.0,2019-05-16 18:40:23.464147
0.5,9,"203,474,490",acai,451.5,2019-05-16 18:45:53.173267
1.0,9,"202,474,490",acai,450.5,2019-05-16 18:51:23.976975
0.5,-1,"202,474,490",water,450.0,2019-05-16 18:56:56.313074
0.5,9,"201,474,490",acai,449.5,2019-05-16 19:02:28.809392
1.0,9,"200,474,490",acai,448.5,2019-05-16 19:09:39.491357
1.0,9,"199,474,490",acai,447.5,2019-05-16 19:16:50.196772
0.5,9,"198,474,490",acai,447.0,2019-05-16 19:24:02.377093
1.0,26,"198,473,490",tuna_fish,446.0,2019-05-16 19:31:14.602371
1.0,9,"197,473,490",acai,445.0,2019-05-16 19:38:28.618715
0.5,9,"196,473,490",acai,444.5,2019-05-16 19:45:39.989971
0.5,9,"195,473,490",acai,444.0,2019-05-16 19:52:50.905845
0.5,-1,"195,473,490",water,443.5,2019-05-16 20:00:01.609945
1.0,9,"194,473,490",acai,442.5,2019-05-16 20:10:12.935894
0.5,9,"193,473,490",acai,442.0,2019-05-16 20:20:17.477773
0.5,9,"192,473,490",acai,441.5,2019-05-16 20:30:20.623414
1.0,9,"191,473,490",acai,440.5,2019-05-16 20:40:23.418139
1.0,9,"190,473,490",acai,439.5,2019-05-16 20:50:29.371079
0.5,9,"189,473,490",acai,439.0,2019-05-16 21:00:32.360003
1.0,-1,"189,473,490",water,438.0,2019-05-16 21:15:54.596868
0.5,9,"188,473,490",acai,437.5,2019-05-16 21:31:18.825173
0.5,9,"187,473,490",acai,437.0,2019-05-16 21:46:45.612351
1.0,9,"186,473,490",acai,436.0,2019-05-16 22:02:10.023667
1.0,-1,"186,473,490",water,435.0,2019-05-16 22:27:59.874970
0.5,9,"185,473,490",acai,434.5,2019-05-16 22:54:00.483724
1.0,9,"184,473,490",acai,433.5,2019-05-16 23:20:02.265543
1.0,9,"183,473,490",acai,432.5,2019-05-17 00:05:10.030260
1.0,9,"182,473,490",acai,431.5,2019-05-17 01:05:36.900268
0.5,9,"181,473,490",acai,431.0,2019-05-17 01:50:42.743357
0.5,9,"180,473,490",acai,430.5,2019-05-17 02:35:55.662367
1.0,9,"179,473,490",acai,429.5,2019-05-17 03:01:55.958773
1.0,9,"178,473,490",acai,428.5,2019-05-17 03:17:18.888859
1.0,-1,"178,473,490",water,427.5,2019-05-17 03:32:42.331813
1.0,9,"177,473,490",acai,426.5,2019-05-17 03:48:02.972745
1.0,9,"176,473,490",acai,425.5,2019-05-17 04:03:32.925485
1.0,-1,"176,473,490",water,424.5,2019-05-17 04:13:36.448636
1.0,9,"175,473,490",acai,423.5,2019-05-17 04:23:39.564869
1.0,9,"174,473,490",acai,422.5,2019-05-17 04:33:42.654652
1.0,9,"173,473,490",acai,421.5,2019-05-17 04:43:45.801533
1.0,9,"172,473,490",acai,420.5,2019-05-17 04:53:51.616186
1.0,9,"171,473,490",acai,419.5,2019-05-17 05:03:54.992089
0.5,9,"170,473,490",acai,419.0,2019-05-17 05:11:04.918207
1.0,9,"169,473,490",acai,418.0,2019-05-17 05:18:16.582026
1.0,26,"169,472,490",tuna_fish,417.0,2019-05-17 05:25:30.653209
1.0,-1,"169,472,490",water,416.0,2019-05-17 05:32:41.892792
1.0,9,"168,472,490",acai,415.0,2019-05-17 05:39:58.296733
1.0,9,"167,472,490",acai,414.0,2019-05-17 05:47:12.636879
1.0,-1,"167,472,490",water,413.0,2019-05-17 05:54:26.026969
1.0,9,"166,472,490",acai,412.0,2019-05-17 06:01:36.492879
0.5,9,"165,472,490",acai,411.5,2019-05-17 06:07:07.054863
1.0,9,"164,472,490",acai,410.5,2019-05-17 06:12:37.890281
0.5,9,"163,472,490",acai,410.0,2019-05-17 06:18:08.482765
1.0,9,"162,472,490",acai,409.0,2019-05-17 06:23:37.794666
0.5,-1,"162,472,490",water,408.5,2019-05-17 06:29:10.197306
1.0,9,"161,472,490",acai,407.5,2019-05-17 06:34:39.171336
1.0,9,"160,472,490",acai,406.5,2019-05-17 06:40:08.148806
0.5,9,"159,472,490",acai,406.0,2019-05-17 06:45:37.961571
0.5,9,"158,472,490",acai,405.5,2019-05-17 06:51:11.808037
0.5,9,"157,472,490",acai,405.0,2019-05-17 06:56:41.409299
1.0,9,"156,472,490",acai,404.0,2019-05-17 07:02:11.282605
0.5,-1,"156,472,490",water,403.5,2019-05-17 07:06:37.437942
1.0,9,"155,472,490",acai,402.5,2019-05-17 07:11:03.898936
0.5,9,"154,472,490",acai,402.0,2019-05-17 07:15:30.049923
0.5,-1,"154,472,490",water,401.5,2019-05-17 07:19:56.835148
0.5,-1,"154,472,490",water,401.0,2019-05-17 07:24:23.614577
0.5,9,"153,472,490",acai,400.5,2019-05-17 07:28:50.763058
0.5,-1,"153,472,490",water,400.0,2019-05-17 07:33:18.548058
1.0,9,"152,472,490",acai,399.0,2019-05-17 07:37:48.217444
0.5,9,"151,472,490",acai,398.5,2019-05-17 07:42:15.216092
1.0,9,"150,472,490",acai,397.5,2019-05-17 07:46:41.526589
0.5,9,"149,472,490",acai,397.0,2019-05-17 07:51:09.333236
1.0,9,"148,472,490",acai,396.0,2019-05-17 07:55:38.306572
1.0,9,"147,472,490",acai,395.0,2019-05-17 08:00:07.225587
1.0,-1,"147,472,490",water,394.0,2019-05-17 08:03:55.698578
1.0,9,"146,472,490",acai,393.0,2019-05-17 08:07:42.072628
1.0,9,"145,472,490",acai,392.0,2019-05-17 08:11:28.353148
1.0,9,"144,472,490",acai,391.0,2019-05-17 08:15:16.204297
0.5,9,"143,472,490",acai,390.5,2019-05-17 08:19:03.721359
0.5,9,"142,472,490",acai,390.0,2019-05-17 08:22:50.821094
1.0,9,"141,472,490",acai,389.0,2019-05-17 08:26:37.528809
0.5,9,"140,472,490",acai,388.5,2019-05-17 08:30:24.026758
1.0,9,"139,472,490",acai,387.5,2019-05-17 08:34:10.565291
1.0,9,"138,472,490",acai,386.5,2019-05-17 08:37:58.842742
0.5,9,"137,472,490",acai,386.0,2019-05-17 08:41:46.421569
0.5,9,"136,472,490",acai,385.5,2019-05-17 08:45:32.648910
1.0,9,"135,472,490",acai,384.5,2019-05-17 08:49:19.372210
1.0,9,"134,472,490",acai,383.5,2019-05-17 08:53:06.858601
1.0,9,"133,472,490",acai,382.5,2019-05-17 08:56:54.564720
0.5,9,"132,472,490",acai,382.0,2019-05-17 09:00:41.539140
1.0,9,"131,472,490",acai,381.0,2019-05-17 09:04:01.742200
1.0,9,"130,472,490",acai,380.0,2019-05-17 09:07:23.621425
0.5,9,"129,472,490",acai,379.5,2019-05-17 09:10:44.830329
0.5,9,"128,472,490",acai,379.0,2019-05-17 09:14:05.078388
1.0,9,"127,472,490",acai,378.0,2019-05-17 09:17:25.197347
1.0,9,"126,472,490",acai,377.0,2019-05-17 09:20:47.788899
1.0,9,"125,472,490",acai,376.0,2019-05-17 09:24:08.400221
1.0,-1,"125,472,490",water,375.0,2019-05-17 09:27:28.832065
1.0,9,"124,472,490",acai,374.0,2019-05-17 09:30:48.970246
1.0,9,"123,472,490",acai,373.0,2019-05-17 09:34:10.177173
0.5,-1,"123,472,490",water,372.5,2019-05-17 09:37:30.736174
1.0,9,"122,472,490",acai,371.5,2019-05-17 09:40:51.185747
1.0,9,"121,472,490",acai,370.5,2019-05-17 09:44:11.738161
1.0,9,"120,472,490",acai,369.5,2019-05-17 09:47:32.971894
1.0,9,"119,472,490",acai,368.5,2019-05-17 09:50:53.763156
1.0,9,"118,472,490",acai,367.5,2019-05-17 09:54:15.783623
1.0,9,"117,472,490",acai,366.5,2019-05-17 09:57:36.479557
1.0,9,"116,472,490",acai,365.5,2019-05-17 10:00:56.973174
0.5,9,"115,472,490",acai,365.0,2019-05-17 10:04:03.737451
1.0,9,"114,472,490",acai,364.0,2019-05-17 10:07:08.340752
0.5,9,"113,472,490",acai,363.5,2019-05-17 10:10:13.175703
0.5,-1,"113,472,490",water,363.0,2019-05-17 10:13:17.543423
1.0,9,"112,472,490",acai,362.0,2019-05-17 10:16:21.778886
1.0,9,"111,472,490",acai,361.0,2019-05-17 10:19:26.416928
1.0,-1,"111,472,490",water,360.0,2019-05-17 10:22:32.156233
0.5,-1,"111,472,490",water,359.5,2019-05-17 10:25:36.921898
0.5,-1,"111,472,490",water,359.0,2019-05-17 10:28:40.953459
1.0,9,"110,472,490",acai,358.0,2019-05-17 10:31:44.953832
0.5,9,"109,472,490",acai,357.5,2019-05-17 10:34:48.912773
1.0,9,"108,472,490",acai,356.5,2019-05-17 10:37:54.672548
1.0,9,"107,472,490",acai,355.5,2019-05-17 10:40:58.757100
1.0,9,"106,472,490",acai,354.5,2019-05-17 10:44:04.281291
1.0,-1,"106,472,490",water,353.5,2019-05-17 10:47:08.691740
0.5,9,"105,472,490",acai,353.0,2019-05-17 10:50:15.877045
1.0,9,"104,472,490",acai,352.0,2019-05-17 10:53:20.715034
1.0,9,"103,472,490",acai,351.0,2019-05-17 10:56:24.793062
1.0,9,"102,472,490",acai,350.0,2019-05-17 10:59:29.440956
1.0,9,"101,472,490",acai,349.0,2019-05-17 11:02:34.179160
0.5,9,"100,472,490",acai,348.5,2019-05-17 11:05:30.050891
1.0,9,"99,472,490",acai,347.5,2019-05-17 11:08:25.195952
0.5,9,"98,472,490",acai,347.0,2019-05-17 11:11:24.046870
1.0,9,"97,472,490",acai,346.0,2019-05-17 11:14:23.294592
1.0,-1,"97,472,490",water,345.0,2019-05-17 11:17:18.788612
1.0,9,"96,472,490",acai,344.0,2019-05-17 11:20:14.023530
1.0,9,"95,472,490",acai,343.0,2019-05-17 11:23:09.930409
0.5,9,"94,472,490",acai,342.5,2019-05-17 11:26:05.154151
0.5,9,"93,472,490",acai,342.0,2019-05-17 11:29:00.532887
1.0,9,"92,472,490",acai,341.0,2019-05-17 11:31:55.640538
0.5,9,"91,472,490",acai,340.5,2019-05-17 11:34:51.877156
1.0,-1,"91,472,490",water,339.5,2019-05-17 11:37:49.832899
0.5,9,"90,472,490",acai,339.0,2019-05-17 11:40:45.105847
0.5,9,"89,472,490",acai,338.5,2019-05-17 11:43:40.608177
0.5,9,"88,472,490",acai,338.0,2019-05-17 11:46:36.702630
1.0,9,"87,472,490",acai,337.0,2019-05-17 11:49:32.669855
1.0,9,"86,472,490",acai,336.0,2019-05-17 11:52:28.122313
1.0,-1,"86,472,490",water,335.0,2019-05-17 11:55:28.607850
1.0,-1,"86,472,490",water,334.0,2019-05-17 11:58:23.840132
1.0,9,"85,472,490",acai,333.0,2019-05-17 12:01:19.194342
1.0,9,"84,472,490",acai,332.0,2019-05-17 12:04:12.928682
0.5,9,"83,472,490",acai,331.5,2019-05-17 12:07:06.578955
1.0,9,"82,472,490",acai,330.5,2019-05-17 12:09:59.294764
0.5,9,"81,472,490",acai,330.0,2019-05-17 12:12:51.732157
1.0,9,"80,472,490",acai,329.0,2019-05-17 12:15:49.570569
1.0,9,"79,472,490",acai,328.0,2019-05-17 12:18:42.108689
1.0,9,"78,472,490",acai,327.0,2019-05-17 12:21:34.873743
0.5,9,"77,472,490",acai,326.5,2019-05-17 12:24:29.921430
1.0,9,"76,472,490",acai,325.5,2019-05-17 12:27:23.384582
0.5,-1,"76,472,490",water,325.0,2019-05-17 12:30:16.435435
1.0,9,"75,472,490",acai,324.0,2019-05-17 12:33:09.418522
1.0,9,"74,472,490",acai,323.0,2019-05-17 12:36:02.373628
0.5,-1,"74,472,490",water,322.5,2019-05-17 12:38:55.995424
1.0,9,"73,472,490",acai,321.5,2019-05-17 12:41:48.352189
1.0,9,"72,472,490",acai,320.5,2019-05-17 12:44:42.049042
0.5,9,"71,472,490",acai,320.0,2019-05-17 12:47:35.327527
1.0,9,"70,472,490",acai,319.0,2019-05-17 12:50:28.019192
1.0,9,"69,472,490",acai,318.0,2019-05-17 12:53:20.439939
0.5,9,"68,472,490",acai,317.5,2019-05-17 12:56:12.753722
1.0,9,"67,472,490",acai,316.5,2019-05-17 12:59:05.492303
1.0,9,"66,472,490",acai,315.5,2019-05-17 13:02:01.236911
1.0,-1,"66,472,490",water,314.5,2019-05-17 13:04:58.020548
1.0,9,"65,472,490",acai,313.5,2019-05-17 13:07:54.309985
1.0,9,"64,472,490",acai,312.5,2019-05-17 13:10:49.511077
0.5,9,"63,472,490",acai,312.0,2019-05-17 13:13:44.645212
0.5,9,"62,472,490",acai,311.5,2019-05-17 13:16:41.284227
1.0,-1,"62,472,490",water,310.5,2019-05-17 13:19:36.555808
1.0,9,"61,472,490",acai,309.5,2019-05-17 13:22:31.936602
1.0,9,"60,472,490",acai,308.5,2019-05-17 13:25:29.595279
1.0,9,"59,472,490",acai,307.5,2019-05-17 13:28:26.484092
1.0,9,"58,472,490",acai,306.5,2019-05-17 13:31:22.544298
1.0,9,"57,472,490",acai,305.5,2019-05-17 13:34:18.631762
0.5,9,"56,472,490",acai,305.0,2019-05-17 13:37:15.361447
1.0,9,"55,472,490",acai,304.0,2019-05-17 13:40:11.352110
0.5,9,"54,472,490",acai,303.5,2019-05-17 13:43:07.356118
0.5,-1,"54,472,490",water,303.0,2019-05-17 13:46:02.778421
1.0,9,"53,472,490",acai,302.0,2019-05-17 13:49:00.158592
1.0,9,"52,472,490",acai,301.0,2019-05-17 13:51:56.145841
1.0,9,"51,472,490",acai,300.0,2019-05-17 13:54:52.184913
1.0,9,"50,472,490",acai,299.0,2019-05-17 13:57:51.165472
1.0,9,"49,472,490",acai,298.0,2019-05-17 14:00:47.009791
1.0,9,"48,472,490",acai,297.0,2019-05-17 14:03:51.986939
1.0,-1,"48,472,490",water,296.0,2019-05-17 14:06:57.111959
1.0,9,"47,472,490",acai,295.0,2019-05-17 14:10:03.729632
0.5,9,"46,472,490",acai,294.5,2019-05-17 14:13:09.369572
0.5,9,"45,472,490",acai,294.0,2019-05-17 14:16:13.395227
0.5,9,"44,472,490",acai,293.5,2019-05-17 14:19:19.203366
0.5,9,"43,472,490",acai,293.0,2019-05-17 14:22:23.287367
1.0,9,"42,472,490",acai,292.0,2019-05-17 14:25:27.733871
1.0,9,"41,472,490",acai,291.0,2019-05-17 14:28:32.976110
1.0,-1,"41,472,490",water,290.0,2019-05-17 14:31:36.988653
0.5,-1,"41,472,490",water,289.5,2019-05-17 14:34:41.777797
1.0,9,"40,472,490",acai,288.5,2019-05-17 14:37:46.731419
0.5,9,"39,472,490",acai,288.0,2019-05-17 14:40:51.158136
1.0,-1,"39,472,490",water,287.0,2019-05-17 14:43:56.645727
0.5,9,"38,472,490",acai,286.5,2019-05-17 14:47:02.526627
1.0,9,"37,472,490",acai,285.5,2019-05-17 14:50:06.672486
1.0,-1,"37,472,490",water,284.5,2019-05-17 14:53:10.769777
1.0,9,"36,472,490",acai,283.5,2019-05-17 14:56:14.756848
0.5,9,"35,472,490",acai,283.0,2019-05-17 14:59:18.886231
1.0,9,"34,472,490",acai,282.0,2019-05-17 15:02:22.988251
1.0,9,"33,472,490",acai,281.0,2019-05-17 15:05:44.369629
0.5,9,"32,472,490",acai,280.5,2019-05-17 15:09:05.006909
1.0,9,"31,472,490",acai,279.5,2019-05-17 15:12:25.242011
0.5,9,"30,472,490",acai,279.0,2019-05-17 15:15:45.691396
0.5,-1,"30,472,490",water,278.5,2019-05-17 15:19:05.869946
0.5,9,"29,472,490",acai,278.0,2019-05-17 15:22:26.666068
1.0,9,"28,472,490",acai,277.0,2019-05-17 15:25:48.393297
1.0,9,"27,472,490",acai,276.0,2019-05-17 15:29:09.693285
1.0,9,"26,472,490",acai,275.0,2019-05-17 15:32:30.365651
1.0,9,"25,472,490",acai,274.0,2019-05-17 15:35:50.568874
1.0,9,"24,472,490",acai,273.0,2019-05-17 15:39:10.888799
0.5,9,"23,472,490",acai,272.5,2019-05-17 15:42:31.702992
1.0,-1,"23,472,490",water,271.5,2019-05-17 15:45:53.506439
1.0,9,"22,472,490",acai,270.5,2019-05-17 15:49:13.882587
1.0,-1,"22,472,490",water,269.5,2019-05-17 15:52:34.290565
1.0,-1,"22,472,490",water,268.5,2019-05-17 15:55:57.363351
0.5,9,"21,472,490",acai,268.0,2019-05-17 15:59:17.903444
1.0,9,"20,472,490",acai,267.0,2019-05-17 16:02:40.656836
1.0,9,"19,472,490",acai,266.0,2019-05-17 16:06:26.707477
1.0,9,"18,472,490",acai,265.0,2019-05-17 16:10:12.789395
1.0,-1,"18,472,490",water,264.0,2019-05-17 16:13:59.679655
1.0,-1,"18,472,490",water,263.0,2019-05-17 16:17:45.905634
1.0,9,"17,472,490",acai,262.0,2019-05-17 16:21:32.525980
1.0,9,"16,472,490",acai,261.0,2019-05-17 16:25:20.988667
0.5,9,"15,472,490",acai,260.5,2019-05-17 16:29:07.231367
1.0,9,"14,472,490",acai,259.5,2019-05-17 16:32:55.484182
1.0,9,"13,472,490",acai,258.5,2019-05-17 16:36:43.706623
0.5,9,"12,472,490",acai,258.0,2019-05-17 16:40:31.661407
1.0,9,"11,472,490",acai,257.0,2019-05-17 16:44:18.110880
1.0,9,"10,472,490",acai,256.0,2019-05-17 16:48:06.928291
1.0,9,"9,472,490",acai,255.0,2019-05-17 16:51:54.793638
0.5,15,"499,472,490",oolong,254.5,2019-05-17 16:55:42.221789
1.0,15,"498,472,490",oolong,253.5,2019-05-17 16:59:29.813476
1.0,15,"497,472,490",oolong,252.5,2019-05-17 17:03:16.571565
0.5,15,"496,472,490",oolong,252.0,2019-05-17 17:07:43.324253
0.5,-1,"496,472,490",water,251.5,2019-05-17 17:12:10.478436
0.5,15,"495,472,490",oolong,251.0,2019-05-17 17:16:37.264995
1.0,15,"494,472,490",oolong,250.0,2019-05-17 17:21:06.774990
0.5,15,"493,472,490",oolong,249.5,2019-05-17 17:25:32.976483
1.0,15,"492,472,490",oolong,248.5,2019-05-17 17:30:06.932450
1.0,15,"491,472,490",oolong,247.5,2019-05-17 17:34:33.352869
1.0,15,"490,472,490",oolong,246.5,2019-05-17 17:39:04.360723
1.0,15,"489,472,490",oolong,245.5,2019-05-17 17:43:33.039630
1.0,15,"488,472,490",oolong,244.5,2019-05-17 17:48:00.224856
1.0,15,"487,472,490",oolong,243.5,2019-05-17 17:52:28.117757
1.0,15,"486,472,490",oolong,242.5,2019-05-17 17:56:55.231543
1.0,15,"485,472,490",oolong,241.5,2019-05-17 18:01:21.436529
1.0,15,"484,472,490",oolong,240.5,2019-05-17 18:06:50.604916
1.0,15,"483,472,490",oolong,239.5,2019-05-17 18:12:20.262088
0.5,15,"482,472,490",oolong,239.0,2019-05-17 18:17:51.188854
1.0,15,"481,472,490",oolong,238.0,2019-05-17 18:23:21.039958
1.0,-1,"481,472,490",water,237.0,2019-05-17 18:28:50.016869
0.5,15,"480,472,490",oolong,236.5,2019-05-17 18:34:19.664653
1.0,15,"479,472,490",oolong,235.5,2019-05-17 18:39:48.838723
0.5,15,"478,472,490",oolong,235.0,2019-05-17 18:45:20.135987
1.0,-1,"478,472,490",water,234.0,2019-05-17 18:50:49.300128
0.5,15,"477,472,490",oolong,233.5,2019-05-17 18:56:25.422192
1.0,15,"476,472,490",oolong,232.5,2019-05-17 19:02:01.455510
1.0,15,"475,472,490",oolong,231.5,2019-05-17 19:09:12.041452
0.5,15,"474,472,490",oolong,231.0,2019-05-17 19:16:22.751712
0.5,15,"473,472,490",oolong,230.5,2019-05-17 19:23:33.555592
1.0,15,"472,472,490",oolong,229.5,2019-05-17 19:30:44.158197
0.5,15,"471,472,490",oolong,229.0,2019-05-17 19:37:59.666385
1.0,-1,"471,472,490",water,228.0,2019-05-17 19:45:11.262511
1.0,15,"470,472,490",oolong,227.0,2019-05-17 19:52:21.290981
1.0,15,"469,472,490",oolong,226.0,2019-05-17 19:59:31.214538
1.0,15,"468,472,490",oolong,225.0,2019-05-17 20:06:43.315397
1.0,15,"467,472,490",oolong,224.0,2019-05-17 20:16:46.823553
1.0,15,"466,472,490",oolong,223.0,2019-05-17 20:26:51.194735
1.0,15,"465,472,490",oolong,222.0,2019-05-17 20:36:54.965110
0.5,15,"464,472,490",oolong,221.5,2019-05-17 20:47:03.267478
1.0,15,"463,472,490",oolong,220.5,2019-05-17 20:57:10.863500
1.0,-1,"463,472,490",water,219.5,2019-05-17 21:07:19.525493
1.0,15,"462,472,490",oolong,218.5,2019-05-17 21:22:45.681784
1.0,15,"461,472,490",oolong,217.5,2019-05-17 21:38:08.369970
0.5,26,"461,471,490",tuna_fish,217.0,2019-05-17 21:53:28.963216
1.0,15,"460,471,490",oolong,216.0,2019-05-17 22:08:49.762730
1.0,15,"459,471,490",oolong,215.0,2019-05-17 22:34:43.788946
1.0,15,"458,471,490",oolong,214.0,2019-05-17 23:00:29.547309
0.5,15,"457,471,490",oolong,213.5,2019-05-17 23:45:29.554812
1.0,15,"456,471,490",oolong,212.5,2019-05-18 00:30:48.575721
1.0,15,"455,471,490",oolong,211.5,2019-05-18 01:31:46.032515
1.0,15,"454,471,490",oolong,210.5,2019-05-18 02:16:47.319717
1.0,15,"453,471,490",oolong,209.5,2019-05-18 02:42:33.938345
1.0,15,"452,471,490",oolong,208.5,2019-05-18 03:08:19.902320
1.0,-1,"452,471,490",water,207.5,2019-05-18 03:23:45.406474
0.5,15,"451,471,490",oolong,207.0,2019-05-18 03:39:07.328978
0.5,15,"450,471,490",oolong,206.5,2019-05-18 03:54:30.706862
1.0,15,"449,471,490",oolong,205.5,2019-05-18 04:10:16.487444
1.0,15,"448,471,490",oolong,204.5,2019-05-18 04:20:22.014004
1.0,15,"447,471,490",oolong,203.5,2019-05-18 04:30:25.706715
1.0,15,"446,471,490",oolong,202.5,2019-05-18 04:40:33.873216
0.5,15,"445,471,490",oolong,202.0,2019-05-18 04:50:36.889665
1.0,15,"444,471,490",oolong,201.0,2019-05-18 05:01:03.113064
1.0,15,"443,471,490",oolong,200.0,2019-05-18 05:08:18.509700
1.0,15,"442,471,490",oolong,199.0,2019-05-18 05:15:28.838406
0.5,-1,"442,471,490",water,198.5,2019-05-18 05:22:41.160367
0.5,15,"441,471,490",oolong,198.0,2019-05-18 05:29:54.110411
0.5,15,"440,471,490",oolong,197.5,2019-05-18 05:37:04.946710
0.5,15,"439,471,490",oolong,197.0,2019-05-18 05:44:17.546827
0.5,15,"438,471,490",oolong,196.5,2019-05-18 05:51:27.891243
1.0,15,"437,471,490",oolong,195.5,2019-05-18 05:58:39.129868
1.0,15,"436,471,490",oolong,194.5,2019-05-18 06:05:49.434212
1.0,15,"435,471,490",oolong,193.5,2019-05-18 06:11:19.086642
1.0,-1,"435,471,490",water,192.5,2019-05-18 06:16:53.257806
0.5,15,"434,471,490",oolong,192.0,2019-05-18 06:22:23.853688
1.0,-1,"434,471,490",water,191.0,2019-05-18 06:27:55.136403
0.5,15,"433,471,490",oolong,190.5,2019-05-18 06:33:25.657325
1.0,26,"433,470,490",tuna_fish,189.5,2019-05-18 06:38:54.431574
1.0,15,"432,470,490",oolong,188.5,2019-05-18 06:44:23.472240
1.0,15,"431,470,490",oolong,187.5,2019-05-18 06:49:53.102269
1.0,15,"430,470,490",oolong,186.5,2019-05-18 06:55:24.667222
0.5,15,"429,470,490",oolong,186.0,2019-05-18 07:00:56.240014
1.0,15,"428,470,490",oolong,185.0,2019-05-18 07:05:24.447824
0.5,15,"427,470,490",oolong,184.5,2019-05-18 07:09:51.171302
0.5,-1,"427,470,490",water,184.0,2019-05-18 07:14:17.990313
1.0,15,"426,470,490",oolong,183.0,2019-05-18 07:18:45.918581
0.5,15,"425,470,490",oolong,182.5,2019-05-18 07:23:12.801269
0.5,-1,"425,470,490",water,182.0,2019-05-18 07:27:40.570174
0.5,-1,"425,470,490",water,181.5,2019-05-18 07:32:08.702361
1.0,15,"424,470,490",oolong,180.5,2019-05-18 07:36:36.436275
0.5,15,"423,470,490",oolong,180.0,2019-05-18 07:41:03.326192
0.5,-1,"423,470,490",water,179.5,2019-05-18 07:45:31.216140
1.0,15,"422,470,490",oolong,178.5,2019-05-18 07:49:59.206748
1.0,15,"421,470,490",oolong,177.5,2019-05-18 07:54:33.042629
1.0,15,"420,470,490",oolong,176.5,2019-05-18 07:58:59.708325
0.5,-1,"420,470,490",water,176.0,2019-05-18 08:03:26.646372
0.5,15,"419,470,490",oolong,175.5,2019-05-18 08:07:14.811029
1.0,15,"418,470,490",oolong,174.5,2019-05-18 08:11:01.574245
1.0,15,"417,470,490",oolong,173.5,2019-05-18 08:14:48.875762
1.0,15,"416,470,490",oolong,172.5,2019-05-18 08:18:35.175979
