product_ordered,station,timestamp
tuna_fish,31,2019-03-22 08:15:23.684429
pomegranate,31,2019-03-22 08:24:30.887501
grapefruit,31,2019-03-22 08:33:38.535506
water,31,2019-03-26 22:19:13.680782
water,31,2019-04-05 12:29:13.581983
pear,31,2019-04-11 08:50:31.007485
lemon_lime,31,2019-04-11 08:59:40.571338
grapefruit,31,2019-04-11 09:08:47.311885
water,31,2019-04-16 05:32:06.851641
water,31,2019-04-25 12:56:32.061617
peach,31,2019-05-02 09:17:04.429657
cucumber,31,2019-05-02 09:25:07.523190
strawberry,31,2019-05-02 09:33:11.179670
water,31,2019-05-06 07:06:50.538786
water,31,2019-05-15 14:29:13.776909
coconut,31,2019-05-23 16:36:29.227885
oolong,31,2019-05-23 16:45:39.127707
raspberry,31,2019-05-23 16:54:47.550030
water,31,2019-05-26 12:47:18.156511
water,32,2019-01-09 11:03:45.785344
pear,32,2019-01-12 19:16:32.684686
cranberry,32,2019-01-12 19:31:05.472912
coconut,32,2019-01-12 19:45:38.294557
mint,32,2019-01-14 19:21:38.508448
water,32,2019-01-20 13:53:06.282477
water,32,2019-01-31 09:29:36.849164
coconut,32,2019-01-31 11:17:51.945893
raspberry,32,2019-01-31 11:23:47.340486
mackerel,32,2019-01-31 11:29:42.696381
water,32,2019-02-10 23:09:50.960690
raspberry,32,2019-02-16 17:22:16.933927
mint,32,2019-02-16 17:31:18.687902
cranberry,32,2019-02-16 17:40:21.608499
water,32,2019-02-21 08:24:06.926132
mackerel,32,2019-03-01 15:23:33.889622
strawberry,32,2019-03-01 15:30:22.698224
tuna_fish,32,2019-03-01 15:37:08.894747
water,32,2019-03-04 10:02:07.203621
water,32,2019-03-14 18:26:47.890395
earl_grey_tea,32,2019-03-16 09:32:54.837829
mackerel,32,2019-03-16 09:39:41.921718
cherry,32,2019-03-16 21:39:41.921718
water,32,2019-03-25 15:51:34.752564
peach,32,2019-03-31 13:16:01.753235
blueberry,32,2019-03-31 13:21:57.757489
lemon_lime,32,2019-03-31 13:27:53.492050
water,32,2019-04-05 09:41:53.142582
water,32,2019-04-15 21:09:56.594857
cranberry,32,2019-04-17 10:06:04.824824
grapefruit,32,2019-04-17 10:12:18.203201
tuna_fish,32,2019-04-17 10:18:32.529238
water,32,2019-04-26 10:53:30.325934
pear,32,2019-05-01 18:17:47.282077
lime,32,2019-05-01 18:28:59.127909
pomegranate,32,2019-05-01 18:40:07.127001
water,32,2019-05-07 10:35:34.741403
water,32,2019-05-17 19:24:48.355258
peach,32,2019-05-20 23:50:04.337986
cranberry,32,2019-05-21 01:21:38.854898
mint,32,2019-05-21 02:52:56.492086
tuna_fish,32,2019-05-23 00:41:47.305878
water,32,2019-05-28 14:50:39.187799
water,33,2019-01-05 20:41:22.949345
water,33,2019-01-13 02:55:20.577986
strawberry,33,2019-01-13 14:42:47.594117
coconut,33,2019-01-13 14:50:12.592690
pear,33,2019-01-13 14:57:37.670334
water,33,2019-01-19 20:53:42.133456
water,33,2019-01-26 15:09:10.191537
peach,33,2019-02-02 11:57:28.862110
lemon,33,2019-02-02 12:04:32.244463
pear,33,2019-02-02 12:11:30.634288
water,33,2019-02-02 18:20:27.722890
water,33,2019-02-09 21:51:28.148879
water,33,2019-02-16 19:55:02.232587
cucumber,33,2019-02-21 10:23:28.586792
pomegranate,33,2019-02-21 10:30:54.044602
oolong,33,2019-02-21 10:38:19.360221
water,33,2019-02-24 10:49:02.414564
water,33,2019-03-03 17:44:21.816212
water,33,2019-03-10 18:09:31.299624
water,33,2019-03-17 17:19:30.619591
cucumber,33,2019-03-20 22:27:46.466188
lemonade,33,2019-03-20 23:30:07.680050
orange,33,2019-03-21 01:18:52.012544
blueberry,33,2019-03-22 22:28:38.172876
water,33,2019-03-25 09:45:33.144036
water,33,2019-04-01 16:11:20.905557
water,33,2019-04-09 03:38:06.039338
raspberry,33,2019-04-09 16:07:15.062158
cherry,33,2019-04-09 16:16:23.614260
lemonade,33,2019-04-09 16:25:31.652835
water,33,2019-04-16 07:17:04.718868
water,33,2019-04-23 08:52:32.225294
water,33,2019-04-30 15:11:49.271407
mackerel,33,2019-04-30 15:44:09.739415
acai,33,2019-04-30 15:52:13.807922
grapefruit,33,2019-04-30 16:00:18.803898
water,33,2019-05-07 19:30:04.283982
water,33,2019-05-14 18:15:51.127361
key_lime,33,2019-05-19 08:59:58.068168
lemonade,33,2019-05-19 09:09:07.876605
eucalyptus,33,2019-05-19 09:17:12.437901
water,33,2019-05-22 11:43:22.550237
water,33,2019-05-29 17:19:41.578066
water,34,2019-01-03 04:21:26.562886
water,34,2019-01-07 11:43:35.879200
mackerel,34,2019-01-10 07:54:50.237623
eucalyptus,34,2019-01-10 07:59:16.510135
raspberry,34,2019-01-10 08:03:43.472371
lemon,34,2019-01-12 07:59:06.297656
water,34,2019-01-12 14:00:31.400856
water,34,2019-01-16 21:02:11.555048
cucumber,34,2019-01-20 20:26:23.333887
strawberry,34,2019-01-20 20:36:27.281305
blackberry,34,2019-01-20 20:46:43.214624
water,34,2019-01-20 23:00:43.144662
water,34,2019-01-25 10:00:34.858544
water,34,2019-01-29 14:03:31.076717
water,34,2019-02-03 02:16:30.569801
mango,34,2019-02-06 14:03:24.899716
raspberry,34,2019-02-06 14:06:28.876799
raspberry,34,2019-02-06 14:09:33.614229
water,34,2019-02-08 13:24:17.850987
mint,34,2019-02-08 14:05:29.834837
water,34,2019-02-13 03:39:41.101128
water,34,2019-02-17 11:19:51.968542
water,34,2019-02-21 17:02:46.498358
mango,34,2019-02-22 04:40:00.463829
key_lime,34,2019-02-22 04:50:07.507514
earl_grey_tea,34,2019-02-22 05:00:11.079356
water,34,2019-02-25 20:17:07.881059
water,34,2019-03-01 21:21:50.064182
pear,34,2019-03-05 19:08:20.779764
oolong,34,2019-03-05 19:15:38.338046
raspberry,34,2019-03-05 19:22:50.686200
water,34,2019-03-06 03:23:02.267926
water,34,2019-03-10 06:10:52.262069
water,34,2019-03-14 11:26:14.224810
pear,34,2019-03-18 10:13:55.331776
key_lime,34,2019-03-18 10:16:59.757673
peach,34,2019-03-18 10:20:04.896101
water,34,2019-03-18 16:52:06.943961
water,34,2019-03-22 22:34:42.124010
water,34,2019-03-27 10:22:02.276375
water,34,2019-03-31 14:30:35.322190
earl_grey_tea,34,2019-03-31 17:02:33.390171
lemonade,34,2019-03-31 17:06:59.590214
mint,34,2019-03-31 17:11:26.882934
water,34,2019-04-05 04:50:41.847562
water,34,2019-04-09 11:45:54.977689
lemon,34,2019-04-12 12:12:38.032408
eucalyptus,34,2019-04-12 12:15:30.630963
mackerel,34,2019-04-12 12:18:23.644593
water,34,2019-04-14 16:55:44.122508
water,34,2019-04-18 20:42:19.790694
water,34,2019-04-23 02:15:48.647653
blueberry,34,2019-04-25 14:00:00.987309
mackerel,34,2019-04-25 14:03:04.947539
lemonade,34,2019-04-25 14:06:09.125502
water,34,2019-04-28 17:47:55.353897
water,34,2019-05-02 20:26:20.128465
water,34,2019-05-07 01:52:12.705123
green_tea,34,2019-05-09 12:17:45.040493
blueberry,34,2019-05-09 12:20:38.529438
mango,34,2019-05-09 12:23:31.616314
water,34,2019-05-12 18:01:00.679212
water,34,2019-05-16 22:34:22.440406
water,34,2019-05-21 10:56:07.542468
lemonade,34,2019-05-23 19:44:39.875562
lemonade,34,2019-05-23 19:51:49.840303
pine_needle,34,2019-05-23 19:59:03.367297
water,34,2019-05-27 09:03:04.166887
water,35,2019-01-05 10:19:40.164677
water,35,2019-01-12 09:32:26.770080
mint,35,2019-01-15 12:38:10.713427
cherry,35,2019-01-15 12:44:13.927472
coconut,35,2019-01-15 12:50:17.308163
water,35,2019-01-19 16:04:36.353494
water,35,2019-01-26 08:14:46.079958
tuna_fish,35,2019-02-01 10:26:22.327348
blueberry,35,2019-02-01 10:32:50.615525
orange,35,2019-02-01 10:39:19.628755
water,35,2019-02-02 08:22:28.892102
water,35,2019-02-08 14:53:54.419725
water,35,2019-02-15 09:46:17.012154
eucalyptus,35,2019-02-17 18:12:15.580471
blackberry,35,2019-02-17 18:23:52.630638
pomegranate,35,2019-02-17 18:35:25.986296
water,35,2019-02-21 15:50:48.801204
water,35,2019-02-28 10:18:31.316969
water,35,2019-03-07 07:57:25.485922
lemon_lime,35,2019-03-07 14:54:15.955664
earl_grey_tea,35,2019-03-07 15:00:43.868632
coconut,35,2019-03-07 15:07:45.871828
water,35,2019-03-14 07:30:49.261576
water,35,2019-03-21 08:00:23.015889
water,35,2019-03-28 08:15:37.322978
lemonade,35,2019-04-02 17:48:02.323393
strawberry,35,2019-04-02 17:57:23.801599
raspberry,35,2019-04-02 18:06:46.532184
water,35,2019-04-04 14:35:06.604060
lemonade,35,2019-04-04 17:56:27.152696
water,35,2019-04-11 10:52:41.016091
water,35,2019-04-18 09:16:18.636778
water,35,2019-04-25 08:14:16.295043
coconut,35,2019-04-29 12:06:35.920568
raspberry,35,2019-04-29 12:12:39.651855
lime,35,2019-04-29 12:18:44.640155
water,35,2019-05-02 20:04:29.290560
water,35,2019-05-09 11:18:24.722809
water,35,2019-05-16 08:54:54.549896
lemon_lime,35,2019-05-21 10:20:02.731620
peach,35,2019-05-21 10:26:30.802146
strawberry,35,2019-05-21 10:32:59.785743
water,35,2019-05-23 17:57:17.793424
water,35,2019-05-30 10:17:51.077576
water,36,2019-01-11 20:54:41.084530
green_tea,36,2019-01-12 08:21:50.270571
mango,36,2019-01-12 08:31:57.843793
lemonade,36,2019-01-12 08:42:05.372174
water,36,2019-01-24 16:33:24.016258
cucumber,36,2019-01-31 09:47:43.104422
oolong,36,2019-01-31 09:56:41.289610
blackberry,36,2019-01-31 10:05:40.559597
water,36,2019-02-06 19:59:59.209261
lemon,36,2019-02-16 16:42:28.714535
cucumber,36,2019-02-16 16:52:35.278222
pine_needle,36,2019-02-16 17:02:41.892718
water,36,2019-02-20 09:02:33.638616
water,36,2019-03-05 19:53:07.045380
tuna_fish,36,2019-03-06 16:51:46.584389
cranberry,36,2019-03-06 17:01:54.891317
cherry,36,2019-03-06 17:13:49.142876
water,36,2019-03-19 03:55:33.339258
key_lime,36,2019-03-24 16:12:09.031478
cucumber,36,2019-03-24 16:22:19.376482
tuna_fish,36,2019-03-24 16:32:26.042078
water,36,2019-04-01 10:05:40.495384
eucalyptus,36,2019-04-11 12:37:23.914307
cranberry,36,2019-04-11 12:45:07.778809
key_lime,36,2019-04-11 12:52:49.784385
water,36,2019-04-15 22:34:15.073136
water,36,2019-04-28 17:14:39.089095
cucumber,36,2019-05-02 12:52:05.305685
blackberry,36,2019-05-02 12:59:48.793458
earl_grey_tea,36,2019-05-02 13:07:31.152985
water,36,2019-05-13 07:26:52.095368
pear,36,2019-05-23 06:59:46.219198
mackerel,36,2019-05-23 07:14:28.829228
mint,36,2019-05-23 07:26:24.395785
water,36,2019-05-27 13:32:02.566839
water,37,2019-01-12 14:31:59.704597
coconut,37,2019-01-17 12:07:57.918949
mint,37,2019-01-17 12:18:52.652211
cucumber,37,2019-01-17 12:29:47.166817
water,37,2019-01-26 12:51:18.206780
cranberry,37,2019-02-06 07:39:58.361242
peach,37,2019-02-06 07:56:49.539934
key_lime,37,2019-02-06 08:13:41.162972
water,37,2019-02-09 11:00:27.459218
water,37,2019-02-23 15:45:35.582502
coconut,37,2019-03-07 09:37:01.842249
blackberry,37,2019-03-07 09:49:43.089204
key_lime,37,2019-03-07 10:02:24.359020
water,37,2019-03-09 13:23:34.635821
water,37,2019-03-23 17:41:16.145013
water,37,2019-04-06 14:44:47.634487
oolong,37,2019-04-09 20:47:35.372506
green_tea,37,2019-04-09 21:25:47.436168
pomegranate,37,2019-04-09 22:24:06.195935
water,37,2019-04-21 08:29:50.806271
water,37,2019-05-04 16:52:53.295613
key_lime,37,2019-05-07 13:35:20.867317
oolong,37,2019-05-07 13:46:27.753697
blackberry,37,2019-05-07 13:57:32.878702
water,37,2019-05-18 15:07:11.638417
mackerel,37,2019-05-27 14:07:00.120626
earl_grey_tea,37,2019-05-27 14:18:39.755598
blueberry,37,2019-05-27 14:30:19.480993
water,38,2019-01-06 13:49:33.871842
key_lime,38,2019-01-10 09:49:03.073572
orange,38,2019-01-10 09:55:05.864325
earl_grey_tea,38,2019-01-10 10:01:08.379066
water,38,2019-01-14 21:01:42.157091
water,38,2019-01-22 13:18:32.616025
coconut,38,2019-01-27 03:37:01.859578
raspberry,38,2019-01-27 04:04:51.576572
green_tea,38,2019-01-27 04:23:10.732042
lime,38,2019-01-29 04:01:56.111185
water,38,2019-01-31 07:13:52.182344
water,38,2019-02-08 10:04:03.639018
blackberry,38,2019-02-15 11:11:50.751864
blueberry,38,2019-02-15 11:17:07.889148
lemonade,38,2019-02-15 11:22:25.188450
water,38,2019-02-16 11:46:04.085742
water,38,2019-02-24 12:56:16.884547
coconut,38,2019-03-03 17:50:38.704316
pine_needle,38,2019-03-03 17:58:42.648468
orange,38,2019-03-03 18:06:46.747128
water,38,2019-03-04 11:49:25.428201
water,38,2019-03-11 21:29:18.457321
acai,38,2019-03-17 17:36:35.134389
earl_grey_tea,38,2019-03-17 17:44:38.380291
oolong,38,2019-03-17 17:52:40.465105
tuna_fish,38,2019-03-19 17:37:41.830986
water,38,2019-03-19 19:40:41.981391
water,38,2019-03-27 13:55:34.122103
water,38,2019-04-04 12:37:05.770843
raspberry,38,2019-04-04 14:01:21.188540
lemonade,38,2019-04-04 14:06:58.691067
raspberry,38,2019-04-04 14:12:32.242658
water,38,2019-04-12 13:23:27.366687
pear,38,2019-04-20 11:02:08.140214
raspberry,38,2019-04-20 11:07:25.493646
strawberry,38,2019-04-20 11:12:42.637694
water,38,2019-04-20 12:16:02.319787
water,38,2019-04-28 06:15:04.041893
pear,38,2019-05-05 03:36:44.975615
grapefruit,38,2019-05-05 04:04:34.326508
cucumber,38,2019-05-05 04:22:48.176841
water,38,2019-05-06 10:51:41.427241
water,38,2019-05-14 04:59:18.617931
raspberry,38,2019-05-20 08:56:29.359673
peach,38,2019-05-20 09:03:18.959593
cranberry,38,2019-05-20 09:09:22.932652
water,38,2019-05-22 12:00:51.720973
water,38,2019-05-30 13:19:24.381880
water,39,2019-01-04 06:25:50.791032
earl_grey_tea,39,2019-01-09 12:03:59.594037
green_tea,39,2019-01-09 12:08:22.731172
oolong,39,2019-01-09 12:12:45.720724
water,39,2019-01-09 15:39:48.430581
water,39,2019-01-15 06:41:35.957912
water,39,2019-01-20 13:41:21.112726
blackberry,39,2019-01-24 13:31:54.310458
grapefruit,39,2019-01-24 13:36:20.959224
raspberry,39,2019-01-24 13:40:47.857393
water,39,2019-01-26 12:07:45.493878
water,39,2019-01-31 17:04:45.916841
water,39,2019-02-06 04:47:43.463852
pomegranate,39,2019-02-09 06:51:06.189442
lemon_lime,39,2019-02-09 06:59:30.236124
pomegranate,39,2019-02-09 07:07:51.024419
water,39,2019-02-11 16:01:57.887204
water,39,2019-02-17 05:56:39.910772
water,39,2019-02-22 14:58:57.517444
lemonade,39,2019-02-25 15:15:20.995034
mint,39,2019-02-25 15:20:25.856132
oolong,39,2019-02-25 15:25:33.083683
water,39,2019-02-28 16:05:57.909607
water,39,2019-03-06 04:33:20.221330
water,39,2019-03-11 14:08:29.213570
tuna_fish,39,2019-03-15 15:46:16.795626
blueberry,39,2019-03-15 15:51:22.203304
acai,39,2019-03-15 15:56:27.279754
water,39,2019-03-17 05:14:26.057035
water,39,2019-03-22 16:50:55.946669
lemonade,39,2019-03-27 15:19:31.545813
cranberry,39,2019-03-27 15:24:36.947619
mango,39,2019-03-27 15:29:43.372586
water,39,2019-03-28 06:15:20.501693
water,39,2019-04-02 08:11:39.149991
water,39,2019-04-07 15:56:12.893635
peach,39,2019-04-12 08:24:27.554936
lemon_lime,39,2019-04-12 08:30:12.696551
strawberry,39,2019-04-12 08:35:58.304283
water,39,2019-04-13 14:02:50.112546
water,39,2019-04-19 05:34:38.333547
water,39,2019-04-24 14:16:55.045623
water,39,2019-04-30 02:57:54.986942
pine_needle,39,2019-04-30 08:17:57.105065
tuna_fish,39,2019-04-30 08:23:45.597612
eucalyptus,39,2019-04-30 08:29:30.939857
water,39,2019-05-05 15:04:31.895819
water,39,2019-05-10 22:59:58.883948
mackerel,39,2019-05-13 09:26:54.818115
pear,39,2019-05-13 09:32:01.137368
lemon_lime,39,2019-05-13 09:37:09.824538
water,39,2019-05-17 12:30:15.004513
water,39,2019-05-23 05:57:08.558863
water,39,2019-05-28 14:41:29.334057
water,40,2019-01-06 13:28:17.024104
tuna_fish,40,2019-01-10 13:23:01.275809
eucalyptus,40,2019-01-10 13:28:21.379311
cherry,40,2019-01-10 13:33:41.731197
water,40,2019-01-14 20:27:29.841662
water,40,2019-01-22 13:55:03.165338
tuna_fish,40,2019-01-23 10:41:28.748227
mango,40,2019-01-23 10:47:05.674234
pear,40,2019-01-23 10:52:42.828989
water,40,2019-01-30 13:21:36.987076
cucumber,40,2019-02-06 17:29:42.446469
earl_grey_tea,40,2019-02-06 17:37:51.684215
orange,40,2019-02-06 17:45:59.601922
water,40,2019-02-07 12:56:38.069622
water,40,2019-02-15 15:34:07.874098
water,40,2019-02-23 13:44:04.494867
earl_grey_tea,40,2019-02-24 10:09:02.760218
orange,40,2019-02-24 10:14:40.428270
raspberry,40,2019-02-24 10:20:17.662517
water,40,2019-03-03 14:04:56.782466
water,40,2019-03-11 12:08:55.665812
mango,40,2019-03-14 06:20:32.690534
peach,40,2019-03-14 06:30:34.932241
peach,40,2019-03-14 06:40:38.175107
water,40,2019-03-20 09:07:55.075284
water,40,2019-03-28 12:29:21.867319
green_tea,40,2019-03-28 12:45:12.073532
mango,40,2019-03-28 12:50:27.652742
strawberry,40,2019-03-28 12:55:42.660739
water,40,2019-04-04 23:14:01.988131
mint,40,2019-04-11 18:42:55.424595
green_tea,40,2019-04-11 18:53:01.680892
lemon,40,2019-04-11 19:03:03.216916
water,40,2019-04-12 14:46:02.155689
water,40,2019-04-20 08:41:18.561521
blackberry,40,2019-04-24 13:06:56.863637
blueberry,40,2019-04-24 13:12:18.004199
earl_grey_tea,40,2019-04-24 13:17:38.374117
water,40,2019-04-28 14:17:36.539678
water,40,2019-05-06 13:33:52.424678
pomegranate,40,2019-05-13 19:16:07.961377
green_tea,40,2019-05-13 19:29:14.521990
cucumber,40,2019-05-13 19:42:29.368673
water,40,2019-05-14 13:33:02.587403
water,40,2019-05-22 08:54:34.338613
blackberry,40,2019-05-26 14:43:58.591460
mackerel,40,2019-05-26 14:49:37.908982
key_lime,40,2019-05-26 14:55:14.832545
water,40,2019-05-30 18:52:34.200927
water,41,2019-01-10 17:44:41.569918
mango,41,2019-01-14 13:02:09.728341
cucumber,41,2019-01-14 13:11:36.683145
cranberry,41,2019-01-14 13:21:03.692472
water,41,2019-01-23 09:14:05.097018
peach,41,2019-02-04 09:02:54.601888
cranberry,41,2019-02-04 09:13:43.164764
grapefruit,41,2019-02-04 09:24:31.679538
water,41,2019-02-04 12:22:47.750923
water,41,2019-02-16 11:53:40.808718
oolong,41,2019-02-27 08:28:02.679041
grapefruit,41,2019-02-27 08:40:15.022846
eucalyptus,41,2019-02-27 08:52:27.399069
water,41,2019-02-28 15:48:54.705583
water,41,2019-03-12 18:43:50.598879
water,41,2019-03-24 17:18:05.715809
oolong,41,2019-03-25 20:49:33.592561
cherry,41,2019-03-25 21:22:07.763570
peach,41,2019-03-25 22:11:48.834234
water,41,2019-04-05 16:36:46.072630
water,41,2019-04-17 16:38:04.546331
cranberry,41,2019-04-21 11:56:59.017502
pear,41,2019-04-21 12:06:26.510123
lime,41,2019-04-21 12:15:44.469341
water,41,2019-04-29 19:11:22.671867
blackberry,41,2019-05-11 10:16:40.205696
peach,41,2019-05-11 10:26:36.781970
lime,41,2019-05-11 10:36:32.637934
water,41,2019-05-11 17:54:00.561635
water,41,2019-05-23 17:44:26.049132
water,42,2019-01-11 20:17:51.731859
strawberry,42,2019-01-12 08:59:26.501501
pear,42,2019-01-12 09:09:27.801945
earl_grey_tea,42,2019-01-12 09:18:19.438777
water,42,2019-01-24 16:24:01.288655
lemonade,42,2019-01-29 17:16:33.418691
cranberry,42,2019-01-29 17:28:23.524434
mango,42,2019-01-29 17:40:10.928719
water,42,2019-02-07 06:12:42.687611
lime,42,2019-02-14 19:02:06.028865
orange,42,2019-02-14 19:21:09.227558
peach,42,2019-02-14 19:40:10.978854
water,42,2019-02-19 16:34:43.189032
eucalyptus,42,2019-03-04 12:02:08.741628
raspberry,42,2019-03-04 12:09:46.525462
tuna_fish,42,2019-03-04 12:17:23.841810
water,42,2019-03-04 18:18:13.177533
water,42,2019-03-17 15:20:02.973345
grapefruit,42,2019-03-24 07:34:35.332178
mint,42,2019-03-24 07:46:23.512188
cranberry,42,2019-03-24 07:58:13.826610
water,42,2019-03-31 17:16:28.274115
water,42,2019-04-13 17:40:20.872737
pear,42,2019-04-14 11:00:18.012014
tuna_fish,42,2019-04-14 11:08:02.887198
raspberry,42,2019-04-14 11:15:48.216763
water,42,2019-04-26 21:51:54.871734
raspberry,42,2019-05-01 10:51:47.768013
mango,42,2019-05-01 10:59:57.170870
strawberry,42,2019-05-01 11:08:05.707242
water,42,2019-05-10 23:42:15.053746
pine_needle,42,2019-05-21 12:02:05.647382
blackberry,42,2019-05-21 12:09:44.021587
eucalyptus,42,2019-05-21 12:17:21.323705
water,42,2019-05-25 07:46:40.074327
water,43,2019-01-08 11:22:09.362967
acai,43,2019-01-12 12:17:24.744477
strawberry,43,2019-01-12 12:22:34.858682
eucalyptus,43,2019-01-12 12:27:45.686714
grapefruit,43,2019-01-14 12:18:59.513913
cherry,43,2019-01-14 12:18:59.513913
water,43,2019-01-18 09:06:02.236343
water,43,2019-01-27 15:19:59.577828
peach,43,2019-02-02 14:14:42.092199
raspberry,43,2019-02-02 14:20:13.412838
mint,43,2019-02-02 14:25:44.991425
water,43,2019-02-06 16:03:25.337405
water,43,2019-02-16 09:15:56.616344
eucalyptus,43,2019-02-16 11:04:57.696371
orange,43,2019-02-16 11:10:13.096275
grapefruit,43,2019-02-16 11:15:28.660229
water,43,2019-02-26 05:18:19.298149
strawberry,43,2019-03-01 13:15:23.502241
eucalyptus,43,2019-03-01 13:20:38.948146
blackberry,43,2019-03-01 13:25:54.490134
water,43,2019-03-07 14:37:40.225239
key_lime,43,2019-03-14 13:12:58.310390
mint,43,2019-03-14 13:18:14.298252
blueberry,43,2019-03-14 13:23:29.422154
water,43,2019-03-17 15:46:20.627130
water,43,2019-03-27 08:31:00.153477
grapefruit,43,2019-04-01 04:27:57.954634
tuna_fish,43,2019-04-01 04:46:05.177122
eucalyptus,43,2019-04-01 05:04:11.841769
water,43,2019-04-06 04:56:49.556017
lemon,43,2019-04-10 16:43:44.977881
green_tea,43,2019-04-10 16:50:31.939515
lemon_lime,43,2019-04-10 16:57:19.878088
water,43,2019-04-16 06:16:55.188534
grapefruit,43,2019-04-24 14:52:40.537342
cucumber,43,2019-04-24 14:58:11.955489
pear,43,2019-04-24 15:03:44.947156
water,43,2019-04-25 17:14:38.898365
water,43,2019-05-05 10:21:10.643565
strawberry,43,2019-05-08 19:06:27.358436
lemon_lime,43,2019-05-08 19:19:22.074382
lemon,43,2019-05-08 19:32:17.082936
water,43,2019-05-15 11:11:48.151775
green_tea,43,2019-05-24 10:37:11.186707
mackerel,43,2019-05-24 10:42:43.370813
mackerel,43,2019-05-24 10:48:14.752984
water,43,2019-05-24 17:53:18.018884
acai,43,2019-05-26 10:39:05.700287
water,44,2019-01-12 13:21:23.794417
key_lime,44,2019-01-16 08:12:33.293152
lemon,44,2019-01-16 08:23:14.958727
strawberry,44,2019-01-16 08:33:56.466917
water,44,2019-01-26 14:11:37.973941
strawberry,44,2019-02-01 14:18:49.944405
lemon,44,2019-02-01 14:27:32.336547
cherry,44,2019-02-01 14:36:14.852019
water,44,2019-02-10 11:17:59.322100
earl_grey_tea,44,2019-02-21 18:56:00.701635
blueberry,44,2019-02-21 19:11:35.520568
pomegranate,44,2019-02-21 19:31:57.016905
water,44,2019-02-24 12:09:27.376029
water,44,2019-03-10 14:36:25.252060
cucumber,44,2019-03-18 13:12:53.007721
mackerel,44,2019-03-18 13:21:11.992654
cherry,44,2019-03-18 13:29:31.356703
cranberry,44,2019-03-20 13:13:09.393085
water,44,2019-03-24 12:34:19.033902
water,44,2019-04-07 11:42:28.062442
lemon,44,2019-04-11 08:01:51.973347
earl_grey_tea,44,2019-04-11 08:12:35.384060
green_tea,44,2019-04-11 08:23:16.936296
water,44,2019-04-22 08:29:54.094067
strawberry,44,2019-04-27 14:13:23.905804
pine_needle,44,2019-04-27 14:22:07.532486
blueberry,44,2019-04-27 14:30:49.895000
water,44,2019-05-06 19:14:47.514768
pine_needle,44,2019-05-17 10:26:33.914512
lemon,44,2019-05-17 10:35:16.560743
cherry,44,2019-05-17 10:43:58.961078
water,44,2019-05-21 13:12:31.945350
water,45,2019-01-11 01:24:35.019567
cucumber,45,2019-01-15 17:06:03.321664
earl_grey_tea,45,2019-01-15 17:16:48.891487
cherry,45,2019-01-15 17:27:34.332010
lemonade,45,2019-01-17 17:12:20.062434
water,45,2019-01-22 22:32:27.117061
water,45,2019-02-03 19:00:40.789920
earl_grey_tea,45,2019-02-04 00:52:20.347413
earl_grey_tea,45,2019-02-04 03:19:02.289991
cranberry,45,2019-02-04 03:56:14.880382
water,45,2019-02-15 17:23:34.034354
lemon_lime,45,2019-02-19 09:53:29.098939
raspberry,45,2019-02-19 10:01:36.753989
raspberry,45,2019-02-19 10:09:02.905847
water,45,2019-02-28 11:42:37.530714
lemonade,45,2019-03-09 14:36:32.643247
blackberry,45,2019-03-09 14:43:59.002757
strawberry,45,2019-03-09 14:51:26.113515
water,45,2019-03-13 12:38:00.797623
water,45,2019-03-25 16:08:00.938472
green_tea,45,2019-03-26 16:28:41.569777
blackberry,45,2019-03-26 16:37:50.035765
orange,45,2019-03-26 16:46:59.107351
water,45,2019-04-06 19:25:13.094478
mint,45,2019-04-14 19:54:26.389317
pear,45,2019-04-14 20:11:50.485244
lemon,45,2019-04-14 20:36:14.349890
water,45,2019-04-18 19:47:23.551331
water,45,2019-04-30 16:33:23.634813
cranberry,45,2019-05-01 11:20:15.711947
blueberry,45,2019-05-01 11:27:20.099760
key_lime,45,2019-05-01 11:34:24.698000
water,45,2019-05-12 16:44:10.849142
key_lime,45,2019-05-16 09:19:15.801179
lemon_lime,45,2019-05-16 09:27:24.859411
raspberry,45,2019-05-16 09:35:30.978569
water,45,2019-05-25 07:02:28.540999
water,46,2019-01-07 15:52:52.941810
mackerel,46,2019-01-15 04:24:05.444098
earl_grey_tea,46,2019-01-15 04:57:24.026347
cucumber,46,2019-01-15 05:30:35.133986
water,46,2019-01-16 16:41:19.368788
water,46,2019-01-25 17:06:23.640898
water,46,2019-02-03 14:47:19.974759
strawberry,46,2019-02-08 10:06:11.653223
mango,46,2019-02-08 10:16:17.155493
pear,46,2019-02-08 10:26:22.923348
water,46,2019-02-12 15:07:32.580988
water,46,2019-02-21 13:15:03.834070
water,46,2019-03-02 10:16:14.314705
mango,46,2019-03-05 15:52:19.487273
mackerel,46,2019-03-05 16:03:22.783689
lemonade,46,2019-03-05 16:15:47.032002
water,46,2019-03-11 10:45:54.418374
water,46,2019-03-20 09:53:48.056372
mint,46,2019-03-26 13:48:16.339059
lime,46,2019-03-26 13:57:53.806686
pine_needle,46,2019-03-26 14:07:30.897849
water,46,2019-03-30 09:53:13.541071
water,46,2019-04-08 10:46:14.186986
water,46,2019-04-17 11:14:34.860552
lemon_lime,46,2019-04-23 09:10:33.845611
lemonade,46,2019-04-23 09:21:32.713353
pine_needle,46,2019-04-23 09:32:32.100551
water,46,2019-04-27 11:36:12.077659
water,46,2019-05-06 10:35:33.071766
