amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,-1,"245,486,143",water,197.0,2019-05-07 11:27:20.384639
0.5,15,"245,485,143",oolong,196.5,2019-05-07 11:38:37.240616
1.0,0,"245,485,142",lemon,195.5,2019-05-07 11:49:53.694789
1.0,0,"245,485,141",lemon,194.5,2019-05-07 12:01:10.082772
0.5,0,"245,485,140",lemon,194.0,2019-05-07 12:12:15.419307
1.0,-1,"245,485,140",water,193.0,2019-05-07 12:23:20.134724
0.5,0,"245,485,139",lemon,192.5,2019-05-07 12:34:25.523504
1.0,14,"244,485,139",cherry,191.5,2019-05-07 12:45:31.928053
1.0,0,"244,485,138",lemon,190.5,2019-05-07 12:56:38.571949
0.5,-1,"244,485,138",water,190.0,2019-05-07 13:07:44.805402
0.5,0,"244,485,137",lemon,189.5,2019-05-07 13:19:00.614652
1.0,15,"244,484,137",oolong,188.5,2019-05-07 13:30:20.317682
0.5,0,"244,484,136",lemon,188.0,2019-05-07 13:41:36.778704
1.0,0,"244,484,135",lemon,187.0,2019-05-07 13:52:52.550851
1.0,0,"244,484,134",lemon,186.0,2019-05-07 14:04:08.804358
1.0,14,"243,484,134",cherry,185.0,2019-05-07 14:15:58.897342
0.5,-1,"243,484,134",water,184.5,2019-05-07 14:27:50.492144
1.0,0,"243,484,133",lemon,183.5,2019-05-07 14:39:40.871788
1.0,0,"243,484,132",lemon,182.5,2019-05-07 14:51:32.792867
0.5,14,"242,484,132",cherry,182.0,2019-05-07 15:03:22.723321
0.5,14,"241,484,132",cherry,181.5,2019-05-07 15:16:15.413227
1.0,14,"240,484,132",cherry,180.5,2019-05-07 15:29:08.707383
1.0,15,"240,483,132",oolong,179.5,2019-05-07 15:42:01.738228
1.0,-1,"240,483,132",water,178.5,2019-05-07 15:54:54.370552
0.5,-1,"240,483,132",water,178.0,2019-05-07 16:07:47.727843
1.0,0,"240,483,131",lemon,177.0,2019-05-07 16:22:20.501532
1.0,0,"240,483,130",lemon,176.0,2019-05-07 16:36:52.987410
1.0,14,"239,483,130",cherry,175.0,2019-05-07 16:51:27.620274
1.0,15,"239,482,130",oolong,174.0,2019-05-07 17:05:59.860008
1.0,0,"239,482,129",lemon,173.0,2019-05-07 17:23:07.108765
1.0,14,"238,482,129",cherry,172.0,2019-05-07 17:40:14.721232
1.0,-1,"238,482,129",water,171.0,2019-05-07 17:57:21.837538
1.0,15,"238,481,129",oolong,170.0,2019-05-07 18:14:30.576683
1.0,0,"238,481,128",lemon,169.0,2019-05-07 18:35:41.664520
0.5,14,"237,481,128",cherry,168.5,2019-05-07 18:56:55.250520
0.5,15,"237,480,128",oolong,168.0,2019-05-07 19:18:04.381833
1.0,14,"236,480,128",cherry,167.0,2019-05-07 19:45:43.786235
1.0,14,"235,480,128",cherry,166.0,2019-05-07 20:13:24.477936
1.0,-1,"235,480,128",water,165.0,2019-05-07 20:52:37.888810
1.0,14,"234,480,128",cherry,164.0,2019-05-07 21:31:25.488995
1.0,0,"234,480,127",lemon,163.0,2019-05-07 22:30:37.008950
0.5,14,"233,480,127",cherry,162.5,2019-05-08 00:10:02.070572
0.5,14,"232,480,127",cherry,162.0,2019-05-08 04:02:46.971057
1.0,14,"231,480,127",cherry,161.0,2019-05-08 04:41:37.043500
1.0,14,"230,480,127",cherry,160.0,2019-05-08 05:20:23.461138
1.0,0,"230,480,126",lemon,159.0,2019-05-08 05:48:02.407774
0.5,-1,"230,480,126",water,158.5,2019-05-08 06:15:44.880903
1.0,14,"229,480,126",cherry,157.5,2019-05-08 06:36:54.155689
1.0,15,"229,479,126",oolong,156.5,2019-05-08 06:58:04.870084
1.0,15,"229,478,126",oolong,155.5,2019-05-08 07:19:14.166712
1.0,-1,"229,478,126",water,154.5,2019-05-08 07:36:22.149896
1.0,14,"228,478,126",cherry,153.5,2019-05-08 07:53:29.391866
0.5,-1,"228,478,126",water,153.0,2019-05-08 08:10:38.403042
0.5,0,"228,478,125",lemon,152.5,2019-05-08 08:25:11.339852
1.0,0,"228,478,124",lemon,151.5,2019-05-08 08:39:45.483436
1.0,0,"228,478,123",lemon,150.5,2019-05-08 08:54:20.154257
1.0,14,"227,478,123",cherry,149.5,2019-05-08 09:08:56.420379
1.0,0,"227,478,122",lemon,148.5,2019-05-08 09:21:49.512542
0.5,15,"227,477,122",oolong,148.0,2019-05-08 09:34:42.424822
1.0,0,"227,477,121",lemon,147.0,2019-05-08 09:47:36.615374
1.0,15,"227,476,121",oolong,146.0,2019-05-08 10:00:29.126407
1.0,-1,"227,476,121",water,145.0,2019-05-08 10:12:19.434910
1.0,15,"227,475,121",oolong,144.0,2019-05-08 10:24:09.177623
0.5,-1,"227,475,121",water,143.5,2019-05-08 10:36:00.541794
1.0,0,"227,475,120",lemon,142.5,2019-05-08 10:47:52.769870
0.5,0,"227,475,119",lemon,142.0,2019-05-08 10:59:43.462631
0.5,-1,"227,475,119",water,141.5,2019-05-08 11:11:34.512712
1.0,14,"226,475,119",cherry,140.5,2019-05-08 11:22:49.938246
1.0,15,"226,474,119",oolong,139.5,2019-05-08 11:34:06.026235
1.0,15,"226,473,119",oolong,138.5,2019-05-08 11:45:22.187214
1.0,0,"226,473,118",lemon,137.5,2019-05-08 11:56:42.714129
0.5,14,"225,473,118",cherry,137.0,2019-05-08 12:07:58.221872
1.0,15,"225,472,118",oolong,136.0,2019-05-08 12:19:04.206172
1.0,0,"225,472,117",lemon,135.0,2019-05-08 12:30:08.813248
1.0,14,"224,472,117",cherry,134.0,2019-05-08 12:41:13.400519
1.0,15,"224,471,117",oolong,133.0,2019-05-08 12:52:17.907772
0.5,14,"223,471,117",cherry,132.5,2019-05-08 13:03:22.926785
1.0,15,"223,470,117",oolong,131.5,2019-05-08 13:14:38.707638
1.0,-1,"223,470,117",water,130.5,2019-05-08 13:25:54.271872
1.0,14,"222,470,117",cherry,129.5,2019-05-08 13:37:09.822258
1.0,-1,"222,470,117",water,128.5,2019-05-08 13:48:25.242126
0.5,14,"221,470,117",cherry,128.0,2019-05-08 13:59:41.641080
0.5,14,"220,470,117",cherry,127.5,2019-05-08 14:10:57.278438
1.0,0,"220,470,116",lemon,126.5,2019-05-08 14:22:47.162404
0.5,0,"220,470,115",lemon,126.0,2019-05-08 14:34:39.441043
0.5,14,"219,470,115",cherry,125.5,2019-05-08 14:46:29.910747
0.5,-1,"219,470,115",water,125.0,2019-05-08 14:58:20.205850
1.0,15,"219,469,115",oolong,124.0,2019-05-08 15:10:10.057942
1.0,0,"219,469,114",lemon,123.0,2019-05-08 15:23:02.308460
1.0,14,"218,469,114",cherry,122.0,2019-05-08 15:35:54.520032
1.0,-1,"218,469,114",water,121.0,2019-05-08 15:48:47.351342
1.0,0,"218,469,113",lemon,120.0,2019-05-08 16:01:39.825143
1.0,14,"217,469,113",cherry,119.0,2019-05-08 16:16:12.565759
1.0,15,"217,468,113",oolong,118.0,2019-05-08 16:30:45.413813
0.5,0,"217,468,112",lemon,117.5,2019-05-08 16:45:17.909152
0.5,14,"216,468,112",cherry,117.0,2019-05-08 16:59:53.624007
1.0,0,"216,468,111",lemon,116.0,2019-05-08 17:14:26.494781
1.0,14,"215,468,111",cherry,115.0,2019-05-08 17:31:37.264594
0.5,0,"215,468,110",lemon,114.5,2019-05-08 17:48:47.706149
1.0,0,"215,468,109",lemon,113.5,2019-05-08 18:05:55.818533
1.0,0,"215,468,108",lemon,112.5,2019-05-08 18:27:07.253736
0.5,0,"215,468,107",lemon,112.0,2019-05-08 18:48:18.775970
1.0,-1,"215,468,107",water,111.0,2019-05-08 19:09:32.057357
1.0,14,"214,468,107",cherry,110.0,2019-05-08 19:37:13.747600
0.5,14,"213,468,107",cherry,109.5,2019-05-08 20:04:57.512976
0.5,0,"213,468,106",lemon,109.0,2019-05-08 20:43:45.288340
0.5,-1,"213,468,106",water,108.5,2019-05-08 21:22:31.360381
1.0,14,"212,468,106",cherry,107.5,2019-05-08 22:21:49.475966
1.0,0,"212,468,105",lemon,106.5,2019-05-09 00:01:13.100116
0.5,0,"212,468,104",lemon,106.0,2019-05-09 03:53:52.569013
0.5,0,"212,468,103",lemon,105.5,2019-05-09 04:53:07.021258
1.0,14,"211,468,103",cherry,104.5,2019-05-09 05:31:54.252938
1.0,15,"211,467,103",oolong,103.5,2019-05-09 05:59:33.357741
1.0,-1,"211,467,103",water,102.5,2019-05-09 06:27:12.541542
0.5,-1,"211,467,103",water,102.0,2019-05-09 06:48:21.150505
1.0,0,"211,467,102",lemon,101.0,2019-05-09 07:09:29.692896
1.0,14,"210,467,102",cherry,100.0,2019-05-09 07:26:40.639301
1.0,15,"210,466,102",oolong,99.0,2019-05-09 07:43:48.964766
1.0,14,"209,466,102",cherry,98.0,2019-05-09 08:00:59.008511
1.0,0,"209,466,101",lemon,97.0,2019-05-09 08:15:33.742251
0.5,0,"209,466,100",lemon,96.5,2019-05-09 08:30:06.482677
1.0,0,"209,466,99",lemon,95.5,2019-05-09 08:44:41.581899
0.5,0,"209,466,98",lemon,95.0,2019-05-09 08:59:13.967169
0.5,0,"209,466,97",lemon,94.5,2019-05-09 09:13:47.968017
0.5,0,"209,466,96",lemon,94.0,2019-05-09 09:26:40.620285
1.0,0,"209,466,95",lemon,93.0,2019-05-09 09:39:35.062716
0.5,15,"209,465,95",oolong,92.5,2019-05-09 09:52:27.791068
0.5,0,"209,465,94",lemon,92.0,2019-05-09 10:05:23.961978
1.0,14,"208,465,94",cherry,91.0,2019-05-09 10:17:13.815460
0.5,0,"208,465,93",lemon,90.5,2019-05-09 10:29:05.265558
0.5,15,"208,464,93",oolong,90.0,2019-05-09 10:40:56.169000
1.0,0,"208,464,92",lemon,89.0,2019-05-09 10:52:46.118016
1.0,14,"207,464,92",cherry,88.0,2019-05-09 11:04:36.448370
1.0,0,"207,464,91",lemon,87.0,2019-05-09 11:15:52.315277
0.5,15,"207,463,91",oolong,86.5,2019-05-09 11:27:08.157475
0.5,0,"207,463,90",lemon,86.0,2019-05-09 11:38:24.605757
1.0,15,"207,462,90",oolong,85.0,2019-05-09 11:49:43.194410
1.0,-1,"207,462,90",water,84.0,2019-05-09 12:00:58.846630
1.0,0,"207,462,89",lemon,83.0,2019-05-09 12:12:04.658571
1.0,0,"207,462,88",lemon,82.0,2019-05-09 12:23:10.118928
1.0,0,"207,462,87",lemon,81.0,2019-05-09 12:34:15.481459
1.0,0,"207,462,86",lemon,80.0,2019-05-09 12:45:20.805174
1.0,15,"207,461,86",oolong,79.0,2019-05-09 12:56:25.530755
1.0,14,"206,461,86",cherry,78.0,2019-05-09 13:07:30.007660
0.5,14,"205,461,86",cherry,77.5,2019-05-09 13:18:48.660017
1.0,14,"204,461,86",cherry,76.5,2019-05-09 13:30:05.263652
0.5,0,"204,461,85",lemon,76.0,2019-05-09 13:41:22.084079
0.5,-1,"204,461,85",water,75.5,2019-05-09 13:52:37.939149
1.0,15,"204,460,85",oolong,74.5,2019-05-09 14:03:54.834669
1.0,0,"204,460,84",lemon,73.5,2019-05-09 14:15:48.244175
0.5,0,"204,460,83",lemon,73.0,2019-05-09 14:27:38.844725
0.5,14,"203,460,83",cherry,72.5,2019-05-09 14:39:30.391672
1.0,14,"202,460,83",cherry,71.5,2019-05-09 14:51:20.400817
0.5,15,"202,459,83",oolong,71.0,2019-05-09 15:03:10.271994
0.5,-1,"202,459,83",water,70.5,2019-05-09 15:16:03.362833
0.5,-1,"202,459,83",water,70.0,2019-05-09 15:28:56.202932
0.5,0,"202,459,82",lemon,69.5,2019-05-09 15:41:49.449587
1.0,15,"202,458,82",oolong,68.5,2019-05-09 15:54:43.126642
0.5,0,"202,458,81",lemon,68.0,2019-05-09 16:07:35.466936
1.0,15,"202,457,81",oolong,67.0,2019-05-09 16:22:07.763193
1.0,0,"202,457,80",lemon,66.0,2019-05-09 16:36:39.864966
0.5,0,"202,457,79",lemon,65.5,2019-05-09 16:51:13.536299
0.5,-1,"202,457,79",water,65.0,2019-05-09 17:05:49.836077
1.0,0,"202,457,78",lemon,64.0,2019-05-09 17:22:58.598796
1.0,0,"202,457,77",lemon,63.0,2019-05-09 17:40:07.371910
0.5,-1,"202,457,77",water,62.5,2019-05-09 17:57:15.312623
0.5,14,"201,457,77",cherry,62.0,2019-05-09 18:14:24.388927
0.5,0,"201,457,76",lemon,61.5,2019-05-09 18:35:34.797001
1.0,14,"200,457,76",cherry,60.5,2019-05-09 18:56:43.538650
1.0,14,"199,457,76",cherry,59.5,2019-05-09 19:17:52.101356
1.0,15,"199,456,76",oolong,58.5,2019-05-09 19:45:31.701981
0.5,0,"199,456,75",lemon,58.0,2019-05-09 20:13:11.590510
0.5,-1,"199,456,75",water,57.5,2019-05-09 20:52:01.125366
0.5,-1,"199,456,75",water,57.0,2019-05-09 21:30:46.808513
0.5,14,"198,456,75",cherry,56.5,2019-05-09 22:30:00.337891
1.0,15,"198,455,75",oolong,55.5,2019-05-10 00:09:26.091150
0.5,0,"198,455,74",lemon,55.0,2019-05-10 04:02:03.397832
1.0,15,"198,454,74",oolong,54.0,2019-05-10 04:40:52.235340
0.5,15,"198,453,74",oolong,53.5,2019-05-10 05:19:46.769593
0.5,0,"198,453,73",lemon,53.0,2019-05-10 05:47:28.209059
1.0,14,"197,453,73",cherry,52.0,2019-05-10 06:15:07.885736
1.0,-1,"197,453,73",water,51.0,2019-05-10 06:36:17.008008
0.5,0,"197,453,72",lemon,50.5,2019-05-10 06:57:28.174995
1.0,0,"197,453,71",lemon,49.5,2019-05-10 07:18:37.829379
1.0,15,"197,452,71",oolong,48.5,2019-05-10 07:35:47.164009
1.0,14,"196,452,71",cherry,47.5,2019-05-10 07:52:57.234362
1.0,-1,"196,452,71",water,46.5,2019-05-10 08:10:07.280634
1.0,14,"195,452,71",cherry,45.5,2019-05-10 08:24:40.370258
1.0,15,"195,451,71",oolong,44.5,2019-05-10 08:39:13.610258
1.0,15,"195,450,71",oolong,43.5,2019-05-10 08:53:45.810626
1.0,15,"195,449,71",oolong,42.5,2019-05-10 09:08:18.189925
0.5,0,"195,449,70",lemon,42.0,2019-05-10 09:21:12.423927
1.0,0,"195,449,69",lemon,41.0,2019-05-10 09:34:04.955361
0.5,14,"194,449,69",cherry,40.5,2019-05-10 09:46:57.298521
1.0,0,"194,449,68",lemon,39.5,2019-05-10 09:59:49.436482
1.0,14,"193,449,68",cherry,38.5,2019-05-10 10:12:43.469864
0.5,15,"193,448,68",oolong,38.0,2019-05-10 10:24:33.203104
1.0,14,"192,448,68",cherry,37.0,2019-05-10 10:36:24.329507
0.5,0,"192,448,67",lemon,36.5,2019-05-10 10:48:14.536118
1.0,0,"192,448,66",lemon,35.5,2019-05-10 11:00:04.553754
1.0,15,"192,447,66",oolong,34.5,2019-05-10 11:11:21.072956
1.0,0,"192,447,65",lemon,33.5,2019-05-10 11:22:37.565377
1.0,14,"191,447,65",cherry,32.5,2019-05-10 11:33:53.563553
1.0,0,"191,447,64",lemon,31.5,2019-05-10 11:45:10.920751
1.0,-1,"191,447,64",water,30.5,2019-05-10 11:56:27.307681
1.0,-1,"191,447,64",water,29.5,2019-05-10 12:07:43.306566
1.0,14,"190,447,64",cherry,28.5,2019-05-10 12:18:48.043727
1.0,0,"190,447,63",lemon,27.5,2019-05-10 12:29:54.453210
0.5,0,"190,447,62",lemon,27.0,2019-05-10 12:40:59.946459
0.5,0,"190,447,61",lemon,26.5,2019-05-10 12:52:04.396674
1.0,-1,"190,447,61",water,25.5,2019-05-10 13:03:09.539360
0.5,0,"190,447,60",lemon,25.0,2019-05-10 13:14:25.200135
0.5,0,"190,447,59",lemon,24.5,2019-05-10 13:25:40.622252
0.5,-1,"190,447,59",water,24.0,2019-05-10 13:36:56.091147
1.0,0,"190,447,58",lemon,23.0,2019-05-10 13:48:12.458484
1.0,0,"190,447,57",lemon,22.0,2019-05-10 13:59:28.200314
1.0,0,"190,447,56",lemon,21.0,2019-05-10 14:10:46.273398
1.0,0,"190,447,55",lemon,20.0,2019-05-10 14:22:36.092810
1.0,15,"190,446,55",oolong,19.0,2019-05-10 14:34:25.891596
1.0,14,"189,446,55",cherry,18.0,2019-05-10 14:46:16.123858
0.5,0,"189,446,54",lemon,17.5,2019-05-10 14:58:06.258017
0.5,14,"188,446,54",cherry,17.0,2019-05-10 15:09:56.653286
0.5,-1,"188,446,54",water,16.5,2019-05-10 15:22:49.190138
0.5,14,"187,446,54",cherry,16.0,2019-05-10 15:35:41.889135
1.0,14,"186,446,54",cherry,15.0,2019-05-10 15:48:34.200513
1.0,0,"186,446,53",lemon,14.0,2019-05-10 16:01:26.517561
1.0,0,"186,446,52",lemon,13.0,2019-05-10 16:16:00.646423
1.0,14,"185,446,52",cherry,12.0,2019-05-10 16:30:33.857440
1.0,-1,"185,446,52",water,11.0,2019-05-10 16:45:09.297077
1.0,0,"185,446,51",lemon,10.0,2019-05-10 16:59:44.101806
0.5,14,"184,446,51",cherry,9.5,2019-05-10 17:14:20.272816
1.0,15,"184,445,51",oolong,8.5,2019-05-10 17:31:33.739552
1.0,14,"183,445,51",cherry,7.5,2019-05-10 17:48:42.553216
1.0,-1,"183,445,51",water,6.5,2019-05-10 18:05:50.998876
1.0,0,"183,445,50",lemon,5.5,2019-05-10 18:26:59.793971
0.5,-1,"183,445,50",water,5.0,2019-05-10 18:48:11.018424
1.0,0,"183,445,49",lemon,4.0,2019-05-10 19:09:19.770161
1.0,0,"183,445,48",lemon,3.0,2019-05-10 19:37:00.154855
1.0,14,"182,445,48",cherry,2.0,2019-05-10 20:04:40.015061
0.5,-1,"182,445,48",water,1.5,2019-05-10 20:43:28.327048
0.5,0,"182,445,47",lemon,1.0,2019-05-10 21:22:14.568461
0.5,14,"181,445,47",cherry,0.5,2019-05-10 22:21:34.897550
1.0,15,"181,444,47",oolong,499.0,2019-05-12 00:01:00.234064
0.5,14,"180,444,47",cherry,498.5,2019-05-12 03:53:42.725828
1.0,15,"180,443,47",oolong,497.5,2019-05-12 04:53:13.728622
1.0,-1,"180,443,47",water,496.5,2019-05-12 05:32:00.151817
0.5,0,"180,443,46",lemon,496.0,2019-05-12 05:59:39.222909
1.0,15,"180,442,46",oolong,495.0,2019-05-12 06:27:20.405709
0.5,15,"180,441,46",oolong,494.5,2019-05-12 06:48:29.191043
1.0,15,"180,440,46",oolong,493.5,2019-05-12 07:09:40.876889
0.5,-1,"180,440,46",water,493.0,2019-05-12 07:26:49.048860
0.5,0,"180,440,45",lemon,492.5,2019-05-12 07:43:58.077253
0.5,-1,"180,440,45",water,492.0,2019-05-12 08:01:05.831293
0.5,14,"179,440,45",cherry,491.5,2019-05-12 08:15:39.074593
0.5,14,"178,440,45",cherry,491.0,2019-05-12 08:30:15.674128
1.0,-1,"178,440,45",water,490.0,2019-05-12 08:44:48.693189
0.5,14,"177,440,45",cherry,489.5,2019-05-12 08:59:22.357234
0.5,14,"176,440,45",cherry,489.0,2019-05-12 09:13:55.639068
1.0,14,"175,440,45",cherry,488.0,2019-05-12 09:26:48.722647
1.0,14,"174,440,45",cherry,487.0,2019-05-12 09:39:41.820793
1.0,-1,"174,440,45",water,486.0,2019-05-12 09:52:36.781879
0.5,14,"173,440,45",cherry,485.5,2019-05-12 10:05:30.570305
1.0,14,"172,440,45",cherry,484.5,2019-05-12 10:17:20.423192
0.5,14,"171,440,45",cherry,484.0,2019-05-12 10:29:11.624824
1.0,-1,"171,440,45",water,483.0,2019-05-12 10:41:05.042321
1.0,0,"171,440,44",lemon,482.0,2019-05-12 10:52:55.139773
1.0,14,"170,440,44",cherry,481.0,2019-05-12 11:04:47.979296
1.0,14,"169,440,44",cherry,480.0,2019-05-12 11:16:04.810727
1.0,0,"169,440,43",lemon,479.0,2019-05-12 11:27:21.995493
1.0,14,"168,440,43",cherry,478.0,2019-05-12 11:38:38.069694
1.0,15,"168,439,43",oolong,477.0,2019-05-12 11:49:53.981894
0.5,0,"168,439,42",lemon,476.5,2019-05-12 12:01:11.709604
1.0,14,"167,439,42",cherry,475.5,2019-05-12 12:12:16.556978
0.5,-1,"167,439,42",water,475.0,2019-05-12 12:23:21.514054
1.0,14,"166,439,42",cherry,474.0,2019-05-12 12:34:26.019670
0.5,0,"166,439,41",lemon,473.5,2019-05-12 12:45:30.679254
0.5,-1,"166,439,41",water,473.0,2019-05-12 12:56:35.777803
0.5,14,"165,439,41",cherry,472.5,2019-05-12 13:07:40.356266
1.0,14,"164,439,41",cherry,471.5,2019-05-12 13:18:55.772243
0.5,14,"163,439,41",cherry,471.0,2019-05-12 13:30:13.494126
1.0,0,"163,439,40",lemon,470.0,2019-05-12 13:41:29.390490
1.0,-1,"163,439,40",water,469.0,2019-05-12 13:52:45.179127
1.0,15,"163,438,40",oolong,468.0,2019-05-12 14:04:01.588680
1.0,14,"162,438,40",cherry,467.0,2019-05-12 14:15:53.072539
1.0,0,"162,438,39",lemon,466.0,2019-05-12 14:27:43.309761
1.0,14,"161,438,39",cherry,465.0,2019-05-12 14:39:39.144835
1.0,0,"161,438,38",lemon,464.0,2019-05-12 14:51:28.866287
0.5,14,"160,438,38",cherry,463.5,2019-05-12 15:03:19.408279
1.0,-1,"160,438,38",water,462.5,2019-05-12 15:16:11.765299
1.0,0,"160,438,37",lemon,461.5,2019-05-12 15:29:04.081886
0.5,14,"159,438,37",cherry,461.0,2019-05-12 15:41:56.626822
1.0,-1,"159,438,37",water,460.0,2019-05-12 15:54:49.080187
1.0,-1,"159,438,37",water,459.0,2019-05-12 16:07:43.709590
1.0,0,"159,438,36",lemon,458.0,2019-05-12 16:22:17.240893
0.5,14,"158,438,36",cherry,457.5,2019-05-12 16:36:50.295710
1.0,-1,"158,438,36",water,456.5,2019-05-12 16:51:23.283280
0.5,0,"158,438,35",lemon,456.0,2019-05-12 17:05:57.483549
1.0,15,"158,437,35",oolong,455.0,2019-05-12 17:23:08.351608
0.5,-1,"158,437,35",water,454.5,2019-05-12 17:40:20.809867
1.0,15,"158,436,35",oolong,453.5,2019-05-12 17:57:29.573950
0.5,0,"158,436,34",lemon,453.0,2019-05-12 18:14:37.051633
1.0,14,"157,436,34",cherry,452.0,2019-05-12 18:35:45.900270
1.0,0,"157,436,33",lemon,451.0,2019-05-12 18:56:55.626315
1.0,14,"156,436,33",cherry,450.0,2019-05-12 19:18:04.171651
1.0,15,"156,435,33",oolong,449.0,2019-05-12 19:45:43.030103
1.0,0,"156,435,32",lemon,448.0,2019-05-12 20:13:22.492776
0.5,-1,"156,435,32",water,447.5,2019-05-12 20:52:18.302207
0.5,15,"156,434,32",oolong,447.0,2019-05-12 21:31:04.668582
1.0,14,"155,434,32",cherry,446.0,2019-05-12 22:30:16.887948
0.5,14,"154,434,32",cherry,445.5,2019-05-13 00:09:43.410473
1.0,-1,"154,434,32",water,444.5,2019-05-13 04:03:12.699766
1.0,14,"153,434,32",cherry,443.5,2019-05-13 04:42:10.065065
1.0,14,"152,434,32",cherry,442.5,2019-05-13 05:21:02.583354
0.5,15,"152,433,32",oolong,442.0,2019-05-13 05:48:41.641287
0.5,14,"151,433,32",cherry,441.5,2019-05-13 06:16:23.414055
1.0,0,"151,433,31",lemon,440.5,2019-05-13 06:37:32.067613
1.0,14,"150,433,31",cherry,439.5,2019-05-13 06:58:41.212654
1.0,0,"150,433,30",lemon,438.5,2019-05-13 07:19:50.011107
0.5,14,"149,433,30",cherry,438.0,2019-05-13 07:36:57.401769
1.0,14,"148,433,30",cherry,437.0,2019-05-13 07:54:05.701391
0.5,14,"147,433,30",cherry,436.5,2019-05-13 08:11:15.589981
1.0,0,"147,433,29",lemon,435.5,2019-05-13 08:25:48.846681
1.0,0,"147,433,28",lemon,434.5,2019-05-13 08:40:21.339890
0.5,-1,"147,433,28",water,434.0,2019-05-13 08:54:53.851976
1.0,0,"147,433,27",lemon,433.0,2019-05-13 09:09:28.687841
1.0,14,"146,433,27",cherry,432.0,2019-05-13 09:22:21.346339
0.5,15,"146,432,27",oolong,431.5,2019-05-13 09:35:13.723459
0.5,-1,"146,432,27",water,431.0,2019-05-13 09:48:06.347779
0.5,15,"146,431,27",oolong,430.5,2019-05-13 10:00:59.634942
1.0,15,"146,430,27",oolong,429.5,2019-05-13 10:12:49.480702
1.0,0,"146,430,26",lemon,428.5,2019-05-13 10:24:39.766867
1.0,0,"146,430,25",lemon,427.5,2019-05-13 10:36:30.550143
1.0,15,"146,429,25",oolong,426.5,2019-05-13 10:48:21.166716
1.0,14,"145,429,25",cherry,425.5,2019-05-13 11:00:12.036119
1.0,0,"145,429,24",lemon,424.5,2019-05-13 11:11:27.574569
0.5,15,"145,428,24",oolong,424.0,2019-05-13 11:22:44.154426
1.0,-1,"145,428,24",water,423.0,2019-05-13 11:34:00.183564
1.0,0,"145,428,23",lemon,422.0,2019-05-13 11:45:16.064053
1.0,15,"145,427,23",oolong,421.0,2019-05-13 11:56:33.454564
0.5,14,"144,427,23",cherry,420.5,2019-05-13 12:07:50.210267
1.0,0,"144,427,22",lemon,419.5,2019-05-13 12:18:54.806046
0.5,0,"144,427,21",lemon,419.0,2019-05-13 12:29:59.770403
1.0,0,"144,427,20",lemon,418.0,2019-05-13 12:41:04.294533
0.5,15,"144,426,20",oolong,417.5,2019-05-13 12:52:09.466338
0.5,14,"143,426,20",cherry,417.0,2019-05-13 13:03:14.164255
1.0,0,"143,426,19",lemon,416.0,2019-05-13 13:14:29.607321
0.5,0,"143,426,18",lemon,415.5,2019-05-13 13:25:45.082446
0.5,-1,"143,426,18",water,415.0,2019-05-13 13:37:01.563060
0.5,-1,"143,426,18",water,414.5,2019-05-13 13:48:19.208856
0.5,0,"143,426,17",lemon,414.0,2019-05-13 13:59:35.445489
1.0,14,"142,426,17",cherry,413.0,2019-05-13 14:10:51.343114
0.5,-1,"142,426,17",water,412.5,2019-05-13 14:22:42.136573
1.0,15,"142,425,17",oolong,411.5,2019-05-13 14:34:32.647722
0.5,0,"142,425,16",lemon,411.0,2019-05-13 14:46:22.600619
1.0,0,"142,425,15",lemon,410.0,2019-05-13 14:58:14.471903
0.5,15,"142,424,15",oolong,409.5,2019-05-13 15:10:04.253803
0.5,0,"142,424,14",lemon,409.0,2019-05-13 15:22:56.886380
1.0,0,"142,424,13",lemon,408.0,2019-05-13 15:35:51.152591
0.5,14,"141,424,13",cherry,407.5,2019-05-13 15:48:45.263515
1.0,14,"140,424,13",cherry,406.5,2019-05-13 16:01:37.519450
0.5,15,"140,423,13",oolong,406.0,2019-05-13 16:16:10.814115
1.0,0,"140,423,12",lemon,405.0,2019-05-13 16:30:43.945129
0.5,0,"140,423,11",lemon,404.5,2019-05-13 16:45:16.985496
0.5,0,"140,423,10",lemon,404.0,2019-05-13 16:59:52.215428
1.0,14,"139,423,10",cherry,403.0,2019-05-13 17:14:24.819332
0.5,14,"138,423,10",cherry,402.5,2019-05-13 17:31:32.095401
1.0,0,"138,423,9",lemon,401.5,2019-05-13 17:48:41.294374
1.0,14,"137,423,9",cherry,400.5,2019-05-13 18:05:49.545142
1.0,14,"136,423,9",cherry,399.5,2019-05-13 18:26:58.166339
1.0,0,"136,423,8",lemon,398.5,2019-05-13 18:48:07.592779
1.0,14,"135,423,8",cherry,397.5,2019-05-13 19:09:18.333400
0.5,14,"134,423,8",cherry,397.0,2019-05-13 19:37:01.129093
0.5,-1,"134,423,8",water,396.5,2019-05-13 20:04:40.137093
1.0,-1,"134,423,8",water,395.5,2019-05-13 20:43:30.234162
0.5,14,"133,423,8",cherry,395.0,2019-05-13 21:22:18.704708
0.5,15,"133,422,8",oolong,394.5,2019-05-13 22:21:32.831276
0.5,0,"133,422,7",lemon,394.0,2019-05-14 00:00:59.270656
0.5,0,"133,422,6",lemon,393.5,2019-05-14 03:53:53.252835
1.0,-1,"133,422,6",water,392.5,2019-05-14 04:53:10.439739
