amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,13,"487,498,184",pear,448.5,2019-03-16 23:00:43.745921
1.0,13,"487,497,184",pear,447.5,2019-03-16 23:45:53.506433
1.0,13,"487,496,184",pear,446.5,2019-03-17 00:31:17.266647
0.5,15,"487,496,183",oolong,446.0,2019-03-17 01:32:14.280130
0.5,15,"487,496,182",oolong,445.5,2019-03-17 02:17:58.689635
1.0,-1,"487,496,182",water,444.5,2019-03-17 02:43:52.290532
0.5,13,"487,495,182",pear,444.0,2019-03-17 03:09:49.563327
1.0,-1,"487,495,182",water,443.0,2019-03-17 03:25:12.101801
0.5,13,"487,494,182",pear,442.5,2019-03-17 03:40:32.966973
1.0,15,"487,494,181",oolong,441.5,2019-03-17 03:56:01.404282
1.0,15,"487,494,180",oolong,440.5,2019-03-17 04:11:23.934647
1.0,-1,"487,494,180",water,439.5,2019-03-17 04:21:32.903228
0.5,13,"487,493,180",pear,439.0,2019-03-17 04:31:36.757122
1.0,13,"487,492,180",pear,438.0,2019-03-17 04:41:45.999500
1.0,15,"487,492,179",oolong,437.0,2019-03-17 04:51:50.558086
0.5,15,"487,492,178",oolong,436.5,2019-03-17 05:01:55.310127
1.0,13,"487,491,178",pear,435.5,2019-03-17 05:09:08.963195
0.5,13,"487,490,178",pear,435.0,2019-03-17 05:16:19.087902
1.0,-1,"487,490,178",water,434.0,2019-03-17 05:23:29.830827
1.0,13,"487,489,178",pear,433.0,2019-03-17 05:30:40.360982
1.0,15,"487,489,177",oolong,432.0,2019-03-17 05:37:52.134428
0.5,-1,"487,489,177",water,431.5,2019-03-17 05:45:03.826341
0.5,13,"487,488,177",pear,431.0,2019-03-17 05:52:14.319987
1.0,15,"487,488,176",oolong,430.0,2019-03-17 05:59:24.312680
1.0,13,"487,487,176",pear,429.0,2019-03-17 06:06:36.200306
1.0,13,"487,486,176",pear,428.0,2019-03-17 06:12:06.828216
1.0,13,"487,485,176",pear,427.0,2019-03-17 06:17:36.091840
1.0,13,"487,484,176",pear,426.0,2019-03-17 06:23:05.530822
0.5,15,"487,484,175",oolong,425.5,2019-03-17 06:28:35.133151
1.0,13,"487,483,175",pear,424.5,2019-03-17 06:34:05.163448
0.5,15,"487,483,174",oolong,424.0,2019-03-17 06:39:35.013700
0.5,15,"487,483,173",oolong,423.5,2019-03-17 06:45:04.741955
0.5,15,"487,483,172",oolong,423.0,2019-03-17 06:50:36.807465
0.5,15,"487,483,171",oolong,422.5,2019-03-17 06:56:05.652163
0.5,15,"487,483,170",oolong,422.0,2019-03-17 07:01:37.661280
1.0,15,"487,483,169",oolong,421.0,2019-03-17 07:06:04.839994
1.0,13,"487,482,169",pear,420.0,2019-03-17 07:10:32.730877
1.0,13,"487,481,169",pear,419.0,2019-03-17 07:15:00.257752
1.0,15,"487,481,168",oolong,418.0,2019-03-17 07:19:30.508702
0.5,15,"487,481,167",oolong,417.5,2019-03-17 07:23:57.210264
1.0,15,"487,481,166",oolong,416.5,2019-03-17 07:28:23.609363
0.5,13,"487,480,166",pear,416.0,2019-03-17 07:32:54.054897
1.0,-1,"487,480,166",water,415.0,2019-03-17 07:37:20.268990
0.5,-1,"487,480,166",water,414.5,2019-03-17 07:41:47.958743
1.0,15,"487,480,165",oolong,413.5,2019-03-17 07:46:15.284699
0.5,13,"487,479,165",pear,413.0,2019-03-17 07:50:41.574111
1.0,13,"487,478,165",pear,412.0,2019-03-17 07:55:12.363463
0.5,13,"487,477,165",pear,411.5,2019-03-17 07:59:38.798432
0.5,15,"487,477,164",oolong,411.0,2019-03-17 08:04:06.176311
1.0,15,"487,477,163",oolong,410.0,2019-03-17 08:07:57.802743
1.0,15,"487,477,162",oolong,409.0,2019-03-17 08:11:44.486874
1.0,15,"487,477,161",oolong,408.0,2019-03-17 08:15:33.897220
1.0,13,"487,476,161",pear,407.0,2019-03-17 08:19:20.877390
1.0,13,"487,475,161",pear,406.0,2019-03-17 08:23:07.447348
0.5,13,"487,474,161",pear,405.5,2019-03-17 08:26:54.763548
1.0,15,"487,474,160",oolong,404.5,2019-03-17 08:30:40.788800
0.5,13,"487,473,160",pear,404.0,2019-03-17 08:34:27.312579
1.0,15,"487,473,159",oolong,403.0,2019-03-17 08:38:14.816443
1.0,13,"487,472,159",pear,402.0,2019-03-17 08:42:01.918093
0.5,-1,"487,472,159",water,401.5,2019-03-17 08:45:48.565664
0.5,13,"487,471,159",pear,401.0,2019-03-17 08:49:35.566120
0.5,15,"487,471,158",oolong,400.5,2019-03-17 08:53:21.751882
0.5,13,"487,470,158",pear,400.0,2019-03-17 08:57:09.992757
1.0,15,"487,470,157",oolong,399.0,2019-03-17 09:00:56.887031
1.0,15,"487,470,156",oolong,398.0,2019-03-17 09:04:17.744778
1.0,-1,"487,470,156",water,397.0,2019-03-17 09:07:38.862586
1.0,13,"487,469,156",pear,396.0,2019-03-17 09:10:59.756414
1.0,15,"487,469,155",oolong,395.0,2019-03-17 09:14:20.954378
0.5,-1,"487,469,155",water,394.5,2019-03-17 09:17:42.775188
1.0,15,"487,469,154",oolong,393.5,2019-03-17 09:21:02.904181
1.0,-1,"487,469,154",water,392.5,2019-03-17 09:24:24.689268
1.0,-1,"487,469,154",water,391.5,2019-03-17 09:27:45.128584
0.5,13,"487,468,154",pear,391.0,2019-03-17 09:31:06.541761
1.0,15,"487,468,153",oolong,390.0,2019-03-17 09:34:26.856825
0.5,-1,"487,468,153",water,389.5,2019-03-17 09:37:47.298130
1.0,13,"487,467,153",pear,388.5,2019-03-17 09:41:08.579772
1.0,15,"487,467,152",oolong,387.5,2019-03-17 09:44:29.723490
0.5,-1,"487,467,152",water,387.0,2019-03-17 09:47:50.197348
1.0,13,"487,466,152",pear,386.0,2019-03-17 09:51:11.117553
1.0,13,"487,465,152",pear,385.0,2019-03-17 09:54:31.512644
0.5,15,"487,465,151",oolong,384.5,2019-03-17 09:57:52.526968
1.0,-1,"487,465,151",water,383.5,2019-03-17 10:01:14.598741
1.0,13,"487,464,151",pear,382.5,2019-03-17 10:04:21.585670
1.0,13,"487,463,151",pear,381.5,2019-03-17 10:07:27.488422
1.0,15,"487,463,150",oolong,380.5,2019-03-17 10:10:32.706476
0.5,-1,"487,463,150",water,380.0,2019-03-17 10:13:37.086132
1.0,13,"487,462,150",pear,379.0,2019-03-17 10:16:43.414151
0.5,13,"487,461,150",pear,378.5,2019-03-17 10:19:47.664057
1.0,-1,"487,461,150",water,377.5,2019-03-17 10:22:51.617325
1.0,15,"487,461,149",oolong,376.5,2019-03-17 10:25:56.647211
1.0,13,"487,460,149",pear,375.5,2019-03-17 10:29:00.799100
1.0,15,"487,460,148",oolong,374.5,2019-03-17 10:32:05.165852
1.0,13,"487,459,148",pear,373.5,2019-03-17 10:35:11.014989
1.0,15,"487,459,147",oolong,372.5,2019-03-17 10:38:15.363964
1.0,15,"487,459,146",oolong,371.5,2019-03-17 10:41:19.692791
0.5,13,"487,458,146",pear,371.0,2019-03-17 10:44:23.985444
1.0,15,"487,458,145",oolong,370.0,2019-03-17 10:47:30.225297
1.0,13,"487,457,145",pear,369.0,2019-03-17 10:50:34.428786
1.0,13,"487,456,145",pear,368.0,2019-03-17 10:53:41.050245
1.0,13,"487,455,145",pear,367.0,2019-03-17 10:56:47.578348
0.5,15,"487,455,144",oolong,366.5,2019-03-17 10:59:51.990112
1.0,15,"487,455,143",oolong,365.5,2019-03-17 11:02:56.305904
1.0,15,"487,455,142",oolong,364.5,2019-03-17 11:05:51.398208
1.0,13,"487,454,142",pear,363.5,2019-03-17 11:08:47.972476
0.5,13,"487,453,142",pear,363.0,2019-03-17 11:11:43.659923
1.0,13,"487,452,142",pear,362.0,2019-03-17 11:14:39.832320
0.5,13,"487,451,142",pear,361.5,2019-03-17 11:17:36.027089
0.5,15,"487,451,141",oolong,361.0,2019-03-17 11:20:31.921703
0.5,15,"487,451,140",oolong,360.5,2019-03-17 11:23:29.574704
1.0,-1,"487,451,140",water,359.5,2019-03-17 11:26:26.047232
0.5,15,"487,451,139",oolong,359.0,2019-03-17 11:29:24.254368
1.0,15,"487,451,138",oolong,358.0,2019-03-17 11:32:20.911448
0.5,13,"487,450,138",pear,357.5,2019-03-17 11:35:16.324749
0.5,15,"487,450,137",oolong,357.0,2019-03-17 11:38:13.220182
0.5,-1,"487,450,137",water,356.5,2019-03-17 11:41:10.933283
1.0,15,"487,450,136",oolong,355.5,2019-03-17 11:44:07.241773
0.5,13,"487,449,136",pear,355.0,2019-03-17 11:47:02.323858
1.0,15,"487,449,135",oolong,354.0,2019-03-17 11:49:59.236823
0.5,-1,"487,449,135",water,353.5,2019-03-17 11:52:55.741397
0.5,13,"487,448,135",pear,353.0,2019-03-17 11:55:53.745768
1.0,15,"487,448,134",oolong,352.0,2019-03-17 11:58:48.809855
0.5,15,"487,448,133",oolong,351.5,2019-03-17 12:01:44.586318
1.0,13,"487,447,133",pear,350.5,2019-03-17 12:04:37.817559
1.0,13,"487,446,133",pear,349.5,2019-03-17 12:07:32.405853
0.5,15,"487,446,132",oolong,349.0,2019-03-17 12:10:25.044589
0.5,13,"487,445,132",pear,348.5,2019-03-17 12:13:18.567553
1.0,15,"487,445,131",oolong,347.5,2019-03-17 12:16:11.712884
0.5,-1,"487,445,131",water,347.0,2019-03-17 12:19:04.291099
1.0,15,"487,445,130",oolong,346.0,2019-03-17 12:21:56.702500
1.0,13,"487,444,130",pear,345.0,2019-03-17 12:24:49.192819
1.0,15,"487,444,129",oolong,344.0,2019-03-17 12:27:41.546640
0.5,15,"487,444,128",oolong,343.5,2019-03-17 12:30:35.126025
0.5,13,"487,443,128",pear,343.0,2019-03-17 12:33:28.886912
0.5,13,"487,442,128",pear,342.5,2019-03-17 12:36:22.418639
0.5,13,"487,441,128",pear,342.0,2019-03-17 12:39:15.056130
1.0,13,"487,440,128",pear,341.0,2019-03-17 12:42:08.346599
1.0,13,"487,439,128",pear,340.0,2019-03-17 12:45:02.280587
0.5,15,"487,439,127",oolong,339.5,2019-03-17 12:47:55.262848
1.0,13,"487,438,127",pear,338.5,2019-03-17 12:50:47.784684
1.0,15,"487,438,126",oolong,337.5,2019-03-17 12:53:41.144661
0.5,15,"487,438,125",oolong,337.0,2019-03-17 12:56:33.725086
1.0,-1,"487,438,125",water,336.0,2019-03-17 12:59:26.772865
0.5,13,"487,437,125",pear,335.5,2019-03-17 13:02:19.218531
1.0,13,"487,436,125",pear,334.5,2019-03-17 13:05:14.283343
0.5,13,"487,435,125",pear,334.0,2019-03-17 13:08:09.579370
0.5,13,"487,434,125",pear,333.5,2019-03-17 13:11:04.891152
1.0,13,"487,433,125",pear,332.5,2019-03-17 13:14:01.042586
1.0,13,"487,432,125",pear,331.5,2019-03-17 13:16:57.423245
1.0,15,"487,432,124",oolong,330.5,2019-03-17 13:19:54.870559
0.5,-1,"487,432,124",water,330.0,2019-03-17 13:22:50.128716
1.0,13,"487,431,124",pear,329.0,2019-03-17 13:25:48.934347
0.5,15,"487,431,123",oolong,328.5,2019-03-17 13:28:45.307213
0.5,-1,"487,431,123",water,328.0,2019-03-17 13:31:40.832477
1.0,13,"487,430,123",pear,327.0,2019-03-17 13:34:36.793411
1.0,15,"487,430,122",oolong,326.0,2019-03-17 13:37:32.605581
1.0,15,"487,430,121",oolong,325.0,2019-03-17 13:40:27.972411
1.0,15,"487,430,120",oolong,324.0,2019-03-17 13:43:23.549739
1.0,15,"487,430,119",oolong,323.0,2019-03-17 13:46:19.322432
1.0,15,"487,430,118",oolong,322.0,2019-03-17 13:49:16.720940
0.5,15,"487,430,117",oolong,321.5,2019-03-17 13:52:12.702594
1.0,15,"487,430,116",oolong,320.5,2019-03-17 13:55:08.389375
1.0,13,"487,429,116",pear,319.5,2019-03-17 13:58:03.701024
0.5,-1,"487,429,116",water,319.0,2019-03-17 14:00:59.692715
1.0,13,"487,428,116",pear,318.0,2019-03-17 14:04:05.168146
0.5,13,"487,427,116",pear,317.5,2019-03-17 14:07:11.954950
1.0,15,"487,427,115",oolong,316.5,2019-03-17 14:10:15.992579
0.5,13,"487,426,115",pear,316.0,2019-03-17 14:13:20.223381
0.5,-1,"487,426,115",water,315.5,2019-03-17 14:16:25.134573
0.5,-1,"487,426,115",water,315.0,2019-03-17 14:19:29.639977
0.5,15,"487,426,114",oolong,314.5,2019-03-17 14:22:34.656350
1.0,-1,"487,426,114",water,313.5,2019-03-17 14:25:38.775407
0.5,13,"487,425,114",pear,313.0,2019-03-17 14:28:42.846960
1.0,13,"487,424,114",pear,312.0,2019-03-17 14:31:46.897108
1.0,-1,"487,424,114",water,311.0,2019-03-17 14:34:51.179481
1.0,-1,"487,424,114",water,310.0,2019-03-17 14:38:00.213545
1.0,13,"487,423,114",pear,309.0,2019-03-17 14:41:04.473335
1.0,13,"487,422,114",pear,308.0,2019-03-17 14:44:10.392071
0.5,13,"487,421,114",pear,307.5,2019-03-17 14:47:14.931350
0.5,-1,"487,421,114",water,307.0,2019-03-17 14:50:19.004164
0.5,15,"487,421,113",oolong,306.5,2019-03-17 14:53:22.973439
1.0,-1,"487,421,113",water,305.5,2019-03-17 14:56:27.815109
1.0,15,"487,421,112",oolong,304.5,2019-03-17 14:59:32.846600
1.0,13,"487,420,112",pear,303.5,2019-03-17 15:02:36.863886
0.5,13,"487,419,112",pear,303.0,2019-03-17 15:05:57.640496
0.5,15,"487,419,111",oolong,302.5,2019-03-17 15:09:18.367738
1.0,15,"487,419,110",oolong,301.5,2019-03-17 15:12:39.066366
1.0,13,"487,418,110",pear,300.5,2019-03-17 15:16:00.083511
1.0,13,"487,417,110",pear,299.5,2019-03-17 15:19:21.867425
1.0,13,"487,416,110",pear,298.5,2019-03-17 15:22:42.084655
0.5,13,"487,415,110",pear,298.0,2019-03-17 15:26:03.777726
0.5,15,"487,415,109",oolong,297.5,2019-03-17 15:29:24.480228
1.0,15,"487,415,108",oolong,296.5,2019-03-17 15:32:44.797153
1.0,15,"487,415,107",oolong,295.5,2019-03-17 15:36:08.849902
1.0,15,"487,415,106",oolong,294.5,2019-03-17 15:39:29.199313
1.0,15,"487,415,105",oolong,293.5,2019-03-17 15:42:50.766196
1.0,13,"487,414,105",pear,292.5,2019-03-17 15:46:12.635068
1.0,15,"487,414,104",oolong,291.5,2019-03-17 15:49:34.811530
1.0,15,"487,414,103",oolong,290.5,2019-03-17 15:52:55.537961
1.0,13,"487,413,103",pear,289.5,2019-03-17 15:56:16.125435
0.5,13,"487,412,103",pear,289.0,2019-03-17 15:59:36.671747
1.0,13,"487,411,103",pear,288.0,2019-03-17 16:02:59.578194
1.0,13,"487,410,103",pear,287.0,2019-03-17 16:06:46.250445
0.5,13,"487,409,103",pear,286.5,2019-03-17 16:10:33.015570
1.0,13,"487,408,103",pear,285.5,2019-03-17 16:14:19.691874
0.5,13,"487,407,103",pear,285.0,2019-03-17 16:18:06.351133
1.0,15,"487,407,102",oolong,284.0,2019-03-17 16:21:52.855832
1.0,-1,"487,407,102",water,283.0,2019-03-17 16:25:39.310814
0.5,15,"487,407,101",oolong,282.5,2019-03-17 16:29:26.105393
0.5,15,"487,407,100",oolong,282.0,2019-03-17 16:33:13.072156
1.0,13,"487,406,100",pear,281.0,2019-03-17 16:37:01.394330
1.0,-1,"487,406,100",water,280.0,2019-03-17 16:40:47.488545
1.0,-1,"487,406,100",water,279.0,2019-03-17 16:44:34.233855
0.5,13,"487,405,100",pear,278.5,2019-03-17 16:48:20.525605
0.5,13,"487,404,100",pear,278.0,2019-03-17 16:52:06.885189
1.0,-1,"487,404,100",water,277.0,2019-03-17 16:55:54.167310
0.5,13,"487,403,100",pear,276.5,2019-03-17 16:59:42.067539
0.5,-1,"487,403,100",water,276.0,2019-03-17 17:03:29.729361
1.0,-1,"487,403,100",water,275.0,2019-03-17 17:08:01.530999
1.0,15,"487,403,99",oolong,274.0,2019-03-17 17:12:27.863886
1.0,-1,"487,403,99",water,273.0,2019-03-17 17:16:56.144179
1.0,13,"487,402,99",pear,272.0,2019-03-17 17:21:24.515332
1.0,-1,"487,402,99",water,271.0,2019-03-17 17:25:52.211508
1.0,-1,"487,402,99",water,270.0,2019-03-17 17:30:19.562176
1.0,15,"487,402,98",oolong,269.0,2019-03-17 17:34:45.707005
0.5,13,"487,401,98",pear,268.5,2019-03-17 17:39:14.471280
1.0,13,"487,400,98",pear,267.5,2019-03-17 17:43:43.480267
1.0,15,"487,400,97",oolong,266.5,2019-03-17 17:48:10.524841
1.0,13,"487,399,97",pear,265.5,2019-03-17 17:52:37.478530
1.0,-1,"487,399,97",water,264.5,2019-03-17 17:57:04.298218
1.0,15,"487,399,96",oolong,263.5,2019-03-17 18:01:30.603932
1.0,15,"487,399,95",oolong,262.5,2019-03-17 18:07:06.877472
1.0,15,"487,399,94",oolong,261.5,2019-03-17 18:12:36.822579
0.5,15,"487,399,93",oolong,261.0,2019-03-17 18:18:07.807513
1.0,-1,"487,399,93",water,260.0,2019-03-17 18:23:37.692052
1.0,13,"487,398,93",pear,259.0,2019-03-17 18:29:13.081249
1.0,13,"487,397,93",pear,258.0,2019-03-17 18:34:45.106653
1.0,13,"487,396,93",pear,257.0,2019-03-17 18:40:21.424709
0.5,15,"487,396,92",oolong,256.5,2019-03-17 18:45:52.231421
0.5,15,"487,396,91",oolong,256.0,2019-03-17 18:51:21.502415
0.5,15,"487,396,90",oolong,255.5,2019-03-17 18:56:51.225594
1.0,15,"487,396,89",oolong,254.5,2019-03-17 19:02:21.051924
1.0,-1,"487,396,89",water,253.5,2019-03-17 19:09:31.131729
0.5,15,"487,396,88",oolong,253.0,2019-03-17 19:16:42.804908
0.5,15,"487,396,87",oolong,252.5,2019-03-17 19:23:53.219501
1.0,13,"487,395,87",pear,251.5,2019-03-17 19:31:08.259627
1.0,15,"487,395,86",oolong,250.5,2019-03-17 19:38:19.173754
1.0,-1,"487,395,86",water,249.5,2019-03-17 19:45:29.333046
1.0,13,"487,394,86",pear,248.5,2019-03-17 19:52:47.077794
0.5,-1,"487,394,86",water,248.0,2019-03-17 19:59:58.823105
0.5,15,"487,394,85",oolong,247.5,2019-03-17 20:07:13.922800
1.0,-1,"487,394,85",water,246.5,2019-03-17 20:17:20.574824
0.5,15,"487,394,84",oolong,246.0,2019-03-17 20:27:24.060928
1.0,13,"487,393,84",pear,245.0,2019-03-17 20:37:27.716911
1.0,15,"487,393,83",oolong,244.0,2019-03-17 20:47:35.171711
1.0,15,"487,393,82",oolong,243.0,2019-03-17 20:57:41.611563
0.5,13,"487,392,82",pear,242.5,2019-03-17 21:07:47.050904
0.5,13,"487,391,82",pear,242.0,2019-03-17 21:23:08.177919
1.0,-1,"487,391,82",water,241.0,2019-03-17 21:38:30.625919
0.5,15,"487,391,81",oolong,240.5,2019-03-17 21:53:52.582987
1.0,15,"487,391,80",oolong,239.5,2019-03-17 22:09:20.640867
0.5,13,"487,390,80",pear,239.0,2019-03-17 22:35:20.843628
1.0,-1,"487,390,80",water,238.0,2019-03-17 23:01:14.267833
1.0,13,"487,389,80",pear,237.0,2019-03-17 23:46:24.660427
0.5,13,"487,388,80",pear,236.5,2019-03-18 00:31:34.237309
1.0,15,"487,388,79",oolong,235.5,2019-03-18 01:32:25.908294
1.0,15,"487,388,78",oolong,234.5,2019-03-18 02:17:46.520246
0.5,-1,"487,388,78",water,234.0,2019-03-18 02:43:36.883319
1.0,13,"487,387,78",pear,233.0,2019-03-18 03:09:32.781827
1.0,13,"487,386,78",pear,232.0,2019-03-18 03:24:59.392398
1.0,13,"487,385,78",pear,231.0,2019-03-18 03:40:28.556911
1.0,15,"487,385,77",oolong,230.0,2019-03-18 03:55:56.220491
0.5,15,"487,385,76",oolong,229.5,2019-03-18 04:11:25.732603
0.5,13,"487,384,76",pear,229.0,2019-03-18 04:21:31.127184
1.0,13,"487,383,76",pear,228.0,2019-03-18 04:31:45.100348
1.0,15,"487,383,75",oolong,227.0,2019-03-18 04:41:48.168527
0.5,-1,"487,383,75",water,226.5,2019-03-18 04:51:51.430263
0.5,13,"487,382,75",pear,226.0,2019-03-18 05:01:54.847949
1.0,15,"487,382,74",oolong,225.0,2019-03-18 05:09:06.779344
1.0,13,"487,381,74",pear,224.0,2019-03-18 05:16:18.458630
0.5,13,"487,380,74",pear,223.5,2019-03-18 05:23:29.325322
1.0,13,"487,379,74",pear,222.5,2019-03-18 05:30:45.822516
1.0,15,"487,379,73",oolong,221.5,2019-03-18 05:37:57.204371
1.0,-1,"487,379,73",water,220.5,2019-03-18 05:45:07.532941
1.0,15,"487,379,72",oolong,219.5,2019-03-18 05:52:18.652136
1.0,13,"487,378,72",pear,218.5,2019-03-18 05:59:28.656979
1.0,13,"487,377,72",pear,217.5,2019-03-18 06:06:42.921020
0.5,13,"487,376,72",pear,217.0,2019-03-18 06:12:11.683274
1.0,15,"487,376,71",oolong,216.0,2019-03-18 06:17:40.720582
0.5,15,"487,376,70",oolong,215.5,2019-03-18 06:23:10.543638
0.5,13,"487,375,70",pear,215.0,2019-03-18 06:28:41.240128
1.0,15,"487,375,69",oolong,214.0,2019-03-18 06:34:12.426467
1.0,15,"487,375,68",oolong,213.0,2019-03-18 06:39:43.608268
0.5,-1,"487,375,68",water,212.5,2019-03-18 06:45:15.329935
1.0,13,"487,374,68",pear,211.5,2019-03-18 06:50:49.514946
0.5,15,"487,374,67",oolong,211.0,2019-03-18 06:56:21.098223
0.5,-1,"487,374,67",water,210.5,2019-03-18 07:01:52.180205
1.0,15,"487,374,66",oolong,209.5,2019-03-18 07:06:26.993379
0.5,15,"487,374,65",oolong,209.0,2019-03-18 07:10:55.382336
1.0,15,"487,374,64",oolong,208.0,2019-03-18 07:15:21.821745
1.0,15,"487,374,63",oolong,207.0,2019-03-18 07:19:48.555816
1.0,15,"487,374,62",oolong,206.0,2019-03-18 07:24:15.058092
0.5,-1,"487,374,62",water,205.5,2019-03-18 07:28:41.525758
0.5,15,"487,374,61",oolong,205.0,2019-03-18 07:33:08.108288
0.5,13,"487,373,61",pear,204.5,2019-03-18 07:37:34.419446
0.5,15,"487,373,60",oolong,204.0,2019-03-18 07:42:01.633627
1.0,15,"487,373,59",oolong,203.0,2019-03-18 07:46:33.083763
1.0,13,"487,372,59",pear,202.0,2019-03-18 07:51:04.388046
1.0,13,"487,371,59",pear,201.0,2019-03-18 07:55:30.840590
0.5,13,"487,370,59",pear,200.5,2019-03-18 07:59:57.467240
1.0,15,"487,370,58",oolong,199.5,2019-03-18 08:04:24.495001
0.5,13,"487,369,58",pear,199.0,2019-03-18 08:08:13.199276
0.5,15,"487,369,57",oolong,198.5,2019-03-18 08:12:02.367600
1.0,13,"487,368,57",pear,197.5,2019-03-18 08:15:48.400466
0.5,15,"487,368,56",oolong,197.0,2019-03-18 08:19:35.471227
0.5,-1,"487,368,56",water,196.5,2019-03-18 08:23:24.485588
0.5,13,"487,367,56",pear,196.0,2019-03-18 08:27:11.227589
1.0,15,"487,367,55",oolong,195.0,2019-03-18 08:30:58.457075
1.0,15,"487,367,54",oolong,194.0,2019-03-18 08:34:46.427044
0.5,15,"487,367,53",oolong,193.5,2019-03-18 08:38:33.307452
0.5,15,"487,367,52",oolong,193.0,2019-03-18 08:42:20.585404
0.5,15,"487,367,51",oolong,192.5,2019-03-18 08:46:07.766356
0.5,13,"487,366,51",pear,192.0,2019-03-18 08:49:54.214264
1.0,-1,"487,366,51",water,191.0,2019-03-18 08:53:40.640328
1.0,15,"487,366,50",oolong,190.0,2019-03-18 08:57:27.385947
1.0,13,"487,365,50",pear,189.0,2019-03-18 09:01:15.051563
1.0,15,"487,365,49",oolong,188.0,2019-03-18 09:04:37.190241
1.0,15,"487,365,48",oolong,187.0,2019-03-18 09:07:57.536345
1.0,15,"487,365,47",oolong,186.0,2019-03-18 09:11:18.165340
0.5,13,"487,364,47",pear,185.5,2019-03-18 09:14:38.563739
1.0,15,"487,364,46",oolong,184.5,2019-03-18 09:18:00.368303
1.0,-1,"487,364,46",water,183.5,2019-03-18 09:21:22.338951
1.0,13,"487,363,46",pear,182.5,2019-03-18 09:24:43.170135
0.5,15,"487,363,45",oolong,182.0,2019-03-18 09:28:05.616628
1.0,13,"487,362,45",pear,181.0,2019-03-18 09:31:26.017642
1.0,13,"487,361,45",pear,180.0,2019-03-18 09:34:46.318104
1.0,-1,"487,361,45",water,179.0,2019-03-18 09:38:06.746179
1.0,15,"487,361,44",oolong,178.0,2019-03-18 09:41:27.546380
0.5,-1,"487,361,44",water,177.5,2019-03-18 09:44:48.265438
0.5,15,"487,361,43",oolong,177.0,2019-03-18 09:48:10.350911
1.0,-1,"487,361,43",water,176.0,2019-03-18 09:51:31.219753
1.0,13,"487,360,43",pear,175.0,2019-03-18 09:54:54.135642
1.0,-1,"487,360,43",water,174.0,2019-03-18 09:58:15.286045
1.0,13,"487,359,43",pear,173.0,2019-03-18 10:01:37.018493
1.0,15,"487,359,42",oolong,172.0,2019-03-18 10:04:42.291495
1.0,15,"487,359,41",oolong,171.0,2019-03-18 10:07:46.664296
1.0,-1,"487,359,41",water,170.0,2019-03-18 10:10:50.672627
1.0,15,"487,359,40",oolong,169.0,2019-03-18 10:13:55.331776
0.5,15,"487,359,39",oolong,168.5,2019-03-18 10:16:59.757673
1.0,-1,"487,359,39",water,167.5,2019-03-18 10:20:04.896101
1.0,13,"487,358,39",pear,166.5,2019-03-18 10:23:09.047540
0.5,13,"487,357,39",pear,166.0,2019-03-18 10:26:13.504350
1.0,-1,"487,357,39",water,165.0,2019-03-18 10:29:18.113238
1.0,13,"487,356,39",pear,164.0,2019-03-18 10:32:22.548172
0.5,13,"487,355,39",pear,163.5,2019-03-18 10:35:26.676051
0.5,-1,"487,355,39",water,163.0,2019-03-18 10:38:30.633197
1.0,15,"487,355,38",oolong,162.0,2019-03-18 10:41:35.484193
1.0,13,"487,354,38",pear,161.0,2019-03-18 10:44:39.850682
0.5,15,"487,354,37",oolong,160.5,2019-03-18 10:47:44.137486
1.0,15,"487,354,36",oolong,159.5,2019-03-18 10:50:49.243159
0.5,13,"487,353,36",pear,159.0,2019-03-18 10:53:53.707785
1.0,15,"487,353,35",oolong,158.0,2019-03-18 10:56:57.828519
1.0,-1,"487,353,35",water,157.0,2019-03-18 11:00:02.454523
0.5,15,"487,353,34",oolong,156.5,2019-03-18 11:02:58.965541
1.0,15,"487,353,33",oolong,155.5,2019-03-18 11:05:56.910946
1.0,13,"487,352,33",pear,154.5,2019-03-18 11:08:52.141189
0.5,13,"487,351,33",pear,154.0,2019-03-18 11:11:48.275211
1.0,15,"487,351,32",oolong,153.0,2019-03-18 11:14:43.764975
1.0,13,"487,350,32",pear,152.0,2019-03-18 11:17:38.888191
1.0,13,"487,349,32",pear,151.0,2019-03-18 11:20:35.353793
1.0,13,"487,348,32",pear,150.0,2019-03-18 11:23:31.555045
0.5,15,"487,348,31",oolong,149.5,2019-03-18 11:26:28.990082
1.0,13,"487,347,31",pear,148.5,2019-03-18 11:29:25.069367
0.5,15,"487,347,30",oolong,148.0,2019-03-18 11:32:20.165866
1.0,13,"487,346,30",pear,147.0,2019-03-18 11:35:15.353014
1.0,-1,"487,346,30",water,146.0,2019-03-18 11:38:10.458746
1.0,15,"487,346,29",oolong,145.0,2019-03-18 11:41:05.626878
1.0,15,"487,346,28",oolong,144.0,2019-03-18 11:44:00.873953
