amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,-1,"458,469,494",water,26.5,2019-04-16 17:47:32.835048
1.0,7,"458,468,494",coconut,25.5,2019-04-16 17:57:43.143140
0.5,7,"458,467,494",coconut,25.0,2019-04-16 18:07:54.092997
1.0,7,"458,466,494",coconut,24.0,2019-04-16 18:20:29.387310
1.0,-1,"458,466,494",water,23.0,2019-04-16 18:33:06.713953
1.0,7,"458,465,494",coconut,22.0,2019-04-16 18:45:40.839262
1.0,7,"458,464,494",coconut,21.0,2019-04-16 18:58:15.380231
0.5,7,"458,463,494",coconut,20.5,2019-04-16 19:10:49.665642
1.0,-1,"458,463,494",water,19.5,2019-04-16 19:27:15.839212
0.5,7,"458,462,494",coconut,19.0,2019-04-16 19:43:41.685790
0.5,-1,"458,462,494",water,18.5,2019-04-16 20:00:12.933965
0.5,7,"458,461,494",coconut,18.0,2019-04-16 20:23:15.065764
1.0,7,"458,460,494",coconut,17.0,2019-04-16 20:46:25.266615
1.0,7,"458,459,494",coconut,16.0,2019-04-16 21:09:38.463588
0.5,7,"458,458,494",coconut,15.5,2019-04-16 21:44:52.947309
0.5,7,"458,457,494",coconut,15.0,2019-04-16 22:20:02.967782
0.5,7,"458,456,494",coconut,14.5,2019-04-16 23:19:09.689197
1.0,7,"458,455,494",coconut,13.5,2019-04-17 01:02:12.381372
1.0,7,"458,454,494",coconut,12.5,2019-04-17 02:45:27.102315
1.0,-1,"458,454,494",water,11.5,2019-04-17 03:44:50.072718
0.5,7,"458,453,494",coconut,11.0,2019-04-17 04:20:16.830099
0.5,-1,"458,453,494",water,10.5,2019-04-17 04:43:22.656614
1.0,7,"458,452,494",coconut,9.5,2019-04-17 05:06:25.021757
0.5,7,"458,451,494",coconut,9.0,2019-04-17 05:22:50.782759
1.0,7,"458,450,494",coconut,8.0,2019-04-17 05:39:18.406067
1.0,7,"458,449,494",coconut,7.0,2019-04-17 05:55:44.483771
0.5,7,"458,448,494",coconut,6.5,2019-04-17 06:12:10.755021
1.0,-1,"458,448,494",water,5.5,2019-04-17 06:24:44.457744
1.0,7,"458,447,494",coconut,4.5,2019-04-17 06:37:28.376596
1.0,7,"458,446,494",coconut,3.5,2019-04-17 06:50:03.619713
1.0,7,"458,445,494",coconut,2.5,2019-04-17 07:02:37.038262
1.0,7,"458,444,494",coconut,1.5,2019-04-17 07:12:47.740220
1.0,7,"458,443,494",coconut,0.5,2019-04-17 07:22:58.265438
1.0,7,"458,442,494",coconut,999.0,2019-04-17 19:39:26.177409
1.0,-1,"458,442,494",water,998.0,2019-04-17 19:55:52.900099
1.0,7,"458,441,494",coconut,997.0,2019-04-17 20:12:18.491220
0.5,7,"458,440,494",coconut,996.5,2019-04-17 20:35:20.869630
1.0,-1,"458,440,494",water,995.5,2019-04-17 20:58:27.536704
0.5,7,"458,439,494",coconut,995.0,2019-04-17 21:21:35.690006
0.5,7,"458,438,494",coconut,994.5,2019-04-17 21:56:52.366299
1.0,7,"458,437,494",coconut,993.5,2019-04-17 22:32:03.298881
1.0,-1,"458,437,494",water,992.5,2019-04-17 23:31:15.700834
1.0,7,"458,436,494",coconut,991.5,2019-04-18 01:14:22.893505
1.0,-1,"458,436,494",water,990.5,2019-04-18 02:57:25.359818
1.0,7,"458,435,494",coconut,989.5,2019-04-18 03:56:38.106360
1.0,7,"458,434,494",coconut,988.5,2019-04-18 04:31:48.853982
0.5,7,"458,433,494",coconut,988.0,2019-04-18 04:54:54.048091
0.5,7,"458,432,494",coconut,987.5,2019-04-18 05:17:57.620770
0.5,7,"458,431,494",coconut,987.0,2019-04-18 05:34:26.943712
0.5,7,"458,430,494",coconut,986.5,2019-04-18 05:50:53.289036
0.5,7,"458,429,494",coconut,986.0,2019-04-18 06:07:18.854767
1.0,-1,"458,429,494",water,985.0,2019-04-18 06:19:54.426981
1.0,7,"458,428,494",coconut,984.0,2019-04-18 06:32:28.811693
1.0,7,"458,427,494",coconut,983.0,2019-04-18 06:45:06.144391
1.0,7,"458,426,494",coconut,982.0,2019-04-18 06:57:42.302886
1.0,7,"458,425,494",coconut,981.0,2019-04-18 07:10:16.235324
0.5,7,"458,424,494",coconut,980.5,2019-04-18 07:20:27.799113
1.0,-1,"458,424,494",water,979.5,2019-04-18 07:30:37.965758
1.0,7,"458,423,494",coconut,978.5,2019-04-18 07:40:48.443572
0.5,7,"458,422,494",coconut,978.0,2019-04-18 07:50:59.120362
1.0,7,"458,421,494",coconut,977.0,2019-04-18 08:01:09.459363
1.0,7,"458,420,494",coconut,976.0,2019-04-18 08:09:49.053661
1.0,-1,"458,420,494",water,975.0,2019-04-18 08:18:27.094158
1.0,7,"458,419,494",coconut,974.0,2019-04-18 08:27:05.188573
1.0,7,"458,418,494",coconut,973.0,2019-04-18 08:35:43.198266
1.0,7,"458,417,494",coconut,972.0,2019-04-18 08:44:22.603939
0.5,7,"458,416,494",coconut,971.5,2019-04-18 08:53:00.883456
1.0,-1,"458,416,494",water,970.5,2019-04-18 09:01:39.188227
1.0,7,"458,415,494",coconut,969.5,2019-04-18 09:09:18.050997
1.0,7,"458,414,494",coconut,968.5,2019-04-18 09:16:57.055217
0.5,7,"458,413,494",coconut,968.0,2019-04-18 09:24:36.107077
1.0,7,"458,412,494",coconut,967.0,2019-04-18 09:32:15.290512
1.0,-1,"458,412,494",water,966.0,2019-04-18 09:39:54.547016
0.5,7,"458,411,494",coconut,965.5,2019-04-18 09:47:35.145831
0.5,7,"458,410,494",coconut,965.0,2019-04-18 09:55:14.068446
0.5,7,"458,409,494",coconut,964.5,2019-04-18 10:02:52.813813
1.0,-1,"458,409,494",water,963.5,2019-04-18 10:09:55.942696
1.0,7,"458,408,494",coconut,962.5,2019-04-18 10:16:58.348639
0.5,7,"458,407,494",coconut,962.0,2019-04-18 10:24:00.190828
1.0,-1,"458,407,494",water,961.0,2019-04-18 10:31:03.337487
1.0,7,"458,406,494",coconut,960.0,2019-04-18 10:38:05.502692
0.5,7,"458,405,494",coconut,959.5,2019-04-18 10:45:07.241323
1.0,7,"458,404,494",coconut,958.5,2019-04-18 10:52:09.094696
0.5,7,"458,403,494",coconut,958.0,2019-04-18 10:59:11.835588
1.0,7,"458,402,494",coconut,957.0,2019-04-18 11:06:14.103295
1.0,7,"458,401,494",coconut,956.0,2019-04-18 11:12:57.177055
1.0,7,"458,400,494",coconut,955.0,2019-04-18 11:19:39.096811
1.0,7,"458,399,494",coconut,954.0,2019-04-18 11:26:20.643517
1.0,7,"458,398,494",coconut,953.0,2019-04-18 11:33:03.138672
1.0,7,"458,397,494",coconut,952.0,2019-04-18 11:39:44.922935
1.0,7,"458,396,494",coconut,951.0,2019-04-18 11:46:26.219972
1.0,7,"458,395,494",coconut,950.0,2019-04-18 11:53:08.047857
0.5,7,"458,394,494",coconut,949.5,2019-04-18 11:59:50.594519
1.0,7,"458,393,494",coconut,948.5,2019-04-18 12:06:31.864896
1.0,7,"458,392,494",coconut,947.5,2019-04-18 12:13:06.610560
1.0,7,"458,391,494",coconut,946.5,2019-04-18 12:19:41.714201
1.0,7,"458,390,494",coconut,945.5,2019-04-18 12:26:16.412831
1.0,7,"458,389,494",coconut,944.5,2019-04-18 12:32:51.103875
1.0,7,"458,388,494",coconut,943.5,2019-04-18 12:39:25.877457
0.5,7,"458,387,494",coconut,943.0,2019-04-18 12:46:01.201464
1.0,7,"458,386,494",coconut,942.0,2019-04-18 12:52:37.061072
0.5,7,"458,385,494",coconut,941.5,2019-04-18 12:59:11.820260
0.5,-1,"458,385,494",water,941.0,2019-04-18 13:05:46.777601
0.5,-1,"458,385,494",water,940.5,2019-04-18 13:12:28.888877
1.0,7,"458,384,494",coconut,939.5,2019-04-18 13:19:10.061762
0.5,7,"458,383,494",coconut,939.0,2019-04-18 13:25:51.486085
0.5,7,"458,382,494",coconut,938.5,2019-04-18 13:32:33.372210
1.0,7,"458,381,494",coconut,937.5,2019-04-18 13:39:15.017772
1.0,7,"458,380,494",coconut,936.5,2019-04-18 13:45:56.761662
1.0,7,"458,379,494",coconut,935.5,2019-04-18 13:52:38.010525
0.5,7,"458,378,494",coconut,935.0,2019-04-18 13:59:19.474753
1.0,7,"458,377,494",coconut,934.0,2019-04-18 14:06:01.535844
0.5,7,"458,376,494",coconut,933.5,2019-04-18 14:13:04.813802
1.0,7,"458,375,494",coconut,932.5,2019-04-18 14:20:07.073668
1.0,-1,"458,375,494",water,931.5,2019-04-18 14:27:09.983355
0.5,7,"458,374,494",coconut,931.0,2019-04-18 14:34:12.560483
0.5,-1,"458,374,494",water,930.5,2019-04-18 14:41:16.916173
1.0,7,"458,373,494",coconut,929.5,2019-04-18 14:48:21.201052
0.5,7,"458,372,494",coconut,929.0,2019-04-18 14:55:23.242738
0.5,-1,"458,372,494",water,928.5,2019-04-18 15:02:25.637220
0.5,7,"458,371,494",coconut,928.0,2019-04-18 15:10:04.333964
1.0,7,"458,370,494",coconut,927.0,2019-04-18 15:17:44.126328
1.0,-1,"458,370,494",water,926.0,2019-04-18 15:25:22.903725
1.0,7,"458,369,494",coconut,925.0,2019-04-18 15:33:02.477922
0.5,7,"458,368,494",coconut,924.5,2019-04-18 15:40:41.325850
1.0,7,"458,367,494",coconut,923.5,2019-04-18 15:48:23.442858
0.5,-1,"458,367,494",water,923.0,2019-04-18 15:56:02.421655
0.5,7,"458,366,494",coconut,922.5,2019-04-18 16:03:41.446296
1.0,7,"458,365,494",coconut,921.5,2019-04-18 16:12:20.532325
0.5,7,"458,364,494",coconut,921.0,2019-04-18 16:21:00.871577
1.0,7,"458,363,494",coconut,920.0,2019-04-18 16:29:39.519375
0.5,7,"458,362,494",coconut,919.5,2019-04-18 16:38:17.658864
1.0,7,"458,361,494",coconut,918.5,2019-04-18 16:46:57.409987
1.0,7,"458,360,494",coconut,917.5,2019-04-18 16:55:35.725569
1.0,-1,"458,360,494",water,916.5,2019-04-18 17:04:18.141864
1.0,7,"458,359,494",coconut,915.5,2019-04-18 17:14:28.641336
0.5,7,"458,358,494",coconut,915.0,2019-04-18 17:24:38.872791
1.0,7,"458,357,494",coconut,914.0,2019-04-18 17:34:51.562773
0.5,7,"458,356,494",coconut,913.5,2019-04-18 17:45:01.749545
1.0,7,"458,355,494",coconut,912.5,2019-04-18 17:55:12.830277
1.0,7,"458,354,494",coconut,911.5,2019-04-18 18:05:25.905900
0.5,7,"458,353,494",coconut,911.0,2019-04-18 18:17:59.984206
0.5,7,"458,352,494",coconut,910.5,2019-04-18 18:30:35.608179
0.5,7,"458,351,494",coconut,910.0,2019-04-18 18:43:09.255819
0.5,7,"458,350,494",coconut,909.5,2019-04-18 18:55:48.626360
1.0,7,"458,349,494",coconut,908.5,2019-04-18 19:08:23.257200
1.0,7,"458,348,494",coconut,907.5,2019-04-18 19:24:49.591002
1.0,7,"458,347,494",coconut,906.5,2019-04-18 19:41:15.717158
1.0,-1,"458,347,494",water,905.5,2019-04-18 19:57:41.101960
1.0,7,"458,346,494",coconut,904.5,2019-04-18 20:14:09.293907
1.0,7,"458,345,494",coconut,903.5,2019-04-18 20:37:13.815345
1.0,7,"458,344,494",coconut,902.5,2019-04-18 21:00:18.636483
0.5,7,"458,343,494",coconut,902.0,2019-04-18 21:35:32.387514
0.5,7,"458,342,494",coconut,901.5,2019-04-18 22:10:46.011475
1.0,7,"458,341,494",coconut,900.5,2019-04-18 23:09:51.944058
1.0,7,"458,340,494",coconut,899.5,2019-04-19 00:53:19.202981
1.0,7,"458,339,494",coconut,898.5,2019-04-19 03:11:35.616691
0.5,7,"458,338,494",coconut,898.0,2019-04-19 03:46:47.993332
0.5,-1,"458,338,494",water,897.5,2019-04-19 04:21:58.171345
0.5,7,"458,337,494",coconut,897.0,2019-04-19 04:45:01.067767
1.0,7,"458,336,494",coconut,896.0,2019-04-19 05:08:02.518169
1.0,7,"458,335,494",coconut,895.0,2019-04-19 05:24:29.398457
0.5,7,"458,334,494",coconut,894.5,2019-04-19 05:40:56.307820
0.5,7,"458,333,494",coconut,894.0,2019-04-19 05:57:24.294122
1.0,7,"458,332,494",coconut,893.0,2019-04-19 06:13:53.150767
0.5,-1,"458,332,494",water,892.5,2019-04-19 06:26:26.828783
1.0,-1,"458,332,494",water,891.5,2019-04-19 06:39:01.318525
1.0,7,"458,331,494",coconut,890.5,2019-04-19 06:51:38.772012
1.0,27,"457,331,494",mackerel,889.5,2019-04-19 07:04:12.460612
1.0,7,"457,330,494",coconut,888.5,2019-04-19 07:14:22.400512
1.0,7,"457,329,494",coconut,887.5,2019-04-19 07:24:33.436143
1.0,7,"457,328,494",coconut,886.5,2019-04-19 07:34:44.480179
1.0,7,"457,327,494",coconut,885.5,2019-04-19 07:44:55.884472
1.0,7,"457,326,494",coconut,884.5,2019-04-19 07:55:05.961994
1.0,7,"457,325,494",coconut,883.5,2019-04-19 08:05:16.217192
1.0,7,"457,324,494",coconut,882.5,2019-04-19 08:13:55.542637
0.5,7,"457,323,494",coconut,882.0,2019-04-19 08:22:35.727335
0.5,7,"457,322,494",coconut,881.5,2019-04-19 08:31:13.892507
0.5,7,"457,321,494",coconut,881.0,2019-04-19 08:39:52.474486
1.0,7,"457,320,494",coconut,880.0,2019-04-19 08:48:31.093850
1.0,7,"457,319,494",coconut,879.0,2019-04-19 08:57:09.583610
1.0,7,"457,318,494",coconut,878.0,2019-04-19 09:05:47.951032
0.5,7,"457,317,494",coconut,877.5,2019-04-19 09:13:28.748584
1.0,7,"457,316,494",coconut,876.5,2019-04-19 09:21:08.757982
1.0,7,"457,315,494",coconut,875.5,2019-04-19 09:28:47.397929
1.0,7,"457,314,494",coconut,874.5,2019-04-19 09:36:26.009314
1.0,7,"457,313,494",coconut,873.5,2019-04-19 09:44:08.815967
1.0,7,"457,312,494",coconut,872.5,2019-04-19 09:51:48.051933
1.0,7,"457,311,494",coconut,871.5,2019-04-19 09:59:27.573721
1.0,7,"457,310,494",coconut,870.5,2019-04-19 10:07:07.587262
1.0,7,"457,309,494",coconut,869.5,2019-04-19 10:14:09.294853
0.5,7,"457,308,494",coconut,869.0,2019-04-19 10:21:11.968519
1.0,-1,"457,308,494",water,868.0,2019-04-19 10:28:15.453981
1.0,7,"457,307,494",coconut,867.0,2019-04-19 10:35:17.677264
0.5,7,"457,306,494",coconut,866.5,2019-04-19 10:42:20.220761
1.0,-1,"457,306,494",water,865.5,2019-04-19 10:49:23.319963
1.0,7,"457,305,494",coconut,864.5,2019-04-19 10:56:25.468949
1.0,-1,"457,305,494",water,863.5,2019-04-19 11:03:27.352957
0.5,-1,"457,305,494",water,863.0,2019-04-19 11:10:10.838088
1.0,-1,"457,305,494",water,862.0,2019-04-19 11:16:52.093847
1.0,7,"457,304,494",coconut,861.0,2019-04-19 11:23:33.399299
1.0,7,"457,303,494",coconut,860.0,2019-04-19 11:30:15.286783
1.0,7,"457,302,494",coconut,859.0,2019-04-19 11:36:59.024260
1.0,7,"457,301,494",coconut,858.0,2019-04-19 11:43:40.592160
1.0,7,"457,300,494",coconut,857.0,2019-04-19 11:50:24.052333
1.0,-1,"457,300,494",water,856.0,2019-04-19 11:57:06.807276
1.0,7,"457,299,494",coconut,855.0,2019-04-19 12:03:49.474594
0.5,7,"457,298,494",coconut,854.5,2019-04-19 12:10:24.198513
0.5,7,"457,297,494",coconut,854.0,2019-04-19 12:16:59.531325
1.0,7,"457,296,494",coconut,853.0,2019-04-19 12:23:34.345362
0.5,7,"457,295,494",coconut,852.5,2019-04-19 12:30:10.756428
1.0,7,"457,294,494",coconut,851.5,2019-04-19 12:36:49.298318
0.5,7,"457,293,494",coconut,851.0,2019-04-19 12:43:24.548810
1.0,7,"457,292,494",coconut,850.0,2019-04-19 12:49:59.739655
0.5,-1,"457,292,494",water,849.5,2019-04-19 12:56:35.495764
1.0,7,"457,291,494",coconut,848.5,2019-04-19 13:03:10.284665
0.5,7,"457,290,494",coconut,848.0,2019-04-19 13:09:52.013006
0.5,7,"457,289,494",coconut,847.5,2019-04-19 13:16:34.790032
1.0,7,"457,288,494",coconut,846.5,2019-04-19 13:23:16.117598
1.0,7,"457,287,494",coconut,845.5,2019-04-19 13:29:58.271686
1.0,-1,"457,287,494",water,844.5,2019-04-19 13:36:39.768264
1.0,7,"457,286,494",coconut,843.5,2019-04-19 13:43:24.391636
1.0,7,"457,285,494",coconut,842.5,2019-04-19 13:50:06.930582
1.0,7,"457,284,494",coconut,841.5,2019-04-19 13:56:49.710397
1.0,7,"457,283,494",coconut,840.5,2019-04-19 14:03:31.514784
1.0,7,"457,282,494",coconut,839.5,2019-04-19 14:10:33.194310
0.5,7,"457,281,494",coconut,839.0,2019-04-19 14:17:34.739551
1.0,7,"457,280,494",coconut,838.0,2019-04-19 14:24:36.593804
1.0,7,"457,279,494",coconut,837.0,2019-04-19 14:31:40.166037
1.0,7,"457,278,494",coconut,836.0,2019-04-19 14:38:42.624265
0.5,7,"457,277,494",coconut,835.5,2019-04-19 14:45:44.906657
1.0,7,"457,276,494",coconut,834.5,2019-04-19 14:52:48.203912
0.5,-1,"457,276,494",water,834.0,2019-04-19 14:59:50.881039
0.5,7,"457,275,494",coconut,833.5,2019-04-19 15:06:53.174631
1.0,7,"457,274,494",coconut,832.5,2019-04-19 15:14:32.085779
1.0,-1,"457,274,494",water,831.5,2019-04-19 15:22:11.437260
1.0,-1,"457,274,494",water,830.5,2019-04-19 15:29:52.197555
1.0,7,"457,273,494",coconut,829.5,2019-04-19 15:37:31.694873
1.0,7,"457,272,494",coconut,828.5,2019-04-19 15:45:13.027230
1.0,7,"457,271,494",coconut,827.5,2019-04-19 15:52:52.826157
1.0,7,"457,270,494",coconut,826.5,2019-04-19 16:00:32.354311
0.5,7,"457,269,494",coconut,826.0,2019-04-19 16:09:11.044376
1.0,-1,"457,269,494",water,825.0,2019-04-19 16:17:52.336309
1.0,7,"457,268,494",coconut,824.0,2019-04-19 16:26:30.404701
1.0,7,"457,267,494",coconut,823.0,2019-04-19 16:35:08.701544
0.5,7,"457,266,494",coconut,822.5,2019-04-19 16:43:47.054161
1.0,7,"457,265,494",coconut,821.5,2019-04-19 16:52:25.163310
1.0,7,"457,264,494",coconut,820.5,2019-04-19 17:01:03.614637
1.0,-1,"457,264,494",water,819.5,2019-04-19 17:11:17.806989
0.5,7,"457,263,494",coconut,819.0,2019-04-19 17:21:29.313078
1.0,7,"457,262,494",coconut,818.0,2019-04-19 17:31:39.649350
0.5,7,"457,261,494",coconut,817.5,2019-04-19 17:41:50.575999
1.0,7,"457,260,494",coconut,816.5,2019-04-19 17:52:02.192390
0.5,7,"457,259,494",coconut,816.0,2019-04-19 18:02:14.033114
1.0,7,"457,258,494",coconut,815.0,2019-04-19 18:14:48.603401
1.0,7,"457,257,494",coconut,814.0,2019-04-19 18:27:34.809107
0.5,7,"457,256,494",coconut,813.5,2019-04-19 18:40:09.206445
1.0,7,"457,255,494",coconut,812.5,2019-04-19 18:52:45.075252
0.5,7,"457,254,494",coconut,812.0,2019-04-19 19:05:19.233139
1.0,7,"457,253,494",coconut,811.0,2019-04-19 19:21:44.588135
0.5,7,"457,252,494",coconut,810.5,2019-04-19 19:38:14.942536
0.5,-1,"457,252,494",water,810.0,2019-04-19 19:54:42.804764
0.5,7,"457,251,494",coconut,809.5,2019-04-19 20:11:08.143448
1.0,-1,"457,251,494",water,808.5,2019-04-19 20:34:12.943859
1.0,7,"457,250,494",coconut,807.5,2019-04-19 20:57:22.016153
1.0,7,"457,249,494",coconut,806.5,2019-04-19 21:20:24.788885
1.0,7,"457,248,494",coconut,805.5,2019-04-19 21:55:34.257909
0.5,7,"457,247,494",coconut,805.0,2019-04-19 22:30:47.622189
1.0,7,"457,246,494",coconut,804.0,2019-04-19 23:30:10.652432
1.0,7,"457,245,494",coconut,803.0,2019-04-20 01:13:13.517301
0.5,7,"457,244,494",coconut,802.5,2019-04-20 02:56:30.632674
0.5,7,"457,243,494",coconut,802.0,2019-04-20 03:55:57.199502
1.0,7,"457,242,494",coconut,801.0,2019-04-20 04:31:06.674882
1.0,7,"457,241,494",coconut,800.0,2019-04-20 04:54:09.233679
1.0,-1,"457,241,494",water,799.0,2019-04-20 05:17:11.137289
1.0,7,"457,240,494",coconut,798.0,2019-04-20 05:33:37.889315
0.5,7,"457,239,494",coconut,797.5,2019-04-20 05:50:06.411381
0.5,7,"457,238,494",coconut,797.0,2019-04-20 06:06:33.848218
1.0,7,"457,237,494",coconut,796.0,2019-04-20 06:19:07.274320
0.5,7,"457,236,494",coconut,795.5,2019-04-20 06:31:44.887914
0.5,7,"457,235,494",coconut,795.0,2019-04-20 06:44:19.962870
1.0,7,"457,234,494",coconut,794.0,2019-04-20 06:56:53.709891
1.0,-1,"457,234,494",water,793.0,2019-04-20 07:09:27.405473
0.5,7,"457,233,494",coconut,792.5,2019-04-20 07:19:38.299790
0.5,-1,"457,233,494",water,792.0,2019-04-20 07:29:48.511752
1.0,7,"457,232,494",coconut,791.0,2019-04-20 07:40:00.733122
1.0,7,"457,231,494",coconut,790.0,2019-04-20 07:50:11.153355
1.0,7,"457,230,494",coconut,789.0,2019-04-20 08:00:25.204959
1.0,7,"457,229,494",coconut,788.0,2019-04-20 08:09:03.258522
1.0,7,"457,228,494",coconut,787.0,2019-04-20 08:17:42.257648
1.0,7,"457,227,494",coconut,786.0,2019-04-20 08:26:20.378849
1.0,7,"457,226,494",coconut,785.0,2019-04-20 08:34:59.259417
1.0,7,"457,225,494",coconut,784.0,2019-04-20 08:43:38.453512
0.5,7,"457,224,494",coconut,783.5,2019-04-20 08:52:16.563182
0.5,7,"457,223,494",coconut,783.0,2019-04-20 09:00:56.575762
1.0,7,"457,222,494",coconut,782.0,2019-04-20 09:08:36.731856
1.0,7,"457,221,494",coconut,781.0,2019-04-20 09:16:19.212143
0.5,7,"457,220,494",coconut,780.5,2019-04-20 09:23:57.872631
0.5,-1,"457,220,494",water,780.0,2019-04-20 09:31:37.346760
0.5,7,"457,219,494",coconut,779.5,2019-04-20 09:39:16.507461
0.5,-1,"457,219,494",water,779.0,2019-04-20 09:46:55.426242
1.0,7,"457,218,494",coconut,778.0,2019-04-20 09:54:34.773066
1.0,7,"457,217,494",coconut,777.0,2019-04-20 10:02:14.576626
1.0,7,"457,216,494",coconut,776.0,2019-04-20 10:09:17.206188
1.0,7,"457,215,494",coconut,775.0,2019-04-20 10:16:20.502543
0.5,7,"457,214,494",coconut,774.5,2019-04-20 10:23:22.810700
0.5,7,"457,213,494",coconut,774.0,2019-04-20 10:30:24.843010
1.0,7,"457,212,494",coconut,773.0,2019-04-20 10:37:26.805915
1.0,7,"457,211,494",coconut,772.0,2019-04-20 10:44:29.238506
0.5,-1,"457,211,494",water,771.5,2019-04-20 10:51:31.039567
1.0,7,"457,210,494",coconut,770.5,2019-04-20 10:58:32.778268
1.0,7,"457,209,494",coconut,769.5,2019-04-20 11:05:35.569108
1.0,7,"457,208,494",coconut,768.5,2019-04-20 11:12:17.627569
0.5,-1,"457,208,494",water,768.0,2019-04-20 11:18:59.000445
0.5,-1,"457,208,494",water,767.5,2019-04-20 11:25:41.015003
0.5,7,"457,207,494",coconut,767.0,2019-04-20 11:32:22.170317
1.0,7,"457,206,494",coconut,766.0,2019-04-20 11:39:05.641731
1.0,-1,"457,206,494",water,765.0,2019-04-20 11:45:47.572008
1.0,7,"457,205,494",coconut,764.0,2019-04-20 11:52:29.003557
1.0,7,"457,204,494",coconut,763.0,2019-04-20 11:59:10.153431
1.0,7,"457,203,494",coconut,762.0,2019-04-20 12:05:55.037226
1.0,-1,"457,203,494",water,761.0,2019-04-20 12:12:31.051395
1.0,7,"457,202,494",coconut,760.0,2019-04-20 12:19:08.453534
0.5,7,"457,201,494",coconut,759.5,2019-04-20 12:25:43.217514
1.0,7,"457,200,494",coconut,758.5,2019-04-20 12:32:18.508634
1.0,7,"457,199,494",coconut,757.5,2019-04-20 12:38:54.115841
0.5,7,"457,198,494",coconut,757.0,2019-04-20 12:45:29.138652
0.5,7,"457,197,494",coconut,756.5,2019-04-20 12:52:06.210877
1.0,7,"457,196,494",coconut,755.5,2019-04-20 12:58:41.135944
1.0,7,"457,195,494",coconut,754.5,2019-04-20 13:05:17.427862
0.5,7,"457,194,494",coconut,754.0,2019-04-20 13:11:58.658759
0.5,-1,"457,194,494",water,753.5,2019-04-20 13:18:41.590800
1.0,-1,"457,194,494",water,752.5,2019-04-20 13:25:22.791234
0.5,7,"457,193,494",coconut,752.0,2019-04-20 13:32:05.651189
1.0,-1,"457,193,494",water,751.0,2019-04-20 13:38:47.416503
0.5,7,"457,192,494",coconut,750.5,2019-04-20 13:45:28.690399
1.0,-1,"457,192,494",water,749.5,2019-04-20 13:52:11.534682
1.0,7,"457,191,494",coconut,748.5,2019-04-20 13:58:53.912211
1.0,7,"457,190,494",coconut,747.5,2019-04-20 14:05:36.278574
1.0,7,"457,189,494",coconut,746.5,2019-04-20 14:12:38.247302
0.5,7,"457,188,494",coconut,746.0,2019-04-20 14:19:41.159583
1.0,-1,"457,188,494",water,745.0,2019-04-20 14:26:43.130973
1.0,7,"457,187,494",coconut,744.0,2019-04-20 14:33:44.721890
1.0,7,"457,186,494",coconut,743.0,2019-04-20 14:40:47.018947
0.5,7,"457,185,494",coconut,742.5,2019-04-20 14:47:49.234490
1.0,7,"457,184,494",coconut,741.5,2019-04-20 14:54:50.973802
1.0,-1,"457,184,494",water,740.5,2019-04-20 15:01:53.154485
0.5,7,"457,183,494",coconut,740.0,2019-04-20 15:09:31.873562
1.0,7,"457,182,494",coconut,739.0,2019-04-20 15:17:12.154699
1.0,7,"457,181,494",coconut,738.0,2019-04-20 15:24:51.900797
0.5,7,"457,180,494",coconut,737.5,2019-04-20 15:32:33.394425
1.0,7,"457,179,494",coconut,736.5,2019-04-20 15:40:13.514524
0.5,7,"457,178,494",coconut,736.0,2019-04-20 15:47:52.542726
0.5,7,"457,177,494",coconut,735.5,2019-04-20 15:55:32.318782
0.5,-1,"457,177,494",water,735.0,2019-04-20 16:03:12.092718
0.5,-1,"457,177,494",water,734.5,2019-04-20 16:11:57.555234
0.5,-1,"457,177,494",water,734.0,2019-04-20 16:20:36.723020
0.5,7,"457,176,494",coconut,733.5,2019-04-20 16:29:14.709648
