amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,25,"342,350,437",pine_needle,865.0,2019-05-14 06:14:47.894365
0.5,25,"342,349,437",pine_needle,864.5,2019-05-14 06:25:51.875592
0.5,-1,"342,349,437",water,864.0,2019-05-14 06:37:01.595752
1.0,25,"342,348,437",pine_needle,863.0,2019-05-14 06:48:06.575234
0.5,25,"342,347,437",pine_needle,862.5,2019-05-14 06:59:11.469921
1.0,25,"342,346,437",pine_needle,861.5,2019-05-14 07:10:15.991743
1.0,25,"342,345,437",pine_needle,860.5,2019-05-14 07:19:13.641862
0.5,25,"342,344,437",pine_needle,860.0,2019-05-14 07:28:13.108303
1.0,25,"342,343,437",pine_needle,859.0,2019-05-14 07:37:11.366330
1.0,25,"342,342,437",pine_needle,858.0,2019-05-14 07:46:10.343759
0.5,-1,"342,342,437",water,857.5,2019-05-14 07:55:10.193011
1.0,-1,"342,342,437",water,856.5,2019-05-14 08:04:08.252348
1.0,25,"342,341,437",pine_needle,855.5,2019-05-14 08:11:44.856258
1.0,25,"342,340,437",pine_needle,854.5,2019-05-14 08:19:21.855625
1.0,25,"342,339,437",pine_needle,853.5,2019-05-14 08:26:59.529352
1.0,25,"342,338,437",pine_needle,852.5,2019-05-14 08:34:36.351304
0.5,-1,"342,338,437",water,852.0,2019-05-14 08:42:17.157943
0.5,25,"342,337,437",pine_needle,851.5,2019-05-14 08:49:54.055763
0.5,25,"342,336,437",pine_needle,851.0,2019-05-14 08:57:30.547635
1.0,25,"342,335,437",pine_needle,850.0,2019-05-14 09:05:07.369460
1.0,25,"342,334,437",pine_needle,849.0,2019-05-14 09:11:52.835727
1.0,25,"342,333,437",pine_needle,848.0,2019-05-14 09:18:37.467631
1.0,25,"342,332,437",pine_needle,847.0,2019-05-14 09:25:21.727797
1.0,-1,"342,332,437",water,846.0,2019-05-14 09:32:08.039639
1.0,25,"342,331,437",pine_needle,845.0,2019-05-14 09:38:55.023302
0.5,25,"342,330,437",pine_needle,844.5,2019-05-14 09:45:40.407450
1.0,25,"342,329,437",pine_needle,843.5,2019-05-14 09:52:25.060564
1.0,25,"342,328,437",pine_needle,842.5,2019-05-14 09:59:09.690451
0.5,25,"342,327,437",pine_needle,842.0,2019-05-14 10:05:54.526293
1.0,25,"342,326,437",pine_needle,841.0,2019-05-14 10:12:06.114611
1.0,25,"342,325,437",pine_needle,840.0,2019-05-14 10:18:18.527140
1.0,25,"342,324,437",pine_needle,839.0,2019-05-14 10:24:30.294538
0.5,25,"342,323,437",pine_needle,838.5,2019-05-14 10:30:41.913739
0.5,25,"342,322,437",pine_needle,838.0,2019-05-14 10:36:53.882352
1.0,25,"342,321,437",pine_needle,837.0,2019-05-14 10:43:05.476013
1.0,25,"342,320,437",pine_needle,836.0,2019-05-14 10:49:17.030210
1.0,25,"342,319,437",pine_needle,835.0,2019-05-14 10:55:28.662045
1.0,25,"342,318,437",pine_needle,834.0,2019-05-14 11:01:40.604810
1.0,25,"342,317,437",pine_needle,833.0,2019-05-14 11:07:35.188432
1.0,-1,"342,317,437",water,832.0,2019-05-14 11:13:29.317652
0.5,25,"342,316,437",pine_needle,831.5,2019-05-14 11:19:23.802321
1.0,25,"342,315,437",pine_needle,830.5,2019-05-14 11:25:17.508986
0.5,25,"342,314,437",pine_needle,830.0,2019-05-14 11:31:11.889622
0.5,25,"342,313,437",pine_needle,829.5,2019-05-14 11:37:06.003512
1.0,25,"342,312,437",pine_needle,828.5,2019-05-14 11:43:00.770756
0.5,25,"342,311,437",pine_needle,828.0,2019-05-14 11:48:55.710836
1.0,25,"342,310,437",pine_needle,827.0,2019-05-14 11:54:53.564572
1.0,25,"342,309,437",pine_needle,826.0,2019-05-14 12:00:48.809833
1.0,25,"342,308,437",pine_needle,825.0,2019-05-14 12:06:36.682449
1.0,25,"342,307,437",pine_needle,824.0,2019-05-14 12:12:24.831356
1.0,25,"342,306,437",pine_needle,823.0,2019-05-14 12:18:12.775326
1.0,25,"342,305,437",pine_needle,822.0,2019-05-14 12:24:01.384941
0.5,25,"342,304,437",pine_needle,821.5,2019-05-14 12:29:49.328954
1.0,25,"342,303,437",pine_needle,820.5,2019-05-14 12:35:38.494042
0.5,25,"342,302,437",pine_needle,820.0,2019-05-14 12:41:27.716579
1.0,25,"342,301,437",pine_needle,819.0,2019-05-14 12:47:16.813874
1.0,-1,"342,301,437",water,818.0,2019-05-14 12:53:04.976546
1.0,25,"342,300,437",pine_needle,817.0,2019-05-14 12:58:53.248289
1.0,25,"342,299,437",pine_needle,816.0,2019-05-14 13:04:41.514047
0.5,25,"342,298,437",pine_needle,815.5,2019-05-14 13:10:35.165061
1.0,25,"342,297,437",pine_needle,814.5,2019-05-14 13:16:29.184362
1.0,25,"342,296,437",pine_needle,813.5,2019-05-14 13:22:23.971780
0.5,25,"342,295,437",pine_needle,813.0,2019-05-14 13:28:17.875670
0.5,25,"342,294,437",pine_needle,812.5,2019-05-14 13:34:12.124126
1.0,25,"342,293,437",pine_needle,811.5,2019-05-14 13:40:05.678871
0.5,25,"342,292,437",pine_needle,811.0,2019-05-14 13:45:59.298938
0.5,25,"342,291,437",pine_needle,810.5,2019-05-14 13:51:52.862887
0.5,25,"342,290,437",pine_needle,810.0,2019-05-14 13:57:48.069517
1.0,25,"342,289,437",pine_needle,809.0,2019-05-14 14:03:43.099914
0.5,25,"342,288,437",pine_needle,808.5,2019-05-14 14:09:55.658713
1.0,25,"342,287,437",pine_needle,807.5,2019-05-14 14:16:07.236504
0.5,25,"342,286,437",pine_needle,807.0,2019-05-14 14:22:19.423368
1.0,25,"342,285,437",pine_needle,806.0,2019-05-14 14:28:31.522698
1.0,26,"342,285,436",tuna_fish,805.0,2019-05-14 14:34:45.191910
1.0,-1,"342,285,436",water,804.0,2019-05-14 14:40:59.093775
1.0,-1,"342,285,436",water,803.0,2019-05-14 14:47:11.760390
0.5,25,"342,284,436",pine_needle,802.5,2019-05-14 14:53:24.848382
1.0,-1,"342,284,436",water,801.5,2019-05-14 14:59:36.986301
0.5,25,"342,283,436",pine_needle,801.0,2019-05-14 15:05:48.599784
0.5,-1,"342,283,436",water,800.5,2019-05-14 15:12:33.169685
0.5,25,"342,282,436",pine_needle,800.0,2019-05-14 15:19:19.030109
0.5,25,"342,281,436",pine_needle,799.5,2019-05-14 15:26:04.077905
1.0,25,"342,280,436",pine_needle,798.5,2019-05-14 15:32:48.779789
1.0,25,"342,279,436",pine_needle,797.5,2019-05-14 15:39:33.978891
1.0,25,"342,278,436",pine_needle,796.5,2019-05-14 15:46:19.980550
1.0,25,"342,277,436",pine_needle,795.5,2019-05-14 15:53:04.200353
0.5,25,"342,276,436",pine_needle,795.0,2019-05-14 15:59:49.461520
0.5,25,"342,275,436",pine_needle,794.5,2019-05-14 16:06:34.014319
0.5,-1,"342,275,436",water,794.0,2019-05-14 16:14:11.302031
1.0,-1,"342,275,436",water,793.0,2019-05-14 16:21:48.071879
1.0,25,"342,274,436",pine_needle,792.0,2019-05-14 16:29:26.406689
1.0,25,"342,273,436",pine_needle,791.0,2019-05-14 16:37:04.006158
1.0,25,"342,272,436",pine_needle,790.0,2019-05-14 16:44:40.510184
1.0,25,"342,271,436",pine_needle,789.0,2019-05-14 16:52:17.040622
0.5,-1,"342,271,436",water,788.5,2019-05-14 16:59:53.900135
1.0,25,"342,270,436",pine_needle,787.5,2019-05-14 17:07:31.610499
0.5,25,"342,269,436",pine_needle,787.0,2019-05-14 17:16:30.730485
0.5,25,"342,268,436",pine_needle,786.5,2019-05-14 17:25:29.111166
1.0,25,"342,267,436",pine_needle,785.5,2019-05-14 17:34:27.178325
1.0,-1,"342,267,436",water,784.5,2019-05-14 17:43:25.198744
1.0,25,"342,266,436",pine_needle,783.5,2019-05-14 17:52:22.913110
0.5,25,"342,265,436",pine_needle,783.0,2019-05-14 18:01:22.807413
1.0,25,"342,264,436",pine_needle,782.0,2019-05-14 18:12:28.580872
1.0,25,"342,263,436",pine_needle,781.0,2019-05-14 18:23:37.083760
1.0,25,"342,262,436",pine_needle,780.0,2019-05-14 18:34:41.226192
1.0,25,"342,261,436",pine_needle,779.0,2019-05-14 18:45:46.820413
0.5,-1,"342,261,436",water,778.5,2019-05-14 18:56:51.069620
1.0,-1,"342,261,436",water,777.5,2019-05-14 19:08:03.051302
1.0,25,"342,260,436",pine_needle,776.5,2019-05-14 19:22:31.718390
1.0,25,"342,259,436",pine_needle,775.5,2019-05-14 19:37:00.229220
1.0,25,"342,258,436",pine_needle,774.5,2019-05-14 19:51:30.443607
0.5,-1,"342,258,436",water,774.0,2019-05-14 20:05:59.713948
0.5,-1,"342,258,436",water,773.5,2019-05-14 20:26:18.156321
1.0,25,"342,257,436",pine_needle,772.5,2019-05-14 20:46:42.108114
1.0,-1,"342,257,436",water,771.5,2019-05-14 21:07:00.479858
1.0,25,"342,256,436",pine_needle,770.5,2019-05-14 21:38:08.111458
1.0,25,"342,255,436",pine_needle,769.5,2019-05-14 22:09:13.748762
1.0,25,"342,254,436",pine_needle,768.5,2019-05-14 23:01:18.097617
1.0,25,"342,253,436",pine_needle,767.5,2019-05-15 00:32:20.783383
0.5,25,"342,252,436",pine_needle,767.0,2019-05-15 02:34:13.404127
0.5,25,"342,251,436",pine_needle,766.5,2019-05-15 03:26:18.037743
0.5,25,"342,250,436",pine_needle,766.0,2019-05-15 03:57:17.767738
1.0,25,"342,249,436",pine_needle,765.0,2019-05-15 04:28:19.987171
0.5,25,"342,248,436",pine_needle,764.5,2019-05-15 04:48:39.968754
0.5,25,"342,247,436",pine_needle,764.0,2019-05-15 05:08:57.564107
0.5,25,"342,246,436",pine_needle,763.5,2019-05-15 05:23:27.691473
1.0,25,"342,245,436",pine_needle,762.5,2019-05-15 05:38:03.270662
1.0,-1,"342,245,436",water,761.5,2019-05-15 05:52:32.919096
0.5,25,"342,244,436",pine_needle,761.0,2019-05-15 06:07:01.811526
0.5,25,"342,243,436",pine_needle,760.5,2019-05-15 06:18:07.294225
1.0,25,"342,242,436",pine_needle,759.5,2019-05-15 06:29:11.669554
0.5,25,"342,241,436",pine_needle,759.0,2019-05-15 06:40:17.294643
1.0,25,"342,240,436",pine_needle,758.0,2019-05-15 06:51:22.917694
1.0,25,"342,239,436",pine_needle,757.0,2019-05-15 07:02:33.015875
1.0,25,"342,238,436",pine_needle,756.0,2019-05-15 07:11:31.945589
0.5,25,"342,237,436",pine_needle,755.5,2019-05-15 07:20:29.832250
1.0,25,"342,236,436",pine_needle,754.5,2019-05-15 07:29:27.390343
0.5,25,"342,235,436",pine_needle,754.0,2019-05-15 07:38:25.104240
1.0,25,"342,234,436",pine_needle,753.0,2019-05-15 07:47:22.605986
1.0,25,"342,233,436",pine_needle,752.0,2019-05-15 07:56:20.673067
1.0,25,"342,232,436",pine_needle,751.0,2019-05-15 08:05:19.644892
1.0,25,"342,231,436",pine_needle,750.0,2019-05-15 08:12:57.266974
0.5,25,"342,230,436",pine_needle,749.5,2019-05-15 08:20:38.121429
1.0,25,"342,229,436",pine_needle,748.5,2019-05-15 08:28:16.027772
1.0,25,"342,228,436",pine_needle,747.5,2019-05-15 08:35:53.481397
1.0,25,"342,227,436",pine_needle,746.5,2019-05-15 08:43:30.558800
0.5,25,"342,226,436",pine_needle,746.0,2019-05-15 08:51:08.365577
1.0,25,"342,225,436",pine_needle,745.0,2019-05-15 08:58:45.840738
0.5,-1,"342,225,436",water,744.5,2019-05-15 09:06:23.490882
1.0,25,"342,224,436",pine_needle,743.5,2019-05-15 09:13:07.682476
1.0,25,"342,223,436",pine_needle,742.5,2019-05-15 09:19:51.831905
1.0,25,"342,222,436",pine_needle,741.5,2019-05-15 09:26:36.048037
0.5,25,"342,221,436",pine_needle,741.0,2019-05-15 09:33:21.536761
1.0,25,"342,220,436",pine_needle,740.0,2019-05-15 09:40:07.788612
1.0,25,"342,219,436",pine_needle,739.0,2019-05-15 09:46:52.195802
1.0,25,"342,218,436",pine_needle,738.0,2019-05-15 09:53:36.375986
1.0,25,"342,217,436",pine_needle,737.0,2019-05-15 10:00:21.260645
1.0,25,"342,216,436",pine_needle,736.0,2019-05-15 10:06:38.142057
1.0,25,"342,215,436",pine_needle,735.0,2019-05-15 10:12:51.445169
1.0,25,"342,214,436",pine_needle,734.0,2019-05-15 10:19:06.336318
1.0,25,"342,213,436",pine_needle,733.0,2019-05-15 10:25:18.359394
1.0,25,"342,212,436",pine_needle,732.0,2019-05-15 10:31:29.935819
0.5,25,"342,211,436",pine_needle,731.5,2019-05-15 10:37:42.139734
0.5,25,"342,210,436",pine_needle,731.0,2019-05-15 10:43:54.730137
1.0,25,"342,209,436",pine_needle,730.0,2019-05-15 10:50:06.948804
1.0,25,"342,208,436",pine_needle,729.0,2019-05-15 10:56:18.567594
1.0,25,"342,207,436",pine_needle,728.0,2019-05-15 11:02:30.085251
1.0,25,"342,206,436",pine_needle,727.0,2019-05-15 11:08:23.794370
1.0,-1,"342,206,436",water,726.0,2019-05-15 11:14:17.774598
1.0,25,"342,205,436",pine_needle,725.0,2019-05-15 11:20:12.677613
0.5,-1,"342,205,436",water,724.5,2019-05-15 11:26:06.888029
1.0,25,"342,204,436",pine_needle,723.5,2019-05-15 11:32:00.691546
1.0,-1,"342,204,436",water,722.5,2019-05-15 11:37:54.784550
1.0,25,"342,203,436",pine_needle,721.5,2019-05-15 11:43:48.616065
0.5,25,"342,202,436",pine_needle,721.0,2019-05-15 11:49:42.838931
1.0,25,"342,201,436",pine_needle,720.0,2019-05-15 11:55:36.419236
1.0,25,"342,200,436",pine_needle,719.0,2019-05-15 12:01:30.412900
1.0,25,"342,199,436",pine_needle,718.0,2019-05-15 12:07:18.286657
1.0,25,"342,198,436",pine_needle,717.0,2019-05-15 12:13:07.503220
1.0,25,"342,197,436",pine_needle,716.0,2019-05-15 12:18:56.314179
1.0,25,"342,196,436",pine_needle,715.0,2019-05-15 12:24:44.209674
1.0,25,"342,195,436",pine_needle,714.0,2019-05-15 12:30:32.158037
1.0,25,"342,194,436",pine_needle,713.0,2019-05-15 12:36:21.014625
1.0,25,"342,193,436",pine_needle,712.0,2019-05-15 12:42:09.462988
1.0,25,"342,192,436",pine_needle,711.0,2019-05-15 12:47:57.567078
0.5,25,"342,191,436",pine_needle,710.5,2019-05-15 12:53:45.574650
1.0,25,"342,190,436",pine_needle,709.5,2019-05-15 12:59:33.843508
0.5,25,"342,189,436",pine_needle,709.0,2019-05-15 13:05:21.641217
0.5,25,"342,188,436",pine_needle,708.5,2019-05-15 13:11:15.349523
1.0,25,"342,187,436",pine_needle,707.5,2019-05-15 13:17:08.942528
0.5,25,"342,186,436",pine_needle,707.0,2019-05-15 13:23:02.579088
0.5,25,"342,185,436",pine_needle,706.5,2019-05-15 13:28:56.651036
1.0,25,"342,184,436",pine_needle,705.5,2019-05-15 13:34:50.183940
1.0,25,"342,183,436",pine_needle,704.5,2019-05-15 13:40:45.670836
0.5,25,"342,182,436",pine_needle,704.0,2019-05-15 13:46:40.835008
1.0,25,"342,181,436",pine_needle,703.0,2019-05-15 13:52:34.785151
1.0,-1,"342,181,436",water,702.0,2019-05-15 13:58:29.489475
1.0,25,"342,180,436",pine_needle,701.0,2019-05-15 14:04:24.444031
1.0,25,"342,179,436",pine_needle,700.0,2019-05-15 14:10:38.172970
0.5,25,"342,178,436",pine_needle,699.5,2019-05-15 14:16:51.256234
0.5,25,"342,177,436",pine_needle,699.0,2019-05-15 14:23:03.385114
1.0,25,"342,176,436",pine_needle,698.0,2019-05-15 14:29:15.998519
1.0,-1,"342,176,436",water,697.0,2019-05-15 14:35:30.440951
0.5,25,"342,175,436",pine_needle,696.5,2019-05-15 14:41:42.419017
0.5,25,"342,174,436",pine_needle,696.0,2019-05-15 14:47:54.418437
0.5,25,"342,173,436",pine_needle,695.5,2019-05-15 14:54:07.677953
1.0,-1,"342,173,436",water,694.5,2019-05-15 15:00:20.629708
1.0,25,"342,172,436",pine_needle,693.5,2019-05-15 15:07:04.830441
0.5,25,"342,171,436",pine_needle,693.0,2019-05-15 15:13:50.342148
1.0,25,"342,170,436",pine_needle,692.0,2019-05-15 15:20:34.788779
0.5,25,"342,169,436",pine_needle,691.5,2019-05-15 15:27:19.369075
0.5,25,"342,168,436",pine_needle,691.0,2019-05-15 15:34:04.089146
0.5,25,"342,167,436",pine_needle,690.5,2019-05-15 15:40:48.274933
0.5,25,"342,166,436",pine_needle,690.0,2019-05-15 15:47:33.046685
1.0,25,"342,165,436",pine_needle,689.0,2019-05-15 15:54:17.773912
1.0,25,"342,164,436",pine_needle,688.0,2019-05-15 16:01:04.118852
0.5,25,"342,163,436",pine_needle,687.5,2019-05-15 16:08:43.474560
0.5,25,"342,162,436",pine_needle,687.0,2019-05-15 16:16:20.320264
1.0,25,"342,161,436",pine_needle,686.0,2019-05-15 16:23:56.770489
0.5,-1,"342,161,436",water,685.5,2019-05-15 16:31:33.440661
1.0,25,"342,160,436",pine_needle,684.5,2019-05-15 16:39:10.418296
0.5,25,"342,159,436",pine_needle,684.0,2019-05-15 16:46:47.142687
0.5,25,"342,158,436",pine_needle,683.5,2019-05-15 16:54:24.070595
1.0,25,"342,157,436",pine_needle,682.5,2019-05-15 17:02:01.180524
1.0,25,"342,156,436",pine_needle,681.5,2019-05-15 17:10:59.415550
0.5,25,"342,155,436",pine_needle,681.0,2019-05-15 17:19:58.511442
1.0,25,"342,154,436",pine_needle,680.0,2019-05-15 17:28:56.279556
0.5,-1,"342,154,436",water,679.5,2019-05-15 17:37:54.351690
1.0,25,"342,153,436",pine_needle,678.5,2019-05-15 17:46:54.043180
1.0,-1,"342,153,436",water,677.5,2019-05-15 17:55:53.721733
1.0,-1,"342,153,436",water,676.5,2019-05-15 18:04:51.317887
1.0,25,"342,152,436",pine_needle,675.5,2019-05-15 18:15:56.614802
0.5,-1,"342,152,436",water,675.0,2019-05-15 18:27:03.342171
1.0,25,"342,151,436",pine_needle,674.0,2019-05-15 18:38:09.395775
1.0,25,"342,150,436",pine_needle,673.0,2019-05-15 18:49:20.178238
1.0,25,"342,149,436",pine_needle,672.0,2019-05-15 19:00:24.105538
1.0,25,"342,148,436",pine_needle,671.0,2019-05-15 19:14:56.203134
1.0,25,"342,147,436",pine_needle,670.0,2019-05-15 19:29:25.429680
1.0,25,"342,146,436",pine_needle,669.0,2019-05-15 19:43:54.032666
1.0,25,"342,145,436",pine_needle,668.0,2019-05-15 19:58:22.899126
1.0,25,"342,144,436",pine_needle,667.0,2019-05-15 20:12:53.665947
0.5,-1,"342,144,436",water,666.5,2019-05-15 20:33:14.957659
1.0,-1,"342,144,436",water,665.5,2019-05-15 20:53:33.864478
1.0,25,"342,143,436",pine_needle,664.5,2019-05-15 21:13:51.588654
1.0,25,"342,142,436",pine_needle,663.5,2019-05-15 21:44:54.983954
1.0,25,"342,141,436",pine_needle,662.5,2019-05-15 22:15:57.405788
1.0,25,"342,140,436",pine_needle,661.5,2019-05-15 23:08:18.041814
1.0,25,"342,139,436",pine_needle,660.5,2019-05-16 00:39:40.682153
1.0,-1,"342,139,436",water,659.5,2019-05-16 02:42:17.504009
1.0,-1,"342,139,436",water,658.5,2019-05-16 03:34:33.490268
1.0,25,"342,138,436",pine_needle,657.5,2019-05-16 04:05:33.503453
0.5,25,"342,137,436",pine_needle,657.0,2019-05-16 04:25:55.178978
1.0,25,"342,136,436",pine_needle,656.0,2019-05-16 04:46:15.503155
1.0,25,"342,135,436",pine_needle,655.0,2019-05-16 05:06:35.892927
1.0,-1,"342,135,436",water,654.0,2019-05-16 05:21:05.941760
1.0,25,"342,134,436",pine_needle,653.0,2019-05-16 05:35:35.955471
1.0,-1,"342,134,436",water,652.0,2019-05-16 05:50:04.194291
0.5,25,"342,133,436",pine_needle,651.5,2019-05-16 06:04:33.664951
1.0,25,"342,132,436",pine_needle,650.5,2019-05-16 06:15:39.698202
1.0,25,"342,131,436",pine_needle,649.5,2019-05-16 06:26:44.481535
0.5,25,"342,130,436",pine_needle,649.0,2019-05-16 06:37:50.449059
0.5,25,"342,129,436",pine_needle,648.5,2019-05-16 06:48:55.034632
1.0,25,"342,128,436",pine_needle,647.5,2019-05-16 06:59:59.437806
1.0,25,"342,127,436",pine_needle,646.5,2019-05-16 07:11:03.773751
1.0,25,"342,126,436",pine_needle,645.5,2019-05-16 07:20:02.168480
0.5,26,"342,126,435",tuna_fish,645.0,2019-05-16 07:28:59.729758
1.0,25,"342,125,435",pine_needle,644.0,2019-05-16 07:38:00.906173
1.0,25,"342,124,435",pine_needle,643.0,2019-05-16 07:46:58.580577
0.5,-1,"342,124,435",water,642.5,2019-05-16 07:55:56.614582
1.0,25,"342,123,435",pine_needle,641.5,2019-05-16 08:04:54.110012
1.0,25,"342,122,435",pine_needle,640.5,2019-05-16 08:12:33.399278
0.5,25,"342,121,435",pine_needle,640.0,2019-05-16 08:20:11.064255
1.0,25,"342,120,435",pine_needle,639.0,2019-05-16 08:27:47.983748
1.0,25,"342,119,435",pine_needle,638.0,2019-05-16 08:35:25.573878
1.0,25,"342,118,435",pine_needle,637.0,2019-05-16 08:43:03.089066
0.5,25,"342,117,435",pine_needle,636.5,2019-05-16 08:50:39.584319
1.0,25,"342,116,435",pine_needle,635.5,2019-05-16 08:58:16.297981
0.5,25,"342,115,435",pine_needle,635.0,2019-05-16 09:05:52.957594
1.0,25,"342,114,435",pine_needle,634.0,2019-05-16 09:12:38.933394
1.0,-1,"342,114,435",water,633.0,2019-05-16 09:19:23.933458
0.5,25,"342,113,435",pine_needle,632.5,2019-05-16 09:26:11.938150
0.5,-1,"342,113,435",water,632.0,2019-05-16 09:32:56.612374
1.0,25,"342,112,435",pine_needle,631.0,2019-05-16 09:39:40.843961
1.0,25,"342,111,435",pine_needle,630.0,2019-05-16 09:46:26.106162
1.0,25,"342,110,435",pine_needle,629.0,2019-05-16 09:53:10.673707
1.0,25,"342,109,435",pine_needle,628.0,2019-05-16 09:59:55.518522
1.0,25,"342,108,435",pine_needle,627.0,2019-05-16 10:06:41.187111
1.0,25,"342,107,435",pine_needle,626.0,2019-05-16 10:12:53.939467
1.0,25,"342,106,435",pine_needle,625.0,2019-05-16 10:19:06.043840
1.0,25,"342,105,435",pine_needle,624.0,2019-05-16 10:25:18.246844
0.5,25,"342,104,435",pine_needle,623.5,2019-05-16 10:31:31.179373
0.5,-1,"342,104,435",water,623.0,2019-05-16 10:37:44.802080
0.5,-1,"342,104,435",water,622.5,2019-05-16 10:43:57.338566
0.5,25,"342,103,435",pine_needle,622.0,2019-05-16 10:50:10.014789
1.0,25,"342,102,435",pine_needle,621.0,2019-05-16 10:56:22.854304
1.0,25,"342,101,435",pine_needle,620.0,2019-05-16 11:02:34.465725
1.0,25,"342,100,435",pine_needle,619.0,2019-05-16 11:08:28.294411
0.5,25,"342,99,435",pine_needle,618.5,2019-05-16 11:14:22.149790
0.5,25,"342,98,435",pine_needle,618.0,2019-05-16 11:20:16.172934
1.0,-1,"342,98,435",water,617.0,2019-05-16 11:26:10.887061
1.0,-1,"342,98,435",water,616.0,2019-05-16 11:32:04.510832
1.0,25,"342,97,435",pine_needle,615.0,2019-05-16 11:38:00.067545
1.0,25,"342,96,435",pine_needle,614.0,2019-05-16 11:43:53.706812
1.0,25,"342,95,435",pine_needle,613.0,2019-05-16 11:49:48.202969
1.0,25,"342,94,435",pine_needle,612.0,2019-05-16 11:55:41.990439
0.5,25,"342,93,435",pine_needle,611.5,2019-05-16 12:01:36.687432
0.5,25,"342,92,435",pine_needle,611.0,2019-05-16 12:07:26.488095
0.5,25,"342,91,435",pine_needle,610.5,2019-05-16 12:13:14.343364
0.5,25,"342,90,435",pine_needle,610.0,2019-05-16 12:19:03.367531
0.5,25,"342,89,435",pine_needle,609.5,2019-05-16 12:24:52.317694
1.0,-1,"342,89,435",water,608.5,2019-05-16 12:30:41.823549
1.0,25,"342,88,435",pine_needle,607.5,2019-05-16 12:36:29.717425
0.5,25,"342,87,435",pine_needle,607.0,2019-05-16 12:42:20.532076
1.0,25,"342,86,435",pine_needle,606.0,2019-05-16 12:48:08.416694
0.5,25,"342,85,435",pine_needle,605.5,2019-05-16 12:53:56.736938
1.0,-1,"342,85,435",water,604.5,2019-05-16 12:59:47.325983
0.5,25,"342,84,435",pine_needle,604.0,2019-05-16 13:05:35.197475
0.5,25,"342,83,435",pine_needle,603.5,2019-05-16 13:11:28.883067
0.5,25,"342,82,435",pine_needle,603.0,2019-05-16 13:17:22.907870
0.5,25,"342,81,435",pine_needle,602.5,2019-05-16 13:23:16.582269
1.0,25,"342,80,435",pine_needle,601.5,2019-05-16 13:29:10.476324
1.0,-1,"342,80,435",water,600.5,2019-05-16 13:35:05.462179
1.0,25,"342,79,435",pine_needle,599.5,2019-05-16 13:40:58.981506
0.5,25,"342,78,435",pine_needle,599.0,2019-05-16 13:46:53.007109
1.0,25,"342,77,435",pine_needle,598.0,2019-05-16 13:52:46.783768
1.0,25,"342,76,435",pine_needle,597.0,2019-05-16 13:58:41.452957
1.0,25,"342,75,435",pine_needle,596.0,2019-05-16 14:04:35.321098
1.0,-1,"342,75,435",water,595.0,2019-05-16 14:10:48.033247
1.0,25,"342,74,435",pine_needle,594.0,2019-05-16 14:16:59.920767
1.0,25,"342,73,435",pine_needle,593.0,2019-05-16 14:23:12.589879
1.0,25,"342,72,435",pine_needle,592.0,2019-05-16 14:29:24.396344
1.0,25,"342,71,435",pine_needle,591.0,2019-05-16 14:35:36.893658
1.0,25,"342,70,435",pine_needle,590.0,2019-05-16 14:41:48.436585
0.5,25,"342,69,435",pine_needle,589.5,2019-05-16 14:48:00.842457
1.0,25,"342,68,435",pine_needle,588.5,2019-05-16 14:54:13.665286
0.5,25,"342,67,435",pine_needle,588.0,2019-05-16 15:00:26.103368
1.0,-1,"342,67,435",water,587.0,2019-05-16 15:07:10.540144
0.5,25,"342,66,435",pine_needle,586.5,2019-05-16 15:13:55.328628
