amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,2,"487,44,395",grapefruit,59.0,2019-03-12 14:20:12.615389
1.0,2,"487,43,395",grapefruit,58.0,2019-03-12 14:29:51.578692
1.0,2,"487,42,395",grapefruit,57.0,2019-03-12 14:39:31.349998
0.5,2,"487,41,395",grapefruit,56.5,2019-03-12 14:49:10.279899
1.0,-1,"487,41,395",water,55.5,2019-03-12 14:58:51.780656
1.0,2,"487,40,395",grapefruit,54.5,2019-03-12 15:08:30.849080
0.5,2,"487,39,395",grapefruit,54.0,2019-03-12 15:19:00.325659
1.0,2,"487,38,395",grapefruit,53.0,2019-03-12 15:29:30.678543
1.0,2,"487,37,395",grapefruit,52.0,2019-03-12 15:40:00.243361
1.0,2,"487,36,395",grapefruit,51.0,2019-03-12 15:50:31.967110
1.0,2,"487,35,395",grapefruit,50.0,2019-03-12 16:01:02.733704
1.0,2,"487,34,395",grapefruit,49.0,2019-03-12 16:12:56.156697
1.0,2,"487,33,395",grapefruit,48.0,2019-03-12 16:24:48.975748
1.0,2,"487,32,395",grapefruit,47.0,2019-03-12 16:36:40.192336
0.5,2,"487,31,395",grapefruit,46.5,2019-03-12 16:48:33.465034
1.0,-1,"487,31,395",water,45.5,2019-03-12 17:00:24.422226
1.0,25,"486,31,395",pine_needle,44.5,2019-03-12 17:14:21.806063
1.0,25,"485,31,395",pine_needle,43.5,2019-03-12 17:28:23.495285
0.5,2,"485,30,395",grapefruit,43.0,2019-03-12 17:42:21.941064
0.5,2,"485,29,395",grapefruit,42.5,2019-03-12 17:56:19.728885
1.0,2,"485,28,395",grapefruit,41.5,2019-03-12 18:10:18.616560
0.5,2,"485,27,395",grapefruit,41.0,2019-03-12 18:27:32.872206
1.0,-1,"485,27,395",water,40.0,2019-03-12 18:44:56.154002
1.0,25,"484,27,395",pine_needle,39.0,2019-03-12 19:02:11.645098
1.0,25,"483,27,395",pine_needle,38.0,2019-03-12 19:24:44.751358
0.5,2,"483,26,395",grapefruit,37.5,2019-03-12 19:47:20.068116
1.0,2,"483,25,395",grapefruit,36.5,2019-03-12 20:09:53.894732
0.5,2,"483,24,395",grapefruit,36.0,2019-03-12 20:41:30.656417
1.0,-1,"483,24,395",water,35.0,2019-03-12 21:13:07.990059
0.5,2,"483,23,395",grapefruit,34.5,2019-03-12 22:01:34.051659
0.5,2,"483,22,395",grapefruit,34.0,2019-03-12 23:22:39.012587
0.5,-1,"483,22,395",water,33.5,2019-03-13 01:44:03.669961
0.5,2,"483,21,395",grapefruit,33.0,2019-03-13 04:05:31.659202
1.0,25,"482,21,395",pine_needle,32.0,2019-03-13 04:37:08.436015
0.5,25,"481,21,395",pine_needle,31.5,2019-03-13 05:08:56.572752
1.0,2,"481,20,395",grapefruit,30.5,2019-03-13 05:31:30.564590
0.5,2,"481,19,395",grapefruit,30.0,2019-03-13 05:54:06.044159
1.0,2,"481,18,395",grapefruit,29.0,2019-03-13 06:16:44.920017
1.0,2,"481,17,395",grapefruit,28.0,2019-03-13 06:34:00.463436
1.0,2,"481,16,395",grapefruit,27.0,2019-03-13 06:51:15.347456
0.5,2,"481,15,395",grapefruit,26.5,2019-03-13 07:08:32.439998
1.0,2,"481,14,395",grapefruit,25.5,2019-03-13 07:22:29.617167
1.0,-1,"481,14,395",water,24.5,2019-03-13 07:36:28.595868
0.5,25,"480,14,395",pine_needle,24.0,2019-03-13 07:50:28.078916
1.0,2,"480,13,395",grapefruit,23.0,2019-03-13 08:04:26.476453
0.5,2,"480,12,395",grapefruit,22.5,2019-03-13 08:16:18.302085
0.5,2,"480,11,395",grapefruit,22.0,2019-03-13 08:28:09.394844
1.0,-1,"480,11,395",water,21.0,2019-03-13 08:40:00.958498
0.5,2,"480,10,395",grapefruit,20.5,2019-03-13 08:51:53.872268
1.0,25,"479,10,395",pine_needle,19.5,2019-03-13 09:03:46.518401
1.0,2,"479,9,395",grapefruit,18.5,2019-03-13 09:14:18.283832
1.0,-1,"479,500,395",water,17.5,2019-03-13 09:24:47.863938
1.0,17,"479,499,395",peach,16.5,2019-03-13 09:35:17.686597
1.0,-1,"479,499,395",water,15.5,2019-03-13 09:45:48.185287
0.5,17,"479,498,395",peach,15.0,2019-03-13 09:56:17.696792
0.5,17,"479,497,395",peach,14.5,2019-03-13 10:06:48.441906
1.0,25,"478,497,395",pine_needle,13.5,2019-03-13 10:16:27.033393
1.0,-1,"478,497,395",water,12.5,2019-03-13 10:26:06.563809
1.0,25,"477,497,395",pine_needle,11.5,2019-03-13 10:35:45.735512
1.0,-1,"477,497,395",water,10.5,2019-03-13 10:45:24.921077
1.0,17,"477,496,395",peach,9.5,2019-03-13 10:55:05.088981
1.0,17,"477,495,395",peach,8.5,2019-03-13 11:04:44.273061
0.5,17,"477,494,395",peach,8.0,2019-03-13 11:13:56.136146
1.0,17,"477,493,395",peach,7.0,2019-03-13 11:23:08.294765
1.0,25,"476,493,395",pine_needle,6.0,2019-03-13 11:32:18.981266
0.5,17,"476,492,395",peach,5.5,2019-03-13 11:41:32.424465
1.0,17,"476,491,395",peach,4.5,2019-03-13 11:50:44.967925
1.0,-1,"476,491,395",water,3.5,2019-03-13 11:59:57.312655
1.0,-1,"476,491,395",water,2.5,2019-03-13 12:09:07.970762
0.5,17,"476,490,395",peach,2.0,2019-03-13 12:18:11.773288
0.5,17,"476,489,395",peach,1.5,2019-03-13 12:27:13.971900
1.0,17,"476,488,395",peach,0.5,2019-03-13 12:36:16.654088
0.5,17,"476,487,395",peach,749.5,2019-03-14 03:45:56.781057
1.0,17,"476,486,395",peach,748.5,2019-03-14 04:34:18.309091
0.5,17,"476,485,395",peach,748.0,2019-03-14 05:06:00.891994
0.5,17,"476,484,395",peach,747.5,2019-03-14 05:28:33.789386
0.5,17,"476,483,395",peach,747.0,2019-03-14 05:51:07.823111
1.0,17,"476,482,395",peach,746.0,2019-03-14 06:13:40.424535
1.0,17,"476,481,395",peach,745.0,2019-03-14 06:30:54.937554
1.0,17,"476,480,395",peach,744.0,2019-03-14 06:48:18.476804
0.5,17,"476,479,395",peach,743.5,2019-03-14 07:05:36.203434
1.0,17,"476,478,395",peach,742.5,2019-03-14 07:19:34.007317
1.0,17,"476,477,395",peach,741.5,2019-03-14 07:33:31.440656
0.5,17,"476,476,395",peach,741.0,2019-03-14 07:47:29.102473
0.5,17,"476,475,395",peach,740.5,2019-03-14 08:01:26.655601
1.0,-1,"476,475,395",water,739.5,2019-03-14 08:13:18.672198
1.0,25,"475,475,395",pine_needle,738.5,2019-03-14 08:25:10.328413
1.0,-1,"475,475,395",water,737.5,2019-03-14 08:37:01.298333
1.0,-1,"475,475,395",water,736.5,2019-03-14 08:48:52.992675
0.5,17,"475,474,395",peach,736.0,2019-03-14 09:00:47.358408
1.0,17,"475,473,395",peach,735.0,2019-03-14 09:11:17.750254
1.0,17,"475,472,395",peach,734.0,2019-03-14 09:21:53.755257
1.0,-1,"475,472,395",water,733.0,2019-03-14 09:32:25.121352
1.0,-1,"475,472,395",water,732.0,2019-03-14 09:42:55.030891
0.5,25,"474,472,395",pine_needle,731.5,2019-03-14 09:53:25.359800
1.0,-1,"474,472,395",water,730.5,2019-03-14 10:03:55.135126
1.0,17,"474,471,395",peach,729.5,2019-03-14 10:13:33.731523
1.0,17,"474,470,395",peach,728.5,2019-03-14 10:23:13.801777
0.5,-1,"474,470,395",water,728.0,2019-03-14 10:32:53.320874
1.0,17,"474,469,395",peach,727.0,2019-03-14 10:42:32.586749
1.0,17,"474,468,395",peach,726.0,2019-03-14 10:52:12.383200
1.0,17,"474,467,395",peach,725.0,2019-03-14 11:01:51.564020
1.0,17,"474,466,395",peach,724.0,2019-03-14 11:11:02.417762
0.5,25,"473,466,395",pine_needle,723.5,2019-03-14 11:20:14.313365
0.5,-1,"473,466,395",water,723.0,2019-03-14 11:29:25.482539
0.5,17,"473,465,395",peach,722.5,2019-03-14 11:38:36.191004
1.0,17,"473,464,395",peach,721.5,2019-03-14 11:47:47.820024
0.5,17,"473,463,395",peach,721.0,2019-03-14 11:56:59.260840
0.5,17,"473,462,395",peach,720.5,2019-03-14 12:06:10.275646
1.0,17,"473,461,395",peach,719.5,2019-03-14 12:15:13.093300
1.0,-1,"473,461,395",water,718.5,2019-03-14 12:24:15.450341
0.5,17,"473,460,395",peach,718.0,2019-03-14 12:33:17.807548
1.0,17,"473,459,395",peach,717.0,2019-03-14 12:42:21.227414
1.0,17,"473,458,395",peach,716.0,2019-03-14 12:51:23.381819
1.0,17,"473,457,395",peach,715.0,2019-03-14 13:00:26.424698
1.0,17,"473,456,395",peach,714.0,2019-03-14 13:09:39.264810
1.0,17,"473,455,395",peach,713.0,2019-03-14 13:18:51.684640
1.0,17,"473,454,395",peach,712.0,2019-03-14 13:28:02.620112
0.5,17,"473,453,395",peach,711.5,2019-03-14 13:37:13.685488
0.5,17,"473,452,395",peach,711.0,2019-03-14 13:46:25.267896
0.5,17,"473,451,395",peach,710.5,2019-03-14 13:55:36.181154
0.5,17,"473,450,395",peach,710.0,2019-03-14 14:04:47.153998
0.5,17,"473,449,395",peach,709.5,2019-03-14 14:14:25.835698
1.0,17,"473,448,395",peach,708.5,2019-03-14 14:24:05.395268
1.0,17,"473,447,395",peach,707.5,2019-03-14 14:33:44.715357
0.5,17,"473,446,395",peach,707.0,2019-03-14 14:43:27.434559
1.0,17,"473,445,395",peach,706.0,2019-03-14 14:53:07.660023
1.0,17,"473,444,395",peach,705.0,2019-03-14 15:02:46.708426
0.5,17,"473,443,395",peach,704.5,2019-03-14 15:13:16.747364
0.5,25,"472,443,395",pine_needle,704.0,2019-03-14 15:23:50.080972
1.0,-1,"472,443,395",water,703.0,2019-03-14 15:34:20.376798
1.0,25,"471,443,395",pine_needle,702.0,2019-03-14 15:44:50.861837
0.5,17,"471,442,395",peach,701.5,2019-03-14 15:55:20.507689
0.5,17,"471,441,395",peach,701.0,2019-03-14 16:05:50.536788
0.5,17,"471,440,395",peach,700.5,2019-03-14 16:17:42.603796
1.0,17,"471,439,395",peach,699.5,2019-03-14 16:29:33.994519
0.5,17,"471,438,395",peach,699.0,2019-03-14 16:41:25.620619
1.0,17,"471,437,395",peach,698.0,2019-03-14 16:53:16.900293
1.0,25,"470,437,395",pine_needle,697.0,2019-03-14 17:05:08.786354
1.0,17,"470,436,395",peach,696.0,2019-03-14 17:19:08.134309
0.5,17,"470,435,395",peach,695.5,2019-03-14 17:33:06.093620
0.5,25,"469,435,395",pine_needle,695.0,2019-03-14 17:47:05.327205
0.5,17,"469,434,395",peach,694.5,2019-03-14 18:01:02.733401
0.5,17,"469,433,395",peach,694.0,2019-03-14 18:18:21.422953
1.0,17,"469,432,395",peach,693.0,2019-03-14 18:35:39.904474
0.5,17,"469,431,395",peach,692.5,2019-03-14 18:52:54.017173
1.0,17,"469,430,395",peach,691.5,2019-03-14 19:10:08.340905
0.5,17,"469,429,395",peach,691.0,2019-03-14 19:32:40.905064
1.0,-1,"469,429,395",water,690.0,2019-03-14 19:55:14.861688
1.0,17,"469,428,395",peach,689.0,2019-03-14 20:17:51.399982
1.0,17,"469,427,395",peach,688.0,2019-03-14 20:49:29.348257
0.5,-1,"469,427,395",water,687.5,2019-03-14 21:21:06.057581
1.0,17,"469,426,395",peach,686.5,2019-03-14 22:09:22.030348
1.0,17,"469,425,395",peach,685.5,2019-03-14 23:30:32.884001
1.0,17,"469,424,395",peach,684.5,2019-03-15 01:51:57.379875
0.5,17,"469,423,395",peach,684.0,2019-03-15 04:13:22.164050
0.5,17,"469,422,395",peach,683.5,2019-03-15 04:45:00.294848
0.5,25,"468,422,395",pine_needle,683.0,2019-03-15 05:16:38.782231
1.0,17,"468,421,395",peach,682.0,2019-03-15 05:39:11.472876
1.0,17,"468,420,395",peach,681.0,2019-03-15 06:01:48.520940
1.0,17,"468,419,395",peach,680.0,2019-03-15 06:19:06.563388
1.0,17,"468,418,395",peach,679.0,2019-03-15 06:36:20.943790
1.0,17,"468,417,395",peach,678.0,2019-03-15 06:53:36.056295
0.5,17,"468,416,395",peach,677.5,2019-03-15 07:10:51.881715
1.0,17,"468,415,395",peach,676.5,2019-03-15 07:24:56.541864
1.0,17,"468,414,395",peach,675.5,2019-03-15 07:38:54.581355
1.0,25,"467,414,395",pine_needle,674.5,2019-03-15 07:52:54.103499
0.5,17,"467,413,395",peach,674.0,2019-03-15 08:06:52.778260
1.0,17,"467,412,395",peach,673.0,2019-03-15 08:18:44.336745
0.5,17,"467,411,395",peach,672.5,2019-03-15 08:30:35.896219
0.5,25,"466,411,395",pine_needle,672.0,2019-03-15 08:42:26.943332
1.0,17,"466,410,395",peach,671.0,2019-03-15 08:54:18.357621
1.0,17,"466,409,395",peach,670.0,2019-03-15 09:06:09.617747
0.5,25,"465,409,395",pine_needle,669.5,2019-03-15 09:16:39.326021
1.0,-1,"465,409,395",water,668.5,2019-03-15 09:27:10.521327
0.5,25,"464,409,395",pine_needle,668.0,2019-03-15 09:37:40.109579
0.5,17,"464,408,395",peach,667.5,2019-03-15 09:48:09.888109
0.5,17,"464,407,395",peach,667.0,2019-03-15 09:58:40.324831
1.0,17,"464,406,395",peach,666.0,2019-03-15 10:09:13.868456
0.5,-1,"464,406,395",water,665.5,2019-03-15 10:18:54.495518
0.5,25,"463,406,395",pine_needle,665.0,2019-03-15 10:28:36.819567
1.0,17,"463,405,395",peach,664.0,2019-03-15 10:38:16.855512
1.0,17,"463,404,395",peach,663.0,2019-03-15 10:47:56.122445
0.5,17,"463,403,395",peach,662.5,2019-03-15 10:57:35.999755
0.5,17,"463,402,395",peach,662.0,2019-03-15 11:07:17.826497
0.5,17,"463,401,395",peach,661.5,2019-03-15 11:16:28.637609
0.5,17,"463,400,395",peach,661.0,2019-03-15 11:25:39.451560
1.0,17,"463,399,395",peach,660.0,2019-03-15 11:34:51.982416
1.0,17,"463,398,395",peach,659.0,2019-03-15 11:44:02.904725
1.0,17,"463,397,395",peach,658.0,2019-03-15 11:53:14.813787
1.0,-1,"463,397,395",water,657.0,2019-03-15 12:02:25.442497
0.5,17,"463,396,395",peach,656.5,2019-03-15 12:11:29.904385
1.0,25,"462,396,395",pine_needle,655.5,2019-03-15 12:20:32.874027
1.0,17,"462,395,395",peach,654.5,2019-03-15 12:29:35.138135
1.0,-1,"462,395,395",water,653.5,2019-03-15 12:38:36.985908
1.0,17,"462,394,395",peach,652.5,2019-03-15 12:47:39.161858
1.0,17,"462,393,395",peach,651.5,2019-03-15 12:56:41.653028
0.5,25,"461,393,395",pine_needle,651.0,2019-03-15 13:05:43.729772
0.5,17,"461,392,395",peach,650.5,2019-03-15 13:14:55.276256
1.0,-1,"461,392,395",water,649.5,2019-03-15 13:24:06.107832
1.0,17,"461,391,395",peach,648.5,2019-03-15 13:33:18.154672
1.0,17,"461,390,395",peach,647.5,2019-03-15 13:42:29.474361
1.0,17,"461,389,395",peach,646.5,2019-03-15 13:51:40.519872
0.5,17,"461,388,395",peach,646.0,2019-03-15 14:00:52.735816
1.0,25,"460,388,395",pine_needle,645.0,2019-03-15 14:10:33.217126
1.0,17,"460,387,395",peach,644.0,2019-03-15 14:20:12.335263
0.5,17,"460,386,395",peach,643.5,2019-03-15 14:29:50.964736
0.5,17,"460,385,395",peach,643.0,2019-03-15 14:39:31.814350
1.0,-1,"460,385,395",water,642.0,2019-03-15 14:49:10.796311
1.0,17,"460,384,395",peach,641.0,2019-03-15 14:58:49.665873
0.5,17,"460,383,395",peach,640.5,2019-03-15 15:08:29.489754
0.5,-1,"460,383,395",water,640.0,2019-03-15 15:18:59.768259
0.5,17,"460,382,395",peach,639.5,2019-03-15 15:29:33.014563
0.5,17,"460,381,395",peach,639.0,2019-03-15 15:40:02.724593
1.0,17,"460,380,395",peach,638.0,2019-03-15 15:50:35.120513
1.0,17,"460,379,395",peach,637.0,2019-03-15 16:01:05.341831
1.0,-1,"460,379,395",water,636.0,2019-03-15 16:12:56.321378
1.0,17,"460,378,395",peach,635.0,2019-03-15 16:24:47.365454
1.0,17,"460,377,395",peach,634.0,2019-03-15 16:36:39.466435
0.5,-1,"460,377,395",water,633.5,2019-03-15 16:48:30.660743
0.5,17,"460,376,395",peach,633.0,2019-03-15 17:00:21.805856
0.5,17,"460,375,395",peach,632.5,2019-03-15 17:14:21.019455
1.0,25,"459,375,395",pine_needle,631.5,2019-03-15 17:28:19.058909
1.0,25,"458,375,395",pine_needle,630.5,2019-03-15 17:42:17.008497
1.0,17,"458,374,395",peach,629.5,2019-03-15 17:56:14.529233
0.5,25,"457,374,395",pine_needle,629.0,2019-03-15 18:10:11.741186
1.0,17,"457,373,395",peach,628.0,2019-03-15 18:27:26.433597
1.0,17,"457,372,395",peach,627.0,2019-03-15 18:44:44.685269
1.0,17,"457,371,395",peach,626.0,2019-03-15 19:02:03.542563
1.0,25,"456,371,395",pine_needle,625.0,2019-03-15 19:24:37.283638
0.5,17,"456,370,395",peach,624.5,2019-03-15 19:47:17.440355
1.0,25,"455,370,395",pine_needle,623.5,2019-03-15 20:10:00.392724
0.5,17,"455,369,395",peach,623.0,2019-03-15 20:41:41.333159
0.5,17,"455,368,395",peach,622.5,2019-03-15 21:13:17.871544
0.5,17,"455,367,395",peach,622.0,2019-03-15 22:01:50.369894
1.0,-1,"455,367,395",water,621.0,2019-03-15 23:23:14.489018
0.5,17,"455,366,395",peach,620.5,2019-03-16 01:44:49.706281
1.0,17,"455,365,395",peach,619.5,2019-03-16 04:07:07.838957
1.0,17,"455,364,395",peach,618.5,2019-03-16 04:39:00.766712
1.0,17,"455,363,395",peach,617.5,2019-03-16 05:10:42.705416
1.0,-1,"455,363,395",water,616.5,2019-03-16 05:33:19.084628
0.5,17,"455,362,395",peach,616.0,2019-03-16 05:55:55.277153
1.0,17,"455,361,395",peach,615.0,2019-03-16 06:18:28.114274
1.0,17,"455,360,395",peach,614.0,2019-03-16 06:35:52.128774
0.5,17,"455,359,395",peach,613.5,2019-03-16 06:53:06.317927
0.5,17,"455,358,395",peach,613.0,2019-03-16 07:10:20.445953
1.0,17,"455,357,395",peach,612.0,2019-03-16 07:24:20.749695
0.5,17,"455,356,395",peach,611.5,2019-03-16 07:38:18.279380
1.0,17,"455,355,395",peach,610.5,2019-03-16 07:52:20.829051
1.0,17,"455,354,395",peach,609.5,2019-03-16 08:06:20.139992
1.0,17,"455,353,395",peach,608.5,2019-03-16 08:18:12.775560
0.5,17,"455,352,395",peach,608.0,2019-03-16 08:30:04.210796
0.5,17,"455,351,395",peach,607.5,2019-03-16 08:41:55.819685
0.5,17,"455,350,395",peach,607.0,2019-03-16 08:53:46.824424
1.0,17,"455,349,395",peach,606.0,2019-03-16 09:05:38.216135
1.0,17,"455,348,395",peach,605.0,2019-03-16 09:16:10.736845
1.0,-1,"455,348,395",water,604.0,2019-03-16 09:26:40.823123
1.0,25,"454,348,395",pine_needle,603.0,2019-03-16 09:37:11.891283
0.5,17,"454,347,395",peach,602.5,2019-03-16 09:47:41.612376
0.5,17,"454,346,395",peach,602.0,2019-03-16 09:58:11.673510
1.0,17,"454,345,395",peach,601.0,2019-03-16 10:08:41.655508
0.5,17,"454,344,395",peach,600.5,2019-03-16 10:18:20.355483
1.0,17,"454,343,395",peach,599.5,2019-03-16 10:27:59.794515
1.0,17,"454,342,395",peach,598.5,2019-03-16 10:37:38.712381
1.0,25,"453,342,395",pine_needle,597.5,2019-03-16 10:47:17.960172
1.0,17,"453,341,395",peach,596.5,2019-03-16 10:56:58.371137
1.0,25,"452,341,395",pine_needle,595.5,2019-03-16 11:06:37.226488
1.0,-1,"452,341,395",water,594.5,2019-03-16 11:15:47.998943
0.5,-1,"452,341,395",water,594.0,2019-03-16 11:24:59.830385
1.0,17,"452,340,395",peach,593.0,2019-03-16 11:34:11.104322
0.5,17,"452,339,395",peach,592.5,2019-03-16 11:43:22.948582
0.5,17,"452,338,395",peach,592.0,2019-03-16 11:52:37.075860
0.5,17,"452,337,395",peach,591.5,2019-03-16 12:01:48.201000
1.0,17,"452,336,395",peach,590.5,2019-03-16 12:10:50.664063
1.0,17,"452,335,395",peach,589.5,2019-03-16 12:19:52.717632
1.0,17,"452,334,395",peach,588.5,2019-03-16 12:28:55.694639
1.0,-1,"452,334,395",water,587.5,2019-03-16 12:37:57.696769
1.0,-1,"452,334,395",water,586.5,2019-03-16 12:47:01.341402
1.0,25,"451,334,395",pine_needle,585.5,2019-03-16 12:56:03.046782
0.5,17,"451,333,395",peach,585.0,2019-03-16 13:05:05.642605
1.0,-1,"451,333,395",water,584.0,2019-03-16 13:14:16.445316
0.5,17,"451,332,395",peach,583.5,2019-03-16 13:23:29.186346
0.5,17,"451,331,395",peach,583.0,2019-03-16 13:32:39.834342
1.0,-1,"451,331,395",water,582.0,2019-03-16 13:41:50.790196
0.5,17,"451,330,395",peach,581.5,2019-03-16 13:51:02.952293
1.0,17,"451,329,395",peach,580.5,2019-03-16 14:00:13.592062
1.0,17,"451,328,395",peach,579.5,2019-03-16 14:09:52.835755
1.0,17,"451,327,395",peach,578.5,2019-03-16 14:19:31.759603
0.5,17,"451,326,395",peach,578.0,2019-03-16 14:29:12.784246
0.5,17,"451,325,395",peach,577.5,2019-03-16 14:38:51.919227
0.5,17,"451,324,395",peach,577.0,2019-03-16 14:48:30.606296
1.0,17,"451,323,395",peach,576.0,2019-03-16 14:58:09.672680
1.0,17,"451,322,395",peach,575.0,2019-03-16 15:07:51.743697
1.0,17,"451,321,395",peach,574.0,2019-03-16 15:18:23.231539
1.0,-1,"451,321,395",water,573.0,2019-03-16 15:28:54.029986
1.0,17,"451,320,395",peach,572.0,2019-03-16 15:39:23.813954
1.0,17,"451,319,395",peach,571.0,2019-03-16 15:49:53.427149
0.5,17,"451,318,395",peach,570.5,2019-03-16 16:00:23.277603
1.0,25,"450,318,395",pine_needle,569.5,2019-03-16 16:12:16.847891
0.5,17,"450,317,395",peach,569.0,2019-03-16 16:24:08.180442
1.0,17,"450,316,395",peach,568.0,2019-03-16 16:35:59.705764
1.0,17,"450,315,395",peach,567.0,2019-03-16 16:47:51.505493
1.0,25,"449,315,395",pine_needle,566.0,2019-03-16 16:59:43.279290
0.5,-1,"449,315,395",water,565.5,2019-03-16 17:11:35.633264
0.5,25,"448,315,395",pine_needle,565.0,2019-03-16 17:25:35.547689
1.0,-1,"448,315,395",water,564.0,2019-03-16 17:39:32.794685
1.0,17,"448,314,395",peach,563.0,2019-03-16 17:53:30.834947
0.5,17,"448,313,395",peach,562.5,2019-03-16 18:07:29.767241
0.5,17,"448,312,395",peach,562.0,2019-03-16 18:24:47.967059
1.0,25,"447,312,395",pine_needle,561.0,2019-03-16 18:42:05.725219
1.0,-1,"447,312,395",water,560.0,2019-03-16 18:59:21.911826
0.5,17,"447,311,395",peach,559.5,2019-03-16 19:16:39.787630
1.0,17,"447,310,395",peach,558.5,2019-03-16 19:39:13.550491
1.0,17,"447,309,395",peach,557.5,2019-03-16 20:01:47.290565
1.0,25,"446,309,395",pine_needle,556.5,2019-03-16 20:33:24.860207
0.5,17,"446,308,395",peach,556.0,2019-03-16 21:05:01.922664
1.0,17,"446,307,395",peach,555.0,2019-03-16 21:53:24.814237
0.5,17,"446,306,395",peach,554.5,2019-03-16 22:41:55.662585
1.0,25,"445,306,395",pine_needle,553.5,2019-03-17 00:03:03.386054
0.5,17,"445,305,395",peach,553.0,2019-03-17 03:12:39.442196
0.5,17,"445,304,395",peach,552.5,2019-03-17 04:00:57.359263
1.0,17,"445,303,395",peach,551.5,2019-03-17 04:32:38.593059
0.5,-1,"445,303,395",water,551.0,2019-03-17 05:04:15.389113
0.5,17,"445,302,395",peach,550.5,2019-03-17 05:26:55.699639
0.5,17,"445,301,395",peach,550.0,2019-03-17 05:49:28.635060
1.0,17,"445,300,395",peach,549.0,2019-03-17 06:12:01.714535
1.0,17,"445,299,395",peach,548.0,2019-03-17 06:29:17.826530
0.5,17,"445,298,395",peach,547.5,2019-03-17 06:46:33.038357
0.5,17,"445,297,395",peach,547.0,2019-03-17 07:03:47.180261
1.0,17,"445,296,395",peach,546.0,2019-03-17 07:17:46.077326
0.5,17,"445,295,395",peach,545.5,2019-03-17 07:31:50.761411
1.0,17,"445,294,395",peach,544.5,2019-03-17 07:45:50.038134
1.0,17,"445,293,395",peach,543.5,2019-03-17 07:59:47.534458
1.0,17,"445,292,395",peach,542.5,2019-03-17 08:13:44.696066
1.0,17,"445,291,395",peach,541.5,2019-03-17 08:25:36.084079
0.5,17,"445,290,395",peach,541.0,2019-03-17 08:37:27.416944
0.5,17,"445,289,395",peach,540.5,2019-03-17 08:49:18.940944
0.5,-1,"445,289,395",water,540.0,2019-03-17 09:01:10.647422
0.5,17,"445,288,395",peach,539.5,2019-03-17 09:11:40.176900
1.0,17,"445,287,395",peach,538.5,2019-03-17 09:22:10.651840
1.0,17,"445,286,395",peach,537.5,2019-03-17 09:32:40.409307
1.0,25,"444,286,395",pine_needle,536.5,2019-03-17 09:43:10.009862
1.0,17,"444,285,395",peach,535.5,2019-03-17 09:53:39.712000
1.0,17,"444,284,395",peach,534.5,2019-03-17 10:04:11.591346
0.5,25,"443,284,395",pine_needle,534.0,2019-03-17 10:13:52.722881
1.0,17,"443,283,395",peach,533.0,2019-03-17 10:23:32.362920
0.5,17,"443,282,395",peach,532.5,2019-03-17 10:33:11.262824
1.0,17,"443,281,395",peach,531.5,2019-03-17 10:42:50.011879
1.0,-1,"443,281,395",water,530.5,2019-03-17 10:52:28.669298
1.0,17,"443,280,395",peach,529.5,2019-03-17 11:02:07.983057
0.5,-1,"443,280,395",water,529.0,2019-03-17 11:11:22.904122
1.0,-1,"443,280,395",water,528.0,2019-03-17 11:20:33.958764
1.0,-1,"443,280,395",water,527.0,2019-03-17 11:29:49.639852
1.0,17,"443,279,395",peach,526.0,2019-03-17 11:39:00.479257
1.0,25,"442,279,395",pine_needle,525.0,2019-03-17 11:48:17.308609
1.0,17,"442,278,395",peach,524.0,2019-03-17 11:57:27.948781
1.0,17,"442,277,395",peach,523.0,2019-03-17 12:06:43.799962
1.0,17,"442,276,395",peach,522.0,2019-03-17 12:15:46.462433
0.5,25,"441,276,395",pine_needle,521.5,2019-03-17 12:24:48.410866
1.0,25,"440,276,395",pine_needle,520.5,2019-03-17 12:33:51.301452
0.5,17,"440,275,395",peach,520.0,2019-03-17 12:42:54.776145
0.5,17,"440,274,395",peach,519.5,2019-03-17 12:51:57.702973
1.0,17,"440,273,395",peach,518.5,2019-03-17 13:01:01.757897
1.0,17,"440,272,395",peach,517.5,2019-03-17 13:10:13.778753
0.5,-1,"440,272,395",water,517.0,2019-03-17 13:19:24.549985
1.0,17,"440,271,395",peach,516.0,2019-03-17 13:28:35.717090
