statn,flavor,start_time,stop_time,stop_level
16,orange,2019-05-13 12:52:00,2019-05-18 10:54:00,9
16,lime,2019-05-18 11:01:00,2019-05-24 08:32:00,9
16,cucumber,2019-05-30 15:17:00,2019-05-31 00:56:00,467
18,cherry,2019-01-01 03:20:00,2019-01-09 12:40:00,0
18,mango,2019-01-09 12:56:00,2019-01-15 14:32:00,9
18,grapefruit,2019-01-23 13:23:00,2019-01-28 15:52:00,9
18,earl_grey_tea,2019-01-28 15:59:00,2019-02-06 06:13:00,0
18,lemon_lime,2019-02-06 06:20:00,2019-02-12 05:19:00,9
18,lemon_lime,2019-02-13 19:20:00,2019-03-27 04:19:00,0
18,peach,2019-03-28 16:53:00,2019-04-12 11:01:00,9
18,cherry,2019-04-12 11:28:00,2019-04-23 09:48:00,9
18,green_tea,2019-04-24 08:25:00,2019-05-05 16:16:00,9
18,strawberry,2019-05-05 16:46:00,2019-05-14 17:09:00,9
18,coconut,2019-05-14 17:14:00,2019-05-31 00:03:00,44
19,coconut,2019-01-19 13:59:00,2019-02-18 13:42:00,9
19,mint,2019-02-23 15:16:00,2019-03-20 09:27:00,9
19,blackberry,2019-03-29 15:39:00,2019-04-06 10:55:00,9
19,pear,2019-04-06 11:05:00,2019-04-14 14:57:00,9
19,blueberry,2019-04-24 14:30:00,2019-05-03 09:59:00,9
19,lemon_lime,2019-05-03 10:38:00,2019-05-11 10:26:00,9
19,pine_needle,2019-05-11 11:05:00,2019-05-21 17:26:00,0
19,lemon,2019-05-21 18:59:00,2019-05-31 01:43:00,172
26,oolong,2019-01-01 07:25:00,2019-03-11 18:36:00,9
26,coconut,2019-03-11 19:46:00,2019-04-20 18:35:00,9
26,oolong,2019-04-20 19:45:00,2019-05-14 13:53:00,0
26,earl_grey_tea,2019-05-14 15:42:00,2019-05-31 00:10:00,280
33,pear,2019-02-07 06:19:00,2019-02-27 06:21:00,9
33,oolong,2019-02-27 08:05:00,2019-03-23 10:19:00,9
33,blueberry,2019-03-23 10:42:00,2019-04-11 15:58:00,0
33,raspberry,2019-04-11 16:42:00,2019-04-23 15:25:00,9
33,lemonade,2019-04-23 15:58:00,2019-05-17 23:19:00,9
33,key_lime,2019-05-28 07:14:00,2019-06-01 04:02:00,496
46,pomegranate,2019-01-01 05:39:00,2019-01-17 04:22:00,0
49,pine_needle,2019-01-02 19:36:00,2019-04-09 10:27:00,9
1,pear,2019-01-01 05:24:00,2019-01-17 16:17:00,9
1,earl_grey_tea,2019-01-17 19:46:00,2019-02-02 12:25:00,9
1,lemonade,2019-02-02 12:31:00,2019-02-08 09:35:00,9
1,cucumber,2019-02-08 09:41:00,2019-02-16 09:29:00,9
1,lemon,2019-02-16 09:35:00,2019-02-23 10:52:00,9
1,mango,2019-02-23 11:25:00,2019-03-03 07:09:00,9
1,pomegranate,2019-03-24 16:53:00,2019-04-09 04:04:00,9
1,earl_grey_tea,2019-04-09 06:38:00,2019-04-19 16:24:00,0
1,mint,2019-05-02 13:14:00,2019-05-31 17:23:00,120
17,earl_grey_tea,2019-01-01 04:21:00,2019-01-13 14:54:00,0
17,grapefruit,2019-01-15 20:18:00,2019-06-01 18:17:00,33
24,oolong,2019-01-01 04:24:00,2019-01-15 10:16:00,0
24,eucalyptus,2019-02-15 16:22:00,2019-04-28 07:46:00,9
24,orange,2019-04-28 07:53:00,2019-05-06 08:00:00,9
24,lemon_lime,2019-05-06 08:39:00,2019-05-16 03:41:00,9
24,acai,2019-05-16 04:24:00,2019-05-27 07:31:00,9
24,cranberry,2019-05-27 07:54:00,2019-06-01 19:18:00,225
30,cucumber,2019-01-01 06:21:00,2019-02-03 10:39:00,0
32,cherry,2019-01-01 04:59:00,2019-01-14 19:36:00,0
32,cranberry,2019-01-14 20:26:00,2019-01-25 13:00:00,9
32,coconut,2019-01-25 13:11:00,2019-02-07 17:15:00,9
32,raspberry,2019-02-07 17:33:00,2019-02-19 15:56:00,9
32,mint,2019-02-19 16:48:00,2019-03-25 09:28:00,9
32,cherry,2019-03-25 10:08:00,2019-04-13 12:46:00,9
32,blueberry,2019-04-13 13:52:00,2019-05-12 12:24:00,9
32,tuna_fish,2019-05-23 05:09:00,2019-05-31 00:35:00,122
35,pomegranate,2019-01-01 05:25:00,2019-01-23 20:03:00,9
35,cherry,2019-01-23 20:45:00,2019-02-15 15:22:00,9
35,blueberry,2019-02-15 16:53:00,2019-03-05 18:06:00,9
35,blackberry,2019-03-05 18:17:00,2019-03-18 15:01:00,9
35,earl_grey_tea,2019-03-18 15:43:00,2019-04-05 11:06:00,9
35,raspberry,2019-04-05 11:43:00,2019-04-17 16:29:00,9
35,strawberry,2019-04-18 11:47:00,2019-05-01 11:43:00,0
35,coconut,2019-05-01 12:32:00,2019-05-13 09:32:00,9
35,raspberry,2019-05-13 10:07:00,2019-05-27 05:16:00,9
35,eucalyptus,2019-05-27 07:11:00,2019-05-31 00:39:00,376
40,peach,2019-01-01 06:30:00,2019-01-25 10:55:00,9
40,eucalyptus,2019-01-25 11:01:00,2019-02-08 12:03:00,5
40,orange,2019-02-10 06:41:00,2019-02-20 06:29:00,9
40,cucumber,2019-02-20 07:25:00,2019-03-06 13:59:00,9
40,earl_grey_tea,2019-03-06 14:16:00,2019-03-20 14:00:00,9
40,lemon,2019-04-14 16:16:00,2019-04-24 10:03:00,9
40,pomegranate,2019-05-16 16:10:00,2019-05-31 00:37:00,72
5,orange,2019-01-01 06:15:00,2019-01-27 17:05:00,9
5,cucumber,2019-01-27 18:47:00,2019-03-07 19:39:00,9
5,cucumber,2019-03-07 21:51:00,2019-03-28 10:08:00,0
5,earl_grey_tea,2019-03-28 11:05:00,2019-04-22 21:11:00,9
5,strawberry,2019-04-23 01:40:00,2019-05-26 09:54:00,9
6,eucalyptus,2019-01-01 04:44:00,2019-01-13 18:33:00,9
6,earl_grey_tea,2019-01-13 19:47:00,2019-02-06 05:07:00,9
6,lime,2019-02-06 05:21:00,2019-02-14 08:29:00,9
6,blueberry,2019-02-14 08:44:00,2019-02-23 21:30:00,0
6,blueberry,2019-02-28 11:49:00,2019-03-04 17:19:00,9
6,lemon,2019-03-12 06:24:00,2019-03-18 06:12:00,9
6,blackberry,2019-03-26 10:22:00,2019-05-31 01:08:00,442
22,tuna_fish,2019-01-12 06:13:00,2019-03-21 11:56:00,9
22,peach,2019-03-30 12:33:00,2019-04-07 06:20:00,9
22,strawberry,2019-04-07 06:38:00,2019-04-14 15:13:00,9
23,orange,2019-01-01 05:00:00,2019-01-15 12:37:00,0
23,earl_grey_tea,2019-01-15 13:16:00,2019-01-27 10:15:00,9
23,lemonade,2019-02-06 17:14:00,2019-02-16 06:00:00,9
23,lemon,2019-02-16 06:15:00,2019-02-27 09:13:00,9
23,lemon_lime,2019-02-27 09:22:00,2019-03-09 14:03:00,9
23,acai,2019-03-25 12:21:00,2019-04-09 05:46:00,9
23,coconut,2019-04-09 06:49:00,2019-04-24 13:46:00,9
25,lime,2019-01-13 08:43:00,2019-01-23 20:28:00,9
25,key_lime,2019-01-24 08:11:00,2019-03-08 09:20:00,9
25,peach,2019-03-22 08:12:00,2019-04-07 07:48:00,9
25,mango,2019-04-07 09:01:00,2019-04-21 10:47:00,9
25,orange,2019-04-21 10:55:00,2019-05-01 14:43:00,9
25,strawberry,2019-05-01 15:26:00,2019-05-16 11:19:00,0
25,pear,2019-05-16 11:35:00,2019-05-30 12:59:00,9
28,lemon,2019-01-01 06:22:00,2019-01-21 14:42:00,1
28,grapefruit,2019-01-21 15:06:00,2019-02-10 13:53:00,9
28,cranberry,2019-02-10 14:05:00,2019-03-01 10:45:00,9
28,oolong,2019-03-01 11:09:00,2019-03-20 20:06:00,0
28,cucumber,2019-03-26 10:33:00,2019-04-26 10:05:00,9
28,mint,2019-04-26 10:29:00,2019-05-12 20:40:00,0
28,strawberry,2019-05-13 22:18:00,2019-05-27 07:12:00,9
28,pine_needle,2019-05-27 07:30:00,2019-05-31 02:41:00,287
29,pear,2019-01-01 03:22:00,2019-01-09 12:12:00,0
29,peach,2019-01-09 12:41:00,2019-01-24 06:55:00,9
29,grapefruit,2019-01-28 16:33:00,2019-02-03 08:04:00,9
29,acai,2019-02-03 08:19:00,2019-02-10 16:55:00,0
29,peach,2019-02-10 17:03:00,2019-02-20 11:41:00,9
29,grapefruit,2019-02-20 11:49:00,2019-02-26 07:42:00,9
29,lime,2019-02-26 07:51:00,2019-03-04 12:33:00,9
29,pine_needle,2019-03-04 12:56:00,2019-03-14 06:17:00,9
29,cucumber,2019-03-14 07:10:00,2019-03-22 06:55:00,0
29,earl_grey_tea,2019-03-22 07:36:00,2019-04-14 09:31:00,0
29,raspberry,2019-04-22 17:34:00,2019-05-31 20:29:00,490
36,pine_needle,2019-01-01 05:26:00,2019-01-14 08:00:00,0
36,green_tea,2019-01-14 09:11:00,2019-01-30 07:51:00,9
36,mango,2019-01-30 08:23:00,2019-02-13 11:04:00,9
36,pine_needle,2019-02-13 12:22:00,2019-03-08 16:55:00,7
36,pear,2019-03-15 15:19:00,2019-05-31 01:45:00,493
39,pomegranate,2019-02-11 09:52:00,2019-03-13 23:38:00,9
39,lemonade,2019-03-14 03:38:00,2019-03-25 08:36:00,9
39,pear,2019-03-27 10:29:00,2019-05-31 00:39:00,476
41,key_lime,2019-01-01 06:38:00,2019-03-04 09:23:00,9
41,grapefruit,2019-03-04 10:26:00,2019-03-27 21:17:00,6
41,oolong,2019-04-05 11:45:00,2019-04-29 12:06:00,9
47,blueberry,2019-01-01 06:20:00,2019-01-19 09:13:00,0
47,green_tea,2019-01-19 09:40:00,2019-01-27 12:31:00,9
47,acai,2019-01-27 12:45:00,2019-02-03 16:33:00,9
47,coconut,2019-02-03 16:45:00,2019-02-19 19:50:00,0
47,pear,2019-02-21 13:03:00,2019-05-31 00:19:00,435
48,pomegranate,2019-01-01 04:55:00,2019-01-19 15:12:00,9
48,pomegranate,2019-01-19 15:58:00,2019-02-04 19:40:00,9
48,green_tea,2019-02-04 19:54:00,2019-02-12 17:47:00,9
48,eucalyptus,2019-02-12 18:38:00,2019-02-20 12:19:00,9
48,pomegranate,2019-02-20 12:42:00,2019-03-01 15:27:00,9
48,green_tea,2019-03-01 15:41:00,2019-03-09 17:56:00,9
2,cherry,2019-01-01 06:12:00,2019-01-20 20:05:00,4
2,pomegranate,2019-02-01 12:04:00,2019-03-06 14:00:00,0
2,blackberry,2019-03-06 14:31:00,2019-03-24 13:01:00,9
2,key_lime,2019-03-24 16:11:00,2019-05-31 02:04:00,75
3,earl_grey_tea,2019-01-31 10:01:00,2019-02-06 19:06:00,9
3,lime,2019-02-06 19:44:00,2019-02-13 14:33:00,9
3,lime,2019-02-21 10:44:00,2019-02-28 12:04:00,9
3,lemon,2019-02-28 12:20:00,2019-03-07 07:48:00,9
3,pomegranate,2019-03-14 23:15:00,2019-03-22 08:12:00,9
3,oolong,2019-03-22 08:22:00,2019-03-28 07:14:00,9
3,strawberry,2019-04-05 12:58:00,2019-04-12 12:59:00,9
3,pear,2019-04-12 13:06:00,2019-04-18 13:29:00,9
3,oolong,2019-04-27 06:01:00,2019-05-03 20:56:00,9
3,green_tea,2019-05-03 23:13:00,2019-05-10 07:14:00,9
3,green_tea,2019-05-18 18:23:00,2019-05-25 19:45:00,9
3,earl_grey_tea,2019-05-25 20:04:00,2019-05-31 01:13:00,101
9,strawberry,2019-01-01 08:29:00,2019-02-19 12:47:00,9
9,mint,2019-02-19 13:16:00,2019-03-05 12:48:00,9
9,eucalyptus,2019-03-06 06:33:00,2019-04-19 20:46:00,9
9,lemon_lime,2019-04-19 23:38:00,2019-05-10 14:05:00,0
9,earl_grey_tea,2019-05-10 14:26:00,2019-05-21 06:14:00,9
31,lemon,2019-01-15 14:05:00,2019-01-27 19:56:00,9
31,lemon_lime,2019-01-27 20:13:00,2019-02-14 04:15:00,9
31,cucumber,2019-02-14 04:39:00,2019-02-24 08:50:00,9
31,green_tea,2019-03-09 18:54:00,2019-03-20 13:00:00,9
31,strawberry,2019-03-20 13:06:00,2019-03-29 22:37:00,9
31,grapefruit,2019-03-29 23:39:00,2019-04-04 15:23:00,9
31,pine_needle,2019-04-04 15:31:00,2019-04-13 08:30:00,0
31,pear,2019-04-13 09:06:00,2019-04-20 08:25:00,9
31,grapefruit,2019-04-20 08:34:00,2019-04-25 19:07:00,9
31,peach,2019-05-04 09:34:00,2019-05-11 10:01:00,9
31,strawberry,2019-05-11 10:23:00,2019-05-18 12:06:00,9
31,coconut,2019-05-25 16:48:00,2019-05-31 01:19:00,134
42,strawberry,2019-01-14 10:19:00,2019-02-11 15:38:00,9
42,mango,2019-02-11 15:46:00,2019-03-02 06:26:00,9
42,peach,2019-03-02 09:36:00,2019-03-17 12:40:00,9
42,grapefruit,2019-03-26 07:58:00,2019-04-01 13:49:00,9
42,cranberry,2019-04-01 14:05:00,2019-04-08 12:25:00,9
42,pear,2019-04-16 11:30:00,2019-04-23 09:28:00,9
42,raspberry,2019-04-23 09:46:00,2019-04-30 03:09:00,9
10,cranberry,2019-01-20 14:00:00,2019-05-31 00:11:00,211
44,orange,2019-01-01 05:22:00,2019-01-19 06:51:00,9
44,strawberry,2019-01-19 07:20:00,2019-02-21 18:40:00,9
44,lemon,2019-02-21 18:56:00,2019-03-04 18:41:00,9
44,blueberry,2019-03-04 21:11:00,2019-03-29 18:28:00,9
44,cucumber,2019-03-29 18:59:00,2019-04-13 08:10:00,0
44,lemon,2019-04-13 08:32:00,2019-04-23 13:21:00,9
44,earl_grey_tea,2019-04-23 13:54:00,2019-05-07 20:07:00,9
44,pine_needle,2019-05-07 21:04:00,2019-05-19 10:27:00,0
44,cherry,2019-05-26 08:04:00,2019-05-31 01:57:00,468
45,pomegranate,2019-01-01 05:54:00,2019-01-18 10:30:00,9
45,earl_grey_tea,2019-01-18 10:52:00,2019-02-05 13:13:00,1
45,earl_grey_tea,2019-02-06 04:16:00,2019-03-18 14:02:00,9
45,orange,2019-03-18 15:26:00,2019-04-16 19:56:00,3
45,key_lime,2019-04-17 06:59:00,2019-05-18 09:19:00,0
45,key_lime,2019-05-26 11:49:00,2019-05-31 01:24:00,455
0,strawberry,2019-01-01 05:57:00,2019-01-24 15:15:00,9
0,cherry,2019-02-11 06:16:00,2019-03-10 05:58:00,9
0,acai,2019-03-10 06:30:00,2019-03-28 09:16:00,9
0,blueberry,2019-04-17 20:05:00,2019-05-31 01:32:00,54
7,pomegranate,2019-01-01 04:19:00,2019-01-15 12:00:00,0
7,key_lime,2019-01-17 06:28:00,2019-02-02 21:38:00,0
7,key_lime,2019-02-04 06:19:00,2019-02-09 10:42:00,9
7,green_tea,2019-02-16 16:53:00,2019-02-21 11:12:00,9
7,lemonade,2019-02-21 11:17:00,2019-02-27 06:43:00,9
7,strawberry,2019-03-06 14:00:00,2019-03-12 00:45:00,9
7,coconut,2019-03-12 02:25:00,2019-03-17 15:18:00,9
7,pine_needle,2019-03-25 08:59:00,2019-03-30 13:12:00,9
7,blackberry,2019-03-30 13:17:00,2019-04-04 16:03:00,9
7,eucalyptus,2019-04-12 06:48:00,2019-04-17 14:26:00,9
7,lemon_lime,2019-04-17 14:31:00,2019-04-23 10:12:00,9
7,acai,2019-04-23 10:52:00,2019-05-04 18:48:00,0
7,peach,2019-05-04 20:06:00,2019-05-20 17:19:00,9
12,strawberry,2019-01-01 02:02:00,2019-01-09 11:47:00,0
12,coconut,2019-01-09 12:17:00,2019-01-27 16:01:00,0
12,coconut,2019-01-27 16:16:00,2019-02-04 20:53:00,9
12,grapefruit,2019-02-04 21:14:00,2019-02-11 09:27:00,9
12,cucumber,2019-02-11 10:20:00,2019-02-22 15:41:00,9
12,acai,2019-02-25 14:36:00,2019-05-31 00:32:00,130
13,eucalyptus,2019-01-01 05:23:00,2019-01-17 10:36:00,0
13,acai,2019-01-17 11:08:00,2019-02-06 18:20:00,9
13,blueberry,2019-02-20 18:34:00,2019-03-22 10:52:00,9
13,eucalyptus,2019-03-22 11:24:00,2019-04-06 11:16:00,9
13,earl_grey_tea,2019-04-06 13:27:00,2019-04-30 15:48:00,9
13,lemonade,2019-04-30 15:56:00,2019-05-19 19:02:00,9
13,lemon,2019-05-19 19:22:00,2019-05-31 01:43:00,192
15,pine_needle,2019-01-01 03:15:00,2019-01-15 12:45:00,9
15,cherry,2019-01-15 13:33:00,2019-01-29 08:56:00,9
15,acai,2019-01-29 09:09:00,2019-02-10 08:28:00,9
15,blueberry,2019-02-10 09:22:00,2019-02-26 03:16:00,9
15,acai,2019-02-26 03:44:00,2019-03-05 16:18:00,9
15,green_tea,2019-03-05 16:53:00,2019-03-16 11:39:00,9
15,raspberry,2019-03-26 15:59:00,2019-04-06 08:55:00,9
15,cucumber,2019-04-06 09:21:00,2019-04-14 10:05:00,0
15,mango,2019-04-15 23:41:00,2019-04-23 15:25:00,9
15,earl_grey_tea,2019-04-23 15:50:00,2019-05-05 08:50:00,9
15,key_lime,2019-05-11 08:29:00,2019-05-31 01:03:00,495
20,mango,2019-02-12 06:19:00,2019-02-27 08:07:00,9
20,cucumber,2019-03-16 07:50:00,2019-04-24 05:26:00,9
20,lemon_lime,2019-04-24 08:22:00,2019-05-19 10:59:00,9
20,orange,2019-05-19 12:25:00,2019-05-31 02:36:00,347
21,strawberry,2019-01-01 04:24:00,2019-01-12 11:32:00,0
21,blackberry,2019-01-12 11:59:00,2019-01-21 21:22:00,9
21,blueberry,2019-01-21 23:30:00,2019-02-02 22:26:00,9
21,lemonade,2019-02-14 03:49:00,2019-02-23 14:39:00,9
27,pomegranate,2019-01-06 08:30:00,2019-05-31 00:53:00,494
34,cherry,2019-01-01 04:08:00,2019-01-15 14:58:00,9
34,lemon,2019-01-15 15:18:00,2019-01-20 20:16:00,9
34,raspberry,2019-01-20 20:26:00,2019-01-29 09:47:00,9
34,mango,2019-01-29 09:57:00,2019-02-08 14:09:00,0
34,raspberry,2019-02-08 14:27:00,2019-02-17 08:07:00,9
34,raspberry,2019-02-17 08:22:00,2019-02-24 05:08:00,9
34,earl_grey_tea,2019-02-24 05:22:00,2019-03-01 13:16:00,9
34,raspberry,2019-03-08 05:29:00,2019-03-12 20:47:00,9
34,peach,2019-03-21 02:59:00,2019-03-26 17:31:00,9
34,pear,2019-03-26 17:39:00,2019-04-02 23:26:00,9
34,mint,2019-04-03 03:39:00,2019-04-09 13:36:00,9
34,earl_grey_tea,2019-04-09 14:00:00,2019-04-21 12:39:00,9
34,blueberry,2019-04-27 14:09:00,2019-05-01 14:49:00,9
34,lemonade,2019-05-01 14:52:00,2019-05-05 13:23:00,9
37,cranberry,2019-02-08 09:24:00,2019-02-24 13:36:00,9
37,key_lime,2019-02-24 15:08:00,2019-05-11 14:09:00,9
37,oolong,2019-05-11 15:46:00,2019-05-29 13:57:00,0
38,pine_needle,2019-01-01 03:11:00,2019-01-14 09:13:00,9
38,earl_grey_tea,2019-01-14 09:31:00,2019-01-29 17:12:00,9
38,green_tea,2019-01-29 17:36:00,2019-02-11 11:13:00,9
38,raspberry,2019-02-11 11:56:00,2019-02-22 16:52:00,9
38,blackberry,2019-02-22 17:05:00,2019-03-06 17:46:00,9
38,pine_needle,2019-03-06 18:22:00,2019-03-17 07:40:00,9
38,coconut,2019-03-17 07:56:00,2019-03-30 07:53:00,9
38,cranberry,2019-03-31 08:04:00,2019-05-31 00:34:00,474
43,eucalyptus,2019-01-01 04:23:00,2019-01-14 12:24:00,0
43,strawberry,2019-01-14 13:32:00,2019-02-06 17:05:00,9
43,orange,2019-02-06 18:11:00,2019-03-03 13:17:00,0
43,strawberry,2019-03-03 14:05:00,2019-03-23 05:53:00,9
43,mint,2019-03-23 06:35:00,2019-04-04 18:47:00,9
43,eucalyptus,2019-04-04 20:30:00,2019-04-15 09:44:00,9
43,green_tea,2019-04-15 09:56:00,2019-04-26 14:58:00,0
43,grapefruit,2019-04-26 15:04:00,2019-05-03 14:58:00,9
43,cucumber,2019-05-03 15:16:00,2019-05-13 10:44:00,9
43,lemon,2019-05-13 10:50:00,2019-05-19 14:51:00,9
