amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,17,"488,19,145",peach,59.5,2019-04-20 12:35:29.858220
0.5,2,"487,19,145",grapefruit,59.0,2019-04-20 12:39:01.180250
0.5,2,"486,19,145",grapefruit,58.5,2019-04-20 12:42:32.711283
1.0,-1,"486,19,145",water,57.5,2019-04-20 12:46:04.161672
1.0,-1,"486,19,145",water,56.5,2019-04-20 12:49:35.785480
1.0,-1,"486,19,145",water,55.5,2019-04-20 12:53:07.631180
1.0,2,"485,19,145",grapefruit,54.5,2019-04-20 12:56:39.859279
1.0,2,"484,19,145",grapefruit,53.5,2019-04-20 13:00:12.361359
1.0,2,"483,19,145",grapefruit,52.5,2019-04-20 13:03:47.506722
1.0,17,"483,18,145",peach,51.5,2019-04-20 13:07:22.227659
1.0,2,"482,18,145",grapefruit,50.5,2019-04-20 13:10:57.162708
1.0,2,"481,18,145",grapefruit,49.5,2019-04-20 13:14:32.397349
1.0,2,"480,18,145",grapefruit,48.5,2019-04-20 13:18:08.176463
1.0,2,"479,18,145",grapefruit,47.5,2019-04-20 13:21:43.426464
0.5,17,"479,17,145",peach,47.0,2019-04-20 13:25:20.223804
0.5,2,"478,17,145",grapefruit,46.5,2019-04-20 13:28:55.704768
1.0,2,"477,17,145",grapefruit,45.5,2019-04-20 13:32:30.700483
1.0,-1,"477,17,145",water,44.5,2019-04-20 13:36:06.384215
0.5,-1,"477,17,145",water,44.0,2019-04-20 13:39:41.682545
0.5,17,"477,16,145",peach,43.5,2019-04-20 13:43:16.719292
0.5,17,"477,15,145",peach,43.0,2019-04-20 13:46:51.469982
1.0,17,"477,14,145",peach,42.0,2019-04-20 13:50:28.790064
0.5,17,"477,13,145",peach,41.5,2019-04-20 13:54:04.702220
1.0,17,"477,12,145",peach,40.5,2019-04-20 13:57:39.380666
1.0,2,"476,12,145",grapefruit,39.5,2019-04-20 14:01:15.882832
0.5,-1,"476,12,145",water,39.0,2019-04-20 14:05:02.036238
1.0,-1,"476,12,145",water,38.0,2019-04-20 14:08:47.758448
1.0,2,"475,12,145",grapefruit,37.0,2019-04-20 14:12:34.774657
0.5,-1,"475,12,145",water,36.5,2019-04-20 14:16:21.604125
1.0,2,"474,12,145",grapefruit,35.5,2019-04-20 14:20:07.318952
0.5,-1,"474,12,145",water,35.0,2019-04-20 14:23:53.268242
0.5,2,"473,12,145",grapefruit,34.5,2019-04-20 14:27:38.818580
1.0,25,"473,12,144",pine_needle,33.5,2019-04-20 14:31:24.395052
0.5,17,"473,11,144",peach,33.0,2019-04-20 14:35:10.124712
0.5,25,"473,11,143",pine_needle,32.5,2019-04-20 14:38:56.395132
1.0,17,"473,10,143",peach,31.5,2019-04-20 14:42:42.151661
0.5,17,"473,9,143",peach,31.0,2019-04-20 14:46:29.536434
1.0,2,"472,500,143",grapefruit,30.0,2019-04-20 14:50:15.876649
1.0,2,"471,500,143",grapefruit,29.0,2019-04-20 14:54:02.269812
1.0,2,"470,500,143",grapefruit,28.0,2019-04-20 14:57:49.130255
1.0,10,"470,499,143",lemon_lime,27.0,2019-04-20 15:01:37.138541
0.5,10,"470,498,143",lemon_lime,26.5,2019-04-20 15:05:42.555756
1.0,10,"470,497,143",lemon_lime,25.5,2019-04-20 15:09:50.615065
1.0,2,"469,497,143",grapefruit,24.5,2019-04-20 15:13:56.400711
0.5,-1,"469,497,143",water,24.0,2019-04-20 15:18:03.467452
0.5,-1,"469,497,143",water,23.5,2019-04-20 15:22:09.114027
1.0,2,"468,497,143",grapefruit,22.5,2019-04-20 15:26:16.331205
1.0,2,"467,497,143",grapefruit,21.5,2019-04-20 15:30:24.102960
0.5,2,"466,497,143",grapefruit,21.0,2019-04-20 15:34:29.830602
0.5,10,"466,496,143",lemon_lime,20.5,2019-04-20 15:38:36.676015
1.0,25,"466,496,142",pine_needle,19.5,2019-04-20 15:42:42.145932
0.5,2,"465,496,142",grapefruit,19.0,2019-04-20 15:46:48.212773
0.5,2,"464,496,142",grapefruit,18.5,2019-04-20 15:50:53.709009
1.0,-1,"464,496,142",water,17.5,2019-04-20 15:54:59.052773
0.5,10,"464,495,142",lemon_lime,17.0,2019-04-20 15:59:05.658203
1.0,2,"463,495,142",grapefruit,16.0,2019-04-20 16:03:13.747082
1.0,10,"463,494,142",lemon_lime,15.0,2019-04-20 16:07:51.290273
1.0,2,"462,494,142",grapefruit,14.0,2019-04-20 16:12:29.187924
1.0,10,"462,493,142",lemon_lime,13.0,2019-04-20 16:17:09.560731
1.0,2,"461,493,142",grapefruit,12.0,2019-04-20 16:21:48.286020
1.0,2,"460,493,142",grapefruit,11.0,2019-04-20 16:26:27.113646
1.0,2,"459,493,142",grapefruit,10.0,2019-04-20 16:31:04.307696
0.5,2,"458,493,142",grapefruit,9.5,2019-04-20 16:35:41.640234
1.0,10,"458,492,142",lemon_lime,8.5,2019-04-20 16:40:21.502224
1.0,2,"457,492,142",grapefruit,7.5,2019-04-20 16:45:02.364452
1.0,2,"456,492,142",grapefruit,6.5,2019-04-20 16:49:42.114902
1.0,10,"456,491,142",lemon_lime,5.5,2019-04-20 16:54:19.297758
1.0,2,"455,491,142",grapefruit,4.5,2019-04-20 16:58:56.996690
1.0,2,"454,491,142",grapefruit,3.5,2019-04-20 17:03:34.110413
1.0,2,"453,491,142",grapefruit,2.5,2019-04-20 17:09:01.308778
0.5,2,"452,491,142",grapefruit,2.0,2019-04-20 17:14:27.991289
1.0,2,"451,491,142",grapefruit,1.0,2019-04-20 17:19:54.486518
0.5,-1,"451,491,142",water,0.5,2019-04-20 17:25:24.486821
0.5,10,"451,490,142",lemon_lime,499.5,2019-04-22 17:30:52.988179
1.0,2,"450,490,142",grapefruit,498.5,2019-04-22 17:36:20.226685
0.5,10,"450,489,142",lemon_lime,498.0,2019-04-22 17:41:46.597438
1.0,2,"449,489,142",grapefruit,497.0,2019-04-22 17:47:12.899693
1.0,-1,"449,489,142",water,496.0,2019-04-22 17:52:40.220002
1.0,10,"449,488,142",lemon_lime,495.0,2019-04-22 17:58:06.726568
0.5,2,"448,488,142",grapefruit,494.5,2019-04-22 18:03:35.991375
0.5,-1,"448,488,142",water,494.0,2019-04-22 18:10:20.651430
1.0,2,"447,488,142",grapefruit,493.0,2019-04-22 18:17:04.176078
1.0,2,"446,488,142",grapefruit,492.0,2019-04-22 18:23:47.264468
1.0,2,"445,488,142",grapefruit,491.0,2019-04-22 18:30:32.103225
1.0,2,"444,488,142",grapefruit,490.0,2019-04-22 18:37:17.170470
1.0,-1,"444,488,142",water,489.0,2019-04-22 18:44:00.918524
1.0,-1,"444,488,142",water,488.0,2019-04-22 18:50:44.685621
1.0,2,"443,488,142",grapefruit,487.0,2019-04-22 18:57:27.930520
1.0,2,"442,488,142",grapefruit,486.0,2019-04-22 19:04:11.253518
0.5,2,"441,488,142",grapefruit,485.5,2019-04-22 19:13:00.986272
1.0,2,"440,488,142",grapefruit,484.5,2019-04-22 19:21:48.947384
1.0,-1,"440,488,142",water,483.5,2019-04-22 19:30:37.895400
1.0,2,"439,488,142",grapefruit,482.5,2019-04-22 19:39:27.790327
0.5,25,"439,488,141",pine_needle,482.0,2019-04-22 19:48:15.897603
1.0,2,"438,488,141",grapefruit,481.0,2019-04-22 19:57:03.644495
1.0,10,"438,487,141",lemon_lime,480.0,2019-04-22 20:05:52.568817
1.0,-1,"438,487,141",water,479.0,2019-04-22 20:18:13.661689
1.0,10,"438,486,141",lemon_lime,478.0,2019-04-22 20:30:34.838903
1.0,10,"438,485,141",lemon_lime,477.0,2019-04-22 20:43:01.264188
1.0,10,"438,484,141",lemon_lime,476.0,2019-04-22 20:55:20.378106
0.5,-1,"438,484,141",water,475.5,2019-04-22 21:07:39.796954
0.5,2,"437,484,141",grapefruit,475.0,2019-04-22 21:26:32.479557
0.5,-1,"437,484,141",water,474.5,2019-04-22 21:45:22.281667
1.0,2,"436,484,141",grapefruit,473.5,2019-04-22 22:04:21.196310
0.5,10,"436,483,141",lemon_lime,473.0,2019-04-22 22:36:09.077494
1.0,2,"435,483,141",grapefruit,472.0,2019-04-22 23:08:00.718909
1.0,2,"434,483,141",grapefruit,471.0,2019-04-23 00:03:19.426428
0.5,2,"433,483,141",grapefruit,470.5,2019-04-23 01:17:37.025879
1.0,10,"433,482,141",lemon_lime,469.5,2019-04-23 02:12:57.612960
0.5,2,"432,482,141",grapefruit,469.0,2019-04-23 02:44:41.684490
1.0,10,"432,481,141",lemon_lime,468.0,2019-04-23 03:16:20.461881
1.0,-1,"432,481,141",water,467.0,2019-04-23 03:35:09.042184
1.0,2,"431,481,141",grapefruit,466.0,2019-04-23 03:53:57.810077
0.5,2,"430,481,141",grapefruit,465.5,2019-04-23 04:13:10.424665
1.0,10,"430,480,141",lemon_lime,464.5,2019-04-23 04:25:33.809900
1.0,-1,"430,480,141",water,463.5,2019-04-23 04:37:55.223291
1.0,10,"430,479,141",lemon_lime,462.5,2019-04-23 04:50:15.719575
0.5,10,"430,478,141",lemon_lime,462.0,2019-04-23 05:02:35.079106
0.5,2,"429,478,141",grapefruit,461.5,2019-04-23 05:11:28.388030
0.5,10,"429,477,141",lemon_lime,461.0,2019-04-23 05:20:16.815088
1.0,10,"429,476,141",lemon_lime,460.0,2019-04-23 05:29:04.127184
1.0,10,"429,475,141",lemon_lime,459.0,2019-04-23 05:37:52.862178
1.0,2,"428,475,141",grapefruit,458.0,2019-04-23 05:46:39.931488
1.0,-1,"428,475,141",water,457.0,2019-04-23 05:55:28.385753
0.5,2,"427,475,141",grapefruit,456.5,2019-04-23 06:04:21.093307
0.5,10,"427,474,141",lemon_lime,456.0,2019-04-23 06:11:08.022271
0.5,2,"426,474,141",grapefruit,455.5,2019-04-23 06:17:51.824184
1.0,10,"426,473,141",lemon_lime,454.5,2019-04-23 06:24:36.355636
1.0,2,"425,473,141",grapefruit,453.5,2019-04-23 06:31:21.346492
1.0,2,"424,473,141",grapefruit,452.5,2019-04-23 06:38:06.262198
0.5,10,"424,472,141",lemon_lime,452.0,2019-04-23 06:44:49.750606
1.0,2,"423,472,141",grapefruit,451.0,2019-04-23 06:51:34.548074
0.5,2,"422,472,141",grapefruit,450.5,2019-04-23 06:58:17.702941
1.0,2,"421,472,141",grapefruit,449.5,2019-04-23 07:05:01.073897
1.0,-1,"421,472,141",water,448.5,2019-04-23 07:10:28.292007
0.5,25,"421,472,140",pine_needle,448.0,2019-04-23 07:15:57.320372
0.5,10,"421,471,140",lemon_lime,447.5,2019-04-23 07:21:24.920443
0.5,10,"421,470,140",lemon_lime,447.0,2019-04-23 07:26:51.755437
1.0,-1,"421,470,140",water,446.0,2019-04-23 07:32:19.823057
1.0,10,"421,469,140",lemon_lime,445.0,2019-04-23 07:37:48.541192
1.0,2,"420,469,140",grapefruit,444.0,2019-04-23 07:43:15.472658
0.5,2,"419,469,140",grapefruit,443.5,2019-04-23 07:48:42.649333
1.0,10,"419,468,140",lemon_lime,442.5,2019-04-23 07:54:10.067572
1.0,10,"419,467,140",lemon_lime,441.5,2019-04-23 07:59:39.345260
0.5,10,"419,466,140",lemon_lime,441.0,2019-04-23 08:05:06.728698
0.5,-1,"419,466,140",water,440.5,2019-04-23 08:09:44.741678
0.5,2,"418,466,140",grapefruit,440.0,2019-04-23 08:14:23.133850
1.0,10,"418,465,140",lemon_lime,439.0,2019-04-23 08:19:01.659354
0.5,10,"418,464,140",lemon_lime,438.5,2019-04-23 08:23:39.677621
1.0,10,"418,463,140",lemon_lime,437.5,2019-04-23 08:28:17.233802
1.0,2,"417,463,140",grapefruit,436.5,2019-04-23 08:32:55.973588
1.0,-1,"417,463,140",water,435.5,2019-04-23 08:37:35.269453
1.0,2,"416,463,140",grapefruit,434.5,2019-04-23 08:42:12.442970
0.5,2,"415,463,140",grapefruit,434.0,2019-04-23 08:46:49.902830
0.5,2,"414,463,140",grapefruit,433.5,2019-04-23 08:51:30.189405
1.0,-1,"414,463,140",water,432.5,2019-04-23 08:56:09.630298
1.0,10,"414,462,140",lemon_lime,431.5,2019-04-23 09:00:47.742624
0.5,2,"413,462,140",grapefruit,431.0,2019-04-23 09:04:54.767819
1.0,2,"412,462,140",grapefruit,430.0,2019-04-23 09:09:00.438235
0.5,10,"412,461,140",lemon_lime,429.5,2019-04-23 09:13:06.441221
1.0,10,"412,460,140",lemon_lime,428.5,2019-04-23 09:17:14.792983
1.0,2,"411,460,140",grapefruit,427.5,2019-04-23 09:21:20.293490
0.5,2,"410,460,140",grapefruit,427.0,2019-04-23 09:25:26.475116
1.0,2,"409,460,140",grapefruit,426.0,2019-04-23 09:29:31.848291
1.0,2,"408,460,140",grapefruit,425.0,2019-04-23 09:33:37.351980
1.0,2,"407,460,140",grapefruit,424.0,2019-04-23 09:37:43.647379
1.0,10,"407,459,140",lemon_lime,423.0,2019-04-23 09:41:48.987315
0.5,10,"407,458,140",lemon_lime,422.5,2019-04-23 09:45:58.506461
1.0,2,"406,458,140",grapefruit,421.5,2019-04-23 09:50:04.560842
1.0,2,"405,458,140",grapefruit,420.5,2019-04-23 09:54:13.790417
0.5,10,"405,457,140",lemon_lime,420.0,2019-04-23 09:58:19.719688
1.0,10,"405,456,140",lemon_lime,419.0,2019-04-23 10:02:25.113503
0.5,2,"404,456,140",grapefruit,418.5,2019-04-23 10:06:11.944869
1.0,10,"404,455,140",lemon_lime,417.5,2019-04-23 10:09:59.983247
0.5,10,"404,454,140",lemon_lime,417.0,2019-04-23 10:13:46.079958
0.5,10,"404,453,140",lemon_lime,416.5,2019-04-23 10:17:33.776995
1.0,25,"404,453,139",pine_needle,415.5,2019-04-23 10:21:19.704851
0.5,10,"404,452,139",lemon_lime,415.0,2019-04-23 10:25:06.161420
1.0,2,"403,452,139",grapefruit,414.0,2019-04-23 10:28:53.600262
0.5,10,"403,451,139",lemon_lime,413.5,2019-04-23 10:32:41.917470
0.5,-1,"403,451,139",water,413.0,2019-04-23 10:36:30.431605
1.0,-1,"403,451,139",water,412.0,2019-04-23 10:40:16.219981
0.5,10,"403,450,139",lemon_lime,411.5,2019-04-23 10:44:02.844588
0.5,-1,"403,450,139",water,411.0,2019-04-23 10:47:48.478927
1.0,10,"403,449,139",lemon_lime,410.0,2019-04-23 10:51:35.956485
0.5,10,"403,448,139",lemon_lime,409.5,2019-04-23 10:55:21.502509
1.0,-1,"403,448,139",water,408.5,2019-04-23 10:59:07.943181
0.5,10,"403,447,139",lemon_lime,408.0,2019-04-23 11:02:54.651516
1.0,2,"402,447,139",grapefruit,407.0,2019-04-23 11:06:29.300232
1.0,10,"402,446,139",lemon_lime,406.0,2019-04-23 11:10:05.059644
1.0,2,"401,446,139",grapefruit,405.0,2019-04-23 11:13:40.150009
1.0,-1,"401,446,139",water,404.0,2019-04-23 11:17:15.534127
1.0,-1,"401,446,139",water,403.0,2019-04-23 11:20:50.461586
0.5,-1,"401,446,139",water,402.5,2019-04-23 11:24:25.634527
0.5,10,"401,445,139",lemon_lime,402.0,2019-04-23 11:28:01.824343
1.0,2,"400,445,139",grapefruit,401.0,2019-04-23 11:31:37.170376
1.0,10,"400,444,139",lemon_lime,400.0,2019-04-23 11:35:11.992453
1.0,2,"399,444,139",grapefruit,399.0,2019-04-23 11:38:46.946574
1.0,25,"399,444,138",pine_needle,398.0,2019-04-23 11:42:24.777914
0.5,10,"399,443,138",lemon_lime,397.5,2019-04-23 11:45:59.657764
0.5,2,"398,443,138",grapefruit,397.0,2019-04-23 11:49:34.408668
0.5,2,"397,443,138",grapefruit,396.5,2019-04-23 11:53:10.299479
1.0,10,"397,442,138",lemon_lime,395.5,2019-04-23 11:56:46.347889
1.0,10,"397,441,138",lemon_lime,394.5,2019-04-23 12:00:21.581613
1.0,2,"396,441,138",grapefruit,393.5,2019-04-23 12:03:53.953738
1.0,10,"396,440,138",lemon_lime,392.5,2019-04-23 12:07:26.799709
1.0,2,"395,440,138",grapefruit,391.5,2019-04-23 12:10:58.051350
1.0,2,"394,440,138",grapefruit,390.5,2019-04-23 12:14:30.057610
0.5,2,"393,440,138",grapefruit,390.0,2019-04-23 12:18:01.297928
1.0,10,"393,439,138",lemon_lime,389.0,2019-04-23 12:21:32.653504
1.0,10,"393,438,138",lemon_lime,388.0,2019-04-23 12:25:03.838581
1.0,2,"392,438,138",grapefruit,387.0,2019-04-23 12:28:35.894182
0.5,2,"391,438,138",grapefruit,386.5,2019-04-23 12:32:07.030499
1.0,2,"390,438,138",grapefruit,385.5,2019-04-23 12:35:38.894845
0.5,2,"389,438,138",grapefruit,385.0,2019-04-23 12:39:11.528894
1.0,2,"388,438,138",grapefruit,384.0,2019-04-23 12:42:43.077269
0.5,10,"388,437,138",lemon_lime,383.5,2019-04-23 12:46:14.935346
0.5,10,"388,436,138",lemon_lime,383.0,2019-04-23 12:49:47.736436
1.0,2,"387,436,138",grapefruit,382.0,2019-04-23 12:53:21.013716
0.5,2,"386,436,138",grapefruit,381.5,2019-04-23 12:56:52.539774
1.0,10,"386,435,138",lemon_lime,380.5,2019-04-23 13:00:24.560165
1.0,2,"385,435,138",grapefruit,379.5,2019-04-23 13:03:59.610721
1.0,2,"384,435,138",grapefruit,378.5,2019-04-23 13:07:34.368804
1.0,10,"384,434,138",lemon_lime,377.5,2019-04-23 13:11:09.905595
0.5,10,"384,433,138",lemon_lime,377.0,2019-04-23 13:14:45.429483
0.5,2,"383,433,138",grapefruit,376.5,2019-04-23 13:18:20.073224
1.0,10,"383,432,138",lemon_lime,375.5,2019-04-23 13:21:55.298348
1.0,10,"383,431,138",lemon_lime,374.5,2019-04-23 13:25:32.337709
0.5,10,"383,430,138",lemon_lime,374.0,2019-04-23 13:29:07.549759
0.5,2,"382,430,138",grapefruit,373.5,2019-04-23 13:32:44.905861
0.5,-1,"382,430,138",water,373.0,2019-04-23 13:36:20.088008
1.0,10,"382,429,138",lemon_lime,372.0,2019-04-23 13:39:56.230011
0.5,10,"382,428,138",lemon_lime,371.5,2019-04-23 13:43:32.081282
1.0,10,"382,427,138",lemon_lime,370.5,2019-04-23 13:47:07.726305
0.5,2,"381,427,138",grapefruit,370.0,2019-04-23 13:50:42.467529
0.5,-1,"381,427,138",water,369.5,2019-04-23 13:54:17.657871
1.0,-1,"381,427,138",water,368.5,2019-04-23 13:57:54.937503
0.5,10,"381,426,138",lemon_lime,368.0,2019-04-23 14:01:31.321458
0.5,-1,"381,426,138",water,367.5,2019-04-23 14:05:18.532087
0.5,2,"380,426,138",grapefruit,367.0,2019-04-23 14:09:04.158519
0.5,2,"379,426,138",grapefruit,366.5,2019-04-23 14:12:50.550505
1.0,-1,"379,426,138",water,365.5,2019-04-23 14:16:36.308862
0.5,10,"379,425,138",lemon_lime,365.0,2019-04-23 14:20:21.982366
0.5,-1,"379,425,138",water,364.5,2019-04-23 14:24:08.124720
1.0,2,"378,425,138",grapefruit,363.5,2019-04-23 14:27:55.968634
1.0,10,"378,424,138",lemon_lime,362.5,2019-04-23 14:31:42.452098
1.0,10,"378,423,138",lemon_lime,361.5,2019-04-23 14:35:28.476644
1.0,2,"377,423,138",grapefruit,360.5,2019-04-23 14:39:13.994379
0.5,10,"377,422,138",lemon_lime,360.0,2019-04-23 14:42:59.720695
0.5,10,"377,421,138",lemon_lime,359.5,2019-04-23 14:46:45.359083
0.5,2,"376,421,138",grapefruit,359.0,2019-04-23 14:50:30.991240
1.0,10,"376,420,138",lemon_lime,358.0,2019-04-23 14:54:17.300085
0.5,2,"375,420,138",grapefruit,357.5,2019-04-23 14:58:03.720858
1.0,25,"375,420,137",pine_needle,356.5,2019-04-23 15:01:49.357877
0.5,-1,"375,420,137",water,356.0,2019-04-23 15:05:54.765535
1.0,10,"375,419,137",lemon_lime,355.0,2019-04-23 15:10:00.692079
0.5,-1,"375,419,137",water,354.5,2019-04-23 15:14:06.793509
1.0,-1,"375,419,137",water,353.5,2019-04-23 15:18:13.392894
1.0,2,"374,419,137",grapefruit,352.5,2019-04-23 15:22:18.987828
0.5,-1,"374,419,137",water,352.0,2019-04-23 15:26:26.351280
1.0,10,"374,418,137",lemon_lime,351.0,2019-04-23 15:30:31.733479
0.5,10,"374,417,137",lemon_lime,350.5,2019-04-23 15:34:38.317261
1.0,10,"374,416,137",lemon_lime,349.5,2019-04-23 15:38:46.506652
1.0,2,"373,416,137",grapefruit,348.5,2019-04-23 15:42:52.196515
1.0,10,"373,415,137",lemon_lime,347.5,2019-04-23 15:46:59.009594
1.0,2,"372,415,137",grapefruit,346.5,2019-04-23 15:51:04.375175
1.0,2,"371,415,137",grapefruit,345.5,2019-04-23 15:55:10.313107
0.5,10,"371,414,137",lemon_lime,345.0,2019-04-23 15:59:15.712541
0.5,10,"371,413,137",lemon_lime,344.5,2019-04-23 16:03:21.786874
0.5,-1,"371,413,137",water,344.0,2019-04-23 16:07:59.204189
0.5,10,"371,412,137",lemon_lime,343.5,2019-04-23 16:12:37.375160
0.5,10,"371,411,137",lemon_lime,343.0,2019-04-23 16:17:15.199587
0.5,2,"370,411,137",grapefruit,342.5,2019-04-23 16:21:52.707737
0.5,2,"369,411,137",grapefruit,342.0,2019-04-23 16:26:30.281657
0.5,2,"368,411,137",grapefruit,341.5,2019-04-23 16:31:10.156952
0.5,10,"368,410,137",lemon_lime,341.0,2019-04-23 16:35:47.634093
1.0,10,"368,409,137",lemon_lime,340.0,2019-04-23 16:40:27.423196
0.5,2,"367,409,137",grapefruit,339.5,2019-04-23 16:45:04.638866
0.5,2,"366,409,137",grapefruit,339.0,2019-04-23 16:49:41.829587
1.0,-1,"366,409,137",water,338.0,2019-04-23 16:54:19.249999
1.0,2,"365,409,137",grapefruit,337.0,2019-04-23 16:58:56.418652
0.5,2,"364,409,137",grapefruit,336.5,2019-04-23 17:03:33.549101
0.5,2,"363,409,137",grapefruit,336.0,2019-04-23 17:09:03.233785
0.5,2,"362,409,137",grapefruit,335.5,2019-04-23 17:14:32.179051
0.5,2,"361,409,137",grapefruit,335.0,2019-04-23 17:19:59.966424
1.0,2,"360,409,137",grapefruit,334.0,2019-04-23 17:25:27.708080
1.0,-1,"360,409,137",water,333.0,2019-04-23 17:30:54.436188
0.5,-1,"360,409,137",water,332.5,2019-04-23 17:36:24.573530
1.0,2,"359,409,137",grapefruit,331.5,2019-04-23 17:41:52.584396
0.5,10,"359,408,137",lemon_lime,331.0,2019-04-23 17:47:22.854499
0.5,2,"358,408,137",grapefruit,330.5,2019-04-23 17:52:49.611442
0.5,10,"358,407,137",lemon_lime,330.0,2019-04-23 17:58:15.943771
1.0,2,"357,407,137",grapefruit,329.0,2019-04-23 18:03:44.498655
1.0,10,"357,406,137",lemon_lime,328.0,2019-04-23 18:10:27.891695
1.0,10,"357,405,137",lemon_lime,327.0,2019-04-23 18:17:14.590559
1.0,10,"357,404,137",lemon_lime,326.0,2019-04-23 18:23:57.891394
1.0,2,"356,404,137",grapefruit,325.0,2019-04-23 18:30:42.553490
1.0,2,"355,404,137",grapefruit,324.0,2019-04-23 18:37:27.008359
0.5,2,"354,404,137",grapefruit,323.5,2019-04-23 18:44:11.410271
0.5,2,"353,404,137",grapefruit,323.0,2019-04-23 18:50:55.717256
1.0,10,"353,403,137",lemon_lime,322.0,2019-04-23 18:57:41.118522
0.5,2,"352,403,137",grapefruit,321.5,2019-04-23 19:04:24.214470
0.5,2,"351,403,137",grapefruit,321.0,2019-04-23 19:13:13.849438
1.0,10,"351,402,137",lemon_lime,320.0,2019-04-23 19:22:05.018536
1.0,-1,"351,402,137",water,319.0,2019-04-23 19:30:52.777997
1.0,2,"350,402,137",grapefruit,318.0,2019-04-23 19:39:46.303514
1.0,2,"349,402,137",grapefruit,317.0,2019-04-23 19:48:35.520102
1.0,2,"348,402,137",grapefruit,316.0,2019-04-23 19:57:22.913558
0.5,2,"347,402,137",grapefruit,315.5,2019-04-23 20:06:11.308277
0.5,25,"347,402,136",pine_needle,315.0,2019-04-23 20:18:30.536321
0.5,10,"347,401,136",lemon_lime,314.5,2019-04-23 20:30:50.091228
1.0,2,"346,401,136",grapefruit,313.5,2019-04-23 20:43:13.417311
0.5,10,"346,400,136",lemon_lime,313.0,2019-04-23 20:55:35.396001
1.0,25,"346,400,135",pine_needle,312.0,2019-04-23 21:07:56.942106
1.0,10,"346,399,135",lemon_lime,311.0,2019-04-23 21:26:46.986840
1.0,-1,"346,399,135",water,310.0,2019-04-23 21:45:35.822676
0.5,10,"346,398,135",lemon_lime,309.5,2019-04-23 22:04:32.027336
1.0,2,"345,398,135",grapefruit,308.5,2019-04-23 22:36:15.037730
0.5,25,"345,398,134",pine_needle,308.0,2019-04-23 23:07:55.267310
0.5,2,"344,398,134",grapefruit,307.5,2019-04-24 00:03:08.686068
1.0,2,"343,398,134",grapefruit,306.5,2019-04-24 01:17:11.972716
1.0,2,"342,398,134",grapefruit,305.5,2019-04-24 02:13:04.255685
1.0,2,"341,398,134",grapefruit,304.5,2019-04-24 02:44:44.385555
1.0,2,"340,398,134",grapefruit,303.5,2019-04-24 03:16:45.969799
1.0,10,"340,397,134",lemon_lime,302.5,2019-04-24 03:35:39.408048
1.0,-1,"340,397,134",water,301.5,2019-04-24 03:54:32.615994
1.0,2,"339,397,134",grapefruit,300.5,2019-04-24 04:13:29.253727
0.5,2,"338,397,134",grapefruit,300.0,2019-04-24 04:25:48.302371
0.5,2,"337,397,134",grapefruit,299.5,2019-04-24 04:38:12.436790
0.5,10,"337,396,134",lemon_lime,299.0,2019-04-24 04:50:43.331662
1.0,10,"337,395,134",lemon_lime,298.0,2019-04-24 05:03:12.600259
1.0,2,"336,395,134",grapefruit,297.0,2019-04-24 05:12:01.104414
1.0,10,"336,394,134",lemon_lime,296.0,2019-04-24 05:20:57.313664
0.5,2,"335,394,134",grapefruit,295.5,2019-04-24 05:29:47.375823
1.0,10,"335,393,134",lemon_lime,294.5,2019-04-24 05:38:34.823699
0.5,10,"335,392,134",lemon_lime,294.0,2019-04-24 05:47:23.501828
1.0,-1,"335,392,134",water,293.0,2019-04-24 05:56:10.596265
1.0,10,"335,391,134",lemon_lime,292.0,2019-04-24 06:04:59.659653
1.0,2,"334,391,134",grapefruit,291.0,2019-04-24 06:11:45.044445
1.0,-1,"334,391,134",water,290.0,2019-04-24 06:18:33.358703
0.5,2,"333,391,134",grapefruit,289.5,2019-04-24 06:25:18.748701
1.0,2,"332,391,134",grapefruit,288.5,2019-04-24 06:32:03.613054
1.0,10,"332,390,134",lemon_lime,287.5,2019-04-24 06:38:48.204018
0.5,2,"331,390,134",grapefruit,287.0,2019-04-24 06:45:31.433732
1.0,10,"331,389,134",lemon_lime,286.0,2019-04-24 06:52:15.371186
1.0,10,"331,388,134",lemon_lime,285.0,2019-04-24 06:58:59.313614
0.5,10,"331,387,134",lemon_lime,284.5,2019-04-24 07:05:53.258001
1.0,10,"331,386,134",lemon_lime,283.5,2019-04-24 07:11:21.577485
0.5,10,"331,385,134",lemon_lime,283.0,2019-04-24 07:16:48.161645
0.5,10,"331,384,134",lemon_lime,282.5,2019-04-24 07:22:16.561205
1.0,2,"330,384,134",grapefruit,281.5,2019-04-24 07:27:44.053318
0.5,10,"330,383,134",lemon_lime,281.0,2019-04-24 07:33:10.633174
1.0,2,"329,383,134",grapefruit,280.0,2019-04-24 07:38:40.577613
1.0,2,"328,383,134",grapefruit,279.0,2019-04-24 07:44:07.645139
