amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,1,"251,112,402",lime,384.5,2019-05-07 15:15:03.947634
1.0,-1,"251,112,402",water,383.5,2019-05-07 15:25:52.301709
0.5,1,"250,112,402",lime,383.0,2019-05-07 15:36:42.150229
1.0,1,"249,112,402",lime,382.0,2019-05-07 15:47:34.308639
1.0,1,"248,112,402",lime,381.0,2019-05-07 15:58:22.552107
0.5,4,"248,111,402",cranberry,380.5,2019-05-07 16:09:11.531827
0.5,1,"247,111,402",lime,380.0,2019-05-07 16:21:23.933591
0.5,1,"246,111,402",lime,379.5,2019-05-07 16:33:38.425582
1.0,13,"246,111,401",pear,378.5,2019-05-07 16:45:51.721598
1.0,13,"246,111,400",pear,377.5,2019-05-07 16:58:03.908637
0.5,13,"246,111,399",pear,377.0,2019-05-07 17:10:17.113566
1.0,13,"246,111,398",pear,376.0,2019-05-07 17:24:41.933702
0.5,13,"246,111,397",pear,375.5,2019-05-07 17:39:04.460074
0.5,4,"246,110,397",cranberry,375.0,2019-05-07 17:53:28.185209
1.0,13,"246,110,396",pear,374.0,2019-05-07 18:07:52.750876
1.0,13,"246,110,395",pear,373.0,2019-05-07 18:25:48.149082
0.5,4,"246,109,395",cranberry,372.5,2019-05-07 18:43:34.094716
0.5,13,"246,109,394",pear,372.0,2019-05-07 19:01:19.178363
1.0,-1,"246,109,394",water,371.0,2019-05-07 19:24:33.088582
0.5,1,"245,109,394",lime,370.5,2019-05-07 19:47:47.484438
1.0,4,"245,108,394",cranberry,369.5,2019-05-07 20:11:03.276765
1.0,13,"245,108,393",pear,368.5,2019-05-07 20:43:40.718677
1.0,1,"244,108,393",lime,367.5,2019-05-07 21:16:17.617078
1.0,-1,"244,108,393",water,366.5,2019-05-07 22:06:20.982222
0.5,1,"243,108,393",lime,366.0,2019-05-07 23:29:51.650378
0.5,13,"243,108,392",pear,365.5,2019-05-08 01:56:02.805155
0.5,-1,"243,108,392",water,365.0,2019-05-08 04:22:04.131207
1.0,13,"243,108,391",pear,364.0,2019-05-08 04:54:38.708973
1.0,1,"242,108,391",lime,363.0,2019-05-08 05:27:18.663259
1.0,1,"241,108,391",lime,362.0,2019-05-08 05:50:33.639285
1.0,1,"240,108,391",lime,361.0,2019-05-08 06:13:46.809987
1.0,4,"240,107,391",cranberry,360.0,2019-05-08 06:31:33.429142
1.0,4,"240,106,391",cranberry,359.0,2019-05-08 06:49:19.709528
1.0,4,"240,105,391",cranberry,358.0,2019-05-08 07:07:04.609731
1.0,1,"239,105,391",lime,357.0,2019-05-08 07:21:29.594000
1.0,13,"239,105,390",pear,356.0,2019-05-08 07:35:52.984998
0.5,1,"238,105,390",lime,355.5,2019-05-08 07:50:27.460854
0.5,4,"238,104,390",cranberry,355.0,2019-05-08 08:04:55.029863
1.0,1,"237,104,390",lime,354.0,2019-05-08 08:17:08.947628
1.0,1,"236,104,390",lime,353.0,2019-05-08 08:29:21.131198
0.5,13,"236,104,389",pear,352.5,2019-05-08 08:41:35.794878
1.0,4,"236,103,389",cranberry,351.5,2019-05-08 08:53:48.703483
1.0,13,"236,103,388",pear,350.5,2019-05-08 09:06:00.986286
0.5,1,"235,103,388",lime,350.0,2019-05-08 09:16:49.148434
0.5,1,"234,103,388",lime,349.5,2019-05-08 09:27:38.542163
1.0,1,"233,103,388",lime,348.5,2019-05-08 09:38:29.452534
1.0,4,"233,102,388",cranberry,347.5,2019-05-08 09:49:18.070375
1.0,-1,"233,102,388",water,346.5,2019-05-08 10:00:06.741151
0.5,1,"232,102,388",lime,346.0,2019-05-08 10:10:02.871515
1.0,1,"231,102,388",lime,345.0,2019-05-08 10:19:58.961582
1.0,1,"230,102,388",lime,344.0,2019-05-08 10:29:55.922840
1.0,-1,"230,102,388",water,343.0,2019-05-08 10:39:51.748987
1.0,13,"230,102,387",pear,342.0,2019-05-08 10:49:47.700354
0.5,1,"229,102,387",lime,341.5,2019-05-08 10:59:43.946672
0.5,-1,"229,102,387",water,341.0,2019-05-08 11:09:42.588760
1.0,-1,"229,102,387",water,340.0,2019-05-08 11:19:10.783832
1.0,13,"229,102,386",pear,339.0,2019-05-08 11:28:37.842388
1.0,4,"229,101,386",cranberry,338.0,2019-05-08 11:38:05.480532
1.0,4,"229,100,386",cranberry,337.0,2019-05-08 11:47:33.140051
1.0,1,"228,100,386",lime,336.0,2019-05-08 11:57:01.102699
1.0,1,"227,100,386",lime,335.0,2019-05-08 12:06:30.007660
1.0,-1,"227,100,386",water,334.0,2019-05-08 12:15:47.913334
1.0,4,"227,99,386",cranberry,333.0,2019-05-08 12:25:10.474953
1.0,-1,"227,99,386",water,332.0,2019-05-08 12:34:29.819687
0.5,1,"226,99,386",lime,331.5,2019-05-08 12:43:47.589600
0.5,4,"226,98,386",cranberry,331.0,2019-05-08 12:53:05.344137
1.0,1,"225,98,386",lime,330.0,2019-05-08 13:02:24.849875
0.5,4,"225,97,386",cranberry,329.5,2019-05-08 13:11:51.848241
0.5,1,"224,97,386",lime,329.0,2019-05-08 13:21:19.285688
1.0,4,"224,96,386",cranberry,328.0,2019-05-08 13:30:46.375071
1.0,1,"223,96,386",lime,327.0,2019-05-08 13:40:14.710475
1.0,1,"222,96,386",lime,326.0,2019-05-08 13:49:42.154945
0.5,4,"222,95,386",cranberry,325.5,2019-05-08 13:59:09.632080
1.0,4,"222,94,386",cranberry,324.5,2019-05-08 14:08:39.887637
0.5,4,"222,93,386",cranberry,324.0,2019-05-08 14:18:36.123864
0.5,1,"221,93,386",lime,323.5,2019-05-08 14:28:31.849981
1.0,13,"221,93,385",pear,322.5,2019-05-08 14:38:27.860515
0.5,1,"220,93,385",lime,322.0,2019-05-08 14:48:23.579655
1.0,13,"220,93,384",pear,321.0,2019-05-08 14:58:20.373855
1.0,4,"220,92,384",cranberry,320.0,2019-05-08 15:08:19.983258
0.5,1,"219,92,384",lime,319.5,2019-05-08 15:19:10.072352
1.0,4,"219,91,384",cranberry,318.5,2019-05-08 15:29:58.553806
1.0,1,"218,91,384",lime,317.5,2019-05-08 15:40:47.986484
0.5,1,"217,91,384",lime,317.0,2019-05-08 15:51:37.341165
1.0,4,"217,90,384",cranberry,316.0,2019-05-08 16:02:25.778515
1.0,13,"217,90,383",pear,315.0,2019-05-08 16:14:40.523031
1.0,4,"217,89,383",cranberry,314.0,2019-05-08 16:26:54.769006
1.0,-1,"217,89,383",water,313.0,2019-05-08 16:39:07.895903
1.0,1,"216,89,383",lime,312.0,2019-05-08 16:51:21.133908
1.0,13,"216,89,382",pear,311.0,2019-05-08 17:03:33.701282
0.5,4,"216,88,382",cranberry,310.5,2019-05-08 17:17:56.643534
1.0,13,"216,88,381",pear,309.5,2019-05-08 17:32:18.781674
1.0,-1,"216,88,381",water,308.5,2019-05-08 17:46:41.157637
1.0,1,"215,88,381",lime,307.5,2019-05-08 18:01:06.640176
1.0,1,"214,88,381",lime,306.5,2019-05-08 18:18:52.721041
1.0,4,"214,87,381",cranberry,305.5,2019-05-08 18:36:38.631283
0.5,4,"214,86,381",cranberry,305.0,2019-05-08 18:54:30.124530
1.0,-1,"214,86,381",water,304.0,2019-05-08 19:12:17.527428
1.0,4,"214,85,381",cranberry,303.0,2019-05-08 19:35:33.063157
1.0,13,"214,85,380",pear,302.0,2019-05-08 19:58:50.592610
1.0,13,"214,85,379",pear,301.0,2019-05-08 20:22:08.899084
1.0,-1,"214,85,379",water,300.0,2019-05-08 20:54:44.037784
1.0,-1,"214,85,379",water,299.0,2019-05-08 21:27:17.405419
1.0,1,"213,85,379",lime,298.0,2019-05-08 22:17:06.162388
1.0,1,"212,85,379",lime,297.0,2019-05-08 23:40:36.497781
1.0,4,"212,84,379",cranberry,296.0,2019-05-09 02:06:20.218123
1.0,1,"211,84,379",lime,295.0,2019-05-09 03:29:50.683084
0.5,13,"211,84,378",pear,294.5,2019-05-09 04:19:33.321799
0.5,13,"211,84,377",pear,294.0,2019-05-09 04:52:12.089741
0.5,13,"211,84,376",pear,293.5,2019-05-09 05:24:47.749904
0.5,13,"211,84,375",pear,293.0,2019-05-09 05:48:01.172398
1.0,4,"211,83,375",cranberry,292.0,2019-05-09 06:11:20.222453
1.0,1,"210,83,375",lime,291.0,2019-05-09 06:29:05.127268
0.5,-1,"210,83,375",water,290.5,2019-05-09 06:46:50.311064
1.0,1,"209,83,375",lime,289.5,2019-05-09 07:04:39.578590
0.5,1,"208,83,375",lime,289.0,2019-05-09 07:19:05.307132
1.0,1,"207,83,375",lime,288.0,2019-05-09 07:33:28.170903
1.0,-1,"207,83,375",water,287.0,2019-05-09 07:47:50.455126
1.0,13,"207,83,374",pear,286.0,2019-05-09 08:02:14.512575
1.0,-1,"207,83,374",water,285.0,2019-05-09 08:14:27.317059
1.0,1,"206,83,374",lime,284.0,2019-05-09 08:26:39.878006
0.5,1,"205,83,374",lime,283.5,2019-05-09 08:38:53.251309
0.5,1,"204,83,374",lime,283.0,2019-05-09 08:51:05.334613
1.0,4,"204,82,374",cranberry,282.0,2019-05-09 09:03:19.264505
0.5,4,"204,81,374",cranberry,281.5,2019-05-09 09:14:07.834268
0.5,13,"204,81,373",pear,281.0,2019-05-09 09:25:01.697173
1.0,4,"204,80,373",cranberry,280.0,2019-05-09 09:35:50.430043
1.0,13,"204,80,372",pear,279.0,2019-05-09 09:46:40.741413
1.0,1,"203,80,372",lime,278.0,2019-05-09 09:57:32.682413
0.5,1,"202,80,372",lime,277.5,2019-05-09 10:08:21.067967
1.0,13,"202,80,371",pear,276.5,2019-05-09 10:18:17.224549
1.0,-1,"202,80,371",water,275.5,2019-05-09 10:28:13.368188
1.0,1,"201,80,371",lime,274.5,2019-05-09 10:38:10.345524
0.5,1,"200,80,371",lime,274.0,2019-05-09 10:48:06.325657
0.5,-1,"200,80,371",water,273.5,2019-05-09 10:58:03.606868
1.0,1,"199,80,371",lime,272.5,2019-05-09 11:07:59.457405
1.0,13,"199,80,370",pear,271.5,2019-05-09 11:17:26.832947
1.0,1,"198,80,370",lime,270.5,2019-05-09 11:26:54.704811
1.0,4,"198,79,370",cranberry,269.5,2019-05-09 11:36:22.074332
0.5,1,"197,79,370",lime,269.0,2019-05-09 11:45:49.244696
1.0,1,"196,79,370",lime,268.0,2019-05-09 11:55:17.097118
1.0,13,"196,79,369",pear,267.0,2019-05-09 12:04:44.886371
1.0,1,"195,79,369",lime,266.0,2019-05-09 12:14:04.179781
0.5,4,"195,78,369",cranberry,265.5,2019-05-09 12:23:22.209283
0.5,13,"195,78,368",pear,265.0,2019-05-09 12:32:40.264465
1.0,-1,"195,78,368",water,264.0,2019-05-09 12:41:58.494287
1.0,1,"194,78,368",lime,263.0,2019-05-09 12:51:17.623472
1.0,1,"193,78,368",lime,262.0,2019-05-09 13:00:36.554692
0.5,-1,"193,78,368",water,261.5,2019-05-09 13:10:05.929144
1.0,1,"192,78,368",lime,260.5,2019-05-09 13:19:33.072558
0.5,4,"192,77,368",cranberry,260.0,2019-05-09 13:29:00.197209
1.0,1,"191,77,368",lime,259.0,2019-05-09 13:38:27.215110
1.0,1,"190,77,368",lime,258.0,2019-05-09 13:48:00.492807
1.0,13,"190,77,367",pear,257.0,2019-05-09 13:57:29.314164
0.5,1,"189,77,367",lime,256.5,2019-05-09 14:06:56.693567
1.0,1,"188,77,367",lime,255.5,2019-05-09 14:16:53.051268
0.5,1,"187,77,367",lime,255.0,2019-05-09 14:26:48.954743
1.0,1,"186,77,367",lime,254.0,2019-05-09 14:36:46.333855
1.0,13,"186,77,366",pear,253.0,2019-05-09 14:46:42.904267
1.0,1,"185,77,366",lime,252.0,2019-05-09 14:56:38.658740
1.0,1,"184,77,366",lime,251.0,2019-05-09 15:06:34.458604
1.0,1,"183,77,366",lime,250.0,2019-05-09 15:17:23.628078
1.0,1,"182,77,366",lime,249.0,2019-05-09 15:28:12.310290
0.5,1,"181,77,366",lime,248.5,2019-05-09 15:39:02.399953
1.0,4,"181,76,366",cranberry,247.5,2019-05-09 15:49:51.900676
1.0,13,"181,76,365",pear,246.5,2019-05-09 16:00:40.656803
1.0,13,"181,76,364",pear,245.5,2019-05-09 16:12:52.765307
1.0,1,"180,76,364",lime,244.5,2019-05-09 16:25:04.859740
1.0,4,"180,75,364",cranberry,243.5,2019-05-09 16:37:19.116402
1.0,13,"180,75,363",pear,242.5,2019-05-09 16:49:31.732371
0.5,1,"179,75,363",lime,242.0,2019-05-09 17:01:44.034951
1.0,1,"178,75,363",lime,241.0,2019-05-09 17:16:07.005927
1.0,1,"177,75,363",lime,240.0,2019-05-09 17:30:29.847099
1.0,1,"176,75,363",lime,239.0,2019-05-09 17:44:52.586459
0.5,4,"176,74,363",cranberry,238.5,2019-05-09 17:59:15.345131
1.0,1,"175,74,363",lime,237.5,2019-05-09 18:13:39.566464
1.0,1,"174,74,363",lime,236.5,2019-05-09 18:31:24.614028
1.0,13,"174,74,362",pear,235.5,2019-05-09 18:49:09.723544
0.5,1,"173,74,362",lime,235.0,2019-05-09 19:06:55.539530
1.0,13,"173,74,361",pear,234.0,2019-05-09 19:30:09.766191
0.5,1,"172,74,361",lime,233.5,2019-05-09 19:53:22.383912
0.5,1,"171,74,361",lime,233.0,2019-05-09 20:16:34.948502
0.5,1,"170,74,361",lime,232.5,2019-05-09 20:49:14.536311
1.0,4,"170,73,361",cranberry,231.5,2019-05-09 21:21:47.102520
1.0,4,"170,72,361",cranberry,230.5,2019-05-09 22:11:29.545177
1.0,4,"170,71,361",cranberry,229.5,2019-05-09 23:35:01.643104
0.5,-1,"170,71,361",water,229.0,2019-05-10 02:00:45.458879
1.0,-1,"170,71,361",water,228.0,2019-05-10 03:24:15.770771
1.0,-1,"170,71,361",water,227.0,2019-05-10 04:14:01.192965
0.5,4,"170,70,361",cranberry,226.5,2019-05-10 04:46:35.828432
0.5,4,"170,69,361",cranberry,226.0,2019-05-10 05:19:07.877147
1.0,13,"170,69,360",pear,225.0,2019-05-10 05:42:20.444713
0.5,1,"169,69,360",lime,224.5,2019-05-10 06:05:38.390870
0.5,1,"168,69,360",lime,224.0,2019-05-10 06:23:24.492468
1.0,4,"168,68,360",cranberry,223.0,2019-05-10 06:41:10.901327
0.5,13,"168,68,359",pear,222.5,2019-05-10 06:58:56.028302
0.5,4,"168,67,359",cranberry,222.0,2019-05-10 07:16:43.876784
1.0,-1,"168,67,359",water,221.0,2019-05-10 07:31:07.012188
1.0,-1,"168,67,359",water,220.0,2019-05-10 07:45:29.484712
1.0,1,"167,67,359",lime,219.0,2019-05-10 07:59:55.117107
1.0,13,"167,67,358",pear,218.0,2019-05-10 08:14:17.233311
1.0,1,"166,67,358",lime,217.0,2019-05-10 08:26:29.439912
0.5,4,"166,66,358",cranberry,216.5,2019-05-10 08:38:42.022753
0.5,1,"165,66,358",lime,216.0,2019-05-10 08:50:55.862000
0.5,4,"165,65,358",cranberry,215.5,2019-05-10 09:03:07.967498
0.5,1,"164,65,358",lime,215.0,2019-05-10 09:13:58.918184
0.5,1,"163,65,358",lime,214.5,2019-05-10 09:24:47.529296
1.0,1,"162,65,358",lime,213.5,2019-05-10 09:35:35.671613
1.0,-1,"162,65,358",water,212.5,2019-05-10 09:46:24.226399
0.5,13,"162,65,357",pear,212.0,2019-05-10 09:57:13.492804
0.5,1,"161,65,357",lime,211.5,2019-05-10 10:08:01.795677
1.0,4,"161,64,357",cranberry,210.5,2019-05-10 10:18:01.922218
0.5,4,"161,63,357",cranberry,210.0,2019-05-10 10:27:58.642549
1.0,13,"161,63,356",pear,209.0,2019-05-10 10:37:54.768845
1.0,1,"160,63,356",lime,208.0,2019-05-10 10:47:50.983666
1.0,4,"160,62,356",cranberry,207.0,2019-05-10 10:57:49.993852
0.5,4,"160,61,356",cranberry,206.5,2019-05-10 11:07:46.081923
1.0,13,"160,61,355",pear,205.5,2019-05-10 11:17:13.059930
0.5,1,"159,61,355",lime,205.0,2019-05-10 11:26:40.084193
1.0,1,"158,61,355",lime,204.0,2019-05-10 11:36:07.133179
1.0,13,"158,61,354",pear,203.0,2019-05-10 11:45:34.069837
1.0,1,"157,61,354",lime,202.0,2019-05-10 11:55:01.342046
0.5,4,"157,60,354",cranberry,201.5,2019-05-10 12:04:28.702611
1.0,-1,"157,60,354",water,200.5,2019-05-10 12:13:48.054326
1.0,13,"157,60,353",pear,199.5,2019-05-10 12:23:06.042247
1.0,4,"157,59,353",cranberry,198.5,2019-05-10 12:32:27.460740
1.0,13,"157,59,352",pear,197.5,2019-05-10 12:41:45.443537
1.0,-1,"157,59,352",water,196.5,2019-05-10 12:51:03.270836
1.0,13,"157,59,351",pear,195.5,2019-05-10 13:00:21.275018
0.5,1,"156,59,351",lime,195.0,2019-05-10 13:09:49.394594
1.0,1,"155,59,351",lime,194.0,2019-05-10 13:19:17.827346
0.5,13,"155,59,350",pear,193.5,2019-05-10 13:28:44.861750
0.5,1,"154,59,350",lime,193.0,2019-05-10 13:38:12.842190
1.0,4,"154,58,350",cranberry,192.0,2019-05-10 13:47:40.515538
0.5,13,"154,58,349",pear,191.5,2019-05-10 13:57:07.905025
0.5,4,"154,57,349",cranberry,191.0,2019-05-10 14:06:35.832533
1.0,1,"153,57,349",lime,190.0,2019-05-10 14:16:34.750494
0.5,1,"152,57,349",lime,189.5,2019-05-10 14:26:31.511287
1.0,-1,"152,57,349",water,188.5,2019-05-10 14:36:28.741360
1.0,13,"152,57,348",pear,187.5,2019-05-10 14:46:24.603981
1.0,4,"152,56,348",cranberry,186.5,2019-05-10 14:56:20.797674
1.0,4,"152,55,348",cranberry,185.5,2019-05-10 15:06:19.702837
0.5,1,"151,55,348",lime,185.0,2019-05-10 15:17:08.584925
0.5,1,"150,55,348",lime,184.5,2019-05-10 15:27:57.054642
0.5,1,"149,55,348",lime,184.0,2019-05-10 15:38:46.495686
0.5,1,"148,55,348",lime,183.5,2019-05-10 15:49:35.333411
1.0,1,"147,55,348",lime,182.5,2019-05-10 16:00:26.313463
0.5,4,"147,54,348",cranberry,182.0,2019-05-10 16:12:39.375655
1.0,13,"147,54,347",pear,181.0,2019-05-10 16:24:53.331050
0.5,1,"146,54,347",lime,180.5,2019-05-10 16:37:05.833289
1.0,1,"145,54,347",lime,179.5,2019-05-10 16:49:22.194718
1.0,-1,"145,54,347",water,178.5,2019-05-10 17:01:35.571161
0.5,4,"145,53,347",cranberry,178.0,2019-05-10 17:16:00.491470
0.5,4,"145,52,347",cranberry,177.5,2019-05-10 17:30:22.964966
0.5,13,"145,52,346",pear,177.0,2019-05-10 17:44:45.010923
1.0,13,"145,52,345",pear,176.0,2019-05-10 17:59:07.873982
0.5,4,"145,51,345",cranberry,175.5,2019-05-10 18:13:30.470796
1.0,-1,"145,51,345",water,174.5,2019-05-10 18:31:17.642159
1.0,4,"145,50,345",cranberry,173.5,2019-05-10 18:49:04.579955
1.0,1,"144,50,345",lime,172.5,2019-05-10 19:06:51.297089
0.5,-1,"144,50,345",water,172.0,2019-05-10 19:30:08.787301
1.0,-1,"144,50,345",water,171.0,2019-05-10 19:53:24.546790
1.0,-1,"144,50,345",water,170.0,2019-05-10 20:16:38.554671
1.0,-1,"144,50,345",water,169.0,2019-05-10 20:49:10.733170
1.0,1,"143,50,345",lime,168.0,2019-05-10 21:21:45.285758
0.5,4,"143,49,345",cranberry,167.5,2019-05-10 22:11:30.360573
1.0,-1,"143,49,345",water,166.5,2019-05-10 23:35:06.893849
0.5,1,"142,49,345",lime,166.0,2019-05-11 02:01:15.867338
0.5,1,"141,49,345",lime,165.5,2019-05-11 03:24:55.982954
0.5,1,"140,49,345",lime,165.0,2019-05-11 04:14:39.979505
1.0,1,"139,49,345",lime,164.0,2019-05-11 04:47:13.207740
1.0,1,"138,49,345",lime,163.0,2019-05-11 05:19:50.728531
1.0,13,"138,49,344",pear,162.0,2019-05-11 05:43:03.557381
1.0,4,"138,48,344",cranberry,161.0,2019-05-11 06:06:16.125228
0.5,1,"137,48,344",lime,160.5,2019-05-11 06:24:03.190027
0.5,4,"137,47,344",cranberry,160.0,2019-05-11 06:41:50.933870
1.0,4,"137,46,344",cranberry,159.0,2019-05-11 06:59:35.743077
0.5,13,"137,46,343",pear,158.5,2019-05-11 07:17:27.791570
0.5,1,"136,46,343",lime,158.0,2019-05-11 07:31:51.038754
1.0,13,"136,46,342",pear,157.0,2019-05-11 07:46:13.312807
1.0,1,"135,46,342",lime,156.0,2019-05-11 08:00:37.809360
1.0,1,"134,46,342",lime,155.0,2019-05-11 08:12:52.369746
0.5,4,"134,45,342",cranberry,154.5,2019-05-11 08:25:08.321981
0.5,-1,"134,45,342",water,154.0,2019-05-11 08:37:20.439636
1.0,1,"133,45,342",lime,153.0,2019-05-11 08:49:33.070081
0.5,1,"132,45,342",lime,152.5,2019-05-11 09:01:45.218397
0.5,1,"131,45,342",lime,152.0,2019-05-11 09:12:34.585599
0.5,4,"131,44,342",cranberry,151.5,2019-05-11 09:23:23.494593
1.0,4,"131,43,342",cranberry,150.5,2019-05-11 09:34:13.286147
0.5,4,"131,42,342",cranberry,150.0,2019-05-11 09:45:04.551464
1.0,1,"130,42,342",lime,149.0,2019-05-11 09:55:52.665688
1.0,4,"130,41,342",cranberry,148.0,2019-05-11 10:06:42.582533
1.0,4,"130,40,342",cranberry,147.0,2019-05-11 10:16:40.205696
1.0,1,"129,40,342",lime,146.0,2019-05-11 10:26:36.781970
1.0,1,"128,40,342",lime,145.0,2019-05-11 10:36:32.637934
1.0,-1,"128,40,342",water,144.0,2019-05-11 10:46:29.921943
1.0,1,"127,40,342",lime,143.0,2019-05-11 10:56:25.738405
1.0,13,"127,40,341",pear,142.0,2019-05-11 11:06:21.984835
1.0,-1,"127,40,341",water,141.0,2019-05-11 11:15:49.988863
1.0,1,"126,40,341",lime,140.0,2019-05-11 11:25:17.822369
1.0,4,"126,39,341",cranberry,139.0,2019-05-11 11:34:45.347972
1.0,4,"126,38,341",cranberry,138.0,2019-05-11 11:44:13.491337
1.0,4,"126,37,341",cranberry,137.0,2019-05-11 11:53:41.108349
1.0,4,"126,36,341",cranberry,136.0,2019-05-11 12:03:09.160522
1.0,4,"126,35,341",cranberry,135.0,2019-05-11 12:12:28.595432
1.0,4,"126,34,341",cranberry,134.0,2019-05-11 12:21:47.676429
1.0,13,"126,34,340",pear,133.0,2019-05-11 12:31:05.477421
1.0,4,"126,33,340",cranberry,132.0,2019-05-11 12:40:23.550172
1.0,4,"126,32,340",cranberry,131.0,2019-05-11 12:49:41.802559
0.5,13,"126,32,339",pear,130.5,2019-05-11 12:59:00.148064
1.0,-1,"126,32,339",water,129.5,2019-05-11 13:08:19.995808
1.0,4,"126,31,339",cranberry,128.5,2019-05-11 13:17:47.859858
0.5,1,"125,31,339",lime,128.0,2019-05-11 13:27:15.600085
1.0,4,"125,30,339",cranberry,127.0,2019-05-11 13:36:43.184166
1.0,13,"125,30,338",pear,126.0,2019-05-11 13:46:12.172224
0.5,-1,"125,30,338",water,125.5,2019-05-11 13:55:40.478324
0.5,13,"125,30,337",pear,125.0,2019-05-11 14:05:07.997340
0.5,1,"124,30,337",lime,124.5,2019-05-11 14:15:04.389708
1.0,13,"124,30,336",pear,123.5,2019-05-11 14:25:00.354391
0.5,1,"123,30,336",lime,123.0,2019-05-11 14:34:57.888925
1.0,1,"122,30,336",lime,122.0,2019-05-11 14:44:53.707038
0.5,13,"122,30,335",pear,121.5,2019-05-11 14:54:49.979385
1.0,1,"121,30,335",lime,120.5,2019-05-11 15:04:47.701212
0.5,1,"120,30,335",lime,120.0,2019-05-11 15:15:36.353095
1.0,-1,"120,30,335",water,119.0,2019-05-11 15:26:25.192531
1.0,4,"120,29,335",cranberry,118.0,2019-05-11 15:37:14.603700
1.0,-1,"120,29,335",water,117.0,2019-05-11 15:48:03.008052
1.0,1,"119,29,335",lime,116.0,2019-05-11 15:58:51.752402
0.5,1,"118,29,335",lime,115.5,2019-05-11 16:09:40.137582
1.0,13,"118,29,334",pear,114.5,2019-05-11 16:21:52.666774
1.0,-1,"118,29,334",water,113.5,2019-05-11 16:34:07.205971
0.5,4,"118,28,334",cranberry,113.0,2019-05-11 16:46:20.988356
1.0,13,"118,28,333",pear,112.0,2019-05-11 16:58:36.875553
1.0,1,"117,28,333",lime,111.0,2019-05-11 17:10:50.337597
0.5,-1,"117,28,333",water,110.5,2019-05-11 17:25:15.159684
1.0,4,"117,27,333",cranberry,109.5,2019-05-11 17:39:37.831492
1.0,1,"116,27,333",lime,108.5,2019-05-11 17:54:00.561635
0.5,-1,"116,27,333",water,108.0,2019-05-11 18:08:24.740282
1.0,13,"116,27,332",pear,107.0,2019-05-11 18:26:10.284824
0.5,13,"116,27,331",pear,106.5,2019-05-11 18:43:56.193538
0.5,1,"115,27,331",lime,106.0,2019-05-11 19:01:41.264508
1.0,13,"115,27,330",pear,105.0,2019-05-11 19:24:54.444624
1.0,4,"115,26,330",cranberry,104.0,2019-05-11 19:48:12.869474
1.0,1,"114,26,330",lime,103.0,2019-05-11 20:11:25.467411
1.0,13,"114,26,329",pear,102.0,2019-05-11 20:43:58.728781
0.5,13,"114,26,328",pear,101.5,2019-05-11 21:16:32.276885
1.0,13,"114,26,327",pear,100.5,2019-05-11 22:06:17.881499
0.5,4,"114,25,327",cranberry,100.0,2019-05-11 23:30:11.965284
1.0,1,"113,25,327",lime,99.0,2019-05-12 01:55:57.026723
1.0,1,"112,25,327",lime,98.0,2019-05-12 04:21:50.798810
0.5,13,"112,25,326",pear,97.5,2019-05-12 04:54:26.870004
0.5,13,"112,25,325",pear,97.0,2019-05-12 05:27:00.234557
1.0,1,"111,25,325",lime,96.0,2019-05-12 05:50:13.766038
0.5,4,"111,24,325",cranberry,95.5,2019-05-12 06:13:27.060823
1.0,13,"111,24,324",pear,94.5,2019-05-12 06:31:13.642748
1.0,4,"111,23,324",cranberry,93.5,2019-05-12 06:48:58.850838
1.0,4,"111,22,324",cranberry,92.5,2019-05-12 07:06:46.116584
1.0,13,"111,22,323",pear,91.5,2019-05-12 07:21:08.203086
0.5,1,"110,22,323",lime,91.0,2019-05-12 07:35:31.670846
0.5,4,"110,21,323",cranberry,90.5,2019-05-12 07:49:55.466586
1.0,4,"110,20,323",cranberry,89.5,2019-05-12 08:04:19.042744
1.0,4,"110,19,323",cranberry,88.5,2019-05-12 08:16:33.249366
0.5,13,"110,19,322",pear,88.0,2019-05-12 08:28:47.715803
1.0,1,"109,19,322",lime,87.0,2019-05-12 08:41:01.642402
1.0,-1,"109,19,322",water,86.0,2019-05-12 08:53:14.672307
1.0,1,"108,19,322",lime,85.0,2019-05-12 09:05:27.279542
1.0,-1,"108,19,322",water,84.0,2019-05-12 09:16:15.406150
0.5,-1,"108,19,322",water,83.5,2019-05-12 09:27:03.872685
1.0,-1,"108,19,322",water,82.5,2019-05-12 09:37:52.554757
0.5,1,"107,19,322",lime,82.0,2019-05-12 09:48:40.930766
1.0,-1,"107,19,322",water,81.0,2019-05-12 09:59:29.742223
0.5,4,"107,18,322",cranberry,80.5,2019-05-12 10:10:18.687417
1.0,13,"107,18,321",pear,79.5,2019-05-12 10:20:15.710181
1.0,1,"106,18,321",lime,78.5,2019-05-12 10:30:13.606136
1.0,1,"105,18,321",lime,77.5,2019-05-12 10:40:10.487721
0.5,1,"104,18,321",lime,77.0,2019-05-12 10:50:06.675627
0.5,4,"104,17,321",cranberry,76.5,2019-05-12 11:00:02.472594
