amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,12,"348,497,366",orange,608.5,2019-05-14 18:21:09.962049
0.5,12,"348,497,365",orange,608.0,2019-05-14 18:32:59.460974
1.0,12,"348,497,364",orange,607.0,2019-05-14 18:44:45.589361
0.5,12,"348,497,363",orange,606.5,2019-05-14 18:56:32.483077
1.0,12,"348,497,362",orange,605.5,2019-05-14 19:08:17.583498
0.5,12,"348,497,361",orange,605.0,2019-05-14 19:23:40.025394
0.5,12,"348,497,360",orange,604.5,2019-05-14 19:39:07.199265
0.5,-1,"348,497,360",water,604.0,2019-05-14 19:54:31.818470
0.5,12,"348,497,359",orange,603.5,2019-05-14 20:10:01.524663
1.0,-1,"348,497,359",water,602.5,2019-05-14 20:31:35.343652
1.0,12,"348,497,358",orange,601.5,2019-05-14 20:53:08.245535
0.5,12,"348,497,357",orange,601.0,2019-05-14 21:14:40.010664
0.5,12,"348,497,356",orange,600.5,2019-05-14 21:47:45.416958
1.0,12,"348,497,355",orange,599.5,2019-05-14 22:20:38.041894
1.0,12,"348,497,354",orange,598.5,2019-05-14 23:15:50.402571
1.0,12,"348,497,353",orange,597.5,2019-05-15 00:52:19.773813
1.0,12,"348,497,352",orange,596.5,2019-05-15 03:01:27.814063
1.0,-1,"348,497,352",water,595.5,2019-05-15 03:34:22.826572
0.5,12,"348,497,351",orange,595.0,2019-05-15 04:07:26.945338
0.5,12,"348,497,350",orange,594.5,2019-05-15 04:29:05.387370
0.5,12,"348,497,349",orange,594.0,2019-05-15 04:50:38.096476
1.0,-1,"348,497,349",water,593.0,2019-05-15 05:12:12.380515
1.0,12,"348,497,348",orange,592.0,2019-05-15 05:27:36.002592
1.0,12,"348,497,347",orange,591.0,2019-05-15 05:42:59.241393
0.5,12,"348,497,346",orange,590.5,2019-05-15 05:58:27.155315
1.0,12,"348,497,345",orange,589.5,2019-05-15 06:13:50.524501
1.0,-1,"348,497,345",water,588.5,2019-05-15 06:25:38.198823
1.0,12,"348,497,344",orange,587.5,2019-05-15 06:37:22.881924
1.0,-1,"348,497,344",water,586.5,2019-05-15 06:49:08.403341
0.5,12,"348,497,343",orange,586.0,2019-05-15 07:00:56.160948
0.5,12,"348,497,342",orange,585.5,2019-05-15 07:10:27.681179
0.5,12,"348,497,341",orange,585.0,2019-05-15 07:19:58.436333
1.0,-1,"348,497,341",water,584.0,2019-05-15 07:29:30.424113
1.0,12,"348,497,340",orange,583.0,2019-05-15 07:39:03.062409
1.0,12,"348,497,339",orange,582.0,2019-05-15 07:48:33.914034
1.0,12,"348,497,338",orange,581.0,2019-05-15 07:58:04.508801
1.0,12,"348,497,337",orange,580.0,2019-05-15 08:07:35.847200
1.0,12,"348,497,336",orange,579.0,2019-05-15 08:15:42.642296
0.5,12,"348,497,335",orange,578.5,2019-05-15 08:23:47.828677
0.5,-1,"348,497,335",water,578.0,2019-05-15 08:31:52.993757
0.5,12,"348,497,334",orange,577.5,2019-05-15 08:39:58.538028
1.0,12,"348,497,333",orange,576.5,2019-05-15 08:48:04.215631
0.5,12,"348,497,332",orange,576.0,2019-05-15 08:56:09.385998
1.0,12,"348,497,331",orange,575.0,2019-05-15 09:04:14.094278
1.0,12,"348,497,330",orange,574.0,2019-05-15 09:11:24.299634
1.0,-1,"348,497,330",water,573.0,2019-05-15 09:18:33.201231
1.0,12,"348,497,329",orange,572.0,2019-05-15 09:25:42.437601
1.0,12,"348,497,328",orange,571.0,2019-05-15 09:32:55.047633
0.5,12,"348,497,327",orange,570.5,2019-05-15 09:40:03.921715
1.0,12,"348,497,326",orange,569.5,2019-05-15 09:47:18.888531
1.0,12,"348,497,325",orange,568.5,2019-05-15 09:54:27.859259
0.5,-1,"348,497,325",water,568.0,2019-05-15 10:01:37.646550
0.5,12,"348,497,324",orange,567.5,2019-05-15 10:08:13.246546
1.0,-1,"348,497,324",water,566.5,2019-05-15 10:14:48.340573
0.5,12,"348,497,323",orange,566.0,2019-05-15 10:21:23.227659
0.5,12,"348,497,322",orange,565.5,2019-05-15 10:27:57.485177
1.0,12,"348,497,321",orange,564.5,2019-05-15 10:34:33.035241
0.5,12,"348,497,320",orange,564.0,2019-05-15 10:41:07.205747
1.0,12,"348,497,319",orange,563.0,2019-05-15 10:47:45.790683
1.0,-1,"348,497,319",water,562.0,2019-05-15 10:54:22.618070
0.5,-1,"348,497,319",water,561.5,2019-05-15 11:00:57.411853
1.0,12,"348,497,318",orange,560.5,2019-05-15 11:07:12.548017
0.5,-1,"348,497,318",water,560.0,2019-05-15 11:13:27.739530
1.0,12,"348,497,317",orange,559.0,2019-05-15 11:19:43.088228
0.5,12,"348,497,316",orange,558.5,2019-05-15 11:25:58.640826
1.0,12,"348,497,315",orange,557.5,2019-05-15 11:32:13.725051
0.5,12,"348,497,314",orange,557.0,2019-05-15 11:38:30.021033
1.0,12,"348,497,313",orange,556.0,2019-05-15 11:44:47.465660
0.5,12,"348,497,312",orange,555.5,2019-05-15 11:51:03.062512
0.5,12,"348,497,311",orange,555.0,2019-05-15 11:57:20.182304
1.0,12,"348,497,310",orange,554.0,2019-05-15 12:03:35.618466
0.5,12,"348,497,309",orange,553.5,2019-05-15 12:09:45.457860
1.0,12,"348,497,308",orange,552.5,2019-05-15 12:15:56.216860
0.5,12,"348,497,307",orange,552.0,2019-05-15 12:22:07.798188
0.5,-1,"348,497,307",water,551.5,2019-05-15 12:28:19.563880
1.0,-1,"348,497,307",water,550.5,2019-05-15 12:34:28.777710
0.5,12,"348,497,306",orange,550.0,2019-05-15 12:40:38.774421
0.5,-1,"348,497,306",water,549.5,2019-05-15 12:46:47.844041
1.0,12,"348,497,305",orange,548.5,2019-05-15 12:52:58.639287
0.5,12,"348,497,304",orange,548.0,2019-05-15 12:59:07.626227
1.0,-1,"348,497,304",water,547.0,2019-05-15 13:05:17.450737
0.5,12,"348,497,303",orange,546.5,2019-05-15 13:11:33.629637
1.0,12,"348,497,302",orange,545.5,2019-05-15 13:17:48.711683
0.5,12,"348,497,301",orange,545.0,2019-05-15 13:24:05.191247
1.0,12,"348,497,300",orange,544.0,2019-05-15 13:30:22.257475
0.5,12,"348,497,299",orange,543.5,2019-05-15 13:36:37.378185
1.0,12,"348,497,298",orange,542.5,2019-05-15 13:42:55.852813
1.0,12,"348,497,297",orange,541.5,2019-05-15 13:49:11.281981
1.0,12,"348,497,296",orange,540.5,2019-05-15 13:55:27.750043
0.5,12,"348,497,295",orange,540.0,2019-05-15 14:01:44.211028
0.5,12,"348,497,294",orange,539.5,2019-05-15 14:08:19.152970
1.0,-1,"348,497,294",water,538.5,2019-05-15 14:14:54.546934
1.0,27,"347,497,294",mackerel,537.5,2019-05-15 14:21:32.032516
0.5,12,"347,497,293",orange,537.0,2019-05-15 14:28:06.416632
0.5,12,"347,497,292",orange,536.5,2019-05-15 14:34:40.665249
0.5,27,"346,497,292",mackerel,536.0,2019-05-15 14:41:16.111696
1.0,12,"346,497,291",orange,535.0,2019-05-15 14:47:51.723751
1.0,12,"346,497,290",orange,534.0,2019-05-15 14:54:26.479723
1.0,12,"346,497,289",orange,533.0,2019-05-15 15:01:01.909415
0.5,-1,"346,497,289",water,532.5,2019-05-15 15:08:11.860343
1.0,12,"346,497,288",orange,531.5,2019-05-15 15:15:21.507204
1.0,12,"346,497,287",orange,530.5,2019-05-15 15:22:31.278568
1.0,12,"346,497,286",orange,529.5,2019-05-15 15:29:40.368911
0.5,12,"346,497,285",orange,529.0,2019-05-15 15:36:54.244733
1.0,12,"346,497,284",orange,528.0,2019-05-15 15:44:03.605815
0.5,12,"346,497,283",orange,527.5,2019-05-15 15:51:12.969608
1.0,12,"346,497,282",orange,526.5,2019-05-15 15:58:21.741580
1.0,12,"346,497,281",orange,525.5,2019-05-15 16:05:30.715857
0.5,12,"346,497,280",orange,525.0,2019-05-15 16:13:36.033301
1.0,12,"346,497,279",orange,524.0,2019-05-15 16:21:41.503005
1.0,12,"346,497,278",orange,523.0,2019-05-15 16:29:48.307841
0.5,12,"346,497,277",orange,522.5,2019-05-15 16:37:52.904784
1.0,12,"346,497,276",orange,521.5,2019-05-15 16:45:57.547887
0.5,12,"346,497,275",orange,521.0,2019-05-15 16:54:03.670507
1.0,12,"346,497,274",orange,520.0,2019-05-15 17:02:10.700588
0.5,12,"346,497,273",orange,519.5,2019-05-15 17:11:41.340327
1.0,12,"346,497,272",orange,518.5,2019-05-15 17:21:14.122613
1.0,12,"346,497,271",orange,517.5,2019-05-15 17:30:44.649233
0.5,12,"346,497,270",orange,517.0,2019-05-15 17:40:15.681568
1.0,12,"346,497,269",orange,516.0,2019-05-15 17:49:46.079136
1.0,12,"346,497,268",orange,515.0,2019-05-15 17:59:16.675501
1.0,12,"346,497,267",orange,514.0,2019-05-15 18:08:47.378775
1.0,12,"346,497,266",orange,513.0,2019-05-15 18:20:31.784633
1.0,12,"346,497,265",orange,512.0,2019-05-15 18:32:17.576711
1.0,12,"346,497,264",orange,511.0,2019-05-15 18:44:02.690806
0.5,12,"346,497,263",orange,510.5,2019-05-15 18:55:47.089039
0.5,12,"346,497,262",orange,510.0,2019-05-15 19:07:31.998412
1.0,12,"346,497,261",orange,509.0,2019-05-15 19:22:54.015418
1.0,12,"346,497,260",orange,508.0,2019-05-15 19:38:15.332035
1.0,12,"346,497,259",orange,507.0,2019-05-15 19:53:39.703008
1.0,12,"346,497,258",orange,506.0,2019-05-15 20:09:03.968267
1.0,12,"346,497,257",orange,505.0,2019-05-15 20:30:37.535583
1.0,12,"346,497,256",orange,504.0,2019-05-15 20:52:10.292502
1.0,12,"346,497,255",orange,503.0,2019-05-15 21:13:47.269796
1.0,12,"346,497,254",orange,502.0,2019-05-15 21:46:56.559157
0.5,12,"346,497,253",orange,501.5,2019-05-15 22:19:49.418865
0.5,-1,"346,497,253",water,501.0,2019-05-15 23:15:06.210445
1.0,12,"346,497,252",orange,500.0,2019-05-16 00:51:59.338068
0.5,12,"346,497,251",orange,499.5,2019-05-16 03:01:11.035215
1.0,12,"346,497,250",orange,498.5,2019-05-16 03:34:05.651529
1.0,12,"346,497,249",orange,497.5,2019-05-16 04:06:57.731770
0.5,12,"346,497,248",orange,497.0,2019-05-16 04:28:29.776821
0.5,12,"346,497,247",orange,496.5,2019-05-16 04:50:01.533759
0.5,12,"346,497,246",orange,496.0,2019-05-16 05:11:33.270277
1.0,12,"346,497,245",orange,495.0,2019-05-16 05:26:56.225430
0.5,12,"346,497,244",orange,494.5,2019-05-16 05:42:19.442185
1.0,12,"346,497,243",orange,493.5,2019-05-16 05:57:43.038572
0.5,-1,"346,497,243",water,493.0,2019-05-16 06:13:04.268656
1.0,12,"346,497,242",orange,492.0,2019-05-16 06:24:49.594916
0.5,-1,"346,497,242",water,491.5,2019-05-16 06:36:35.208481
1.0,-1,"346,497,242",water,490.5,2019-05-16 06:48:21.640099
1.0,12,"346,497,241",orange,489.5,2019-05-16 07:00:06.421580
0.5,-1,"346,497,241",water,489.0,2019-05-16 07:09:39.312823
1.0,12,"346,497,240",orange,488.0,2019-05-16 07:19:09.569177
0.5,12,"346,497,239",orange,487.5,2019-05-16 07:28:41.423528
1.0,12,"346,497,238",orange,486.5,2019-05-16 07:38:15.413196
1.0,12,"346,497,237",orange,485.5,2019-05-16 07:47:46.078715
1.0,12,"346,497,236",orange,484.5,2019-05-16 07:57:18.624848
1.0,12,"346,497,235",orange,483.5,2019-05-16 08:06:49.874323
1.0,-1,"346,497,235",water,482.5,2019-05-16 08:15:00.372248
0.5,12,"346,497,234",orange,482.0,2019-05-16 08:23:04.688710
0.5,12,"346,497,233",orange,481.5,2019-05-16 08:31:09.767432
0.5,-1,"346,497,233",water,481.0,2019-05-16 08:39:14.336846
0.5,12,"346,497,232",orange,480.5,2019-05-16 08:47:19.659917
0.5,12,"346,497,231",orange,480.0,2019-05-16 08:55:24.636444
0.5,12,"346,497,230",orange,479.5,2019-05-16 09:03:29.296693
0.5,12,"346,497,229",orange,479.0,2019-05-16 09:10:38.469800
0.5,12,"346,497,228",orange,478.5,2019-05-16 09:17:49.476796
1.0,12,"346,497,227",orange,477.5,2019-05-16 09:25:00.107240
1.0,12,"346,497,226",orange,476.5,2019-05-16 09:32:08.994014
0.5,12,"346,497,225",orange,476.0,2019-05-16 09:39:19.749767
0.5,12,"346,497,224",orange,475.5,2019-05-16 09:46:29.996000
1.0,12,"346,497,223",orange,474.5,2019-05-16 09:53:40.759765
1.0,-1,"346,497,223",water,473.5,2019-05-16 10:00:51.904702
0.5,12,"346,497,222",orange,473.0,2019-05-16 10:07:26.195060
1.0,-1,"346,497,222",water,472.0,2019-05-16 10:14:01.929204
1.0,12,"346,497,221",orange,471.0,2019-05-16 10:20:36.796448
1.0,12,"346,497,220",orange,470.0,2019-05-16 10:27:12.500391
1.0,12,"346,497,219",orange,469.0,2019-05-16 10:33:47.116703
1.0,12,"346,497,218",orange,468.0,2019-05-16 10:40:22.387832
0.5,12,"346,497,217",orange,467.5,2019-05-16 10:46:56.589266
0.5,12,"346,497,216",orange,467.0,2019-05-16 10:53:30.831013
1.0,12,"346,497,215",orange,466.0,2019-05-16 11:00:05.411846
0.5,-1,"346,497,215",water,465.5,2019-05-16 11:06:21.368361
1.0,12,"346,497,214",orange,464.5,2019-05-16 11:12:36.762703
1.0,12,"346,497,213",orange,463.5,2019-05-16 11:18:51.982226
1.0,12,"346,497,212",orange,462.5,2019-05-16 11:25:08.961932
1.0,12,"346,497,211",orange,461.5,2019-05-16 11:31:24.132360
1.0,12,"346,497,210",orange,460.5,2019-05-16 11:37:40.027591
1.0,12,"346,497,209",orange,459.5,2019-05-16 11:43:55.812483
0.5,12,"346,497,208",orange,459.0,2019-05-16 11:50:11.569179
0.5,12,"346,497,207",orange,458.5,2019-05-16 11:56:27.275331
1.0,12,"346,497,206",orange,457.5,2019-05-16 12:02:43.012909
0.5,12,"346,497,205",orange,457.0,2019-05-16 12:08:51.988577
1.0,12,"346,497,204",orange,456.0,2019-05-16 12:15:03.013798
1.0,12,"346,497,203",orange,455.0,2019-05-16 12:21:13.610316
1.0,-1,"346,497,203",water,454.0,2019-05-16 12:27:22.841062
1.0,12,"346,497,202",orange,453.0,2019-05-16 12:33:34.381473
1.0,-1,"346,497,202",water,452.0,2019-05-16 12:39:46.247430
1.0,12,"346,497,201",orange,451.0,2019-05-16 12:45:55.331568
0.5,12,"346,497,200",orange,450.5,2019-05-16 12:52:05.934220
0.5,12,"346,497,199",orange,450.0,2019-05-16 12:58:14.972403
0.5,12,"346,497,198",orange,449.5,2019-05-16 13:04:24.103976
1.0,12,"346,497,197",orange,448.5,2019-05-16 13:10:40.419040
0.5,12,"346,497,196",orange,448.0,2019-05-16 13:16:56.342785
1.0,12,"346,497,195",orange,447.0,2019-05-16 13:23:12.140895
1.0,12,"346,497,194",orange,446.0,2019-05-16 13:29:27.483641
1.0,-1,"346,497,194",water,445.0,2019-05-16 13:35:42.596481
0.5,12,"346,497,193",orange,444.5,2019-05-16 13:41:59.110708
1.0,12,"346,497,192",orange,443.5,2019-05-16 13:48:15.067791
0.5,12,"346,497,191",orange,443.0,2019-05-16 13:54:31.061983
0.5,-1,"346,497,191",water,442.5,2019-05-16 14:00:48.647373
1.0,12,"346,497,190",orange,441.5,2019-05-16 14:07:23.236386
0.5,12,"346,497,189",orange,441.0,2019-05-16 14:13:58.627757
1.0,12,"346,497,188",orange,440.0,2019-05-16 14:20:33.345687
1.0,12,"346,497,187",orange,439.0,2019-05-16 14:27:10.616880
0.5,-1,"346,497,187",water,438.5,2019-05-16 14:33:44.732919
0.5,12,"346,497,186",orange,438.0,2019-05-16 14:40:19.619822
1.0,12,"346,497,185",orange,437.0,2019-05-16 14:46:54.593746
0.5,12,"346,497,184",orange,436.5,2019-05-16 14:53:28.725247
0.5,12,"346,497,183",orange,436.0,2019-05-16 15:00:04.408848
0.5,12,"346,497,182",orange,435.5,2019-05-16 15:07:17.133848
1.0,12,"346,497,181",orange,434.5,2019-05-16 15:14:29.318889
1.0,12,"346,497,180",orange,433.5,2019-05-16 15:21:38.740657
1.0,-1,"346,497,180",water,432.5,2019-05-16 15:28:47.812295
0.5,12,"346,497,179",orange,432.0,2019-05-16 15:35:57.959291
0.5,12,"346,497,178",orange,431.5,2019-05-16 15:43:07.860443
0.5,12,"346,497,177",orange,431.0,2019-05-16 15:50:17.494519
0.5,12,"346,497,176",orange,430.5,2019-05-16 15:57:27.087394
1.0,12,"346,497,175",orange,429.5,2019-05-16 16:04:35.933991
0.5,12,"346,497,174",orange,429.0,2019-05-16 16:12:40.775888
1.0,12,"346,497,173",orange,428.0,2019-05-16 16:20:45.709532
1.0,12,"346,497,172",orange,427.0,2019-05-16 16:28:50.194041
1.0,12,"346,497,171",orange,426.0,2019-05-16 16:36:54.488281
0.5,12,"346,497,170",orange,425.5,2019-05-16 16:45:03.884677
0.5,12,"346,497,169",orange,425.0,2019-05-16 16:53:08.257204
1.0,12,"346,497,168",orange,424.0,2019-05-16 17:01:13.116303
1.0,12,"346,497,167",orange,423.0,2019-05-16 17:10:44.038556
0.5,12,"346,497,166",orange,422.5,2019-05-16 17:20:23.057659
1.0,12,"346,497,165",orange,421.5,2019-05-16 17:29:55.297304
0.5,12,"346,497,164",orange,421.0,2019-05-16 17:39:25.801623
0.5,12,"346,497,163",orange,420.5,2019-05-16 17:48:58.121344
1.0,12,"346,497,162",orange,419.5,2019-05-16 17:58:29.533616
0.5,12,"346,497,161",orange,419.0,2019-05-16 18:08:00.033633
1.0,12,"346,497,160",orange,418.0,2019-05-16 18:19:48.922856
0.5,12,"346,497,159",orange,417.5,2019-05-16 18:31:34.380852
1.0,12,"346,497,158",orange,416.5,2019-05-16 18:43:19.674138
1.0,12,"346,497,157",orange,415.5,2019-05-16 18:55:06.474324
1.0,-1,"346,497,157",water,414.5,2019-05-16 19:06:51.593183
1.0,12,"346,497,156",orange,413.5,2019-05-16 19:22:15.546016
0.5,12,"346,497,155",orange,413.0,2019-05-16 19:37:40.289702
1.0,12,"346,497,154",orange,412.0,2019-05-16 19:53:04.808654
0.5,-1,"346,497,154",water,411.5,2019-05-16 20:08:31.839681
1.0,-1,"346,497,154",water,410.5,2019-05-16 20:30:03.451964
1.0,12,"346,497,153",orange,409.5,2019-05-16 20:51:39.741702
1.0,12,"346,497,152",orange,408.5,2019-05-16 21:13:14.104788
0.5,12,"346,497,151",orange,408.0,2019-05-16 21:46:08.228278
0.5,12,"346,497,150",orange,407.5,2019-05-16 22:19:04.570335
0.5,12,"346,497,149",orange,407.0,2019-05-16 23:14:17.453926
1.0,12,"346,497,148",orange,406.0,2019-05-17 00:50:38.915103
1.0,-1,"346,497,148",water,405.0,2019-05-17 03:00:14.377391
1.0,-1,"346,497,148",water,404.0,2019-05-17 03:33:12.030588
1.0,12,"346,497,147",orange,403.0,2019-05-17 04:06:10.282692
1.0,12,"346,497,146",orange,402.0,2019-05-17 04:27:43.028980
0.5,12,"346,497,145",orange,401.5,2019-05-17 04:49:15.460334
1.0,12,"346,497,144",orange,400.5,2019-05-17 05:11:00.503072
0.5,-1,"346,497,144",water,400.0,2019-05-17 05:26:34.525447
0.5,12,"346,497,143",orange,399.5,2019-05-17 05:41:57.476528
1.0,12,"346,497,142",orange,398.5,2019-05-17 05:57:18.674583
0.5,12,"346,497,141",orange,398.0,2019-05-17 06:12:43.978479
1.0,12,"346,497,140",orange,397.0,2019-05-17 06:24:32.037010
1.0,-1,"346,497,140",water,396.0,2019-05-17 06:36:18.902989
1.0,12,"346,497,139",orange,395.0,2019-05-17 06:48:03.989283
0.5,12,"346,497,138",orange,394.5,2019-05-17 06:59:50.782864
1.0,12,"346,497,137",orange,393.5,2019-05-17 07:11:38.280209
0.5,12,"346,497,136",orange,393.0,2019-05-17 07:21:08.824928
1.0,12,"346,497,135",orange,392.0,2019-05-17 07:30:39.829203
0.5,12,"346,497,134",orange,391.5,2019-05-17 07:40:10.420036
1.0,12,"346,497,133",orange,390.5,2019-05-17 07:49:41.995347
1.0,12,"346,497,132",orange,389.5,2019-05-17 07:59:13.112459
0.5,12,"346,497,131",orange,389.0,2019-05-17 08:08:43.606224
0.5,12,"346,497,130",orange,388.5,2019-05-17 08:16:48.533485
1.0,12,"346,497,129",orange,387.5,2019-05-17 08:24:58.078658
0.5,12,"346,497,128",orange,387.0,2019-05-17 08:33:04.727054
0.5,12,"346,497,127",orange,386.5,2019-05-17 08:41:10.700924
0.5,-1,"346,497,127",water,386.0,2019-05-17 08:49:15.655888
0.5,12,"346,497,126",orange,385.5,2019-05-17 08:57:21.251398
0.5,12,"346,497,125",orange,385.0,2019-05-17 09:05:25.690571
1.0,12,"346,497,124",orange,384.0,2019-05-17 09:12:34.682562
1.0,12,"346,497,123",orange,383.0,2019-05-17 09:19:45.636310
0.5,12,"346,497,122",orange,382.5,2019-05-17 09:26:54.702349
1.0,12,"346,497,121",orange,381.5,2019-05-17 09:34:04.379108
0.5,12,"346,497,120",orange,381.0,2019-05-17 09:41:13.145016
0.5,12,"346,497,119",orange,380.5,2019-05-17 09:48:22.113656
1.0,12,"346,497,118",orange,379.5,2019-05-17 09:55:33.108277
1.0,12,"346,497,117",orange,378.5,2019-05-17 10:02:44.565696
1.0,12,"346,497,116",orange,377.5,2019-05-17 10:09:18.722367
1.0,12,"346,497,115",orange,376.5,2019-05-17 10:15:53.141158
1.0,-1,"346,497,115",water,375.5,2019-05-17 10:22:27.249877
1.0,12,"346,497,114",orange,374.5,2019-05-17 10:29:01.557313
1.0,12,"346,497,113",orange,373.5,2019-05-17 10:35:37.460844
0.5,12,"346,497,112",orange,373.0,2019-05-17 10:42:11.951034
0.5,-1,"346,497,112",water,372.5,2019-05-17 10:48:47.536496
1.0,12,"346,497,111",orange,371.5,2019-05-17 10:55:22.118531
1.0,12,"346,497,110",orange,370.5,2019-05-17 11:01:57.240322
1.0,12,"346,497,109",orange,369.5,2019-05-17 11:08:12.966969
0.5,12,"346,497,108",orange,369.0,2019-05-17 11:14:28.510944
1.0,12,"346,497,107",orange,368.0,2019-05-17 11:20:45.685758
1.0,-1,"346,497,107",water,367.0,2019-05-17 11:27:00.916329
0.5,12,"346,497,106",orange,366.5,2019-05-17 11:33:16.650989
1.0,12,"346,497,105",orange,365.5,2019-05-17 11:39:32.039878
1.0,12,"346,497,104",orange,364.5,2019-05-17 11:45:49.696812
0.5,12,"346,497,103",orange,364.0,2019-05-17 11:52:04.846692
0.5,12,"346,497,102",orange,363.5,2019-05-17 11:58:19.885366
1.0,12,"346,497,101",orange,362.5,2019-05-17 12:04:37.602106
0.5,12,"346,497,100",orange,362.0,2019-05-17 12:10:47.398353
1.0,12,"346,497,99",orange,361.0,2019-05-17 12:16:56.965566
0.5,12,"346,497,98",orange,360.5,2019-05-17 12:23:07.646055
1.0,12,"346,497,97",orange,359.5,2019-05-17 12:29:17.632113
1.0,-1,"346,497,97",water,358.5,2019-05-17 12:35:28.371738
1.0,12,"346,497,96",orange,357.5,2019-05-17 12:41:37.674770
1.0,12,"346,497,95",orange,356.5,2019-05-17 12:47:46.657859
1.0,12,"346,497,94",orange,355.5,2019-05-17 12:53:56.223954
0.5,12,"346,497,93",orange,355.0,2019-05-17 13:00:05.197895
1.0,12,"346,497,92",orange,354.0,2019-05-17 13:06:20.565830
1.0,12,"346,497,91",orange,353.0,2019-05-17 13:12:37.061363
1.0,12,"346,497,90",orange,352.0,2019-05-17 13:18:53.136629
1.0,12,"346,497,89",orange,351.0,2019-05-17 13:25:08.517482
0.5,12,"346,497,88",orange,350.5,2019-05-17 13:31:24.379739
1.0,12,"346,497,87",orange,349.5,2019-05-17 13:37:40.199036
0.5,12,"346,497,86",orange,349.0,2019-05-17 13:43:55.541229
1.0,12,"346,497,85",orange,348.0,2019-05-17 13:50:11.636059
1.0,12,"346,497,84",orange,347.0,2019-05-17 13:56:27.294332
1.0,12,"346,497,83",orange,346.0,2019-05-17 14:02:45.535865
1.0,12,"346,497,82",orange,345.0,2019-05-17 14:09:19.998508
1.0,12,"346,497,81",orange,344.0,2019-05-17 14:15:54.967901
1.0,12,"346,497,80",orange,343.0,2019-05-17 14:22:29.951613
1.0,12,"346,497,79",orange,342.0,2019-05-17 14:29:04.372983
1.0,-1,"346,497,79",water,341.0,2019-05-17 14:35:40.304381
1.0,12,"346,497,78",orange,340.0,2019-05-17 14:42:14.670984
1.0,27,"345,497,78",mackerel,339.0,2019-05-17 14:48:49.072080
1.0,12,"345,497,77",orange,338.0,2019-05-17 14:55:25.846954
1.0,12,"345,497,76",orange,337.0,2019-05-17 15:02:00.194068
1.0,12,"345,497,75",orange,336.0,2019-05-17 15:09:09.218665
0.5,12,"345,497,74",orange,335.5,2019-05-17 15:16:18.766014
0.5,12,"345,497,73",orange,335.0,2019-05-17 15:23:27.634538
1.0,12,"345,497,72",orange,334.0,2019-05-17 15:30:37.183243
1.0,12,"345,497,71",orange,333.0,2019-05-17 15:37:46.423085
0.5,12,"345,497,70",orange,332.5,2019-05-17 15:44:55.532159
0.5,12,"345,497,69",orange,332.0,2019-05-17 15:52:05.705387
1.0,12,"345,497,68",orange,331.0,2019-05-17 15:59:15.250427
0.5,-1,"345,497,68",water,330.5,2019-05-17 16:06:25.511754
1.0,-1,"345,497,68",water,329.5,2019-05-17 16:14:29.834658
0.5,12,"345,497,67",orange,329.0,2019-05-17 16:22:41.324776
1.0,-1,"345,497,67",water,328.0,2019-05-17 16:30:45.807042
1.0,12,"345,497,66",orange,327.0,2019-05-17 16:38:50.580832
0.5,-1,"345,497,66",water,326.5,2019-05-17 16:46:57.601338
1.0,12,"345,497,65",orange,325.5,2019-05-17 16:55:01.913592
1.0,-1,"345,497,65",water,324.5,2019-05-17 17:03:08.558434
0.5,12,"345,497,64",orange,324.0,2019-05-17 17:12:40.252884
1.0,12,"345,497,63",orange,323.0,2019-05-17 17:22:11.264986
1.0,12,"345,497,62",orange,322.0,2019-05-17 17:31:45.717141
1.0,12,"345,497,61",orange,321.0,2019-05-17 17:41:16.286509
