amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,16,"351,82,0",pomegranate,224.0,2019-03-20 10:11:54.554017
1.0,24,"351,81,0",eucalyptus,223.0,2019-03-20 10:29:08.917305
0.5,-1,"351,81,0",water,222.5,2019-03-20 10:34:52.858977
1.0,16,"350,81,0",pomegranate,221.5,2019-03-20 10:40:36.994103
1.0,-1,"350,81,0",water,220.5,2019-03-20 10:46:20.777203
1.0,-1,"350,81,0",water,219.5,2019-03-20 11:14:29.470459
1.0,16,"349,81,0",pomegranate,218.5,2019-03-20 11:19:57.007116
0.5,16,"348,81,0",pomegranate,218.0,2019-03-20 11:41:53.230370
0.5,-1,"348,81,0",water,217.5,2019-03-20 11:47:21.461922
1.0,-1,"348,81,0",water,216.5,2019-03-20 12:03:44.857899
0.5,16,"347,81,0",pomegranate,216.0,2019-03-20 12:09:07.052751
1.0,16,"346,81,0",pomegranate,215.0,2019-03-20 12:14:30.117753
1.0,16,"345,81,0",pomegranate,214.0,2019-03-20 12:19:52.059402
0.5,-1,"345,81,0",water,213.5,2019-03-20 12:36:02.745804
1.0,16,"344,81,0",pomegranate,212.5,2019-03-20 12:46:48.243016
0.5,16,"343,81,0",pomegranate,212.0,2019-03-20 12:57:32.141370
1.0,16,"342,81,0",pomegranate,211.0,2019-03-20 13:02:54.297985
1.0,16,"341,81,0",pomegranate,210.0,2019-03-20 13:35:41.685989
1.0,16,"340,81,0",pomegranate,209.0,2019-03-20 13:41:11.852724
0.5,24,"340,80,0",eucalyptus,208.5,2019-03-20 13:46:40.280812
1.0,16,"339,80,0",pomegranate,207.5,2019-03-20 13:52:11.307071
0.5,-1,"339,80,0",water,207.0,2019-03-20 13:57:39.099976
1.0,-1,"339,80,0",water,206.0,2019-03-20 14:08:50.810009
0.5,16,"338,80,0",pomegranate,205.5,2019-03-20 14:14:34.780696
0.5,16,"337,80,0",pomegranate,205.0,2019-03-20 14:20:18.713336
1.0,16,"336,80,0",pomegranate,204.0,2019-03-20 14:37:33.532999
1.0,-1,"336,80,0",water,203.0,2019-03-20 14:43:18.057538
1.0,-1,"336,80,0",water,202.0,2019-03-20 14:49:02.795011
0.5,16,"335,80,0",pomegranate,201.5,2019-03-20 15:00:34.820907
0.5,16,"334,80,0",pomegranate,201.0,2019-03-20 15:06:48.914130
1.0,-1,"334,80,0",water,200.0,2019-03-20 15:38:06.978944
1.0,24,"334,79,0",eucalyptus,199.0,2019-03-20 15:50:35.354287
1.0,-1,"334,79,0",water,198.0,2019-03-20 16:03:04.175684
1.0,16,"333,79,500",pomegranate,197.0,2019-03-20 16:45:23.382244
1.0,16,"332,79,500",pomegranate,196.0,2019-03-20 16:52:27.779972
1.0,16,"331,79,500",pomegranate,195.0,2019-03-20 16:59:32.065100
1.0,16,"330,79,500",pomegranate,194.0,2019-03-20 17:06:35.622125
1.0,-1,"330,79,500",water,193.0,2019-03-20 17:14:56.110570
1.0,16,"329,79,500",pomegranate,192.0,2019-03-20 17:23:19.113355
0.5,16,"328,79,500",pomegranate,191.5,2019-03-20 17:31:37.176537
0.5,16,"327,79,500",pomegranate,191.0,2019-03-20 17:39:55.832369
1.0,-1,"327,79,500",water,190.0,2019-03-20 17:48:13.536927
0.5,16,"326,79,500",pomegranate,189.5,2019-03-20 17:56:31.409185
1.0,16,"325,79,500",pomegranate,188.5,2019-03-20 18:04:52.312544
1.0,16,"324,79,500",pomegranate,187.5,2019-03-20 18:15:08.797163
1.0,16,"323,79,500",pomegranate,186.5,2019-03-20 18:25:25.608167
1.0,16,"322,79,500",pomegranate,185.5,2019-03-20 18:35:44.446783
0.5,16,"321,79,500",pomegranate,185.0,2019-03-20 18:46:01.184338
1.0,16,"320,79,500",pomegranate,184.0,2019-03-20 18:56:16.422858
1.0,16,"319,79,500",pomegranate,183.0,2019-03-20 19:06:30.836869
1.0,16,"318,79,500",pomegranate,182.0,2019-03-20 19:19:55.294829
0.5,16,"317,79,500",pomegranate,181.5,2019-03-20 19:33:18.868693
1.0,16,"316,79,500",pomegranate,180.5,2019-03-20 19:46:43.493548
1.0,16,"315,79,500",pomegranate,179.5,2019-03-20 20:00:06.938051
0.5,24,"315,78,500",eucalyptus,179.0,2019-03-20 20:18:56.795943
1.0,16,"314,78,500",pomegranate,178.0,2019-03-20 20:37:45.841427
0.5,16,"313,78,500",pomegranate,177.5,2019-03-20 20:56:32.190347
1.0,-1,"313,78,500",water,176.5,2019-03-20 21:15:28.880721
1.0,16,"312,78,500",pomegranate,175.5,2019-03-20 21:44:13.018362
0.5,16,"311,78,500",pomegranate,175.0,2019-03-20 22:12:58.526691
0.5,16,"310,78,500",pomegranate,174.5,2019-03-20 23:01:17.010259
0.5,16,"309,78,500",pomegranate,174.0,2019-03-21 00:25:19.723785
0.5,16,"308,78,500",pomegranate,173.5,2019-03-21 02:18:33.747426
0.5,16,"307,78,500",pomegranate,173.0,2019-03-21 03:06:57.939251
1.0,16,"306,78,500",pomegranate,172.0,2019-03-21 03:35:49.862592
1.0,16,"305,78,500",pomegranate,171.0,2019-03-21 04:04:30.425335
1.0,24,"305,77,500",eucalyptus,170.0,2019-03-21 04:23:17.781932
0.5,16,"304,77,500",pomegranate,169.5,2019-03-21 04:42:09.049350
0.5,16,"303,77,500",pomegranate,169.0,2019-03-21 05:00:57.669130
1.0,-1,"303,77,500",water,168.0,2019-03-21 05:14:25.139316
0.5,-1,"303,77,500",water,167.5,2019-03-21 05:27:50.591292
0.5,16,"302,77,500",pomegranate,167.0,2019-03-21 05:41:14.684794
1.0,16,"301,77,500",pomegranate,166.0,2019-03-21 05:54:39.130383
0.5,16,"300,77,500",pomegranate,165.5,2019-03-21 06:08:04.472255
1.0,-1,"300,77,500",water,164.5,2019-03-21 06:18:20.670716
1.0,-1,"300,77,500",water,163.5,2019-03-21 06:28:35.232931
1.0,16,"299,77,500",pomegranate,162.5,2019-03-21 06:38:50.866600
1.0,16,"298,77,500",pomegranate,161.5,2019-03-21 06:49:07.070938
1.0,16,"297,77,500",pomegranate,160.5,2019-03-21 06:59:21.936131
0.5,16,"296,77,500",pomegranate,160.0,2019-03-21 07:09:38.552807
0.5,16,"295,77,500",pomegranate,159.5,2019-03-21 07:17:56.976688
1.0,16,"294,77,500",pomegranate,158.5,2019-03-21 07:26:14.588316
1.0,-1,"294,77,500",water,157.5,2019-03-21 07:34:34.253220
0.5,16,"293,77,500",pomegranate,157.0,2019-03-21 07:42:54.450423
1.0,-1,"293,77,500",water,156.0,2019-03-21 07:51:12.378663
1.0,16,"292,77,500",pomegranate,155.0,2019-03-21 07:59:29.754434
1.0,16,"291,77,500",pomegranate,154.0,2019-03-21 08:07:48.104051
0.5,16,"290,77,500",pomegranate,153.5,2019-03-21 08:14:51.884013
1.0,16,"289,77,500",pomegranate,152.5,2019-03-21 08:21:54.578980
0.5,-1,"289,77,500",water,152.0,2019-03-21 08:28:57.801194
1.0,16,"288,77,500",pomegranate,151.0,2019-03-21 08:36:00.577629
0.5,-1,"288,77,500",water,150.5,2019-03-21 08:43:03.877132
0.5,16,"287,77,500",pomegranate,150.0,2019-03-21 08:50:06.724394
1.0,24,"287,76,500",eucalyptus,149.0,2019-03-21 08:57:09.802034
1.0,16,"286,76,500",pomegranate,148.0,2019-03-21 09:04:13.606915
0.5,16,"285,76,500",pomegranate,147.5,2019-03-21 09:10:29.868635
1.0,16,"284,76,500",pomegranate,146.5,2019-03-21 09:16:44.656828
0.5,-1,"284,76,500",water,146.0,2019-03-21 09:23:00.489332
1.0,16,"283,76,500",pomegranate,145.0,2019-03-21 09:29:15.764940
1.0,16,"282,76,500",pomegranate,144.0,2019-03-21 09:35:30.627123
1.0,16,"281,76,500",pomegranate,143.0,2019-03-21 09:41:45.729282
1.0,16,"280,76,500",pomegranate,142.0,2019-03-21 09:47:59.914807
1.0,16,"279,76,500",pomegranate,141.0,2019-03-21 09:54:15.914045
1.0,16,"278,76,500",pomegranate,140.0,2019-03-21 10:00:31.500553
1.0,16,"277,76,500",pomegranate,139.0,2019-03-21 10:06:17.294352
1.0,16,"276,76,500",pomegranate,138.0,2019-03-21 10:12:01.079732
1.0,16,"275,76,500",pomegranate,137.0,2019-03-21 10:17:46.650035
0.5,16,"274,76,500",pomegranate,136.5,2019-03-21 10:23:30.775764
1.0,-1,"274,76,500",water,135.5,2019-03-21 10:29:15.751223
1.0,-1,"274,76,500",water,134.5,2019-03-21 10:34:59.813120
0.5,16,"273,76,500",pomegranate,134.0,2019-03-21 10:40:43.630346
1.0,16,"272,76,500",pomegranate,133.0,2019-03-21 10:46:27.811136
1.0,-1,"272,76,500",water,132.0,2019-03-21 10:52:12.093422
1.0,16,"271,76,500",pomegranate,131.0,2019-03-21 10:57:56.152377
1.0,16,"270,76,500",pomegranate,130.0,2019-03-21 11:03:40.680627
0.5,16,"269,76,500",pomegranate,129.5,2019-03-21 11:09:09.700697
0.5,16,"268,76,500",pomegranate,129.0,2019-03-21 11:14:38.102679
0.5,16,"267,76,500",pomegranate,128.5,2019-03-21 11:20:05.256144
0.5,16,"266,76,500",pomegranate,128.0,2019-03-21 11:25:34.844600
1.0,16,"265,76,500",pomegranate,127.0,2019-03-21 11:31:03.939736
1.0,16,"264,76,500",pomegranate,126.0,2019-03-21 11:36:32.606262
1.0,16,"263,76,500",pomegranate,125.0,2019-03-21 11:42:01.835251
1.0,16,"262,76,500",pomegranate,124.0,2019-03-21 11:47:31.953512
0.5,24,"262,75,500",eucalyptus,123.5,2019-03-21 11:52:59.995192
1.0,16,"261,75,500",pomegranate,122.5,2019-03-21 11:58:30.496966
0.5,16,"260,75,500",pomegranate,122.0,2019-03-21 12:03:57.689571
0.5,16,"259,75,500",pomegranate,121.5,2019-03-21 12:09:19.558584
1.0,16,"258,75,500",pomegranate,120.5,2019-03-21 12:14:43.131800
1.0,-1,"258,75,500",water,119.5,2019-03-21 12:20:05.646530
1.0,16,"257,75,500",pomegranate,118.5,2019-03-21 12:25:27.533841
1.0,16,"256,75,500",pomegranate,117.5,2019-03-21 12:30:49.359065
0.5,16,"255,75,500",pomegranate,117.0,2019-03-21 12:36:12.888199
1.0,16,"254,75,500",pomegranate,116.0,2019-03-21 12:41:36.475928
1.0,16,"253,75,500",pomegranate,115.0,2019-03-21 12:46:58.764433
1.0,16,"252,75,500",pomegranate,114.0,2019-03-21 12:52:22.157095
0.5,16,"251,75,500",pomegranate,113.5,2019-03-21 12:57:44.573655
1.0,16,"250,75,500",pomegranate,112.5,2019-03-21 13:03:08.956876
0.5,16,"249,75,500",pomegranate,112.0,2019-03-21 13:08:36.996361
1.0,16,"248,75,500",pomegranate,111.0,2019-03-21 13:14:05.624745
1.0,-1,"248,75,500",water,110.0,2019-03-21 13:19:33.081726
0.5,16,"247,75,500",pomegranate,109.5,2019-03-21 13:25:00.336925
1.0,16,"246,75,500",pomegranate,108.5,2019-03-21 13:30:28.065530
1.0,16,"245,75,500",pomegranate,107.5,2019-03-21 13:35:57.097537
0.5,16,"244,75,500",pomegranate,107.0,2019-03-21 13:41:24.593795
0.5,-1,"244,75,500",water,106.5,2019-03-21 13:46:52.321289
1.0,16,"243,75,500",pomegranate,105.5,2019-03-21 13:52:20.665456
1.0,16,"242,75,500",pomegranate,104.5,2019-03-21 13:57:50.622661
0.5,16,"241,75,500",pomegranate,104.0,2019-03-21 14:03:18.327071
0.5,16,"240,75,500",pomegranate,103.5,2019-03-21 14:09:06.503628
1.0,16,"239,75,500",pomegranate,102.5,2019-03-21 14:14:53.037808
1.0,16,"238,75,500",pomegranate,101.5,2019-03-21 14:20:38.074193
1.0,16,"237,75,500",pomegranate,100.5,2019-03-21 14:26:21.830694
0.5,-1,"237,75,500",water,100.0,2019-03-21 14:32:05.625135
0.5,16,"236,75,500",pomegranate,99.5,2019-03-21 14:37:49.852576
0.5,16,"235,75,500",pomegranate,99.0,2019-03-21 14:43:33.923133
1.0,16,"234,75,500",pomegranate,98.0,2019-03-21 14:49:17.783493
1.0,-1,"234,75,500",water,97.0,2019-03-21 14:55:01.931684
0.5,16,"233,75,500",pomegranate,96.5,2019-03-21 15:00:46.686690
0.5,16,"232,75,500",pomegranate,96.0,2019-03-21 15:07:00.685496
1.0,16,"231,75,500",pomegranate,95.0,2019-03-21 15:13:16.779203
1.0,16,"230,75,500",pomegranate,94.0,2019-03-21 15:19:31.159445
0.5,16,"229,75,500",pomegranate,93.5,2019-03-21 15:25:46.693080
1.0,16,"228,75,500",pomegranate,92.5,2019-03-21 15:32:01.463370
1.0,16,"227,75,500",pomegranate,91.5,2019-03-21 15:38:16.513523
1.0,24,"227,74,500",eucalyptus,90.5,2019-03-21 15:44:31.583155
0.5,-1,"227,74,500",water,90.0,2019-03-21 15:50:46.469431
1.0,16,"226,74,500",pomegranate,89.0,2019-03-21 15:57:00.537769
1.0,16,"225,74,500",pomegranate,88.0,2019-03-21 16:03:14.998818
1.0,-1,"225,74,500",water,87.0,2019-03-21 16:10:18.246137
1.0,-1,"225,74,500",water,86.0,2019-03-21 16:17:21.771105
1.0,-1,"225,74,500",water,85.0,2019-03-21 16:24:27.112071
0.5,16,"224,74,500",pomegranate,84.5,2019-03-21 16:31:32.529740
1.0,16,"223,74,500",pomegranate,83.5,2019-03-21 16:38:35.851013
0.5,16,"222,74,500",pomegranate,83.0,2019-03-21 16:45:39.497260
0.5,16,"221,74,500",pomegranate,82.5,2019-03-21 16:52:42.473276
0.5,16,"220,74,500",pomegranate,82.0,2019-03-21 16:59:44.994544
1.0,16,"219,74,500",pomegranate,81.0,2019-03-21 17:06:47.482546
0.5,16,"218,74,500",pomegranate,80.5,2019-03-21 17:15:10.577982
1.0,16,"217,74,500",pomegranate,79.5,2019-03-21 17:23:28.510026
0.5,16,"216,74,500",pomegranate,79.0,2019-03-21 17:31:47.769967
0.5,-1,"216,74,500",water,78.5,2019-03-21 17:40:05.947315
0.5,24,"216,73,500",eucalyptus,78.0,2019-03-21 17:48:23.765754
1.0,16,"215,73,500",pomegranate,77.0,2019-03-21 17:56:42.963416
0.5,16,"214,73,500",pomegranate,76.5,2019-03-21 18:05:00.438535
0.5,24,"214,72,500",eucalyptus,76.0,2019-03-21 18:15:16.100469
0.5,16,"213,72,500",pomegranate,75.5,2019-03-21 18:25:31.240217
0.5,24,"213,71,500",eucalyptus,75.0,2019-03-21 18:35:48.586214
1.0,16,"212,71,500",pomegranate,74.0,2019-03-21 18:46:04.660878
1.0,24,"212,70,500",eucalyptus,73.0,2019-03-21 18:56:19.979927
1.0,16,"211,70,500",pomegranate,72.0,2019-03-21 19:06:35.155616
1.0,16,"210,70,500",pomegranate,71.0,2019-03-21 19:19:58.874868
1.0,16,"209,70,500",pomegranate,70.0,2019-03-21 19:33:22.369091
1.0,16,"208,70,500",pomegranate,69.0,2019-03-21 19:46:45.955289
0.5,-1,"208,70,500",water,68.5,2019-03-21 20:00:14.318334
1.0,16,"207,70,500",pomegranate,67.5,2019-03-21 20:19:01.819000
1.0,16,"206,70,500",pomegranate,66.5,2019-03-21 20:37:48.694845
1.0,16,"205,70,500",pomegranate,65.5,2019-03-21 20:56:43.532601
0.5,16,"204,70,500",pomegranate,65.0,2019-03-21 21:15:48.351555
1.0,16,"203,70,500",pomegranate,64.0,2019-03-21 21:44:29.349895
1.0,16,"202,70,500",pomegranate,63.0,2019-03-21 22:13:09.688395
1.0,16,"201,70,500",pomegranate,62.0,2019-03-21 23:01:45.922078
1.0,16,"200,70,500",pomegranate,61.0,2019-03-22 00:25:48.694086
1.0,16,"199,70,500",pomegranate,60.0,2019-03-22 02:19:03.171534
1.0,16,"198,70,500",pomegranate,59.0,2019-03-22 03:07:16.144876
1.0,16,"197,70,500",pomegranate,58.0,2019-03-22 03:36:14.634794
0.5,16,"196,70,500",pomegranate,57.5,2019-03-22 04:04:55.430801
0.5,16,"195,70,500",pomegranate,57.0,2019-03-22 04:23:42.975115
1.0,16,"194,70,500",pomegranate,56.0,2019-03-22 04:42:29.986400
1.0,-1,"194,70,500",water,55.0,2019-03-22 05:01:23.806427
0.5,16,"193,70,500",pomegranate,54.5,2019-03-22 05:14:50.534806
1.0,16,"192,70,500",pomegranate,53.5,2019-03-22 05:28:27.675572
0.5,16,"191,70,500",pomegranate,53.0,2019-03-22 05:41:51.545892
1.0,16,"190,70,500",pomegranate,52.0,2019-03-22 05:55:18.292438
1.0,16,"189,70,500",pomegranate,51.0,2019-03-22 06:08:42.022503
0.5,16,"188,70,500",pomegranate,50.5,2019-03-22 06:19:00.089924
1.0,16,"187,70,500",pomegranate,49.5,2019-03-22 06:29:17.009044
0.5,16,"186,70,500",pomegranate,49.0,2019-03-22 06:39:33.663031
1.0,16,"185,70,500",pomegranate,48.0,2019-03-22 06:49:48.255439
1.0,16,"184,70,500",pomegranate,47.0,2019-03-22 07:00:04.736827
1.0,16,"183,70,500",pomegranate,46.0,2019-03-22 07:08:24.151373
1.0,16,"182,70,500",pomegranate,45.0,2019-03-22 07:16:41.617967
0.5,16,"181,70,500",pomegranate,44.5,2019-03-22 07:24:59.864798
1.0,16,"180,70,500",pomegranate,43.5,2019-03-22 07:33:19.686573
1.0,16,"179,70,500",pomegranate,42.5,2019-03-22 07:41:39.651842
1.0,16,"178,70,500",pomegranate,41.5,2019-03-22 07:49:58.128394
0.5,16,"177,70,500",pomegranate,41.0,2019-03-22 07:58:15.748384
1.0,-1,"177,70,500",water,40.0,2019-03-22 08:06:36.183773
1.0,16,"176,70,500",pomegranate,39.0,2019-03-22 08:13:40.268576
1.0,16,"175,70,500",pomegranate,38.0,2019-03-22 08:20:44.213432
1.0,16,"174,70,500",pomegranate,37.0,2019-03-22 08:27:49.260209
0.5,16,"173,70,500",pomegranate,36.5,2019-03-22 08:34:52.115606
1.0,16,"172,70,500",pomegranate,35.5,2019-03-22 08:41:54.939050
0.5,16,"171,70,500",pomegranate,35.0,2019-03-22 08:48:58.475243
1.0,16,"170,70,500",pomegranate,34.0,2019-03-22 08:56:01.582004
0.5,16,"169,70,500",pomegranate,33.5,2019-03-22 09:03:05.686136
1.0,16,"168,70,500",pomegranate,32.5,2019-03-22 09:09:21.653406
1.0,16,"167,70,500",pomegranate,31.5,2019-03-22 09:15:41.706392
0.5,16,"166,70,500",pomegranate,31.0,2019-03-22 09:21:58.680399
0.5,16,"165,70,500",pomegranate,30.5,2019-03-22 09:28:13.390215
1.0,-1,"165,70,500",water,29.5,2019-03-22 09:34:28.337002
1.0,16,"164,70,500",pomegranate,28.5,2019-03-22 09:40:48.188948
0.5,16,"163,70,500",pomegranate,28.0,2019-03-22 09:47:02.760101
0.5,16,"162,70,500",pomegranate,27.5,2019-03-22 09:53:16.857592
0.5,16,"161,70,500",pomegranate,27.0,2019-03-22 09:59:30.919942
0.5,-1,"161,70,500",water,26.5,2019-03-22 10:05:46.042851
1.0,16,"160,70,500",pomegranate,25.5,2019-03-22 10:11:30.103847
1.0,16,"159,70,500",pomegranate,24.5,2019-03-22 10:17:14.165778
1.0,16,"158,70,500",pomegranate,23.5,2019-03-22 10:22:59.018151
1.0,16,"157,70,500",pomegranate,22.5,2019-03-22 10:28:43.839552
1.0,24,"157,69,500",eucalyptus,21.5,2019-03-22 10:34:29.633813
1.0,16,"156,69,500",pomegranate,20.5,2019-03-22 10:40:13.937369
1.0,16,"155,69,500",pomegranate,19.5,2019-03-22 10:45:57.774637
1.0,16,"154,69,500",pomegranate,18.5,2019-03-22 10:51:41.913480
1.0,16,"153,69,500",pomegranate,17.5,2019-03-22 10:57:30.096024
1.0,24,"153,68,500",eucalyptus,16.5,2019-03-22 11:03:13.903923
0.5,16,"152,68,500",pomegranate,16.0,2019-03-22 11:08:42.360735
0.5,16,"151,68,500",pomegranate,15.5,2019-03-22 11:14:10.410544
0.5,16,"150,68,500",pomegranate,15.0,2019-03-22 11:19:37.740442
0.5,-1,"150,68,500",water,14.5,2019-03-22 11:25:06.255222
0.5,16,"149,68,500",pomegranate,14.0,2019-03-22 11:30:34.252463
0.5,16,"148,68,500",pomegranate,13.5,2019-03-22 11:36:01.578925
0.5,16,"147,68,500",pomegranate,13.0,2019-03-22 11:41:29.332243
1.0,16,"146,68,500",pomegranate,12.0,2019-03-22 11:46:56.689675
1.0,-1,"146,68,500",water,11.0,2019-03-22 11:52:26.343729
1.0,-1,"146,68,500",water,10.0,2019-03-22 11:57:53.843207
0.5,16,"145,68,500",pomegranate,9.5,2019-03-22 12:03:21.992303
1.0,16,"144,68,500",pomegranate,8.5,2019-03-22 12:08:44.914388
0.5,16,"143,68,500",pomegranate,8.0,2019-03-22 12:14:07.180054
1.0,16,"142,68,500",pomegranate,7.0,2019-03-22 12:19:29.337720
1.0,16,"141,68,500",pomegranate,6.0,2019-03-22 12:24:53.293573
0.5,-1,"141,68,500",water,5.5,2019-03-22 12:30:17.178605
1.0,16,"140,68,500",pomegranate,4.5,2019-03-22 12:35:39.073248
0.5,16,"139,68,500",pomegranate,4.0,2019-03-22 12:41:01.939166
1.0,16,"138,68,500",pomegranate,3.0,2019-03-22 12:46:24.943586
0.5,-1,"138,68,500",water,2.5,2019-03-22 12:51:47.107077
1.0,-1,"138,68,500",water,1.5,2019-03-22 12:57:10.418650
1.0,16,"137,68,500",pomegranate,0.5,2019-03-22 13:02:32.248782
1.0,16,"136,68,500",pomegranate,999.0,2019-03-23 13:07:59.394931
1.0,16,"135,68,500",pomegranate,998.0,2019-03-23 13:13:26.757535
1.0,16,"134,68,500",pomegranate,997.0,2019-03-23 13:18:54.215047
1.0,16,"133,68,500",pomegranate,996.0,2019-03-23 13:24:24.318503
1.0,16,"132,68,500",pomegranate,995.0,2019-03-23 13:29:51.600410
1.0,-1,"132,68,500",water,994.0,2019-03-23 13:35:19.870613
1.0,-1,"132,68,500",water,993.0,2019-03-23 13:40:47.107916
0.5,16,"131,68,500",pomegranate,992.5,2019-03-23 13:46:15.953703
1.0,16,"130,68,500",pomegranate,991.5,2019-03-23 13:51:43.082767
1.0,-1,"130,68,500",water,990.5,2019-03-23 13:57:10.764684
0.5,16,"129,68,500",pomegranate,990.0,2019-03-23 14:02:38.042049
1.0,16,"128,68,500",pomegranate,989.0,2019-03-23 14:08:24.338885
1.0,-1,"128,68,500",water,988.0,2019-03-23 14:14:10.860748
0.5,16,"127,68,500",pomegranate,987.5,2019-03-23 14:19:55.521794
0.5,24,"127,67,500",eucalyptus,987.0,2019-03-23 14:25:39.309292
1.0,-1,"127,67,500",water,986.0,2019-03-23 14:31:25.564231
0.5,-1,"127,67,500",water,985.5,2019-03-23 14:37:09.750951
0.5,16,"126,67,500",pomegranate,985.0,2019-03-23 14:42:55.802385
0.5,16,"125,67,500",pomegranate,984.5,2019-03-23 14:48:40.148500
1.0,16,"124,67,500",pomegranate,983.5,2019-03-23 14:54:25.249972
0.5,16,"123,67,500",pomegranate,983.0,2019-03-23 15:00:09.592640
0.5,16,"122,67,500",pomegranate,982.5,2019-03-23 15:06:25.413730
1.0,16,"121,67,500",pomegranate,981.5,2019-03-23 15:12:42.410935
0.5,16,"120,67,500",pomegranate,981.0,2019-03-23 15:18:56.487203
1.0,-1,"120,67,500",water,980.0,2019-03-23 15:25:11.061478
0.5,16,"119,67,500",pomegranate,979.5,2019-03-23 15:31:25.199584
0.5,16,"118,67,500",pomegranate,979.0,2019-03-23 15:37:40.093625
1.0,16,"117,67,500",pomegranate,978.0,2019-03-23 15:43:55.032550
0.5,16,"116,67,500",pomegranate,977.5,2019-03-23 15:50:09.064551
1.0,16,"115,67,500",pomegranate,976.5,2019-03-23 15:56:23.413790
1.0,-1,"115,67,500",water,975.5,2019-03-23 16:02:38.629247
1.0,24,"115,66,500",eucalyptus,974.5,2019-03-23 16:09:41.033316
0.5,-1,"115,66,500",water,974.0,2019-03-23 16:16:46.035588
1.0,16,"114,66,500",pomegranate,973.0,2019-03-23 16:23:49.291301
1.0,16,"113,66,500",pomegranate,972.0,2019-03-23 16:30:52.393849
0.5,16,"112,66,500",pomegranate,971.5,2019-03-23 16:37:57.017967
1.0,16,"111,66,500",pomegranate,970.5,2019-03-23 16:45:01.474162
1.0,16,"110,66,500",pomegranate,969.5,2019-03-23 16:52:06.508987
1.0,16,"109,66,500",pomegranate,968.5,2019-03-23 16:59:10.434364
1.0,16,"108,66,500",pomegranate,967.5,2019-03-23 17:06:13.145563
1.0,-1,"108,66,500",water,966.5,2019-03-23 17:14:30.835325
0.5,16,"107,66,500",pomegranate,966.0,2019-03-23 17:22:50.512563
1.0,16,"106,66,500",pomegranate,965.0,2019-03-23 17:31:13.261746
1.0,16,"105,66,500",pomegranate,964.0,2019-03-23 17:39:30.804409
0.5,16,"104,66,500",pomegranate,963.5,2019-03-23 17:47:49.326221
0.5,16,"103,66,500",pomegranate,963.0,2019-03-23 17:56:07.161533
0.5,16,"102,66,500",pomegranate,962.5,2019-03-23 18:04:27.458073
1.0,16,"101,66,500",pomegranate,961.5,2019-03-23 18:14:43.729805
1.0,16,"100,66,500",pomegranate,960.5,2019-03-23 18:24:58.388480
0.5,16,"99,66,500",pomegranate,960.0,2019-03-23 18:35:14.527722
1.0,16,"98,66,500",pomegranate,959.0,2019-03-23 18:45:32.490768
0.5,-1,"98,66,500",water,958.5,2019-03-23 18:55:51.126415
1.0,16,"97,66,500",pomegranate,957.5,2019-03-23 19:06:05.624283
0.5,16,"96,66,500",pomegranate,957.0,2019-03-23 19:19:32.151289
0.5,16,"95,66,500",pomegranate,956.5,2019-03-23 19:32:56.268809
1.0,16,"94,66,500",pomegranate,955.5,2019-03-23 19:46:21.741761
1.0,24,"94,65,500",eucalyptus,954.5,2019-03-23 19:59:45.702432
1.0,16,"93,65,500",pomegranate,953.5,2019-03-23 20:13:12.886257
1.0,-1,"93,65,500",water,952.5,2019-03-23 20:32:05.868616
1.0,-1,"93,65,500",water,951.5,2019-03-23 20:50:55.505656
1.0,16,"92,65,500",pomegranate,950.5,2019-03-23 21:09:50.035891
0.5,16,"91,65,500",pomegranate,950.0,2019-03-23 21:38:32.162366
1.0,16,"90,65,500",pomegranate,949.0,2019-03-23 22:07:13.897584
0.5,16,"89,65,500",pomegranate,948.5,2019-03-23 22:55:23.810877
0.5,16,"88,65,500",pomegranate,948.0,2019-03-23 23:43:41.999650
1.0,16,"87,65,500",pomegranate,947.0,2019-03-24 01:07:50.583353
1.0,16,"86,65,500",pomegranate,946.0,2019-03-24 02:32:31.942873
0.5,-1,"86,65,500",water,945.5,2019-03-24 03:20:41.732788
1.0,16,"85,65,500",pomegranate,944.5,2019-03-24 03:49:22.287720
1.0,-1,"85,65,500",water,943.5,2019-03-24 04:18:02.478318
1.0,16,"84,65,500",pomegranate,942.5,2019-03-24 04:36:57.270206
1.0,16,"83,65,500",pomegranate,941.5,2019-03-24 04:55:45.862445
0.5,16,"82,65,500",pomegranate,941.0,2019-03-24 05:14:36.390847
0.5,16,"81,65,500",pomegranate,940.5,2019-03-24 05:28:04.814226
0.5,16,"80,65,500",pomegranate,940.0,2019-03-24 05:41:29.789715
1.0,-1,"80,65,500",water,939.0,2019-03-24 05:54:53.638663
0.5,-1,"80,65,500",water,938.5,2019-03-24 06:08:17.734537
