amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,12,"448,5,357",orange,102.5,2019-04-29 16:28:43.418312
1.0,12,"448,5,356",orange,101.5,2019-04-29 16:35:06.783990
1.0,12,"448,5,355",orange,100.5,2019-04-29 16:41:28.042135
1.0,12,"448,5,354",orange,99.5,2019-04-29 16:47:49.124655
1.0,-1,"448,5,354",water,98.5,2019-04-29 16:54:10.142430
1.0,25,"447,5,354",pine_needle,97.5,2019-04-29 17:00:31.174679
1.0,12,"447,5,353",orange,96.5,2019-04-29 17:08:03.231646
1.0,21,"447,4,353",blueberry,95.5,2019-04-29 17:15:35.581472
0.5,12,"447,4,352",orange,95.0,2019-04-29 17:23:04.814199
0.5,25,"446,4,352",pine_needle,94.5,2019-04-29 17:30:34.766593
1.0,12,"446,4,351",orange,93.5,2019-04-29 17:38:03.817618
1.0,12,"446,4,350",orange,92.5,2019-04-29 17:45:32.455405
1.0,12,"446,4,349",orange,91.5,2019-04-29 17:53:02.564622
1.0,21,"446,3,349",blueberry,90.5,2019-04-29 18:00:33.180512
1.0,21,"446,2,349",blueberry,89.5,2019-04-29 18:09:48.548508
0.5,21,"446,1,349",blueberry,89.0,2019-04-29 18:19:04.327004
1.0,-1,"446,1,349",water,88.0,2019-04-29 18:28:19.914454
1.0,21,"446,0,349",blueberry,87.0,2019-04-29 18:37:34.375748
1.0,-1,"446,0,349",water,86.0,2019-04-29 18:46:51.557562
0.5,12,"446,0,348",orange,85.5,2019-04-29 18:56:06.391355
1.0,12,"446,0,347",orange,84.5,2019-04-29 19:05:20.749803
1.0,25,"445,0,347",pine_needle,83.5,2019-04-29 19:17:25.234256
0.5,12,"445,0,346",orange,83.0,2019-04-29 19:29:30.472654
0.5,12,"445,0,345",orange,82.5,2019-04-29 19:41:35.491591
0.5,12,"445,0,344",orange,82.0,2019-04-29 19:53:52.138121
0.5,12,"445,0,343",orange,81.5,2019-04-29 20:05:57.273135
1.0,12,"445,0,342",orange,80.5,2019-04-29 20:22:53.407866
1.0,12,"445,0,341",orange,79.5,2019-04-29 20:39:58.296861
1.0,-1,"445,0,341",water,78.5,2019-04-29 20:56:54.606219
1.0,-1,"445,0,341",water,77.5,2019-04-29 21:39:46.737437
0.5,-1,"445,0,341",water,77.0,2019-04-29 22:49:24.636224
0.5,-1,"445,0,341",water,76.5,2019-04-29 23:33:05.574526
0.5,12,"445,0,340",orange,76.0,2019-04-30 00:48:56.215787
1.0,-1,"445,0,340",water,75.0,2019-04-30 02:30:33.169586
1.0,25,"444,0,340",pine_needle,74.0,2019-04-30 04:06:02.993456
1.0,12,"444,0,339",orange,73.0,2019-04-30 04:23:04.223969
1.0,12,"444,0,338",orange,72.0,2019-04-30 04:40:03.539665
0.5,12,"444,0,337",orange,71.5,2019-04-30 04:57:04.650641
1.0,12,"444,0,336",orange,70.5,2019-04-30 05:14:02.904320
0.5,12,"444,0,335",orange,70.0,2019-04-30 05:26:07.787155
1.0,12,"444,0,334",orange,69.0,2019-04-30 05:38:12.762024
0.5,12,"444,0,333",orange,68.5,2019-04-30 05:50:18.265862
1.0,12,"444,0,332",orange,67.5,2019-04-30 06:02:23.581784
0.5,12,"444,0,331",orange,67.0,2019-04-30 06:11:40.073604
1.0,12,"444,0,330",orange,66.0,2019-04-30 06:30:14.030710
1.0,12,"444,0,329",orange,65.0,2019-04-30 06:39:28.597038
0.5,12,"444,0,328",orange,64.5,2019-04-30 06:57:57.069117
1.0,12,"444,0,327",orange,63.5,2019-04-30 07:14:43.191698
0.5,12,"444,0,326",orange,63.0,2019-04-30 07:22:12.995415
1.0,-1,"444,0,326",water,62.0,2019-04-30 07:29:41.728839
1.0,12,"444,0,325",orange,61.0,2019-04-30 07:37:10.682314
0.5,12,"444,0,324",orange,60.5,2019-04-30 07:44:42.213797
0.5,-1,"444,0,324",water,60.0,2019-04-30 08:07:11.450358
1.0,12,"444,0,323",orange,59.0,2019-04-30 08:13:35.112995
1.0,12,"444,0,322",orange,58.0,2019-04-30 08:19:57.344823
0.5,12,"444,0,321",orange,57.5,2019-04-30 08:26:18.257035
1.0,12,"444,0,320",orange,56.5,2019-04-30 08:32:40.577802
1.0,12,"444,0,319",orange,55.5,2019-04-30 08:39:01.732350
0.5,12,"444,0,318",orange,55.0,2019-04-30 08:45:24.388510
1.0,25,"443,0,318",pine_needle,54.0,2019-04-30 08:51:45.300918
1.0,-1,"443,0,318",water,53.0,2019-04-30 09:04:37.432007
1.0,12,"443,0,317",orange,52.0,2019-04-30 09:10:16.401049
1.0,-1,"443,0,317",water,51.0,2019-04-30 09:21:38.034859
1.0,12,"443,0,316",orange,50.0,2019-04-30 09:27:15.363073
1.0,12,"443,0,315",orange,49.0,2019-04-30 09:32:53.325325
1.0,12,"443,0,314",orange,48.0,2019-04-30 09:44:12.032914
0.5,12,"443,0,313",orange,47.5,2019-04-30 09:49:49.646613
0.5,12,"443,0,312",orange,47.0,2019-04-30 09:55:27.877021
0.5,12,"443,0,311",orange,46.5,2019-04-30 10:01:06.453088
1.0,12,"443,0,310",orange,45.5,2019-04-30 10:06:17.714432
1.0,-1,"443,0,310",water,44.5,2019-04-30 10:16:40.774704
1.0,12,"443,0,309",orange,43.5,2019-04-30 10:21:51.492890
1.0,12,"443,0,308",orange,42.5,2019-04-30 10:27:01.484139
1.0,12,"443,0,307",orange,41.5,2019-04-30 10:32:12.511110
0.5,12,"443,0,306",orange,41.0,2019-04-30 10:37:22.798946
1.0,12,"443,0,305",orange,40.0,2019-04-30 10:42:33.615064
1.0,-1,"443,0,305",water,39.0,2019-04-30 10:47:44.004357
1.0,12,"443,0,304",orange,38.0,2019-04-30 10:52:54.422091
1.0,12,"443,0,303",orange,37.0,2019-04-30 10:58:08.971560
1.0,-1,"443,0,303",water,36.0,2019-04-30 11:03:20.400380
0.5,-1,"443,0,303",water,35.5,2019-04-30 11:08:16.206519
0.5,-1,"443,0,303",water,35.0,2019-04-30 11:13:11.946917
1.0,12,"443,0,302",orange,34.0,2019-04-30 11:18:08.622553
1.0,12,"443,0,301",orange,33.0,2019-04-30 11:23:04.439160
0.5,12,"443,0,300",orange,32.5,2019-04-30 11:27:59.816076
0.5,-1,"443,0,300",water,32.0,2019-04-30 11:32:54.791500
1.0,12,"443,0,299",orange,31.0,2019-04-30 11:37:52.365108
1.0,12,"443,0,298",orange,30.0,2019-04-30 11:42:48.282969
1.0,12,"443,0,297",orange,29.0,2019-04-30 11:47:43.508608
0.5,12,"443,0,296",orange,28.5,2019-04-30 11:57:34.243122
0.5,-1,"443,0,296",water,28.0,2019-04-30 12:07:24.173918
0.5,25,"442,0,296",pine_needle,27.5,2019-04-30 12:12:15.642693
1.0,-1,"442,0,296",water,26.5,2019-04-30 12:17:06.418646
1.0,12,"442,0,295",orange,25.5,2019-04-30 12:26:47.803851
1.0,12,"442,0,294",orange,24.5,2019-04-30 12:31:40.089902
0.5,12,"442,0,293",orange,24.0,2019-04-30 12:36:32.535966
0.5,12,"442,0,292",orange,23.5,2019-04-30 12:41:23.055286
1.0,-1,"442,0,292",water,22.5,2019-04-30 12:46:14.043665
1.0,12,"442,0,291",orange,21.5,2019-04-30 12:55:54.865959
1.0,12,"442,0,290",orange,20.5,2019-04-30 13:00:46.130544
0.5,12,"442,0,289",orange,20.0,2019-04-30 13:05:41.181321
0.5,-1,"442,0,289",water,19.5,2019-04-30 13:10:37.617946
0.5,12,"442,0,288",orange,19.0,2019-04-30 13:15:35.146376
0.5,-1,"442,0,288",water,18.5,2019-04-30 13:20:32.497891
0.5,-1,"442,0,288",water,18.0,2019-04-30 13:25:28.987022
0.5,12,"442,0,287",orange,17.5,2019-04-30 13:30:24.247616
0.5,12,"442,0,286",orange,17.0,2019-04-30 13:35:19.542328
1.0,12,"442,0,285",orange,16.0,2019-04-30 13:40:14.961793
1.0,12,"442,0,284",orange,15.0,2019-04-30 13:50:12.169391
1.0,-1,"442,0,284",water,14.0,2019-04-30 14:05:13.902000
0.5,12,"442,0,283",orange,13.5,2019-04-30 14:10:24.193066
1.0,-1,"442,0,283",water,12.5,2019-04-30 14:15:34.682124
1.0,12,"442,0,282",orange,11.5,2019-04-30 14:25:56.144318
0.5,12,"442,0,281",orange,11.0,2019-04-30 14:36:17.138681
1.0,-1,"442,0,281",water,10.0,2019-04-30 14:41:27.377544
1.0,12,"442,0,280",orange,9.0,2019-04-30 14:51:48.059705
0.5,12,"442,0,279",orange,8.5,2019-04-30 15:02:09.473462
0.5,-1,"442,0,279",water,8.0,2019-04-30 15:13:25.686853
1.0,-1,"442,0,279",water,7.0,2019-04-30 15:24:41.338789
0.5,-1,"442,0,279",water,6.5,2019-04-30 15:30:19.383015
1.0,12,"442,0,278",orange,5.5,2019-04-30 15:35:59.678493
1.0,-1,"442,0,278",water,4.5,2019-04-30 15:41:37.096953
0.5,-1,"442,0,278",water,4.0,2019-04-30 15:47:14.370079
1.0,12,"442,0,277",orange,3.0,2019-04-30 15:58:31.003713
1.0,12,"442,0,276",orange,2.0,2019-04-30 16:04:11.409437
0.5,12,"442,0,275",orange,1.5,2019-04-30 16:23:17.993552
1.0,12,"442,0,274",orange,0.5,2019-04-30 16:29:39.785987
0.5,19,"442,499,274",cucumber,499.5,2019-05-02 16:36:00.663334
1.0,19,"442,498,274",cucumber,498.5,2019-05-02 16:42:22.743529
1.0,19,"442,497,274",cucumber,497.5,2019-05-02 16:48:46.016444
0.5,19,"442,496,274",cucumber,497.0,2019-05-02 16:55:11.373667
1.0,19,"442,495,274",cucumber,496.0,2019-05-02 17:01:32.282975
1.0,12,"442,495,273",orange,495.0,2019-05-02 17:09:04.287784
1.0,12,"442,495,272",orange,494.0,2019-05-02 17:16:33.689146
1.0,12,"442,495,271",orange,493.0,2019-05-02 17:24:02.890386
1.0,12,"442,495,270",orange,492.0,2019-05-02 17:31:32.757523
0.5,-1,"442,495,270",water,491.5,2019-05-02 17:39:02.440469
1.0,19,"442,494,270",cucumber,490.5,2019-05-02 17:46:33.002240
0.5,12,"442,494,269",orange,490.0,2019-05-02 17:54:01.660886
1.0,12,"442,494,268",orange,489.0,2019-05-02 18:01:30.578233
1.0,12,"442,494,267",orange,488.0,2019-05-02 18:10:45.601623
1.0,12,"442,494,266",orange,487.0,2019-05-02 18:20:02.047655
0.5,-1,"442,494,266",water,486.5,2019-05-02 18:29:21.807737
1.0,12,"442,494,265",orange,485.5,2019-05-02 18:38:38.755396
1.0,12,"442,494,264",orange,484.5,2019-05-02 18:47:53.120910
0.5,12,"442,494,263",orange,484.0,2019-05-02 18:57:07.121563
1.0,19,"442,493,263",cucumber,483.0,2019-05-02 19:06:23.354772
1.0,12,"442,493,262",orange,482.0,2019-05-02 19:18:29.159468
1.0,12,"442,493,261",orange,481.0,2019-05-02 19:30:39.637448
1.0,12,"442,493,260",orange,480.0,2019-05-02 19:42:45.944193
1.0,19,"442,492,260",cucumber,479.0,2019-05-02 19:54:51.041233
0.5,19,"442,491,260",cucumber,478.5,2019-05-02 20:06:57.928949
1.0,19,"442,490,260",cucumber,477.5,2019-05-02 20:23:57.351890
0.5,19,"442,489,260",cucumber,477.0,2019-05-02 20:40:59.967538
1.0,12,"442,489,259",orange,476.0,2019-05-02 20:57:56.346401
0.5,19,"442,488,259",cucumber,475.5,2019-05-02 21:14:56.898974
1.0,12,"442,488,258",orange,474.5,2019-05-02 21:40:48.639382
1.0,-1,"442,488,258",water,473.5,2019-05-02 22:06:39.782473
1.0,19,"442,487,258",cucumber,472.5,2019-05-02 22:50:07.741384
1.0,19,"442,486,258",cucumber,471.5,2019-05-02 23:33:41.204655
1.0,12,"442,486,257",orange,470.5,2019-05-03 00:49:27.469909
1.0,12,"442,486,256",orange,469.5,2019-05-03 02:31:03.925420
0.5,12,"442,486,255",orange,469.0,2019-05-03 03:14:31.689535
0.5,12,"442,486,254",orange,468.5,2019-05-03 03:40:31.652575
1.0,19,"442,485,254",cucumber,467.5,2019-05-03 04:06:27.884821
1.0,12,"442,485,253",orange,466.5,2019-05-03 04:23:25.439664
0.5,-1,"442,485,253",water,466.0,2019-05-03 04:40:21.321410
1.0,12,"442,485,252",orange,465.0,2019-05-03 04:57:21.512042
1.0,12,"442,485,251",orange,464.0,2019-05-03 05:14:20.881418
1.0,-1,"442,485,251",water,463.0,2019-05-03 05:26:26.719826
1.0,19,"442,484,251",cucumber,462.0,2019-05-03 05:38:32.945573
1.0,19,"442,483,251",cucumber,461.0,2019-05-03 05:50:37.908633
0.5,19,"442,482,251",cucumber,460.5,2019-05-03 06:02:43.822625
0.5,19,"442,481,251",cucumber,460.0,2019-05-03 06:11:58.455082
1.0,19,"442,480,251",cucumber,459.0,2019-05-03 06:21:14.986501
1.0,12,"442,480,250",orange,458.0,2019-05-03 06:30:29.551695
0.5,12,"442,480,249",orange,457.5,2019-05-03 06:39:44.553657
1.0,19,"442,479,249",cucumber,456.5,2019-05-03 06:49:00.798718
1.0,-1,"442,479,249",water,455.5,2019-05-03 06:58:19.837861
1.0,12,"442,479,248",orange,454.5,2019-05-03 07:07:37.499444
1.0,19,"442,478,248",cucumber,453.5,2019-05-03 07:15:06.849506
0.5,19,"442,477,248",cucumber,453.0,2019-05-03 07:22:36.602218
0.5,19,"442,476,248",cucumber,452.5,2019-05-03 07:30:08.408243
0.5,12,"442,476,247",orange,452.0,2019-05-03 07:37:37.624752
0.5,12,"442,476,246",orange,451.5,2019-05-03 07:45:06.959225
0.5,12,"442,476,245",orange,451.0,2019-05-03 07:52:37.927641
1.0,-1,"442,476,245",water,450.0,2019-05-03 08:00:07.755822
1.0,12,"442,476,244",orange,449.0,2019-05-03 08:06:29.234553
1.0,12,"442,476,243",orange,448.0,2019-05-03 08:12:51.390368
0.5,12,"442,476,242",orange,447.5,2019-05-03 08:19:12.994368
0.5,19,"442,475,242",cucumber,447.0,2019-05-03 08:25:37.287644
0.5,19,"442,474,242",cucumber,446.5,2019-05-03 08:32:03.238925
0.5,19,"442,473,242",cucumber,446.0,2019-05-03 08:38:24.621981
0.5,-1,"442,473,242",water,445.5,2019-05-03 08:44:45.958973
1.0,19,"442,472,242",cucumber,444.5,2019-05-03 08:51:07.343687
1.0,-1,"442,472,242",water,443.5,2019-05-03 08:57:28.535634
0.5,12,"442,472,241",orange,443.0,2019-05-03 09:03:51.594849
0.5,12,"442,472,240",orange,442.5,2019-05-03 09:09:28.864685
1.0,19,"442,471,240",cucumber,441.5,2019-05-03 09:15:06.229504
1.0,-1,"442,471,240",water,440.5,2019-05-03 09:20:46.528161
1.0,12,"442,471,239",orange,439.5,2019-05-03 09:26:27.512587
0.5,12,"442,471,238",orange,439.0,2019-05-03 09:32:06.109682
1.0,12,"442,471,237",orange,438.0,2019-05-03 09:37:43.523145
0.5,25,"441,471,237",pine_needle,437.5,2019-05-03 09:43:22.662019
1.0,-1,"441,471,237",water,436.5,2019-05-03 09:49:00.643511
0.5,19,"441,470,237",cucumber,436.0,2019-05-03 09:54:39.157278
0.5,12,"441,470,236",orange,435.5,2019-05-03 10:00:18.136515
1.0,12,"441,470,235",orange,434.5,2019-05-03 10:05:28.863346
0.5,12,"441,470,234",orange,434.0,2019-05-03 10:10:39.070476
0.5,-1,"441,470,234",water,433.5,2019-05-03 10:15:49.794174
1.0,12,"441,470,233",orange,432.5,2019-05-03 10:21:00.825489
0.5,19,"441,469,233",cucumber,432.0,2019-05-03 10:26:10.995790
1.0,12,"441,469,232",orange,431.0,2019-05-03 10:31:21.321322
1.0,19,"441,468,232",cucumber,430.0,2019-05-03 10:36:31.750294
0.5,12,"441,468,231",orange,429.5,2019-05-03 10:41:42.962367
1.0,19,"441,467,231",cucumber,428.5,2019-05-03 10:46:53.268300
0.5,19,"441,466,231",cucumber,428.0,2019-05-03 10:52:04.695758
1.0,12,"441,466,230",orange,427.0,2019-05-03 10:57:15.004296
0.5,12,"441,466,229",orange,426.5,2019-05-03 11:02:26.799366
1.0,19,"441,465,229",cucumber,425.5,2019-05-03 11:07:22.395481
1.0,19,"441,464,229",cucumber,424.5,2019-05-03 11:12:17.826389
0.5,25,"440,464,229",pine_needle,424.0,2019-05-03 11:17:13.303163
1.0,12,"440,464,228",orange,423.0,2019-05-03 11:22:09.106046
1.0,-1,"440,464,228",water,422.0,2019-05-03 11:27:07.746415
1.0,12,"440,464,227",orange,421.0,2019-05-03 11:32:08.227488
1.0,12,"440,464,226",orange,420.0,2019-05-03 11:37:03.628729
0.5,25,"439,464,226",pine_needle,419.5,2019-05-03 11:41:58.816878
0.5,12,"439,464,225",orange,419.0,2019-05-03 11:46:54.573628
1.0,-1,"439,464,225",water,418.0,2019-05-03 11:51:50.337915
1.0,-1,"439,464,225",water,417.0,2019-05-03 11:56:47.066956
1.0,12,"439,464,224",orange,416.0,2019-05-03 12:01:47.113962
1.0,19,"439,463,224",cucumber,415.0,2019-05-03 12:06:37.510727
1.0,19,"439,462,224",cucumber,414.0,2019-05-03 12:11:27.819840
0.5,19,"439,461,224",cucumber,413.5,2019-05-03 12:16:18.457350
1.0,12,"439,461,223",orange,412.5,2019-05-03 12:21:10.640392
0.5,12,"439,461,222",orange,412.0,2019-05-03 12:26:03.014408
1.0,25,"438,461,222",pine_needle,411.0,2019-05-03 12:30:53.375700
1.0,19,"438,460,222",cucumber,410.0,2019-05-03 12:35:43.620968
0.5,19,"438,459,222",cucumber,409.5,2019-05-03 12:40:37.846189
1.0,12,"438,459,221",orange,408.5,2019-05-03 12:45:28.347286
1.0,-1,"438,459,221",water,407.5,2019-05-03 12:50:18.974597
1.0,19,"438,458,221",cucumber,406.5,2019-05-03 12:55:10.035139
1.0,-1,"438,458,221",water,405.5,2019-05-03 13:00:00.753904
1.0,25,"437,458,221",pine_needle,404.5,2019-05-03 13:04:56.008446
0.5,19,"437,457,221",cucumber,404.0,2019-05-03 13:09:51.368173
0.5,-1,"437,457,221",water,403.5,2019-05-03 13:14:46.426510
0.5,19,"437,456,221",cucumber,403.0,2019-05-03 13:19:43.083932
1.0,12,"437,456,220",orange,402.0,2019-05-03 13:24:39.688440
1.0,12,"437,456,219",orange,401.0,2019-05-03 13:29:35.405694
0.5,19,"437,455,219",cucumber,400.5,2019-05-03 13:34:31.681210
1.0,12,"437,455,218",orange,399.5,2019-05-03 13:39:26.758826
0.5,-1,"437,455,218",water,399.0,2019-05-03 13:44:21.983751
0.5,-1,"437,455,218",water,398.5,2019-05-03 13:49:17.040694
1.0,19,"437,454,218",cucumber,397.5,2019-05-03 13:54:13.203707
0.5,12,"437,454,217",orange,397.0,2019-05-03 13:59:08.350288
1.0,12,"437,454,216",orange,396.0,2019-05-03 14:04:03.389477
1.0,12,"437,454,215",orange,395.0,2019-05-03 14:09:15.436259
1.0,12,"437,454,214",orange,394.0,2019-05-03 14:14:26.093666
1.0,19,"437,453,214",cucumber,393.0,2019-05-03 14:19:37.434721
1.0,19,"437,452,214",cucumber,392.0,2019-05-03 14:24:48.021260
0.5,19,"437,451,214",cucumber,391.5,2019-05-03 14:29:59.617181
1.0,19,"437,450,214",cucumber,390.5,2019-05-03 14:35:11.046370
0.5,12,"437,450,213",orange,390.0,2019-05-03 14:40:21.928919
0.5,12,"437,450,212",orange,389.5,2019-05-03 14:45:34.448224
0.5,19,"437,449,212",cucumber,389.0,2019-05-03 14:50:44.805924
1.0,19,"437,448,212",cucumber,388.0,2019-05-03 14:55:55.870626
1.0,19,"437,447,212",cucumber,387.0,2019-05-03 15:01:07.350724
1.0,19,"437,446,212",cucumber,386.0,2019-05-03 15:06:44.793618
1.0,19,"437,445,212",cucumber,385.0,2019-05-03 15:12:22.390550
1.0,12,"437,445,211",orange,384.0,2019-05-03 15:18:00.716747
1.0,12,"437,445,210",orange,383.0,2019-05-03 15:23:38.560104
0.5,12,"437,445,209",orange,382.5,2019-05-03 15:29:15.912358
1.0,19,"437,444,209",cucumber,381.5,2019-05-03 15:34:54.122976
0.5,-1,"437,444,209",water,381.0,2019-05-03 15:40:32.167743
1.0,12,"437,444,208",orange,380.0,2019-05-03 15:46:10.315257
1.0,-1,"437,444,208",water,379.0,2019-05-03 15:51:48.018020
1.0,19,"437,443,208",cucumber,378.0,2019-05-03 15:57:26.228241
1.0,12,"437,443,207",orange,377.0,2019-05-03 16:03:03.829309
1.0,12,"437,443,206",orange,376.0,2019-05-03 16:09:25.126620
0.5,12,"437,443,205",orange,375.5,2019-05-03 16:15:46.093968
1.0,12,"437,443,204",orange,374.5,2019-05-03 16:22:07.440177
1.0,12,"437,443,203",orange,373.5,2019-05-03 16:28:28.564941
1.0,-1,"437,443,203",water,372.5,2019-05-03 16:34:50.509349
0.5,19,"437,442,203",cucumber,372.0,2019-05-03 16:41:13.574001
1.0,12,"437,442,202",orange,371.0,2019-05-03 16:47:35.519394
0.5,19,"437,441,202",cucumber,370.5,2019-05-03 16:53:57.204423
1.0,19,"437,440,202",cucumber,369.5,2019-05-03 17:00:20.671739
1.0,19,"437,439,202",cucumber,368.5,2019-05-03 17:07:50.254999
1.0,12,"437,439,201",orange,367.5,2019-05-03 17:15:19.502642
1.0,12,"437,439,200",orange,366.5,2019-05-03 17:22:49.039025
1.0,12,"437,439,199",orange,365.5,2019-05-03 17:30:19.818118
1.0,-1,"437,439,199",water,364.5,2019-05-03 17:37:50.689026
1.0,-1,"437,439,199",water,363.5,2019-05-03 17:45:19.402641
0.5,12,"437,439,198",orange,363.0,2019-05-03 17:52:49.503541
1.0,-1,"437,439,198",water,362.0,2019-05-03 18:00:19.528992
1.0,12,"437,439,197",orange,361.0,2019-05-03 18:09:34.568263
0.5,19,"437,438,197",cucumber,360.5,2019-05-03 18:18:49.135272
1.0,12,"437,438,196",orange,359.5,2019-05-03 18:28:05.944886
1.0,-1,"437,438,196",water,358.5,2019-05-03 18:37:22.039749
1.0,19,"437,437,196",cucumber,357.5,2019-05-03 18:46:39.257866
0.5,19,"437,436,196",cucumber,357.0,2019-05-03 18:55:53.760070
1.0,19,"437,435,196",cucumber,356.0,2019-05-03 19:05:08.670088
0.5,19,"437,434,196",cucumber,355.5,2019-05-03 19:17:16.602667
1.0,12,"437,434,195",orange,354.5,2019-05-03 19:29:22.587919
1.0,19,"437,433,195",cucumber,353.5,2019-05-03 19:41:29.696408
1.0,19,"437,432,195",cucumber,352.5,2019-05-03 19:53:35.974350
0.5,12,"437,432,194",orange,352.0,2019-05-03 20:05:41.650485
1.0,12,"437,432,193",orange,351.0,2019-05-03 20:22:38.751147
1.0,12,"437,432,192",orange,350.0,2019-05-03 20:39:37.904185
0.5,19,"437,431,192",cucumber,349.5,2019-05-03 20:56:37.539165
0.5,12,"437,431,191",orange,349.0,2019-05-03 21:13:33.728955
0.5,-1,"437,431,191",water,348.5,2019-05-03 21:39:24.971731
1.0,12,"437,431,190",orange,347.5,2019-05-03 22:05:34.510646
1.0,12,"437,431,189",orange,346.5,2019-05-03 22:49:06.315761
0.5,12,"437,431,188",orange,346.0,2019-05-03 23:32:46.706948
1.0,12,"437,431,187",orange,345.0,2019-05-04 00:48:44.040186
1.0,12,"437,431,186",orange,344.0,2019-05-04 02:30:40.376249
0.5,12,"437,431,185",orange,343.5,2019-05-04 03:14:15.787396
1.0,19,"437,430,185",cucumber,342.5,2019-05-04 03:40:08.878899
1.0,12,"437,430,184",orange,341.5,2019-05-04 04:06:11.727219
1.0,12,"437,430,183",orange,340.5,2019-05-04 04:23:09.849659
0.5,12,"437,430,182",orange,340.0,2019-05-04 04:40:07.125030
0.5,-1,"437,430,182",water,339.5,2019-05-04 04:57:03.240710
0.5,12,"437,430,181",orange,339.0,2019-05-04 05:14:07.297886
0.5,19,"437,429,181",cucumber,338.5,2019-05-04 05:26:13.978842
1.0,19,"437,428,181",cucumber,337.5,2019-05-04 05:38:19.009268
1.0,19,"437,427,181",cucumber,336.5,2019-05-04 05:50:32.268750
1.0,12,"437,427,180",orange,335.5,2019-05-04 06:02:37.066552
1.0,19,"437,426,180",cucumber,334.5,2019-05-04 06:11:52.270267
0.5,-1,"437,426,180",water,334.0,2019-05-04 06:21:06.685490
0.5,-1,"437,426,180",water,333.5,2019-05-04 06:30:22.654548
1.0,12,"437,426,179",orange,332.5,2019-05-04 06:39:41.503937
0.5,-1,"437,426,179",water,332.0,2019-05-04 06:48:56.811143
1.0,12,"437,426,178",orange,331.0,2019-05-04 06:58:11.000110
0.5,-1,"437,426,178",water,330.5,2019-05-04 07:07:25.808307
0.5,12,"437,426,177",orange,330.0,2019-05-04 07:14:56.056546
0.5,-1,"437,426,177",water,329.5,2019-05-04 07:22:24.587341
1.0,12,"437,426,176",orange,328.5,2019-05-04 07:29:54.175498
1.0,12,"437,426,175",orange,327.5,2019-05-04 07:37:23.361154
0.5,12,"437,426,174",orange,327.0,2019-05-04 07:44:52.357483
1.0,12,"437,426,173",orange,326.0,2019-05-04 07:52:21.265282
0.5,-1,"437,426,173",water,325.5,2019-05-04 07:59:52.418231
1.0,12,"437,426,172",orange,324.5,2019-05-04 08:07:21.551632
0.5,12,"437,426,171",orange,324.0,2019-05-04 08:13:42.942129
1.0,-1,"437,426,171",water,323.0,2019-05-04 08:20:03.947864
0.5,19,"437,425,171",cucumber,322.5,2019-05-04 08:26:25.930538
1.0,-1,"437,425,171",water,321.5,2019-05-04 08:32:47.363685
1.0,12,"437,425,170",orange,320.5,2019-05-04 08:39:08.802819
0.5,-1,"437,425,170",water,320.0,2019-05-04 08:45:31.179800
1.0,12,"437,425,169",orange,319.0,2019-05-04 08:51:54.099829
1.0,-1,"437,425,169",water,318.0,2019-05-04 08:58:15.405381
1.0,19,"437,424,169",cucumber,317.0,2019-05-04 09:04:37.457426
1.0,19,"437,423,169",cucumber,316.0,2019-05-04 09:10:16.621712
0.5,19,"437,422,169",cucumber,315.5,2019-05-04 09:15:55.689790
0.5,12,"437,422,168",orange,315.0,2019-05-04 09:21:33.571960
1.0,-1,"437,422,168",water,314.0,2019-05-04 09:27:10.914840
0.5,-1,"437,422,168",water,313.5,2019-05-04 09:32:48.910552
0.5,12,"437,422,167",orange,313.0,2019-05-04 09:38:26.450012
0.5,12,"437,422,166",orange,312.5,2019-05-04 09:44:04.226103
1.0,12,"437,422,165",orange,311.5,2019-05-04 09:49:41.948904
1.0,-1,"437,422,165",water,310.5,2019-05-04 09:55:20.531090
0.5,12,"437,422,164",orange,310.0,2019-05-04 10:00:57.775466
0.5,19,"437,421,164",cucumber,309.5,2019-05-04 10:06:08.770682
1.0,12,"437,421,163",orange,308.5,2019-05-04 10:11:22.902175
0.5,12,"437,421,162",orange,308.0,2019-05-04 10:16:33.144326
1.0,12,"437,421,161",orange,307.0,2019-05-04 10:21:43.151632
