amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,20,"162,445,500",strawberry,938.0,2019-05-13 17:28:50.115984
0.5,20,"161,445,500",strawberry,937.5,2019-05-13 17:40:38.588616
0.5,20,"160,445,500",strawberry,937.0,2019-05-13 17:52:25.277100
1.0,20,"159,445,500",strawberry,936.0,2019-05-13 18:04:11.786160
1.0,-1,"159,445,500",water,935.0,2019-05-13 18:18:45.073669
0.5,20,"158,445,500",strawberry,934.5,2019-05-13 18:33:20.136128
1.0,20,"157,445,500",strawberry,933.5,2019-05-13 18:47:54.386904
0.5,20,"156,445,500",strawberry,933.0,2019-05-13 19:02:28.295695
0.5,20,"155,445,500",strawberry,932.5,2019-05-13 19:21:32.729483
0.5,20,"154,445,500",strawberry,932.0,2019-05-13 19:40:34.240215
1.0,20,"153,445,500",strawberry,931.0,2019-05-13 19:59:39.676983
1.0,20,"152,445,500",strawberry,930.0,2019-05-13 20:18:43.877043
0.5,20,"151,445,500",strawberry,929.5,2019-05-13 20:45:28.792817
1.0,20,"150,445,500",strawberry,928.5,2019-05-13 21:12:17.414561
1.0,20,"149,445,500",strawberry,927.5,2019-05-13 21:53:08.034069
0.5,26,"149,444,500",tuna_fish,927.0,2019-05-13 22:34:00.396887
1.0,-1,"149,444,500",water,926.0,2019-05-13 23:42:26.374781
1.0,-1,"149,444,500",water,925.0,2019-05-14 01:41:48.102211
0.5,20,"148,444,500",strawberry,924.5,2019-05-14 03:41:21.488127
0.5,20,"147,444,500",strawberry,924.0,2019-05-14 04:22:09.018823
1.0,20,"146,444,500",strawberry,923.0,2019-05-14 04:48:50.512367
0.5,20,"145,444,500",strawberry,922.5,2019-05-14 05:15:30.766819
1.0,20,"144,444,500",strawberry,921.5,2019-05-14 05:34:35.901586
1.0,20,"143,444,500",strawberry,920.5,2019-05-14 05:53:44.277990
1.0,20,"142,444,500",strawberry,919.5,2019-05-14 06:12:49.526807
0.5,-1,"142,444,500",water,919.0,2019-05-14 06:27:23.296750
0.5,20,"141,444,500",strawberry,918.5,2019-05-14 06:41:58.180365
0.5,20,"140,444,500",strawberry,918.0,2019-05-14 06:56:32.070438
1.0,-1,"140,444,500",water,917.0,2019-05-14 07:11:10.223321
1.0,20,"139,444,500",strawberry,916.0,2019-05-14 07:22:59.691773
1.0,26,"139,443,500",tuna_fish,915.0,2019-05-14 07:34:47.727972
0.5,20,"138,443,500",strawberry,914.5,2019-05-14 07:46:34.953102
0.5,20,"137,443,500",strawberry,914.0,2019-05-14 07:58:22.581020
0.5,-1,"137,443,500",water,913.5,2019-05-14 08:10:11.690543
0.5,20,"136,443,500",strawberry,913.0,2019-05-14 08:20:11.709361
0.5,20,"135,443,500",strawberry,912.5,2019-05-14 08:30:12.728595
1.0,20,"134,443,500",strawberry,911.5,2019-05-14 08:40:15.039670
0.5,20,"133,443,500",strawberry,911.0,2019-05-14 08:50:15.806532
0.5,20,"132,443,500",strawberry,910.5,2019-05-14 09:00:16.805893
0.5,20,"131,443,500",strawberry,910.0,2019-05-14 09:09:08.231801
1.0,20,"130,443,500",strawberry,909.0,2019-05-14 09:17:59.713312
1.0,-1,"130,443,500",water,908.0,2019-05-14 09:26:51.271303
1.0,20,"129,443,500",strawberry,907.0,2019-05-14 09:35:44.179744
1.0,20,"128,443,500",strawberry,906.0,2019-05-14 09:44:36.327266
1.0,20,"127,443,500",strawberry,905.0,2019-05-14 09:53:30.361596
0.5,20,"126,443,500",strawberry,904.5,2019-05-14 10:02:21.964665
1.0,26,"126,442,500",tuna_fish,903.5,2019-05-14 10:10:30.347955
1.0,-1,"126,442,500",water,902.5,2019-05-14 10:18:39.926015
1.0,-1,"126,442,500",water,901.5,2019-05-14 10:26:49.662330
0.5,20,"125,442,500",strawberry,901.0,2019-05-14 10:34:59.549097
1.0,-1,"125,442,500",water,900.0,2019-05-14 10:43:08.244314
1.0,20,"124,442,500",strawberry,899.0,2019-05-14 10:51:16.936375
1.0,20,"123,442,500",strawberry,898.0,2019-05-14 10:59:26.587100
1.0,20,"122,442,500",strawberry,897.0,2019-05-14 11:07:37.577017
0.5,20,"121,442,500",strawberry,896.5,2019-05-14 11:15:22.441559
1.0,-1,"121,442,500",water,895.5,2019-05-14 11:23:09.061509
1.0,20,"120,442,500",strawberry,894.5,2019-05-14 11:30:53.743682
0.5,20,"119,442,500",strawberry,894.0,2019-05-14 11:38:38.830775
1.0,20,"118,442,500",strawberry,893.0,2019-05-14 11:46:24.371720
1.0,20,"117,442,500",strawberry,892.0,2019-05-14 11:54:09.732265
1.0,20,"116,442,500",strawberry,891.0,2019-05-14 12:01:55.037310
1.0,20,"115,442,500",strawberry,890.0,2019-05-14 12:09:32.323333
1.0,20,"114,442,500",strawberry,889.0,2019-05-14 12:17:10.041633
1.0,26,"114,441,500",tuna_fish,888.0,2019-05-14 12:24:47.966482
1.0,20,"113,441,500",strawberry,887.0,2019-05-14 12:32:25.321283
1.0,-1,"113,441,500",water,886.0,2019-05-14 12:40:02.549286
0.5,20,"112,441,500",strawberry,885.5,2019-05-14 12:47:41.026536
1.0,20,"111,441,500",strawberry,884.5,2019-05-14 12:55:18.356847
1.0,20,"110,441,500",strawberry,883.5,2019-05-14 13:02:59.739130
1.0,20,"109,441,500",strawberry,882.5,2019-05-14 13:10:45.497302
0.5,20,"108,441,500",strawberry,882.0,2019-05-14 13:18:30.591459
1.0,-1,"108,441,500",water,881.0,2019-05-14 13:26:15.565854
1.0,20,"107,441,500",strawberry,880.0,2019-05-14 13:34:02.599414
0.5,-1,"107,441,500",water,879.5,2019-05-14 13:41:47.282064
1.0,20,"106,441,500",strawberry,878.5,2019-05-14 13:49:33.661437
0.5,20,"105,441,500",strawberry,878.0,2019-05-14 13:57:18.957530
1.0,20,"104,441,500",strawberry,877.0,2019-05-14 14:05:03.783103
1.0,20,"103,441,500",strawberry,876.0,2019-05-14 14:13:14.245845
1.0,20,"102,441,500",strawberry,875.0,2019-05-14 14:21:27.675762
1.0,20,"101,441,500",strawberry,874.0,2019-05-14 14:29:37.503463
1.0,20,"100,441,500",strawberry,873.0,2019-05-14 14:37:46.668927
1.0,20,"99,441,500",strawberry,872.0,2019-05-14 14:45:55.076467
1.0,20,"98,441,500",strawberry,871.0,2019-05-14 14:54:03.602784
1.0,20,"97,441,500",strawberry,870.0,2019-05-14 15:02:12.058152
1.0,20,"96,441,500",strawberry,869.0,2019-05-14 15:11:03.510489
1.0,20,"95,441,500",strawberry,868.0,2019-05-14 15:19:55.377130
1.0,20,"94,441,500",strawberry,867.0,2019-05-14 15:28:47.000377
1.0,20,"93,441,500",strawberry,866.0,2019-05-14 15:37:38.817274
0.5,20,"92,441,500",strawberry,865.5,2019-05-14 15:46:30.344157
0.5,20,"91,441,500",strawberry,865.0,2019-05-14 15:55:22.501861
0.5,20,"90,441,500",strawberry,864.5,2019-05-14 16:04:14.103165
0.5,20,"89,441,500",strawberry,864.0,2019-05-14 16:14:14.489093
1.0,20,"88,441,500",strawberry,863.0,2019-05-14 16:24:14.516656
0.5,20,"87,441,500",strawberry,862.5,2019-05-14 16:34:14.590746
1.0,20,"86,441,500",strawberry,861.5,2019-05-14 16:44:14.612046
0.5,20,"85,441,500",strawberry,861.0,2019-05-14 16:54:15.918933
1.0,-1,"85,441,500",water,860.0,2019-05-14 17:04:16.201291
1.0,20,"84,441,500",strawberry,859.0,2019-05-14 17:16:03.020779
0.5,20,"83,441,500",strawberry,858.5,2019-05-14 17:27:50.846234
1.0,-1,"83,441,500",water,857.5,2019-05-14 17:39:38.143827
1.0,-1,"83,441,500",water,856.5,2019-05-14 17:51:25.666797
0.5,20,"82,441,500",strawberry,856.0,2019-05-14 18:03:15.791344
1.0,-1,"82,441,500",water,855.0,2019-05-14 18:17:49.381288
1.0,-1,"82,441,500",water,854.0,2019-05-14 18:32:28.297987
1.0,20,"81,441,500",strawberry,853.0,2019-05-14 18:47:03.054189
0.5,20,"80,441,500",strawberry,852.5,2019-05-14 19:01:36.112182
1.0,20,"79,441,500",strawberry,851.5,2019-05-14 19:20:38.889266
1.0,20,"78,441,500",strawberry,850.5,2019-05-14 19:39:41.782518
1.0,20,"77,441,500",strawberry,849.5,2019-05-14 19:58:49.212866
0.5,20,"76,441,500",strawberry,849.0,2019-05-14 20:17:52.864461
0.5,-1,"76,441,500",water,848.5,2019-05-14 20:44:36.842279
0.5,20,"75,441,500",strawberry,848.0,2019-05-14 21:11:18.278140
1.0,20,"74,441,500",strawberry,847.0,2019-05-14 21:52:04.087304
1.0,20,"73,441,500",strawberry,846.0,2019-05-14 22:32:54.124703
0.5,20,"72,441,500",strawberry,845.5,2019-05-14 23:41:20.008744
0.5,20,"71,441,500",strawberry,845.0,2019-05-15 01:41:07.167601
1.0,-1,"71,441,500",water,844.0,2019-05-15 03:40:50.839381
0.5,20,"70,441,500",strawberry,843.5,2019-05-15 04:21:44.596088
1.0,20,"69,441,500",strawberry,842.5,2019-05-15 04:48:27.358386
0.5,20,"68,441,500",strawberry,842.0,2019-05-15 05:15:09.802462
1.0,20,"67,441,500",strawberry,841.0,2019-05-15 05:34:12.212399
1.0,20,"66,441,500",strawberry,840.0,2019-05-15 05:53:18.141855
0.5,20,"65,441,500",strawberry,839.5,2019-05-15 06:12:19.634800
1.0,20,"64,441,500",strawberry,838.5,2019-05-15 06:26:54.173819
0.5,20,"63,441,500",strawberry,838.0,2019-05-15 06:41:27.967064
1.0,20,"62,441,500",strawberry,837.0,2019-05-15 06:56:03.408555
0.5,20,"61,441,500",strawberry,836.5,2019-05-15 07:10:37.328915
1.0,20,"60,441,500",strawberry,835.5,2019-05-15 07:22:24.842882
1.0,20,"59,441,500",strawberry,834.5,2019-05-15 07:34:13.093457
0.5,20,"58,441,500",strawberry,834.0,2019-05-15 07:46:00.183149
0.5,26,"58,440,500",tuna_fish,833.5,2019-05-15 07:57:49.271909
1.0,20,"57,440,500",strawberry,832.5,2019-05-15 08:09:43.541162
0.5,-1,"57,440,500",water,832.0,2019-05-15 08:19:45.180323
1.0,20,"56,440,500",strawberry,831.0,2019-05-15 08:29:45.427835
1.0,20,"55,440,500",strawberry,830.0,2019-05-15 08:39:45.826045
1.0,20,"54,440,500",strawberry,829.0,2019-05-15 08:49:46.225807
1.0,20,"53,440,500",strawberry,828.0,2019-05-15 08:59:46.893041
1.0,20,"52,440,500",strawberry,827.0,2019-05-15 09:09:47.599530
1.0,-1,"52,440,500",water,826.0,2019-05-15 09:18:40.041561
1.0,20,"51,440,500",strawberry,825.0,2019-05-15 09:27:31.445931
1.0,20,"50,440,500",strawberry,824.0,2019-05-15 09:36:24.181655
1.0,-1,"50,440,500",water,823.0,2019-05-15 09:45:16.424381
0.5,20,"49,440,500",strawberry,822.5,2019-05-15 09:54:08.610134
0.5,20,"48,440,500",strawberry,822.0,2019-05-15 10:03:00.715295
1.0,20,"47,440,500",strawberry,821.0,2019-05-15 10:11:09.011468
1.0,20,"46,440,500",strawberry,820.0,2019-05-15 10:19:18.233451
1.0,20,"45,440,500",strawberry,819.0,2019-05-15 10:27:27.495677
1.0,20,"44,440,500",strawberry,818.0,2019-05-15 10:35:35.958724
0.5,20,"43,440,500",strawberry,817.5,2019-05-15 10:43:44.731301
1.0,20,"42,440,500",strawberry,816.5,2019-05-15 10:51:54.320369
0.5,-1,"42,440,500",water,816.0,2019-05-15 11:00:03.850907
1.0,20,"41,440,500",strawberry,815.0,2019-05-15 11:07:49.710487
1.0,20,"40,440,500",strawberry,814.0,2019-05-15 11:15:35.077312
1.0,20,"39,440,500",strawberry,813.0,2019-05-15 11:23:20.421708
1.0,20,"38,440,500",strawberry,812.0,2019-05-15 11:31:10.123892
0.5,-1,"38,440,500",water,811.5,2019-05-15 11:38:55.565515
1.0,20,"37,440,500",strawberry,810.5,2019-05-15 11:46:41.424659
1.0,-1,"37,440,500",water,809.5,2019-05-15 11:54:33.622986
0.5,20,"36,440,500",strawberry,809.0,2019-05-15 12:02:18.857398
0.5,20,"35,440,500",strawberry,808.5,2019-05-15 12:09:56.679969
0.5,20,"34,440,500",strawberry,808.0,2019-05-15 12:17:33.891484
1.0,20,"33,440,500",strawberry,807.0,2019-05-15 12:25:11.412652
1.0,20,"32,440,500",strawberry,806.0,2019-05-15 12:32:48.757648
1.0,-1,"32,440,500",water,805.0,2019-05-15 12:40:26.822278
0.5,-1,"32,440,500",water,804.5,2019-05-15 12:48:04.563126
0.5,-1,"32,440,500",water,804.0,2019-05-15 12:55:41.849477
1.0,20,"31,440,500",strawberry,803.0,2019-05-15 13:03:19.724690
0.5,20,"30,440,500",strawberry,802.5,2019-05-15 13:11:04.536056
1.0,20,"29,440,500",strawberry,801.5,2019-05-15 13:18:50.215273
0.5,26,"29,439,500",tuna_fish,801.0,2019-05-15 13:26:35.090306
1.0,-1,"29,439,500",water,800.0,2019-05-15 13:34:20.041321
1.0,20,"28,439,500",strawberry,799.0,2019-05-15 13:42:05.936600
1.0,20,"27,439,500",strawberry,798.0,2019-05-15 13:49:51.181579
1.0,-1,"27,439,500",water,797.0,2019-05-15 13:57:35.901400
0.5,20,"26,439,500",strawberry,796.5,2019-05-15 14:05:21.023172
0.5,20,"25,439,500",strawberry,796.0,2019-05-15 14:13:29.897672
0.5,20,"24,439,500",strawberry,795.5,2019-05-15 14:21:38.828870
0.5,-1,"24,439,500",water,795.0,2019-05-15 14:29:48.116677
1.0,20,"23,439,500",strawberry,794.0,2019-05-15 14:37:56.773866
0.5,20,"22,439,500",strawberry,793.5,2019-05-15 14:46:06.015510
1.0,20,"21,439,500",strawberry,792.5,2019-05-15 14:54:14.594692
1.0,20,"20,439,500",strawberry,791.5,2019-05-15 15:02:23.186932
0.5,20,"19,439,500",strawberry,791.0,2019-05-15 15:11:14.727479
1.0,20,"18,439,500",strawberry,790.0,2019-05-15 15:20:06.127148
1.0,-1,"18,439,500",water,789.0,2019-05-15 15:28:57.541279
1.0,26,"18,438,500",tuna_fish,788.0,2019-05-15 15:37:50.206023
1.0,-1,"18,438,500",water,787.0,2019-05-15 15:46:41.444550
0.5,20,"17,438,500",strawberry,786.5,2019-05-15 15:55:36.536305
0.5,20,"16,438,500",strawberry,786.0,2019-05-15 16:04:27.944717
1.0,-1,"16,438,500",water,785.0,2019-05-15 16:14:28.130741
0.5,20,"15,438,500",strawberry,784.5,2019-05-15 16:24:31.838235
0.5,20,"14,438,500",strawberry,784.0,2019-05-15 16:34:34.341017
1.0,20,"13,438,500",strawberry,783.0,2019-05-15 16:44:35.183349
0.5,20,"12,438,500",strawberry,782.5,2019-05-15 16:54:35.814150
1.0,20,"11,438,500",strawberry,781.5,2019-05-15 17:04:36.035629
1.0,20,"10,438,500",strawberry,780.5,2019-05-15 17:16:23.932049
0.5,20,"9,438,500",strawberry,780.0,2019-05-15 17:28:11.093147
1.0,6,"499,438,500",mango,779.0,2019-05-15 17:39:59.776085
0.5,6,"498,438,500",mango,778.5,2019-05-15 17:51:49.951012
1.0,6,"497,438,500",mango,777.5,2019-05-15 18:03:39.645867
1.0,6,"496,438,500",mango,776.5,2019-05-15 18:18:13.687849
0.5,6,"495,438,500",mango,776.0,2019-05-15 18:32:46.720529
1.0,6,"494,438,500",mango,775.0,2019-05-15 18:47:21.066701
1.0,6,"493,438,500",mango,774.0,2019-05-15 19:01:57.894313
1.0,6,"492,438,500",mango,773.0,2019-05-15 19:21:09.168025
0.5,6,"491,438,500",mango,772.5,2019-05-15 19:40:12.179309
1.0,6,"490,438,500",mango,771.5,2019-05-15 19:59:20.139085
1.0,6,"489,438,500",mango,770.5,2019-05-15 20:18:23.263454
1.0,6,"488,438,500",mango,769.5,2019-05-15 20:45:03.977646
0.5,6,"487,438,500",mango,769.0,2019-05-15 21:11:49.463990
1.0,6,"486,438,500",mango,768.0,2019-05-15 21:52:44.227142
0.5,6,"485,438,500",mango,767.5,2019-05-15 22:33:30.255443
1.0,-1,"485,438,500",water,766.5,2019-05-15 23:41:54.238579
0.5,6,"484,438,500",mango,766.0,2019-05-16 01:41:14.567535
0.5,6,"483,438,500",mango,765.5,2019-05-16 03:40:41.381970
1.0,6,"482,438,500",mango,764.5,2019-05-16 04:21:39.237701
1.0,6,"481,438,500",mango,763.5,2019-05-16 04:48:28.471155
0.5,6,"480,438,500",mango,763.0,2019-05-16 05:15:11.957978
1.0,6,"479,438,500",mango,762.0,2019-05-16 05:34:13.729500
0.5,6,"478,438,500",mango,761.5,2019-05-16 05:53:16.115628
1.0,6,"477,438,500",mango,760.5,2019-05-16 06:12:17.850237
0.5,6,"476,438,500",mango,760.0,2019-05-16 06:26:54.201318
0.5,-1,"476,438,500",water,759.5,2019-05-16 06:41:26.929708
1.0,6,"475,438,500",mango,758.5,2019-05-16 06:56:00.190942
1.0,6,"474,438,500",mango,757.5,2019-05-16 07:10:34.337255
1.0,-1,"474,438,500",water,756.5,2019-05-16 07:22:21.860603
1.0,6,"473,438,500",mango,755.5,2019-05-16 07:34:08.978517
0.5,6,"472,438,500",mango,755.0,2019-05-16 07:45:57.506328
1.0,-1,"472,438,500",water,754.0,2019-05-16 07:57:45.117510
0.5,6,"471,438,500",mango,753.5,2019-05-16 08:09:31.892931
1.0,-1,"471,438,500",water,752.5,2019-05-16 08:19:34.684263
1.0,6,"470,438,500",mango,751.5,2019-05-16 08:29:35.783902
1.0,6,"469,438,500",mango,750.5,2019-05-16 08:39:35.991758
0.5,6,"468,438,500",mango,750.0,2019-05-16 08:49:40.413823
0.5,6,"467,438,500",mango,749.5,2019-05-16 08:59:40.605006
0.5,6,"466,438,500",mango,749.0,2019-05-16 09:09:40.829433
0.5,6,"465,438,500",mango,748.5,2019-05-16 09:18:33.359177
0.5,6,"464,438,500",mango,748.0,2019-05-16 09:27:24.993504
0.5,6,"463,438,500",mango,747.5,2019-05-16 09:36:17.491110
0.5,6,"462,438,500",mango,747.0,2019-05-16 09:45:09.077504
0.5,6,"461,438,500",mango,746.5,2019-05-16 09:54:00.912736
1.0,6,"460,438,500",mango,745.5,2019-05-16 10:02:52.363784
0.5,6,"459,438,500",mango,745.0,2019-05-16 10:11:01.769419
0.5,6,"458,438,500",mango,744.5,2019-05-16 10:19:12.738602
1.0,6,"457,438,500",mango,743.5,2019-05-16 10:27:21.347601
1.0,6,"456,438,500",mango,742.5,2019-05-16 10:35:31.156856
0.5,6,"455,438,500",mango,742.0,2019-05-16 10:43:39.885240
1.0,6,"454,438,500",mango,741.0,2019-05-16 10:51:48.561765
1.0,-1,"454,438,500",water,740.0,2019-05-16 10:59:57.043332
0.5,6,"453,438,500",mango,739.5,2019-05-16 11:08:05.942892
1.0,6,"452,438,500",mango,738.5,2019-05-16 11:15:51.128916
0.5,6,"451,438,500",mango,738.0,2019-05-16 11:23:36.306872
1.0,6,"450,438,500",mango,737.0,2019-05-16 11:31:21.516905
1.0,6,"449,438,500",mango,736.0,2019-05-16 11:39:07.147612
0.5,6,"448,438,500",mango,735.5,2019-05-16 11:46:53.068688
0.5,6,"447,438,500",mango,735.0,2019-05-16 11:54:38.993695
1.0,6,"446,438,500",mango,734.0,2019-05-16 12:02:25.674046
1.0,-1,"446,438,500",water,733.0,2019-05-16 12:10:04.437857
0.5,6,"445,438,500",mango,732.5,2019-05-16 12:17:41.802858
1.0,6,"444,438,500",mango,731.5,2019-05-16 12:25:21.754955
0.5,6,"443,438,500",mango,731.0,2019-05-16 12:32:59.793220
1.0,6,"442,438,500",mango,730.0,2019-05-16 12:40:36.950079
1.0,-1,"442,438,500",water,729.0,2019-05-16 12:48:14.485730
0.5,6,"441,438,500",mango,728.5,2019-05-16 12:55:52.526426
0.5,6,"440,438,500",mango,728.0,2019-05-16 13:03:31.112864
1.0,6,"439,438,500",mango,727.0,2019-05-16 13:11:16.375870
0.5,6,"438,438,500",mango,726.5,2019-05-16 13:19:01.406636
0.5,6,"437,438,500",mango,726.0,2019-05-16 13:26:47.160619
0.5,6,"436,438,500",mango,725.5,2019-05-16 13:34:32.187446
1.0,6,"435,438,500",mango,724.5,2019-05-16 13:42:19.286352
0.5,6,"434,438,500",mango,724.0,2019-05-16 13:50:04.769780
0.5,6,"433,438,500",mango,723.5,2019-05-16 13:57:50.263565
1.0,6,"432,438,500",mango,722.5,2019-05-16 14:05:35.988608
0.5,6,"431,438,500",mango,722.0,2019-05-16 14:13:44.453135
1.0,6,"430,438,500",mango,721.0,2019-05-16 14:21:52.799183
1.0,6,"429,438,500",mango,720.0,2019-05-16 14:30:01.858152
1.0,6,"428,438,500",mango,719.0,2019-05-16 14:38:10.370073
0.5,6,"427,438,500",mango,718.5,2019-05-16 14:46:20.361290
1.0,6,"426,438,500",mango,717.5,2019-05-16 14:54:32.072469
1.0,26,"426,437,500",tuna_fish,716.5,2019-05-16 15:02:41.172987
0.5,6,"425,437,500",mango,716.0,2019-05-16 15:11:35.014391
0.5,-1,"425,437,500",water,715.5,2019-05-16 15:20:27.849982
1.0,6,"424,437,500",mango,714.5,2019-05-16 15:29:21.459799
0.5,-1,"424,437,500",water,714.0,2019-05-16 15:38:13.011720
1.0,6,"423,437,500",mango,713.0,2019-05-16 15:47:11.051371
1.0,6,"422,437,500",mango,712.0,2019-05-16 15:56:02.467319
1.0,6,"421,437,500",mango,711.0,2019-05-16 16:04:54.242580
1.0,6,"420,437,500",mango,710.0,2019-05-16 16:14:57.863864
0.5,6,"419,437,500",mango,709.5,2019-05-16 16:24:58.341956
0.5,6,"418,437,500",mango,709.0,2019-05-16 16:34:58.545143
0.5,6,"417,437,500",mango,708.5,2019-05-16 16:44:58.594353
1.0,6,"416,437,500",mango,707.5,2019-05-16 16:54:58.761266
0.5,6,"415,437,500",mango,707.0,2019-05-16 17:04:59.105959
0.5,6,"414,437,500",mango,706.5,2019-05-16 17:16:48.033020
0.5,6,"413,437,500",mango,706.0,2019-05-16 17:28:36.899397
0.5,6,"412,437,500",mango,705.5,2019-05-16 17:40:24.154457
1.0,6,"411,437,500",mango,704.5,2019-05-16 17:52:11.520629
1.0,6,"410,437,500",mango,703.5,2019-05-16 18:04:02.605746
1.0,6,"409,437,500",mango,702.5,2019-05-16 18:18:35.504178
1.0,6,"408,437,500",mango,701.5,2019-05-16 18:33:08.808377
0.5,6,"407,437,500",mango,701.0,2019-05-16 18:47:42.284671
1.0,6,"406,437,500",mango,700.0,2019-05-16 19:02:18.405532
1.0,6,"405,437,500",mango,699.0,2019-05-16 19:21:20.173557
0.5,6,"404,437,500",mango,698.5,2019-05-16 19:40:22.979068
0.5,6,"403,437,500",mango,698.0,2019-05-16 19:59:26.521593
0.5,6,"402,437,500",mango,697.5,2019-05-16 20:18:28.760623
1.0,6,"401,437,500",mango,696.5,2019-05-16 20:45:09.211233
1.0,6,"400,437,500",mango,695.5,2019-05-16 21:11:56.305020
1.0,-1,"400,437,500",water,694.5,2019-05-16 21:52:49.769286
1.0,-1,"400,437,500",water,693.5,2019-05-16 22:33:33.206072
0.5,6,"399,437,500",mango,693.0,2019-05-16 23:41:59.853311
1.0,6,"398,437,500",mango,692.0,2019-05-17 01:41:33.167552
0.5,6,"397,437,500",mango,691.5,2019-05-17 03:41:14.997174
1.0,6,"396,437,500",mango,690.5,2019-05-17 04:22:07.298890
1.0,6,"395,437,500",mango,689.5,2019-05-17 04:48:48.667573
1.0,6,"394,437,500",mango,688.5,2019-05-17 05:15:39.731603
1.0,6,"393,437,500",mango,687.5,2019-05-17 05:34:41.756832
1.0,-1,"393,437,500",water,686.5,2019-05-17 05:53:44.848044
1.0,-1,"393,437,500",water,685.5,2019-05-17 06:12:47.299014
0.5,6,"392,437,500",mango,685.0,2019-05-17 06:27:20.724270
1.0,-1,"392,437,500",water,684.0,2019-05-17 06:41:59.110187
0.5,6,"391,437,500",mango,683.5,2019-05-17 06:56:33.289625
1.0,6,"390,437,500",mango,682.5,2019-05-17 07:11:11.854229
1.0,-1,"390,437,500",water,681.5,2019-05-17 07:23:02.379130
1.0,6,"389,437,500",mango,680.5,2019-05-17 07:34:51.116111
1.0,6,"388,437,500",mango,679.5,2019-05-17 07:46:38.893864
1.0,6,"387,437,500",mango,678.5,2019-05-17 07:58:26.377589
0.5,-1,"387,437,500",water,678.0,2019-05-17 08:10:13.615326
1.0,6,"386,437,500",mango,677.0,2019-05-17 08:20:13.765103
1.0,6,"385,437,500",mango,676.0,2019-05-17 08:30:14.215539
0.5,6,"384,437,500",mango,675.5,2019-05-17 08:40:19.417409
0.5,6,"383,437,500",mango,675.0,2019-05-17 08:50:19.960933
0.5,6,"382,437,500",mango,674.5,2019-05-17 09:00:19.995933
1.0,6,"381,437,500",mango,673.5,2019-05-17 09:09:11.537462
1.0,-1,"381,437,500",water,672.5,2019-05-17 09:18:02.854996
1.0,6,"380,437,500",mango,671.5,2019-05-17 09:26:56.276525
0.5,6,"379,437,500",mango,671.0,2019-05-17 09:35:55.574355
1.0,6,"378,437,500",mango,670.0,2019-05-17 09:44:46.985825
1.0,6,"377,437,500",mango,669.0,2019-05-17 09:53:40.622156
0.5,6,"376,437,500",mango,668.5,2019-05-17 10:02:32.502335
1.0,6,"375,437,500",mango,667.5,2019-05-17 10:10:40.888224
0.5,6,"374,437,500",mango,667.0,2019-05-17 10:18:49.298290
1.0,6,"373,437,500",mango,666.0,2019-05-17 10:26:57.634268
1.0,6,"372,437,500",mango,665.0,2019-05-17 10:35:06.845437
1.0,6,"371,437,500",mango,664.0,2019-05-17 10:43:15.357760
1.0,6,"370,437,500",mango,663.0,2019-05-17 10:51:24.318519
1.0,6,"369,437,500",mango,662.0,2019-05-17 10:59:33.695697
1.0,6,"368,437,500",mango,661.0,2019-05-17 11:07:43.514343
