amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,7,"482,369,496",coconut,206.5,2019-03-01 12:30:43.980446
1.0,7,"481,369,496",coconut,205.5,2019-03-01 12:35:24.507306
1.0,-1,"481,369,496",water,204.5,2019-03-01 12:40:05.954080
1.0,7,"480,369,496",coconut,203.5,2019-03-01 12:44:47.318035
1.0,7,"479,369,496",coconut,202.5,2019-03-01 12:49:27.864869
0.5,7,"478,369,496",coconut,202.0,2019-03-01 12:54:10.458091
1.0,7,"477,369,496",coconut,201.0,2019-03-01 12:58:51.703921
0.5,-1,"477,369,496",water,200.5,2019-03-01 13:03:33.534940
0.5,7,"476,369,496",coconut,200.0,2019-03-01 13:08:19.080268
1.0,-1,"476,369,496",water,199.0,2019-03-01 13:13:04.854543
1.0,7,"475,369,496",coconut,198.0,2019-03-01 13:17:50.302748
1.0,7,"474,369,496",coconut,197.0,2019-03-01 13:22:37.858106
0.5,7,"473,369,496",coconut,196.5,2019-03-01 13:27:23.296268
0.5,7,"472,369,496",coconut,196.0,2019-03-01 13:32:08.573956
1.0,-1,"472,369,496",water,195.0,2019-03-01 13:36:55.211238
1.0,7,"471,369,496",coconut,194.0,2019-03-01 13:41:40.926583
1.0,7,"470,369,496",coconut,193.0,2019-03-01 13:46:26.417189
0.5,-1,"470,369,496",water,192.5,2019-03-01 13:51:13.099611
1.0,7,"469,369,496",coconut,191.5,2019-03-01 13:55:59.165582
1.0,7,"468,369,496",coconut,190.5,2019-03-01 14:00:45.754190
0.5,7,"467,369,496",coconut,190.0,2019-03-01 14:05:46.858769
1.0,-1,"467,369,496",water,189.0,2019-03-01 14:10:46.593103
1.0,7,"466,369,496",coconut,188.0,2019-03-01 14:15:47.018135
0.5,7,"465,369,496",coconut,187.5,2019-03-01 14:20:48.279011
0.5,-1,"465,369,496",water,187.0,2019-03-01 14:25:47.925882
1.0,7,"464,369,496",coconut,186.0,2019-03-01 14:30:47.904808
1.0,7,"463,369,496",coconut,185.0,2019-03-01 14:35:49.015851
1.0,7,"462,369,496",coconut,184.0,2019-03-01 14:40:52.143261
1.0,7,"461,369,496",coconut,183.0,2019-03-01 14:45:52.292108
0.5,7,"460,369,496",coconut,182.5,2019-03-01 14:50:52.935809
1.0,7,"459,369,496",coconut,181.5,2019-03-01 14:55:52.508575
1.0,7,"458,369,496",coconut,180.5,2019-03-01 15:00:52.180968
0.5,-1,"458,369,496",water,180.0,2019-03-01 15:06:18.927886
1.0,-1,"458,369,496",water,179.0,2019-03-01 15:11:48.188883
1.0,-1,"458,369,496",water,178.0,2019-03-01 15:17:14.515036
0.5,7,"457,369,496",coconut,177.5,2019-03-01 15:22:41.417488
1.0,7,"456,369,496",coconut,176.5,2019-03-01 15:28:11.702394
0.5,7,"455,369,496",coconut,176.0,2019-03-01 15:33:37.875003
1.0,7,"454,369,496",coconut,175.0,2019-03-01 15:39:05.730564
0.5,7,"453,369,496",coconut,174.5,2019-03-01 15:44:32.000700
1.0,-1,"453,369,496",water,173.5,2019-03-01 15:49:59.809592
0.5,7,"452,369,496",coconut,173.0,2019-03-01 15:55:25.851875
1.0,7,"451,369,496",coconut,172.0,2019-03-01 16:00:52.279163
1.0,7,"450,369,496",coconut,171.0,2019-03-01 16:07:00.349037
1.0,-1,"450,369,496",water,170.0,2019-03-01 16:13:09.845988
1.0,7,"449,369,496",coconut,169.0,2019-03-01 16:19:18.360148
0.5,-1,"449,369,496",water,168.5,2019-03-01 16:25:31.205842
0.5,7,"448,369,496",coconut,168.0,2019-03-01 16:31:39.920170
1.0,7,"447,369,496",coconut,167.0,2019-03-01 16:37:48.071745
0.5,7,"446,369,496",coconut,166.5,2019-03-01 16:43:56.496677
1.0,7,"445,369,496",coconut,165.5,2019-03-01 16:50:05.522912
1.0,7,"444,369,496",coconut,164.5,2019-03-01 16:56:14.659840
1.0,7,"443,369,496",coconut,163.5,2019-03-01 17:02:22.758697
0.5,7,"442,369,496",coconut,163.0,2019-03-01 17:09:36.883246
1.0,7,"441,369,496",coconut,162.0,2019-03-01 17:16:50.775124
1.0,7,"440,369,496",coconut,161.0,2019-03-01 17:24:10.160785
1.0,7,"439,369,496",coconut,160.0,2019-03-01 17:31:23.572281
1.0,26,"439,369,495",tuna_fish,159.0,2019-03-01 17:38:38.167044
0.5,7,"438,369,495",coconut,158.5,2019-03-01 17:45:53.078828
1.0,7,"437,369,495",coconut,157.5,2019-03-01 17:53:06.894897
0.5,7,"436,369,495",coconut,157.0,2019-03-01 18:00:23.148932
0.5,7,"435,369,495",coconut,156.5,2019-03-01 18:09:18.586593
1.0,7,"434,369,495",coconut,155.5,2019-03-01 18:18:17.073029
0.5,7,"433,369,495",coconut,155.0,2019-03-01 18:27:13.429814
0.5,7,"432,369,495",coconut,154.5,2019-03-01 18:36:09.799496
0.5,7,"431,369,495",coconut,154.0,2019-03-01 18:45:05.165550
1.0,7,"430,369,495",coconut,153.0,2019-03-01 18:54:08.355368
1.0,7,"429,369,495",coconut,152.0,2019-03-01 19:03:03.973247
0.5,7,"428,369,495",coconut,151.5,2019-03-01 19:14:45.520542
1.0,7,"427,369,495",coconut,150.5,2019-03-01 19:26:26.094340
1.0,7,"426,369,495",coconut,149.5,2019-03-01 19:38:08.123767
1.0,7,"425,369,495",coconut,148.5,2019-03-01 19:49:48.290291
0.5,7,"424,369,495",coconut,148.0,2019-03-01 20:01:29.507435
1.0,7,"423,369,495",coconut,147.0,2019-03-01 20:17:54.096392
0.5,-1,"423,369,495",water,146.5,2019-03-01 20:34:18.121590
1.0,-1,"423,369,495",water,145.5,2019-03-01 20:50:41.072311
1.0,7,"422,369,495",coconut,144.5,2019-03-01 21:07:03.842779
0.5,26,"422,369,494",tuna_fish,144.0,2019-03-01 21:32:15.108168
0.5,7,"421,369,494",coconut,143.5,2019-03-01 21:57:17.028750
1.0,7,"420,369,494",coconut,142.5,2019-03-01 22:22:20.917112
1.0,7,"419,369,494",coconut,141.5,2019-03-01 23:04:19.090395
0.5,7,"418,369,494",coconut,141.0,2019-03-02 00:17:32.226308
1.0,7,"417,369,494",coconut,140.0,2019-03-02 01:55:44.657536
1.0,-1,"417,369,494",water,139.0,2019-03-02 03:09:08.322514
0.5,7,"416,369,494",coconut,138.5,2019-03-02 03:34:08.140552
0.5,7,"415,369,494",coconut,138.0,2019-03-02 03:59:07.263508
1.0,7,"414,369,494",coconut,137.0,2019-03-02 04:24:08.619363
1.0,7,"413,369,494",coconut,136.0,2019-03-02 04:40:30.959257
1.0,7,"412,369,494",coconut,135.0,2019-03-02 04:56:55.400592
1.0,7,"411,369,494",coconut,134.0,2019-03-02 05:13:18.717063
0.5,-1,"411,369,494",water,133.5,2019-03-02 05:25:04.904973
1.0,7,"410,369,494",coconut,132.5,2019-03-02 05:36:46.341611
0.5,7,"409,369,494",coconut,132.0,2019-03-02 05:48:27.032743
0.5,7,"408,369,494",coconut,131.5,2019-03-02 06:00:07.314971
0.5,7,"407,369,494",coconut,131.0,2019-03-02 06:09:05.313281
1.0,7,"406,369,494",coconut,130.0,2019-03-02 06:18:00.938466
0.5,7,"405,369,494",coconut,129.5,2019-03-02 06:27:03.473300
1.0,7,"404,369,494",coconut,128.5,2019-03-02 06:35:59.164993
0.5,7,"403,369,494",coconut,128.0,2019-03-02 06:45:02.536697
1.0,7,"402,369,494",coconut,127.0,2019-03-02 06:54:02.647152
1.0,7,"401,369,494",coconut,126.0,2019-03-02 07:03:00.716750
0.5,7,"400,369,494",coconut,125.5,2019-03-02 07:10:14.631821
1.0,7,"399,369,494",coconut,124.5,2019-03-02 07:17:32.104395
0.5,7,"398,369,494",coconut,124.0,2019-03-02 07:24:45.518011
0.5,7,"397,369,494",coconut,123.5,2019-03-02 07:32:01.995524
1.0,7,"396,369,494",coconut,122.5,2019-03-02 07:39:16.029187
1.0,7,"395,369,494",coconut,121.5,2019-03-02 07:46:32.385677
1.0,7,"394,369,494",coconut,120.5,2019-03-02 07:53:46.024301
0.5,7,"393,369,494",coconut,120.0,2019-03-02 08:00:59.991747
0.5,7,"392,369,494",coconut,119.5,2019-03-02 08:07:08.708637
0.5,-1,"392,369,494",water,119.0,2019-03-02 08:13:18.385655
0.5,7,"391,369,494",coconut,118.5,2019-03-02 08:19:26.982038
1.0,7,"390,369,494",coconut,117.5,2019-03-02 08:25:38.266274
1.0,7,"389,369,494",coconut,116.5,2019-03-02 08:31:48.225855
0.5,7,"388,369,494",coconut,116.0,2019-03-02 08:37:56.693835
0.5,7,"387,369,494",coconut,115.5,2019-03-02 08:44:07.709905
1.0,7,"386,369,494",coconut,114.5,2019-03-02 08:50:17.119329
1.0,7,"385,369,494",coconut,113.5,2019-03-02 08:56:26.293675
0.5,7,"384,369,494",coconut,113.0,2019-03-02 09:02:34.710367
1.0,7,"383,369,494",coconut,112.0,2019-03-02 09:08:03.189465
1.0,7,"382,369,494",coconut,111.0,2019-03-02 09:13:29.386475
0.5,7,"381,369,494",coconut,110.5,2019-03-02 09:18:56.533923
1.0,7,"380,369,494",coconut,109.5,2019-03-02 09:24:22.464360
1.0,-1,"380,369,494",water,108.5,2019-03-02 09:29:50.808514
1.0,7,"379,369,494",coconut,107.5,2019-03-02 09:35:19.566186
0.5,7,"378,369,494",coconut,107.0,2019-03-02 09:40:46.194546
1.0,7,"377,369,494",coconut,106.0,2019-03-02 09:46:12.937920
1.0,-1,"377,369,494",water,105.0,2019-03-02 09:51:38.872285
1.0,7,"376,369,494",coconut,104.0,2019-03-02 09:57:05.661657
1.0,7,"375,369,494",coconut,103.0,2019-03-02 10:02:32.109987
1.0,7,"374,369,494",coconut,102.0,2019-03-02 10:07:34.930779
0.5,7,"373,369,494",coconut,101.5,2019-03-02 10:12:34.698214
1.0,-1,"373,369,494",water,100.5,2019-03-02 10:17:34.243795
1.0,7,"372,369,494",coconut,99.5,2019-03-02 10:22:34.527862
1.0,7,"371,369,494",coconut,98.5,2019-03-02 10:27:36.625725
1.0,7,"370,369,494",coconut,97.5,2019-03-02 10:32:37.925268
0.5,7,"369,369,494",coconut,97.0,2019-03-02 10:37:38.698347
1.0,7,"368,369,494",coconut,96.0,2019-03-02 10:42:38.388177
1.0,7,"367,369,494",coconut,95.0,2019-03-02 10:47:38.726578
1.0,7,"366,369,494",coconut,94.0,2019-03-02 10:52:40.153606
1.0,-1,"366,369,494",water,93.0,2019-03-02 10:57:41.873948
0.5,7,"365,369,494",coconut,92.5,2019-03-02 11:02:41.437281
1.0,7,"364,369,494",coconut,91.5,2019-03-02 11:07:27.178249
1.0,7,"363,369,494",coconut,90.5,2019-03-02 11:12:12.385246
1.0,-1,"363,369,494",water,89.5,2019-03-02 11:16:57.890676
0.5,-1,"363,369,494",water,89.0,2019-03-02 11:21:45.271642
1.0,7,"362,369,494",coconut,88.0,2019-03-02 11:26:30.544563
0.5,-1,"362,369,494",water,87.5,2019-03-02 11:31:17.099421
1.0,7,"361,369,494",coconut,86.5,2019-03-02 11:36:02.239183
1.0,-1,"361,369,494",water,85.5,2019-03-02 11:40:47.888847
1.0,7,"360,369,494",coconut,84.5,2019-03-02 11:45:33.183773
0.5,7,"359,369,494",coconut,84.0,2019-03-02 11:50:19.315444
0.5,7,"358,369,494",coconut,83.5,2019-03-02 11:55:05.066428
1.0,7,"357,369,494",coconut,82.5,2019-03-02 11:59:52.263429
0.5,7,"356,369,494",coconut,82.0,2019-03-02 12:04:39.310094
1.0,7,"355,369,494",coconut,81.0,2019-03-02 12:09:20.105214
1.0,7,"354,369,494",coconut,80.0,2019-03-02 12:14:02.108086
0.5,7,"353,369,494",coconut,79.5,2019-03-02 12:18:43.934651
1.0,7,"352,369,494",coconut,78.5,2019-03-02 12:23:25.863723
1.0,-1,"352,369,494",water,77.5,2019-03-02 12:28:06.378868
1.0,7,"351,369,494",coconut,76.5,2019-03-02 12:32:47.259141
1.0,7,"350,369,494",coconut,75.5,2019-03-02 12:37:28.155585
1.0,7,"349,369,494",coconut,74.5,2019-03-02 12:42:08.974319
1.0,7,"348,369,494",coconut,73.5,2019-03-02 12:46:49.786909
1.0,7,"347,369,494",coconut,72.5,2019-03-02 12:51:30.622517
1.0,7,"346,369,494",coconut,71.5,2019-03-02 12:56:11.578557
1.0,7,"345,369,494",coconut,70.5,2019-03-02 13:00:52.082542
1.0,7,"344,369,494",coconut,69.5,2019-03-02 13:05:37.376085
1.0,7,"343,369,494",coconut,68.5,2019-03-02 13:10:22.684250
1.0,7,"342,369,494",coconut,67.5,2019-03-02 13:15:08.230939
1.0,7,"341,369,494",coconut,66.5,2019-03-02 13:19:53.328749
1.0,-1,"341,369,494",water,65.5,2019-03-02 13:24:41.684595
0.5,7,"340,369,494",coconut,65.0,2019-03-02 13:29:31.118757
1.0,7,"339,369,494",coconut,64.0,2019-03-02 13:34:18.391965
1.0,7,"338,369,494",coconut,63.0,2019-03-02 13:39:08.459551
0.5,-1,"338,369,494",water,62.5,2019-03-02 13:43:54.107385
1.0,7,"337,369,494",coconut,61.5,2019-03-02 13:48:41.281825
1.0,7,"336,369,494",coconut,60.5,2019-03-02 13:53:26.930376
0.5,7,"335,369,494",coconut,60.0,2019-03-02 13:58:12.023724
1.0,7,"334,369,494",coconut,59.0,2019-03-02 14:02:57.844904
1.0,7,"333,369,494",coconut,58.0,2019-03-02 14:07:58.074448
1.0,7,"332,369,494",coconut,57.0,2019-03-02 14:12:59.848457
1.0,7,"331,369,494",coconut,56.0,2019-03-02 14:17:59.767123
1.0,7,"330,369,494",coconut,55.0,2019-03-02 14:22:59.810100
1.0,7,"329,369,494",coconut,54.0,2019-03-02 14:27:59.354542
1.0,7,"328,369,494",coconut,53.0,2019-03-02 14:33:03.124068
1.0,7,"327,369,494",coconut,52.0,2019-03-02 14:38:02.962964
0.5,7,"326,369,494",coconut,51.5,2019-03-02 14:43:03.068967
0.5,-1,"326,369,494",water,51.0,2019-03-02 14:48:02.824114
1.0,7,"325,369,494",coconut,50.0,2019-03-02 14:53:02.788233
1.0,-1,"325,369,494",water,49.0,2019-03-02 14:58:03.301754
1.0,7,"324,369,494",coconut,48.0,2019-03-02 15:03:03.085840
1.0,7,"323,369,494",coconut,47.0,2019-03-02 15:08:29.932957
1.0,-1,"323,369,494",water,46.0,2019-03-02 15:13:55.816247
1.0,7,"322,369,494",coconut,45.0,2019-03-02 15:19:22.786722
0.5,7,"321,369,494",coconut,44.5,2019-03-02 15:24:49.016457
0.5,7,"320,369,494",coconut,44.0,2019-03-02 15:30:17.657830
1.0,7,"319,369,494",coconut,43.0,2019-03-02 15:35:44.713280
1.0,7,"318,369,494",coconut,42.0,2019-03-02 15:41:11.585039
1.0,7,"317,369,494",coconut,41.0,2019-03-02 15:46:38.536612
1.0,7,"316,369,494",coconut,40.0,2019-03-02 15:52:05.089917
1.0,7,"315,369,494",coconut,39.0,2019-03-02 15:57:31.837276
1.0,7,"314,369,494",coconut,38.0,2019-03-02 16:03:02.729698
0.5,-1,"314,369,494",water,37.5,2019-03-02 16:09:12.793429
0.5,7,"313,369,494",coconut,37.0,2019-03-02 16:15:22.558254
0.5,7,"312,369,494",coconut,36.5,2019-03-02 16:21:31.520462
1.0,-1,"312,369,494",water,35.5,2019-03-02 16:27:40.342173
0.5,7,"311,369,494",coconut,35.0,2019-03-02 16:33:48.718709
1.0,7,"310,369,494",coconut,34.0,2019-03-02 16:39:58.952785
1.0,7,"309,369,494",coconut,33.0,2019-03-02 16:46:07.149103
1.0,7,"308,369,494",coconut,32.0,2019-03-02 16:52:15.426366
1.0,-1,"308,369,494",water,31.0,2019-03-02 16:58:25.089226
1.0,7,"307,369,494",coconut,30.0,2019-03-02 17:04:33.212003
0.5,7,"306,369,494",coconut,29.5,2019-03-02 17:11:47.007991
0.5,-1,"306,369,494",water,29.0,2019-03-02 17:19:00.897015
1.0,7,"305,369,494",coconut,28.0,2019-03-02 17:26:15.203743
1.0,7,"304,369,494",coconut,27.0,2019-03-02 17:33:28.797276
0.5,7,"303,369,494",coconut,26.5,2019-03-02 17:40:42.386950
1.0,7,"302,369,494",coconut,25.5,2019-03-02 17:47:57.129974
0.5,7,"301,369,494",coconut,25.0,2019-03-02 17:55:10.761999
1.0,7,"300,369,494",coconut,24.0,2019-03-02 18:02:27.390036
1.0,7,"299,369,494",coconut,23.0,2019-03-02 18:11:23.015678
1.0,7,"298,369,494",coconut,22.0,2019-03-02 18:20:21.359765
0.5,7,"297,369,494",coconut,21.5,2019-03-02 18:29:20.651587
1.0,7,"296,369,494",coconut,20.5,2019-03-02 18:38:16.261136
1.0,7,"295,369,494",coconut,19.5,2019-03-02 18:47:12.573162
1.0,7,"294,369,494",coconut,18.5,2019-03-02 18:56:08.592797
0.5,7,"293,369,494",coconut,18.0,2019-03-02 19:05:04.209162
1.0,7,"292,369,494",coconut,17.0,2019-03-02 19:16:44.539159
0.5,7,"291,369,494",coconut,16.5,2019-03-02 19:28:29.897027
1.0,7,"290,369,494",coconut,15.5,2019-03-02 19:40:10.934489
1.0,7,"289,369,494",coconut,14.5,2019-03-02 19:51:51.742513
1.0,7,"288,369,494",coconut,13.5,2019-03-02 20:03:32.036611
1.0,7,"287,369,494",coconut,12.5,2019-03-02 20:19:53.680206
1.0,7,"286,369,494",coconut,11.5,2019-03-02 20:36:15.860699
1.0,7,"285,369,494",coconut,10.5,2019-03-02 20:52:40.389736
1.0,7,"284,369,494",coconut,9.5,2019-03-02 21:09:06.539119
1.0,7,"283,369,494",coconut,8.5,2019-03-02 21:34:06.834633
1.0,-1,"283,369,494",water,7.5,2019-03-02 21:59:07.478721
0.5,7,"282,369,494",coconut,7.0,2019-03-02 22:24:08.174833
1.0,7,"281,369,494",coconut,6.0,2019-03-02 23:06:10.130099
0.5,-1,"281,369,494",water,5.5,2019-03-03 00:19:47.041624
0.5,-1,"281,369,494",water,5.0,2019-03-03 01:57:56.475179
0.5,7,"280,369,494",coconut,4.5,2019-03-03 03:11:11.077709
1.0,7,"279,369,494",coconut,3.5,2019-03-03 03:36:13.463634
1.0,7,"278,369,494",coconut,2.5,2019-03-03 04:01:28.887762
1.0,7,"277,369,494",coconut,1.5,2019-03-03 04:17:56.939521
1.0,7,"276,369,494",coconut,0.5,2019-03-03 04:34:23.188908
1.0,7,"275,369,494",coconut,999.0,2019-03-04 04:50:48.064213
1.0,7,"274,369,494",coconut,998.0,2019-03-04 05:07:11.037340
0.5,7,"273,369,494",coconut,997.5,2019-03-04 05:18:54.369535
1.0,7,"272,369,494",coconut,996.5,2019-03-04 05:30:35.865269
1.0,7,"271,369,494",coconut,995.5,2019-03-04 05:42:24.238968
0.5,7,"270,369,494",coconut,995.0,2019-03-04 05:54:08.270654
0.5,7,"269,369,494",coconut,994.5,2019-03-04 06:05:48.638712
0.5,7,"268,369,494",coconut,994.0,2019-03-04 06:14:44.050400
1.0,7,"267,369,494",coconut,993.0,2019-03-04 06:23:42.911375
0.5,7,"266,369,494",coconut,992.5,2019-03-04 06:32:38.984843
1.0,7,"265,369,494",coconut,991.5,2019-03-04 06:41:37.764277
0.5,7,"264,369,494",coconut,991.0,2019-03-04 06:50:33.627988
0.5,7,"263,369,494",coconut,990.5,2019-03-04 06:59:30.250699
1.0,7,"262,369,494",coconut,989.5,2019-03-04 07:08:27.512777
0.5,-1,"262,369,494",water,989.0,2019-03-04 07:15:44.992458
1.0,7,"261,369,494",coconut,988.0,2019-03-04 07:23:03.427908
0.5,7,"260,369,494",coconut,987.5,2019-03-04 07:30:19.573292
1.0,-1,"260,369,494",water,986.5,2019-03-04 07:37:33.171757
1.0,7,"259,369,494",coconut,985.5,2019-03-04 07:44:46.946992
0.5,7,"258,369,494",coconut,985.0,2019-03-04 07:52:03.874404
1.0,7,"257,369,494",coconut,984.0,2019-03-04 07:59:21.207880
0.5,7,"256,369,494",coconut,983.5,2019-03-04 08:06:36.136373
1.0,7,"255,369,494",coconut,982.5,2019-03-04 08:12:44.399116
0.5,-1,"255,369,494",water,982.0,2019-03-04 08:18:52.863508
1.0,7,"254,369,494",coconut,981.0,2019-03-04 08:25:01.368455
1.0,7,"253,369,494",coconut,980.0,2019-03-04 08:31:10.125502
0.5,7,"252,369,494",coconut,979.5,2019-03-04 08:37:23.473002
1.0,7,"251,369,494",coconut,978.5,2019-03-04 08:43:32.607843
1.0,7,"250,369,494",coconut,977.5,2019-03-04 08:49:41.553328
1.0,7,"249,369,494",coconut,976.5,2019-03-04 08:55:50.322436
1.0,-1,"249,369,494",water,975.5,2019-03-04 09:01:58.693134
1.0,7,"248,369,494",coconut,974.5,2019-03-04 09:07:25.021706
0.5,7,"247,369,494",coconut,974.0,2019-03-04 09:12:54.646382
0.5,7,"246,369,494",coconut,973.5,2019-03-04 09:18:20.877043
1.0,7,"245,369,494",coconut,972.5,2019-03-04 09:23:47.625507
1.0,7,"244,369,494",coconut,971.5,2019-03-04 09:29:14.522344
0.5,7,"243,369,494",coconut,971.0,2019-03-04 09:34:40.645603
0.5,7,"242,369,494",coconut,970.5,2019-03-04 09:40:06.756911
1.0,-1,"242,369,494",water,969.5,2019-03-04 09:45:33.177246
1.0,7,"241,369,494",coconut,968.5,2019-03-04 09:50:59.326519
1.0,7,"240,369,494",coconut,967.5,2019-03-04 09:56:27.985130
1.0,7,"239,369,494",coconut,966.5,2019-03-04 10:01:53.951370
1.0,7,"238,369,494",coconut,965.5,2019-03-04 10:06:54.364959
1.0,7,"237,369,494",coconut,964.5,2019-03-04 10:11:54.715787
1.0,7,"236,369,494",coconut,963.5,2019-03-04 10:16:56.586949
1.0,7,"235,369,494",coconut,962.5,2019-03-04 10:21:56.674363
1.0,-1,"235,369,494",water,961.5,2019-03-04 10:26:56.779026
1.0,-1,"235,369,494",water,960.5,2019-03-04 10:31:57.700499
1.0,7,"234,369,494",coconut,959.5,2019-03-04 10:36:58.212352
0.5,7,"233,369,494",coconut,959.0,2019-03-04 10:41:58.502053
0.5,7,"232,369,494",coconut,958.5,2019-03-04 10:46:58.100226
1.0,7,"231,369,494",coconut,957.5,2019-03-04 10:51:58.424331
1.0,-1,"231,369,494",water,956.5,2019-03-04 10:57:00.000727
1.0,7,"230,369,494",coconut,955.5,2019-03-04 11:02:00.250452
0.5,-1,"230,369,494",water,955.0,2019-03-04 11:06:45.306923
1.0,7,"229,369,494",coconut,954.0,2019-03-04 11:11:33.025333
1.0,7,"228,369,494",coconut,953.0,2019-03-04 11:16:18.855727
0.5,7,"227,369,494",coconut,952.5,2019-03-04 11:21:03.945922
1.0,7,"226,369,494",coconut,951.5,2019-03-04 11:25:49.040223
0.5,7,"225,369,494",coconut,951.0,2019-03-04 11:30:34.486050
1.0,7,"224,369,494",coconut,950.0,2019-03-04 11:35:21.500256
1.0,7,"223,369,494",coconut,949.0,2019-03-04 11:40:06.898853
0.5,7,"222,369,494",coconut,948.5,2019-03-04 11:44:52.145755
1.0,7,"221,369,494",coconut,947.5,2019-03-04 11:49:37.552920
0.5,7,"220,369,494",coconut,947.0,2019-03-04 11:54:23.470573
0.5,7,"219,369,494",coconut,946.5,2019-03-04 11:59:08.650317
1.0,-1,"219,369,494",water,945.5,2019-03-04 12:03:55.046375
1.0,7,"218,369,494",coconut,944.5,2019-03-04 12:08:35.886557
0.5,7,"217,369,494",coconut,944.0,2019-03-04 12:13:16.487588
0.5,7,"216,369,494",coconut,943.5,2019-03-04 12:17:58.930549
1.0,7,"215,369,494",coconut,942.5,2019-03-04 12:22:39.433627
1.0,7,"214,369,494",coconut,941.5,2019-03-04 12:27:21.818622
1.0,7,"213,369,494",coconut,940.5,2019-03-04 12:32:02.388997
0.5,-1,"213,369,494",water,940.0,2019-03-04 12:36:43.076603
0.5,7,"212,369,494",coconut,939.5,2019-03-04 12:41:25.228769
0.5,7,"211,369,494",coconut,939.0,2019-03-04 12:46:06.648699
1.0,-1,"211,369,494",water,938.0,2019-03-04 12:50:47.910562
0.5,7,"210,369,494",coconut,937.5,2019-03-04 12:55:28.674835
1.0,7,"209,369,494",coconut,936.5,2019-03-04 13:00:10.481244
0.5,7,"208,369,494",coconut,936.0,2019-03-04 13:04:55.673657
1.0,7,"207,369,494",coconut,935.0,2019-03-04 13:09:42.051465
1.0,7,"206,369,494",coconut,934.0,2019-03-04 13:14:30.600661
1.0,7,"205,369,494",coconut,933.0,2019-03-04 13:19:16.203719
1.0,7,"204,369,494",coconut,932.0,2019-03-04 13:24:02.181288
0.5,7,"203,369,494",coconut,931.5,2019-03-04 13:28:47.848009
0.5,7,"202,369,494",coconut,931.0,2019-03-04 13:33:33.255114
1.0,7,"201,369,494",coconut,930.0,2019-03-04 13:38:18.627592
1.0,7,"200,369,494",coconut,929.0,2019-03-04 13:43:04.982639
1.0,7,"199,369,494",coconut,928.0,2019-03-04 13:47:53.253306
0.5,7,"198,369,494",coconut,927.5,2019-03-04 13:52:39.288055
0.5,7,"197,369,494",coconut,927.0,2019-03-04 13:57:28.254890
1.0,7,"196,369,494",coconut,926.0,2019-03-04 14:02:13.458036
1.0,7,"195,369,494",coconut,925.0,2019-03-04 14:07:13.425558
0.5,7,"194,369,494",coconut,924.5,2019-03-04 14:12:14.769917
0.5,7,"193,369,494",coconut,924.0,2019-03-04 14:17:16.050924
1.0,7,"192,369,494",coconut,923.0,2019-03-04 14:22:16.332371
0.5,7,"191,369,494",coconut,922.5,2019-03-04 14:27:18.198440
1.0,7,"190,369,494",coconut,921.5,2019-03-04 14:32:18.373791
1.0,-1,"190,369,494",water,920.5,2019-03-04 14:37:20.047429
0.5,7,"189,369,494",coconut,920.0,2019-03-04 14:42:20.886914
0.5,7,"188,369,494",coconut,919.5,2019-03-04 14:47:22.850391
1.0,-1,"188,369,494",water,918.5,2019-03-04 14:52:23.642160
1.0,7,"187,369,494",coconut,917.5,2019-03-04 14:57:24.656106
1.0,7,"186,369,494",coconut,916.5,2019-03-04 15:02:26.458070
1.0,7,"185,369,494",coconut,915.5,2019-03-04 15:07:53.754194
0.5,7,"184,369,494",coconut,915.0,2019-03-04 15:13:20.605656
1.0,7,"183,369,494",coconut,914.0,2019-03-04 15:18:46.570633
1.0,7,"182,369,494",coconut,913.0,2019-03-04 15:24:12.876013
1.0,7,"181,369,494",coconut,912.0,2019-03-04 15:29:40.062646
0.5,7,"180,369,494",coconut,911.5,2019-03-04 15:35:06.470853
1.0,7,"179,369,494",coconut,910.5,2019-03-04 15:40:34.827588
1.0,7,"178,369,494",coconut,909.5,2019-03-04 15:46:02.737254
1.0,7,"177,369,494",coconut,908.5,2019-03-04 15:51:28.828281
0.5,7,"176,369,494",coconut,908.0,2019-03-04 15:56:56.291182
0.5,7,"175,369,494",coconut,907.5,2019-03-04 16:02:23.125981
1.0,7,"174,369,494",coconut,906.5,2019-03-04 16:08:31.292997
0.5,-1,"174,369,494",water,906.0,2019-03-04 16:14:39.456512
1.0,7,"173,369,494",coconut,905.0,2019-03-04 16:20:47.579275
1.0,7,"172,369,494",coconut,904.0,2019-03-04 16:26:55.915886
1.0,7,"171,369,494",coconut,903.0,2019-03-04 16:33:04.874383
1.0,7,"170,369,494",coconut,902.0,2019-03-04 16:39:13.000232
1.0,7,"169,369,494",coconut,901.0,2019-03-04 16:45:22.744515
1.0,7,"168,369,494",coconut,900.0,2019-03-04 16:51:32.523582
1.0,7,"167,369,494",coconut,899.0,2019-03-04 16:57:40.821885
