amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,17,"266,498,348",peach,366.0,2019-05-09 17:56:21.742621
0.5,9,"265,498,348",acai,365.5,2019-05-09 18:03:44.598200
0.5,9,"264,498,348",acai,365.0,2019-05-09 18:12:54.245123
1.0,9,"263,498,348",acai,364.0,2019-05-09 18:22:01.692949
1.0,9,"262,498,348",acai,363.0,2019-05-09 18:31:07.277858
0.5,17,"262,498,347",peach,362.5,2019-05-09 18:40:11.008526
1.0,9,"261,498,347",acai,361.5,2019-05-09 18:49:16.704738
1.0,17,"261,498,346",peach,360.5,2019-05-09 18:58:20.445666
1.0,9,"260,498,346",acai,359.5,2019-05-09 19:07:25.318118
0.5,17,"260,498,345",peach,359.0,2019-05-09 19:19:16.275071
0.5,17,"260,498,344",peach,358.5,2019-05-09 19:31:09.576158
1.0,9,"259,498,344",acai,357.5,2019-05-09 19:43:06.466233
1.0,9,"258,498,344",acai,356.5,2019-05-09 19:54:57.963145
1.0,9,"257,498,344",acai,355.5,2019-05-09 20:06:50.886357
1.0,17,"257,498,343",peach,354.5,2019-05-09 20:23:27.559514
0.5,9,"256,498,343",acai,354.0,2019-05-09 20:40:07.579051
0.5,9,"255,498,343",acai,353.5,2019-05-09 20:56:50.050024
1.0,-1,"255,498,343",water,352.5,2019-05-09 21:13:34.433630
1.0,9,"254,498,343",acai,351.5,2019-05-09 21:38:58.438025
1.0,17,"254,498,342",peach,350.5,2019-05-09 22:04:22.479593
0.5,9,"253,498,342",acai,350.0,2019-05-09 22:47:21.153341
0.5,9,"252,498,342",acai,349.5,2019-05-09 23:30:05.329517
0.5,9,"251,498,342",acai,349.0,2019-05-10 00:44:32.900744
0.5,9,"250,498,342",acai,348.5,2019-05-10 02:24:17.558103
0.5,17,"250,498,341",peach,348.0,2019-05-10 03:06:55.833209
0.5,17,"250,498,340",peach,347.5,2019-05-10 03:32:31.858854
0.5,9,"249,498,340",acai,347.0,2019-05-10 03:57:56.696496
0.5,-1,"249,498,340",water,346.5,2019-05-10 04:23:20.830024
0.5,9,"248,498,340",acai,346.0,2019-05-10 04:40:00.474981
0.5,9,"247,498,340",acai,345.5,2019-05-10 04:56:38.077999
1.0,9,"246,498,340",acai,344.5,2019-05-10 05:13:18.274491
1.0,17,"246,498,339",peach,343.5,2019-05-10 05:25:11.044420
1.0,17,"246,498,338",peach,342.5,2019-05-10 05:37:02.553168
0.5,9,"245,498,338",acai,342.0,2019-05-10 05:48:55.185172
0.5,17,"245,498,337",peach,341.5,2019-05-10 06:00:46.031701
0.5,9,"244,498,337",acai,341.0,2019-05-10 06:09:50.856895
1.0,9,"243,498,337",acai,340.0,2019-05-10 06:18:55.187347
1.0,9,"242,498,337",acai,339.0,2019-05-10 06:28:00.287356
0.5,9,"241,498,337",acai,338.5,2019-05-10 06:37:03.902633
0.5,9,"240,498,337",acai,338.0,2019-05-10 06:46:07.730292
1.0,-1,"240,498,337",water,337.0,2019-05-10 06:55:12.032476
1.0,17,"240,498,336",peach,336.0,2019-05-10 07:04:18.525520
1.0,17,"240,498,335",peach,335.0,2019-05-10 07:11:40.000243
1.0,17,"240,498,334",peach,334.0,2019-05-10 07:19:01.732792
1.0,-1,"240,498,334",water,333.0,2019-05-10 07:26:21.782498
0.5,9,"239,498,334",acai,332.5,2019-05-10 07:33:42.829001
1.0,17,"239,498,333",peach,331.5,2019-05-10 07:41:03.779322
1.0,9,"238,498,333",acai,330.5,2019-05-10 07:48:25.663402
0.5,9,"237,498,333",acai,330.0,2019-05-10 07:55:46.704431
0.5,17,"237,498,332",peach,329.5,2019-05-10 08:03:06.981754
1.0,-1,"237,498,332",water,328.5,2019-05-10 08:09:22.126053
1.0,17,"237,498,331",peach,327.5,2019-05-10 08:15:37.664707
0.5,17,"237,498,330",peach,327.0,2019-05-10 08:21:53.687683
1.0,-1,"237,498,330",water,326.0,2019-05-10 08:28:09.271200
0.5,17,"237,498,329",peach,325.5,2019-05-10 08:34:23.658237
1.0,9,"236,498,329",acai,324.5,2019-05-10 08:40:38.366903
0.5,9,"235,498,329",acai,324.0,2019-05-10 08:46:53.551333
0.5,17,"235,498,328",peach,323.5,2019-05-10 08:53:07.942462
1.0,9,"234,498,328",acai,322.5,2019-05-10 08:59:21.948318
0.5,9,"233,498,328",acai,322.0,2019-05-10 09:05:35.720131
1.0,9,"232,498,328",acai,321.0,2019-05-10 09:11:06.879537
1.0,9,"231,498,328",acai,320.0,2019-05-10 09:16:37.817370
1.0,9,"230,498,328",acai,319.0,2019-05-10 09:22:08.814212
1.0,9,"229,498,328",acai,318.0,2019-05-10 09:27:41.286482
0.5,17,"229,498,327",peach,317.5,2019-05-10 09:33:13.895004
0.5,-1,"229,498,327",water,317.0,2019-05-10 09:38:46.224437
1.0,9,"228,498,327",acai,316.0,2019-05-10 09:44:17.559877
0.5,17,"228,498,326",peach,315.5,2019-05-10 09:49:48.450303
0.5,17,"228,498,325",peach,315.0,2019-05-10 09:55:19.736903
0.5,9,"227,498,325",acai,314.5,2019-05-10 10:00:50.704490
0.5,9,"226,498,325",acai,314.0,2019-05-10 10:05:55.440064
1.0,9,"225,498,325",acai,313.0,2019-05-10 10:10:59.625827
1.0,9,"224,498,325",acai,312.0,2019-05-10 10:16:05.178466
0.5,9,"223,498,325",acai,311.5,2019-05-10 10:21:09.559609
1.0,9,"222,498,325",acai,310.5,2019-05-10 10:26:14.236868
0.5,9,"221,498,325",acai,310.0,2019-05-10 10:31:19.105812
1.0,9,"220,498,325",acai,309.0,2019-05-10 10:36:26.876144
1.0,17,"220,498,324",peach,308.0,2019-05-10 10:41:32.231689
0.5,-1,"220,498,324",water,307.5,2019-05-10 10:46:36.420728
0.5,9,"219,498,324",acai,307.0,2019-05-10 10:51:41.190454
0.5,9,"218,498,324",acai,306.5,2019-05-10 10:56:47.575738
0.5,9,"217,498,324",acai,306.0,2019-05-10 11:01:54.979638
1.0,9,"216,498,324",acai,305.0,2019-05-10 11:06:44.549586
0.5,9,"215,498,324",acai,304.5,2019-05-10 11:11:34.047501
0.5,9,"214,498,324",acai,304.0,2019-05-10 11:16:24.700832
0.5,-1,"214,498,324",water,303.5,2019-05-10 11:21:14.218270
0.5,9,"213,498,324",acai,303.0,2019-05-10 11:26:05.960363
1.0,17,"213,498,323",peach,302.0,2019-05-10 11:30:55.550023
1.0,9,"212,498,323",acai,301.0,2019-05-10 11:35:45.019187
0.5,-1,"212,498,323",water,300.5,2019-05-10 11:40:36.207559
1.0,-1,"212,498,323",water,299.5,2019-05-10 11:45:25.911462
0.5,17,"212,498,322",peach,299.0,2019-05-10 11:50:18.226031
1.0,9,"211,498,322",acai,298.0,2019-05-10 11:55:07.677277
1.0,-1,"211,498,322",water,297.0,2019-05-10 11:59:58.676561
0.5,9,"210,498,322",acai,296.5,2019-05-10 12:04:49.185714
1.0,9,"209,498,322",acai,295.5,2019-05-10 12:09:34.139389
0.5,9,"208,498,322",acai,295.0,2019-05-10 12:14:20.462909
0.5,17,"208,498,321",peach,294.5,2019-05-10 12:19:05.907774
1.0,9,"207,498,321",acai,293.5,2019-05-10 12:23:50.844311
0.5,17,"207,498,320",peach,293.0,2019-05-10 12:28:36.007172
0.5,9,"206,498,320",acai,292.5,2019-05-10 12:33:22.909069
1.0,9,"205,498,320",acai,291.5,2019-05-10 12:38:07.961402
1.0,17,"205,498,319",peach,290.5,2019-05-10 12:42:53.457441
1.0,9,"204,498,319",acai,289.5,2019-05-10 12:47:38.536168
1.0,17,"204,498,318",peach,288.5,2019-05-10 12:52:23.479822
1.0,-1,"204,498,318",water,287.5,2019-05-10 12:57:08.668571
1.0,-1,"204,498,318",water,286.5,2019-05-10 13:01:53.827531
0.5,9,"203,498,318",acai,286.0,2019-05-10 13:06:43.685853
1.0,9,"202,498,318",acai,285.0,2019-05-10 13:11:36.660378
1.0,17,"202,498,317",peach,284.0,2019-05-10 13:16:26.597715
1.0,9,"201,498,317",acai,283.0,2019-05-10 13:21:17.502201
1.0,9,"200,498,317",acai,282.0,2019-05-10 13:26:07.441061
1.0,9,"199,498,317",acai,281.0,2019-05-10 13:30:57.635040
1.0,17,"199,498,316",peach,280.0,2019-05-10 13:35:47.197684
0.5,-1,"199,498,316",water,279.5,2019-05-10 13:40:38.522093
0.5,9,"198,498,316",acai,279.0,2019-05-10 13:45:29.299965
1.0,9,"197,498,316",acai,278.0,2019-05-10 13:50:18.860174
1.0,17,"197,498,315",peach,277.0,2019-05-10 13:55:08.430374
1.0,9,"196,498,315",acai,276.0,2019-05-10 13:59:58.334108
1.0,9,"195,498,315",acai,275.0,2019-05-10 14:04:48.768801
0.5,17,"195,498,314",peach,274.5,2019-05-10 14:09:53.667989
0.5,17,"195,498,313",peach,274.0,2019-05-10 14:14:58.796114
1.0,9,"194,498,313",acai,273.0,2019-05-10 14:20:03.966062
1.0,17,"194,498,312",peach,272.0,2019-05-10 14:25:10.061901
1.0,9,"193,498,312",acai,271.0,2019-05-10 14:30:14.292581
1.0,-1,"193,498,312",water,270.0,2019-05-10 14:35:19.355776
1.0,9,"192,498,312",acai,269.0,2019-05-10 14:40:23.747416
0.5,9,"191,498,312",acai,268.5,2019-05-10 14:45:29.058722
0.5,9,"190,498,312",acai,268.0,2019-05-10 14:50:33.710741
0.5,9,"189,498,312",acai,267.5,2019-05-10 14:55:39.797662
1.0,9,"188,498,312",acai,266.5,2019-05-10 15:00:45.365178
1.0,9,"187,498,312",acai,265.5,2019-05-10 15:06:17.670159
1.0,9,"186,498,312",acai,264.5,2019-05-10 15:11:49.181845
1.0,9,"185,498,312",acai,263.5,2019-05-10 15:17:21.025473
0.5,-1,"185,498,312",water,263.0,2019-05-10 15:22:52.050798
1.0,17,"185,498,311",peach,262.0,2019-05-10 15:28:23.055332
0.5,-1,"185,498,311",water,261.5,2019-05-10 15:33:55.082678
1.0,17,"185,498,310",peach,260.5,2019-05-10 15:39:26.225146
1.0,9,"184,498,310",acai,259.5,2019-05-10 15:44:57.184721
1.0,9,"183,498,310",acai,258.5,2019-05-10 15:50:29.278464
0.5,9,"182,498,310",acai,258.0,2019-05-10 15:56:01.066646
1.0,9,"181,498,310",acai,257.0,2019-05-10 16:01:33.198216
0.5,9,"180,498,310",acai,256.5,2019-05-10 16:07:47.841600
1.0,9,"179,498,310",acai,255.5,2019-05-10 16:14:01.776003
1.0,9,"178,498,310",acai,254.5,2019-05-10 16:20:17.093278
1.0,9,"177,498,310",acai,253.5,2019-05-10 16:26:32.841123
1.0,9,"176,498,310",acai,252.5,2019-05-10 16:32:46.699198
0.5,9,"175,498,310",acai,252.0,2019-05-10 16:39:00.882039
0.5,9,"174,498,310",acai,251.5,2019-05-10 16:45:14.916507
0.5,17,"174,498,309",peach,251.0,2019-05-10 16:51:28.647645
1.0,9,"173,498,309",acai,250.0,2019-05-10 16:57:44.665009
0.5,9,"172,498,309",acai,249.5,2019-05-10 17:03:59.358253
1.0,9,"171,498,309",acai,248.5,2019-05-10 17:11:19.535369
1.0,17,"171,498,308",peach,247.5,2019-05-10 17:18:42.588583
1.0,-1,"171,498,308",water,246.5,2019-05-10 17:26:02.860203
0.5,17,"171,498,307",peach,246.0,2019-05-10 17:33:26.570238
1.0,9,"170,498,307",acai,245.0,2019-05-10 17:40:46.948437
1.0,9,"169,498,307",acai,244.0,2019-05-10 17:48:07.810319
0.5,17,"169,498,306",peach,243.5,2019-05-10 17:55:27.887628
1.0,17,"169,498,305",peach,242.5,2019-05-10 18:02:50.816119
1.0,17,"169,498,304",peach,241.5,2019-05-10 18:11:57.431474
1.0,9,"168,498,304",acai,240.5,2019-05-10 18:21:02.011238
1.0,9,"167,498,304",acai,239.5,2019-05-10 18:30:09.855530
1.0,9,"166,498,304",acai,238.5,2019-05-10 18:39:13.928575
0.5,9,"165,498,304",acai,238.0,2019-05-10 18:48:18.402904
1.0,9,"164,498,304",acai,237.0,2019-05-10 18:57:26.093248
0.5,17,"164,498,303",peach,236.5,2019-05-10 19:06:32.455605
1.0,17,"164,498,302",peach,235.5,2019-05-10 19:18:25.187401
0.5,9,"163,498,302",acai,235.0,2019-05-10 19:30:16.791559
0.5,17,"163,498,301",peach,234.5,2019-05-10 19:42:10.051761
1.0,9,"162,498,301",acai,233.5,2019-05-10 19:54:03.554671
0.5,17,"162,498,300",peach,233.0,2019-05-10 20:05:54.882569
0.5,17,"162,498,299",peach,232.5,2019-05-10 20:22:31.827506
0.5,17,"162,498,298",peach,232.0,2019-05-10 20:39:09.798910
1.0,-1,"162,498,298",water,231.0,2019-05-10 20:55:50.665776
1.0,9,"161,498,298",acai,230.0,2019-05-10 21:12:27.708560
1.0,9,"160,498,298",acai,229.0,2019-05-10 21:37:49.612997
1.0,9,"159,498,298",acai,228.0,2019-05-10 22:03:15.346463
0.5,17,"159,498,297",peach,227.5,2019-05-10 22:45:51.067270
1.0,17,"159,498,296",peach,226.5,2019-05-10 23:28:36.040458
1.0,9,"158,498,296",acai,225.5,2019-05-11 00:43:13.345252
1.0,17,"158,498,295",peach,224.5,2019-05-11 02:23:02.367168
1.0,9,"157,498,295",acai,223.5,2019-05-11 03:05:40.500310
0.5,17,"157,498,294",peach,223.0,2019-05-11 03:31:05.907969
1.0,17,"157,498,293",peach,222.0,2019-05-11 03:56:37.714592
1.0,17,"157,498,292",peach,221.0,2019-05-11 04:22:01.402118
0.5,9,"156,498,292",acai,220.5,2019-05-11 04:38:38.259557
0.5,9,"155,498,292",acai,220.0,2019-05-11 04:55:19.567755
0.5,9,"154,498,292",acai,219.5,2019-05-11 05:11:56.317918
1.0,9,"153,498,292",acai,218.5,2019-05-11 05:23:49.789513
0.5,17,"153,498,291",peach,218.0,2019-05-11 05:35:42.244395
1.0,9,"152,498,291",acai,217.0,2019-05-11 05:47:33.653667
0.5,9,"151,498,291",acai,216.5,2019-05-11 05:59:25.362747
0.5,9,"150,498,291",acai,216.0,2019-05-11 06:11:16.813061
0.5,9,"149,498,291",acai,215.5,2019-05-11 06:20:20.406931
0.5,9,"148,498,291",acai,215.0,2019-05-11 06:29:25.759293
1.0,9,"147,498,291",acai,214.0,2019-05-11 06:38:32.524443
1.0,-1,"147,498,291",water,213.0,2019-05-11 06:47:41.945680
0.5,17,"147,498,290",peach,212.5,2019-05-11 06:56:46.484389
0.5,17,"147,498,289",peach,212.0,2019-05-11 07:05:51.859916
1.0,9,"146,498,289",acai,211.0,2019-05-11 07:13:12.788783
1.0,17,"146,498,288",peach,210.0,2019-05-11 07:20:34.626367
1.0,9,"145,498,288",acai,209.0,2019-05-11 07:27:59.426629
1.0,17,"145,498,287",peach,208.0,2019-05-11 07:35:20.878438
0.5,17,"145,498,286",peach,207.5,2019-05-11 07:42:43.370569
1.0,9,"144,498,286",acai,206.5,2019-05-11 07:50:03.603889
1.0,-1,"144,498,286",water,205.5,2019-05-11 07:57:25.091859
0.5,-1,"144,498,286",water,205.0,2019-05-11 08:04:47.055722
1.0,17,"144,498,285",peach,204.0,2019-05-11 08:11:01.029451
1.0,17,"144,498,284",peach,203.0,2019-05-11 08:17:15.611016
1.0,17,"144,498,283",peach,202.0,2019-05-11 08:23:30.241271
0.5,9,"143,498,283",acai,201.5,2019-05-11 08:29:44.091134
0.5,-1,"143,498,283",water,201.0,2019-05-11 08:36:00.036796
1.0,9,"142,498,283",acai,200.0,2019-05-11 08:42:14.916159
0.5,9,"141,498,283",acai,199.5,2019-05-11 08:48:31.924275
1.0,9,"140,498,283",acai,198.5,2019-05-11 08:54:46.076405
1.0,9,"139,498,283",acai,197.5,2019-05-11 09:01:00.388950
1.0,9,"138,498,283",acai,196.5,2019-05-11 09:06:34.678146
0.5,9,"137,498,283",acai,196.0,2019-05-11 09:12:08.554700
1.0,9,"136,498,283",acai,195.0,2019-05-11 09:17:41.558680
1.0,9,"135,498,283",acai,194.0,2019-05-11 09:23:12.549452
1.0,-1,"135,498,283",water,193.0,2019-05-11 09:28:44.050165
0.5,17,"135,498,282",peach,192.5,2019-05-11 09:34:15.852322
1.0,17,"135,498,281",peach,191.5,2019-05-11 09:39:47.332859
0.5,9,"134,498,281",acai,191.0,2019-05-11 09:45:18.252453
1.0,9,"133,498,281",acai,190.0,2019-05-11 09:50:50.762101
1.0,-1,"133,498,281",water,189.0,2019-05-11 09:56:21.862552
1.0,9,"132,498,281",acai,188.0,2019-05-11 10:01:53.412598
0.5,-1,"132,498,281",water,187.5,2019-05-11 10:06:58.355266
0.5,9,"131,498,281",acai,187.0,2019-05-11 10:12:03.973044
0.5,17,"131,498,280",peach,186.5,2019-05-11 10:17:10.898495
1.0,17,"131,498,279",peach,185.5,2019-05-11 10:22:15.052595
0.5,-1,"131,498,279",water,185.0,2019-05-11 10:27:20.977097
1.0,9,"130,498,279",acai,184.0,2019-05-11 10:32:25.690464
0.5,9,"129,498,279",acai,183.5,2019-05-11 10:37:31.524712
1.0,9,"128,498,279",acai,182.5,2019-05-11 10:42:35.775023
1.0,9,"127,498,279",acai,181.5,2019-05-11 10:47:41.114622
1.0,-1,"127,498,279",water,180.5,2019-05-11 10:52:46.051111
1.0,9,"126,498,279",acai,179.5,2019-05-11 10:57:50.479438
1.0,9,"125,498,279",acai,178.5,2019-05-11 11:02:54.714924
1.0,9,"124,498,279",acai,177.5,2019-05-11 11:07:44.465146
0.5,9,"123,498,279",acai,177.0,2019-05-11 11:12:35.205948
0.5,17,"123,498,278",peach,176.5,2019-05-11 11:17:25.483087
1.0,9,"122,498,278",acai,175.5,2019-05-11 11:22:15.501401
1.0,17,"122,498,277",peach,174.5,2019-05-11 11:27:06.691827
1.0,17,"122,498,276",peach,173.5,2019-05-11 11:31:56.777855
1.0,9,"121,498,276",acai,172.5,2019-05-11 11:36:48.153433
1.0,9,"120,498,276",acai,171.5,2019-05-11 11:41:37.731040
1.0,9,"119,498,276",acai,170.5,2019-05-11 11:46:28.035055
1.0,-1,"119,498,276",water,169.5,2019-05-11 11:51:18.569771
0.5,9,"118,498,276",acai,169.0,2019-05-11 11:56:08.252441
1.0,17,"118,498,275",peach,168.0,2019-05-11 12:00:58.834614
1.0,17,"118,498,274",peach,167.0,2019-05-11 12:05:44.271931
1.0,17,"118,498,273",peach,166.0,2019-05-11 12:10:30.536897
1.0,17,"118,498,272",peach,165.0,2019-05-11 12:15:15.340216
0.5,9,"117,498,272",acai,164.5,2019-05-11 12:20:00.400479
0.5,17,"117,498,271",peach,164.0,2019-05-11 12:24:45.804468
0.5,17,"117,498,270",peach,163.5,2019-05-11 12:29:31.174777
1.0,9,"116,498,270",acai,162.5,2019-05-11 12:34:17.321801
0.5,17,"116,498,269",peach,162.0,2019-05-11 12:39:02.916018
1.0,9,"115,498,269",acai,161.0,2019-05-11 12:43:48.239336
1.0,17,"115,498,268",peach,160.0,2019-05-11 12:48:35.492342
1.0,17,"115,498,267",peach,159.0,2019-05-11 12:53:21.521154
1.0,9,"114,498,267",acai,158.0,2019-05-11 12:58:06.760363
0.5,-1,"114,498,267",water,157.5,2019-05-11 13:02:51.833736
1.0,17,"114,498,266",peach,156.5,2019-05-11 13:07:42.506228
1.0,17,"114,498,265",peach,155.5,2019-05-11 13:12:34.879922
0.5,-1,"114,498,265",water,155.0,2019-05-11 13:17:25.201855
1.0,9,"113,498,265",acai,154.0,2019-05-11 13:22:15.577851
1.0,17,"113,498,264",peach,153.0,2019-05-11 13:27:06.282696
0.5,9,"112,498,264",acai,152.5,2019-05-11 13:31:55.928041
0.5,17,"112,498,263",peach,152.0,2019-05-11 13:36:45.481464
1.0,9,"111,498,263",acai,151.0,2019-05-11 13:41:35.663157
1.0,17,"111,498,262",peach,150.0,2019-05-11 13:46:27.650887
0.5,9,"110,498,262",acai,149.5,2019-05-11 13:51:18.722244
1.0,9,"109,498,262",acai,148.5,2019-05-11 13:56:09.000923
1.0,9,"108,498,262",acai,147.5,2019-05-11 14:00:59.113813
1.0,9,"107,498,262",acai,146.5,2019-05-11 14:06:03.845234
1.0,17,"107,498,261",peach,145.5,2019-05-11 14:11:09.107285
1.0,17,"107,498,260",peach,144.5,2019-05-11 14:16:15.435156
0.5,17,"107,498,259",peach,144.0,2019-05-11 14:21:19.711493
0.5,-1,"107,498,259",water,143.5,2019-05-11 14:26:24.059160
1.0,9,"106,498,259",acai,142.5,2019-05-11 14:31:28.207907
1.0,9,"105,498,259",acai,141.5,2019-05-11 14:36:33.266202
1.0,17,"105,498,258",peach,140.5,2019-05-11 14:41:38.664411
0.5,9,"104,498,258",acai,140.0,2019-05-11 14:46:43.314684
1.0,17,"104,498,257",peach,139.0,2019-05-11 14:51:47.985630
1.0,17,"104,498,256",peach,138.0,2019-05-11 14:56:53.478301
0.5,9,"103,498,256",acai,137.5,2019-05-11 15:01:58.672757
1.0,9,"102,498,256",acai,136.5,2019-05-11 15:07:33.232852
1.0,-1,"102,498,256",water,135.5,2019-05-11 15:13:05.854360
1.0,17,"102,498,255",peach,134.5,2019-05-11 15:18:36.790816
1.0,-1,"102,498,255",water,133.5,2019-05-11 15:24:08.580422
1.0,9,"101,498,255",acai,132.5,2019-05-11 15:29:40.160573
1.0,17,"101,498,254",peach,131.5,2019-05-11 15:35:12.399322
1.0,9,"100,498,254",acai,130.5,2019-05-11 15:40:44.580156
1.0,17,"100,498,253",peach,129.5,2019-05-11 15:46:18.402791
0.5,9,"99,498,253",acai,129.0,2019-05-11 15:51:50.038956
1.0,9,"98,498,253",acai,128.0,2019-05-11 15:57:23.845435
0.5,9,"97,498,253",acai,127.5,2019-05-11 16:02:55.220521
1.0,9,"96,498,253",acai,126.5,2019-05-11 16:09:09.195893
1.0,-1,"96,498,253",water,125.5,2019-05-11 16:15:24.606911
1.0,-1,"96,498,253",water,124.5,2019-05-11 16:21:39.566288
0.5,17,"96,498,252",peach,124.0,2019-05-11 16:27:56.260824
0.5,9,"95,498,252",acai,123.5,2019-05-11 16:34:13.441091
1.0,17,"95,498,251",peach,122.5,2019-05-11 16:40:27.434699
1.0,9,"94,498,251",acai,121.5,2019-05-11 16:46:41.385293
0.5,17,"94,498,250",peach,121.0,2019-05-11 16:52:56.295880
0.5,9,"93,498,250",acai,120.5,2019-05-11 16:59:10.400112
1.0,17,"93,498,249",peach,119.5,2019-05-11 17:05:26.319806
0.5,-1,"93,498,249",water,119.0,2019-05-11 17:12:47.659304
0.5,9,"92,498,249",acai,118.5,2019-05-11 17:20:09.554549
0.5,9,"91,498,249",acai,118.0,2019-05-11 17:27:32.137558
0.5,17,"91,498,248",peach,117.5,2019-05-11 17:34:53.102789
0.5,9,"90,498,248",acai,117.0,2019-05-11 17:42:13.518198
1.0,-1,"90,498,248",water,116.0,2019-05-11 17:49:33.999873
0.5,17,"90,498,247",peach,115.5,2019-05-11 17:56:54.214210
0.5,17,"90,498,246",peach,115.0,2019-05-11 18:04:14.323887
1.0,17,"90,498,245",peach,114.0,2019-05-11 18:13:18.579024
1.0,9,"89,498,245",acai,113.0,2019-05-11 18:22:23.247191
1.0,17,"89,498,244",peach,112.0,2019-05-11 18:31:28.868490
1.0,-1,"89,498,244",water,111.0,2019-05-11 18:40:32.668400
1.0,17,"89,498,243",peach,110.0,2019-05-11 18:49:37.107973
1.0,17,"89,498,242",peach,109.0,2019-05-11 18:58:41.287089
0.5,9,"88,498,242",acai,108.5,2019-05-11 19:07:48.131943
1.0,9,"87,498,242",acai,107.5,2019-05-11 19:19:46.966568
1.0,9,"86,498,242",acai,106.5,2019-05-11 19:31:42.498704
0.5,9,"85,498,242",acai,106.0,2019-05-11 19:43:38.929412
1.0,17,"85,498,241",peach,105.0,2019-05-11 19:55:29.800670
0.5,9,"84,498,241",acai,104.5,2019-05-11 20:07:22.022697
0.5,9,"83,498,241",acai,104.0,2019-05-11 20:24:00.822375
1.0,17,"83,498,240",peach,103.0,2019-05-11 20:40:40.754966
1.0,9,"82,498,240",acai,102.0,2019-05-11 20:57:18.844379
1.0,-1,"82,498,240",water,101.0,2019-05-11 21:13:57.393801
1.0,9,"81,498,240",acai,100.0,2019-05-11 21:39:29.435270
0.5,-1,"81,498,240",water,99.5,2019-05-11 22:05:04.983202
1.0,9,"80,498,240",acai,98.5,2019-05-11 22:47:40.831009
1.0,-1,"80,498,240",water,97.5,2019-05-11 23:30:27.647340
0.5,9,"79,498,240",acai,97.0,2019-05-12 00:45:05.243115
1.0,17,"79,498,239",peach,96.0,2019-05-12 02:25:01.643054
0.5,9,"78,498,239",acai,95.5,2019-05-12 03:07:54.101457
1.0,9,"77,498,239",acai,94.5,2019-05-12 03:33:16.066406
0.5,9,"76,498,239",acai,94.0,2019-05-12 03:58:38.990692
1.0,9,"75,498,239",acai,93.0,2019-05-12 04:24:01.199860
1.0,9,"74,498,239",acai,92.0,2019-05-12 04:40:40.954626
1.0,9,"73,498,239",acai,91.0,2019-05-12 04:57:19.793433
0.5,-1,"73,498,239",water,90.5,2019-05-12 05:13:58.438663
0.5,9,"72,498,239",acai,90.0,2019-05-12 05:25:50.492125
1.0,17,"72,498,238",peach,89.0,2019-05-12 05:37:42.133804
1.0,9,"71,498,238",acai,88.0,2019-05-12 05:49:34.080056
1.0,9,"70,498,238",acai,87.0,2019-05-12 06:01:25.736346
0.5,17,"70,498,237",peach,86.5,2019-05-12 06:10:29.579227
0.5,9,"69,498,237",acai,86.0,2019-05-12 06:19:35.265301
1.0,9,"68,498,237",acai,85.0,2019-05-12 06:28:40.207412
1.0,9,"67,498,237",acai,84.0,2019-05-12 06:37:47.101396
1.0,9,"66,498,237",acai,83.0,2019-05-12 06:46:51.556009
0.5,9,"65,498,237",acai,82.5,2019-05-12 06:55:55.876160
0.5,-1,"65,498,237",water,82.0,2019-05-12 07:04:59.828002
0.5,17,"65,498,236",peach,81.5,2019-05-12 07:12:20.639426
1.0,9,"64,498,236",acai,80.5,2019-05-12 07:19:41.192656
0.5,9,"63,498,236",acai,80.0,2019-05-12 07:27:03.064805
1.0,9,"62,498,236",acai,79.0,2019-05-12 07:34:24.054380
0.5,-1,"62,498,236",water,78.5,2019-05-12 07:41:46.951090
1.0,17,"62,498,235",peach,77.5,2019-05-12 07:49:08.523264
1.0,9,"61,498,235",acai,76.5,2019-05-12 07:56:28.763926
1.0,17,"61,498,234",peach,75.5,2019-05-12 08:03:49.707798
0.5,9,"60,498,234",acai,75.0,2019-05-12 08:10:05.355996
1.0,9,"59,498,234",acai,74.0,2019-05-12 08:16:20.377406
1.0,9,"58,498,234",acai,73.0,2019-05-12 08:22:34.641856
1.0,9,"57,498,234",acai,72.0,2019-05-12 08:28:49.194955
1.0,9,"56,498,234",acai,71.0,2019-05-12 08:35:03.834778
1.0,-1,"56,498,234",water,70.0,2019-05-12 08:41:17.869156
1.0,-1,"56,498,234",water,69.0,2019-05-12 08:47:32.094507
0.5,9,"55,498,234",acai,68.5,2019-05-12 08:53:46.282043
0.5,9,"54,498,234",acai,68.0,2019-05-12 09:00:01.819531
1.0,9,"53,498,234",acai,67.0,2019-05-12 09:05:36.093239
0.5,9,"52,498,234",acai,66.5,2019-05-12 09:11:09.342111
1.0,17,"52,498,233",peach,65.5,2019-05-12 09:16:41.058374
1.0,9,"51,498,233",acai,64.5,2019-05-12 09:22:14.892371
0.5,9,"50,498,233",acai,64.0,2019-05-12 09:27:46.760993
1.0,9,"49,498,233",acai,63.0,2019-05-12 09:33:18.581231
1.0,9,"48,498,233",acai,62.0,2019-05-12 09:38:51.662830
