amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,9,"386,273,244",acai,235.0,2019-05-11 01:18:34.848246
1.0,9,"385,273,244",acai,234.0,2019-05-11 03:11:28.425544
1.0,21,"385,272,244",blueberry,233.0,2019-05-11 03:49:53.398902
1.0,21,"385,271,244",blueberry,232.0,2019-05-11 04:28:24.128774
1.0,9,"384,271,244",acai,231.0,2019-05-11 04:53:37.826938
0.5,-1,"384,271,244",water,230.5,2019-05-11 05:18:53.916205
1.0,21,"384,270,244",blueberry,229.5,2019-05-11 05:36:50.455598
0.5,9,"383,270,244",acai,229.0,2019-05-11 05:54:46.876053
0.5,9,"382,270,244",acai,228.5,2019-05-11 06:12:42.837164
1.0,9,"381,270,244",acai,227.5,2019-05-11 06:26:25.228785
0.5,21,"381,269,244",blueberry,227.0,2019-05-11 06:40:07.637707
1.0,21,"381,268,244",blueberry,226.0,2019-05-11 06:53:50.957422
0.5,9,"380,268,244",acai,225.5,2019-05-11 07:07:34.319155
0.5,9,"379,268,244",acai,225.0,2019-05-11 07:18:39.837745
0.5,9,"378,268,244",acai,224.5,2019-05-11 07:29:46.957155
0.5,21,"378,267,244",blueberry,224.0,2019-05-11 07:40:52.417340
1.0,21,"378,266,244",blueberry,223.0,2019-05-11 07:51:58.044785
1.0,9,"377,266,244",acai,222.0,2019-05-11 08:03:02.836051
1.0,-1,"377,266,244",water,221.0,2019-05-11 08:12:29.183517
1.0,9,"376,266,244",acai,220.0,2019-05-11 08:21:55.228637
0.5,21,"376,265,244",blueberry,219.5,2019-05-11 08:31:20.370159
0.5,9,"375,265,244",acai,219.0,2019-05-11 08:40:45.170014
0.5,21,"375,264,244",blueberry,218.5,2019-05-11 08:50:10.176919
0.5,21,"375,263,244",blueberry,218.0,2019-05-11 08:59:35.442881
0.5,-1,"375,263,244",water,217.5,2019-05-11 09:09:00.215322
0.5,-1,"375,263,244",water,217.0,2019-05-11 09:17:21.756210
0.5,9,"374,263,244",acai,216.5,2019-05-11 09:25:45.011700
0.5,21,"374,262,244",blueberry,216.0,2019-05-11 09:34:05.375345
0.5,9,"373,262,244",acai,215.5,2019-05-11 09:42:28.046192
0.5,21,"373,261,244",blueberry,215.0,2019-05-11 09:50:49.063051
1.0,21,"373,260,244",blueberry,214.0,2019-05-11 09:59:08.974693
0.5,9,"372,260,244",acai,213.5,2019-05-11 10:07:33.394553
1.0,21,"372,259,244",blueberry,212.5,2019-05-11 10:15:12.865916
1.0,9,"371,259,244",acai,211.5,2019-05-11 10:22:53.332712
1.0,21,"371,258,244",blueberry,210.5,2019-05-11 10:30:33.099619
0.5,21,"371,257,244",blueberry,210.0,2019-05-11 10:38:14.768561
1.0,21,"371,256,244",blueberry,209.0,2019-05-11 10:45:54.762415
0.5,21,"371,255,244",blueberry,208.5,2019-05-11 10:53:34.813518
1.0,-1,"371,255,244",water,207.5,2019-05-11 11:01:15.175554
0.5,9,"370,255,244",acai,207.0,2019-05-11 11:08:32.535590
0.5,9,"369,255,244",acai,206.5,2019-05-11 11:15:51.365693
1.0,-1,"369,255,244",water,205.5,2019-05-11 11:23:08.654728
1.0,9,"368,255,244",acai,204.5,2019-05-11 11:30:26.287704
1.0,9,"367,255,244",acai,203.5,2019-05-11 11:37:44.639631
1.0,21,"367,254,244",blueberry,202.5,2019-05-11 11:45:02.065355
0.5,9,"366,254,244",acai,202.0,2019-05-11 11:52:20.103990
1.0,21,"366,253,244",blueberry,201.0,2019-05-11 11:59:37.674606
1.0,21,"366,252,244",blueberry,200.0,2019-05-11 12:06:56.097187
0.5,9,"365,252,244",acai,199.5,2019-05-11 12:14:06.626461
1.0,-1,"365,252,244",water,198.5,2019-05-11 12:21:17.623088
0.5,21,"365,251,244",blueberry,198.0,2019-05-11 12:28:28.017602
1.0,9,"364,251,244",acai,197.0,2019-05-11 12:35:38.190696
0.5,21,"364,250,244",blueberry,196.5,2019-05-11 12:42:48.591254
0.5,9,"363,250,244",acai,196.0,2019-05-11 12:49:59.007310
1.0,9,"362,250,244",acai,195.0,2019-05-11 12:57:10.249395
1.0,9,"361,250,244",acai,194.0,2019-05-11 13:04:21.716985
1.0,21,"361,249,244",blueberry,193.0,2019-05-11 13:11:39.676417
1.0,9,"360,249,244",acai,192.0,2019-05-11 13:18:58.463375
1.0,21,"360,248,244",blueberry,191.0,2019-05-11 13:26:15.870922
1.0,9,"359,248,244",acai,190.0,2019-05-11 13:33:34.352746
0.5,-1,"359,248,244",water,189.5,2019-05-11 13:40:53.703749
1.0,9,"358,248,244",acai,188.5,2019-05-11 13:48:11.867988
1.0,21,"358,247,244",blueberry,187.5,2019-05-11 13:55:29.883464
1.0,9,"357,247,244",acai,186.5,2019-05-11 14:02:47.453600
1.0,9,"356,247,244",acai,185.5,2019-05-11 14:10:27.479354
1.0,9,"355,247,244",acai,184.5,2019-05-11 14:18:07.710399
1.0,9,"354,247,244",acai,183.5,2019-05-11 14:25:47.900054
1.0,-1,"354,247,244",water,182.5,2019-05-11 14:33:27.470185
1.0,21,"354,246,244",blueberry,181.5,2019-05-11 14:41:08.611471
0.5,9,"353,246,244",acai,181.0,2019-05-11 14:48:48.133755
1.0,-1,"353,246,244",water,180.0,2019-05-11 14:56:27.830117
1.0,9,"352,246,244",acai,179.0,2019-05-11 15:04:08.832293
0.5,21,"352,245,244",blueberry,178.5,2019-05-11 15:12:31.802119
1.0,21,"352,244,244",blueberry,177.5,2019-05-11 15:20:51.781005
0.5,21,"352,243,244",blueberry,177.0,2019-05-11 15:29:11.970051
0.5,-1,"352,243,244",water,176.5,2019-05-11 15:37:32.899322
0.5,-1,"352,243,244",water,176.0,2019-05-11 15:45:53.387120
0.5,9,"351,243,244",acai,175.5,2019-05-11 15:54:14.430821
1.0,-1,"351,243,244",water,174.5,2019-05-11 16:02:34.498296
0.5,9,"350,243,244",acai,174.0,2019-05-11 16:11:59.237003
1.0,21,"350,242,244",blueberry,173.0,2019-05-11 16:21:23.949408
1.0,-1,"350,242,244",water,172.0,2019-05-11 16:30:48.947162
1.0,-1,"350,242,244",water,171.0,2019-05-11 16:40:19.783633
1.0,9,"349,242,244",acai,170.0,2019-05-11 16:49:44.753639
0.5,-1,"349,242,244",water,169.5,2019-05-11 16:59:10.683856
1.0,-1,"349,242,244",water,168.5,2019-05-11 17:08:35.458965
1.0,9,"348,242,244",acai,167.5,2019-05-11 17:19:42.751008
0.5,21,"348,241,244",blueberry,167.0,2019-05-11 17:30:50.349689
0.5,-1,"348,241,244",water,166.5,2019-05-11 17:41:55.841353
1.0,21,"348,240,244",blueberry,165.5,2019-05-11 17:53:01.154042
1.0,-1,"348,240,244",water,164.5,2019-05-11 18:04:06.922640
1.0,9,"347,240,244",acai,163.5,2019-05-11 18:17:52.033701
0.5,9,"346,240,244",acai,163.0,2019-05-11 18:31:37.265139
1.0,9,"345,240,244",acai,162.0,2019-05-11 18:45:19.078217
0.5,-1,"345,240,244",water,161.5,2019-05-11 18:59:01.861801
1.0,9,"344,240,244",acai,160.5,2019-05-11 19:12:43.235982
1.0,9,"343,240,244",acai,159.5,2019-05-11 19:30:38.032082
0.5,21,"343,239,244",blueberry,159.0,2019-05-11 19:48:34.588489
0.5,21,"343,238,244",blueberry,158.5,2019-05-11 20:06:31.851939
0.5,21,"343,237,244",blueberry,158.0,2019-05-11 20:31:39.157662
1.0,9,"342,237,244",acai,157.0,2019-05-11 20:56:45.302085
1.0,-1,"342,237,244",water,156.0,2019-05-11 21:21:52.362085
1.0,21,"342,236,244",blueberry,155.0,2019-05-11 22:00:26.311325
1.0,9,"341,236,244",acai,154.0,2019-05-11 23:04:58.293485
1.0,21,"341,235,244",blueberry,153.0,2019-05-12 00:57:39.410585
1.0,9,"340,235,244",acai,152.0,2019-05-12 03:28:49.880958
0.5,21,"340,234,244",blueberry,151.5,2019-05-12 04:07:12.540331
0.5,21,"340,233,244",blueberry,151.0,2019-05-12 04:32:22.419029
0.5,9,"339,233,244",acai,150.5,2019-05-12 04:57:29.254331
0.5,21,"339,232,244",blueberry,150.0,2019-05-12 05:22:36.756810
0.5,21,"339,231,244",blueberry,149.5,2019-05-12 05:40:35.449284
1.0,21,"339,230,244",blueberry,148.5,2019-05-12 05:58:29.408065
0.5,9,"338,230,244",acai,148.0,2019-05-12 06:16:25.331934
0.5,9,"337,230,244",acai,147.5,2019-05-12 06:30:12.220614
0.5,9,"336,230,244",acai,147.0,2019-05-12 06:43:57.933494
0.5,9,"335,230,244",acai,146.5,2019-05-12 06:57:39.566739
0.5,9,"334,230,244",acai,146.0,2019-05-12 07:11:21.026547
0.5,9,"333,230,244",acai,145.5,2019-05-12 07:22:28.377986
1.0,9,"332,230,244",acai,144.5,2019-05-12 07:33:35.002282
1.0,-1,"332,230,244",water,143.5,2019-05-12 07:44:42.434648
1.0,-1,"332,230,244",water,142.5,2019-05-12 07:55:47.623096
0.5,9,"331,230,244",acai,142.0,2019-05-12 08:06:53.414875
0.5,9,"330,230,244",acai,141.5,2019-05-12 08:16:19.559515
1.0,9,"329,230,244",acai,140.5,2019-05-12 08:25:44.486951
1.0,21,"329,229,244",blueberry,139.5,2019-05-12 08:35:13.642702
1.0,21,"329,228,244",blueberry,138.5,2019-05-12 08:44:40.080538
1.0,-1,"329,228,244",water,137.5,2019-05-12 08:54:05.663264
1.0,21,"329,227,244",blueberry,136.5,2019-05-12 09:03:30.407502
1.0,-1,"329,227,244",water,135.5,2019-05-12 09:11:51.892507
1.0,21,"329,226,244",blueberry,134.5,2019-05-12 09:20:13.445832
1.0,-1,"329,226,244",water,133.5,2019-05-12 09:28:34.491621
1.0,-1,"329,226,244",water,132.5,2019-05-12 09:36:55.277612
1.0,21,"329,225,244",blueberry,131.5,2019-05-12 09:45:15.156896
0.5,21,"329,224,244",blueberry,131.0,2019-05-12 09:53:37.005822
1.0,9,"328,224,244",acai,130.0,2019-05-12 10:01:59.038754
1.0,21,"328,223,244",blueberry,129.0,2019-05-12 10:09:39.133437
1.0,9,"327,223,244",acai,128.0,2019-05-12 10:17:19.165304
1.0,-1,"327,223,244",water,127.0,2019-05-12 10:24:59.104557
1.0,21,"327,222,244",blueberry,126.0,2019-05-12 10:32:38.688576
1.0,21,"327,221,244",blueberry,125.0,2019-05-12 10:40:22.361871
1.0,21,"327,220,244",blueberry,124.0,2019-05-12 10:48:02.494378
0.5,21,"327,219,244",blueberry,123.5,2019-05-12 10:55:43.208673
1.0,-1,"327,219,244",water,122.5,2019-05-12 11:03:23.307293
1.0,9,"326,219,244",acai,121.5,2019-05-12 11:10:44.088218
1.0,21,"326,218,244",blueberry,120.5,2019-05-12 11:18:03.078096
1.0,21,"326,217,244",blueberry,119.5,2019-05-12 11:25:24.353592
0.5,9,"325,217,244",acai,119.0,2019-05-12 11:32:42.694578
1.0,21,"325,216,244",blueberry,118.0,2019-05-12 11:39:59.983129
1.0,-1,"325,216,244",water,117.0,2019-05-12 11:47:17.245883
1.0,21,"325,215,244",blueberry,116.0,2019-05-12 11:54:34.505397
1.0,9,"324,215,244",acai,115.0,2019-05-12 12:01:51.874656
1.0,9,"323,215,244",acai,114.0,2019-05-12 12:09:02.679793
0.5,-1,"323,215,244",water,113.5,2019-05-12 12:16:13.368044
1.0,9,"322,215,244",acai,112.5,2019-05-12 12:23:23.821478
1.0,-1,"322,215,244",water,111.5,2019-05-12 12:30:36.263866
1.0,21,"322,214,244",blueberry,110.5,2019-05-12 12:37:50.254793
1.0,9,"321,214,244",acai,109.5,2019-05-12 12:45:01.301664
1.0,9,"320,214,244",acai,108.5,2019-05-12 12:52:12.737803
0.5,9,"319,214,244",acai,108.0,2019-05-12 12:59:23.083148
1.0,-1,"319,214,244",water,107.0,2019-05-12 13:06:33.705747
1.0,9,"318,214,244",acai,106.0,2019-05-12 13:13:51.375801
1.0,21,"318,213,244",blueberry,105.0,2019-05-12 13:21:09.948960
0.5,-1,"318,213,244",water,104.5,2019-05-12 13:28:29.417424
1.0,9,"317,213,244",acai,103.5,2019-05-12 13:35:46.843692
1.0,-1,"317,213,244",water,102.5,2019-05-12 13:43:04.591184
1.0,21,"317,212,244",blueberry,101.5,2019-05-12 13:50:21.846031
0.5,9,"316,212,244",acai,101.0,2019-05-12 13:57:39.227242
1.0,21,"316,211,244",blueberry,100.0,2019-05-12 14:04:57.620956
1.0,21,"316,210,244",blueberry,99.0,2019-05-12 14:12:37.576351
1.0,9,"315,210,244",acai,98.0,2019-05-12 14:20:18.567459
0.5,21,"315,209,244",blueberry,97.5,2019-05-12 14:27:59.772278
1.0,-1,"315,209,244",water,96.5,2019-05-12 14:35:40.170390
1.0,21,"315,208,244",blueberry,95.5,2019-05-12 14:43:20.533835
0.5,21,"315,207,244",blueberry,95.0,2019-05-12 14:51:00.841653
1.0,21,"315,206,244",blueberry,94.0,2019-05-12 14:58:42.107147
1.0,21,"315,205,244",blueberry,93.0,2019-05-12 15:06:23.167507
0.5,-1,"315,205,244",water,92.5,2019-05-12 15:14:43.657110
1.0,21,"315,204,244",blueberry,91.5,2019-05-12 15:23:04.863411
1.0,9,"314,204,244",acai,90.5,2019-05-12 15:31:26.079831
1.0,9,"313,204,244",acai,89.5,2019-05-12 15:39:47.851518
1.0,21,"313,203,244",blueberry,88.5,2019-05-12 15:48:08.387256
0.5,9,"312,203,244",acai,88.0,2019-05-12 15:56:30.234517
0.5,21,"312,202,244",blueberry,87.5,2019-05-12 16:04:50.995921
1.0,21,"312,201,244",blueberry,86.5,2019-05-12 16:14:19.793721
1.0,9,"311,201,244",acai,85.5,2019-05-12 16:23:44.502151
0.5,-1,"311,201,244",water,85.0,2019-05-12 16:33:09.283166
0.5,21,"311,200,244",blueberry,84.5,2019-05-12 16:42:34.122661
1.0,21,"311,199,244",blueberry,83.5,2019-05-12 16:51:59.763314
1.0,21,"311,198,244",blueberry,82.5,2019-05-12 17:01:25.271423
0.5,21,"311,197,244",blueberry,82.0,2019-05-12 17:12:30.650261
1.0,9,"310,197,244",acai,81.0,2019-05-12 17:23:39.514677
1.0,9,"309,197,244",acai,80.0,2019-05-12 17:34:45.212428
1.0,-1,"309,197,244",water,79.0,2019-05-12 17:45:50.258140
1.0,21,"309,196,244",blueberry,78.0,2019-05-12 17:56:55.793290
1.0,21,"309,195,244",blueberry,77.0,2019-05-12 18:08:00.638597
1.0,9,"308,195,244",acai,76.0,2019-05-12 18:21:45.172435
0.5,9,"307,195,244",acai,75.5,2019-05-12 18:35:26.382490
1.0,21,"307,194,244",blueberry,74.5,2019-05-12 18:49:07.867600
0.5,21,"307,193,244",blueberry,74.0,2019-05-12 19:02:50.138456
0.5,9,"306,193,244",acai,73.5,2019-05-12 19:20:46.552176
1.0,9,"305,193,244",acai,72.5,2019-05-12 19:38:45.423890
1.0,9,"304,193,244",acai,71.5,2019-05-12 19:56:42.472244
0.5,-1,"304,193,244",water,71.0,2019-05-12 20:14:40.226572
1.0,9,"303,193,244",acai,70.0,2019-05-12 20:39:55.720060
0.5,21,"303,192,244",blueberry,69.5,2019-05-12 21:05:06.443704
0.5,-1,"303,192,244",water,69.0,2019-05-12 21:43:32.115367
1.0,21,"303,191,244",blueberry,68.0,2019-05-12 22:22:21.282458
0.5,9,"302,191,244",acai,67.5,2019-05-12 23:26:55.141510
1.0,9,"301,191,244",acai,66.5,2019-05-13 01:19:30.262209
0.5,21,"301,190,244",blueberry,66.0,2019-05-13 03:11:48.916348
1.0,9,"300,190,244",acai,65.0,2019-05-13 03:50:11.258223
0.5,-1,"300,190,244",water,64.5,2019-05-13 04:28:37.451834
1.0,21,"300,189,244",blueberry,63.5,2019-05-13 04:53:50.463484
1.0,9,"299,189,244",acai,62.5,2019-05-13 05:18:57.118236
1.0,9,"298,189,244",acai,61.5,2019-05-13 05:36:53.226012
1.0,9,"297,189,244",acai,60.5,2019-05-13 05:54:50.611849
0.5,9,"296,189,244",acai,60.0,2019-05-13 06:12:45.442510
1.0,21,"296,188,244",blueberry,59.0,2019-05-13 06:26:27.022160
1.0,-1,"296,188,244",water,58.0,2019-05-13 06:40:08.479995
1.0,-1,"296,188,244",water,57.0,2019-05-13 06:53:51.582359
1.0,21,"296,187,244",blueberry,56.0,2019-05-13 07:07:35.479277
0.5,21,"296,186,244",blueberry,55.5,2019-05-13 07:18:45.480448
1.0,-1,"296,186,244",water,54.5,2019-05-13 07:29:50.551103
1.0,21,"296,185,244",blueberry,53.5,2019-05-13 07:40:58.462321
1.0,-1,"296,185,244",water,52.5,2019-05-13 07:52:04.684943
1.0,-1,"296,185,244",water,51.5,2019-05-13 08:03:09.595735
1.0,-1,"296,185,244",water,50.5,2019-05-13 08:12:36.034002
0.5,9,"295,185,244",acai,50.0,2019-05-13 08:22:00.711964
0.5,9,"294,185,244",acai,49.5,2019-05-13 08:31:25.423107
1.0,9,"293,185,244",acai,48.5,2019-05-13 08:40:52.228251
0.5,9,"292,185,244",acai,48.0,2019-05-13 08:50:19.631611
0.5,9,"291,185,244",acai,47.5,2019-05-13 08:59:45.370426
0.5,9,"290,185,244",acai,47.0,2019-05-13 09:09:10.376197
1.0,-1,"290,185,244",water,46.0,2019-05-13 09:17:30.609107
1.0,9,"289,185,244",acai,45.0,2019-05-13 09:25:51.124949
1.0,21,"289,184,244",blueberry,44.0,2019-05-13 09:34:12.455350
1.0,9,"288,184,244",acai,43.0,2019-05-13 09:42:34.350847
0.5,-1,"288,184,244",water,42.5,2019-05-13 09:50:54.845694
0.5,9,"287,184,244",acai,42.0,2019-05-13 09:59:15.021500
0.5,9,"286,184,244",acai,41.5,2019-05-13 10:07:36.375154
1.0,-1,"286,184,244",water,40.5,2019-05-13 10:15:16.077083
1.0,9,"285,184,244",acai,39.5,2019-05-13 10:22:56.293522
0.5,9,"284,184,244",acai,39.0,2019-05-13 10:30:36.510431
1.0,9,"283,184,244",acai,38.0,2019-05-13 10:38:17.673252
1.0,9,"282,184,244",acai,37.0,2019-05-13 10:45:57.801828
1.0,21,"282,183,244",blueberry,36.0,2019-05-13 10:53:41.865892
1.0,9,"281,183,244",acai,35.0,2019-05-13 11:01:21.502326
0.5,21,"281,182,244",blueberry,34.5,2019-05-13 11:08:39.627244
0.5,-1,"281,182,244",water,34.0,2019-05-13 11:16:01.206080
0.5,-1,"281,182,244",water,33.5,2019-05-13 11:23:18.982374
0.5,9,"280,182,244",acai,33.0,2019-05-13 11:30:37.953899
0.5,21,"280,181,244",blueberry,32.5,2019-05-13 11:37:56.559219
1.0,9,"279,181,244",acai,31.5,2019-05-13 11:45:16.257125
1.0,-1,"279,181,244",water,30.5,2019-05-13 11:52:34.410725
1.0,21,"279,180,244",blueberry,29.5,2019-05-13 11:59:53.073452
1.0,9,"278,180,244",acai,28.5,2019-05-13 12:07:11.590652
1.0,9,"277,180,244",acai,27.5,2019-05-13 12:14:22.149792
1.0,-1,"277,180,244",water,26.5,2019-05-13 12:21:33.041267
0.5,9,"276,180,244",acai,26.0,2019-05-13 12:28:44.027353
1.0,21,"276,179,244",blueberry,25.0,2019-05-13 12:35:54.354823
1.0,21,"276,178,244",blueberry,24.0,2019-05-13 12:43:04.617212
1.0,21,"276,177,244",blueberry,23.0,2019-05-13 12:50:14.969111
0.5,9,"275,177,244",acai,22.5,2019-05-13 12:57:25.770588
0.5,21,"275,176,244",blueberry,22.0,2019-05-13 13:04:37.750849
0.5,9,"274,176,244",acai,21.5,2019-05-13 13:11:55.455056
0.5,21,"274,175,244",blueberry,21.0,2019-05-13 13:19:13.411375
1.0,21,"274,174,244",blueberry,20.0,2019-05-13 13:26:31.944316
0.5,9,"273,174,244",acai,19.5,2019-05-13 13:33:51.172054
0.5,21,"273,173,244",blueberry,19.0,2019-05-13 13:41:09.246736
1.0,9,"272,173,244",acai,18.0,2019-05-13 13:48:26.688304
1.0,21,"272,172,244",blueberry,17.0,2019-05-13 13:55:44.358370
0.5,21,"272,171,244",blueberry,16.5,2019-05-13 14:03:03.037226
0.5,21,"272,170,244",blueberry,16.0,2019-05-13 14:10:42.588765
1.0,-1,"272,170,244",water,15.0,2019-05-13 14:18:24.879322
1.0,-1,"272,170,244",water,14.0,2019-05-13 14:26:04.408201
0.5,9,"271,170,244",acai,13.5,2019-05-13 14:33:44.564745
1.0,9,"270,170,244",acai,12.5,2019-05-13 14:41:24.382095
1.0,-1,"270,170,244",water,11.5,2019-05-13 14:49:04.294456
1.0,21,"270,169,244",blueberry,10.5,2019-05-13 14:56:44.904451
1.0,-1,"270,169,244",water,9.5,2019-05-13 15:04:24.745944
0.5,9,"269,169,244",acai,9.0,2019-05-13 15:12:45.868041
1.0,21,"269,168,244",blueberry,8.0,2019-05-13 15:21:06.322042
1.0,21,"269,167,244",blueberry,7.0,2019-05-13 15:29:27.538479
1.0,21,"269,166,244",blueberry,6.0,2019-05-13 15:37:52.089950
0.5,21,"269,165,244",blueberry,5.5,2019-05-13 15:46:12.382087
1.0,21,"269,164,244",blueberry,4.5,2019-05-13 15:54:33.051812
1.0,21,"269,163,244",blueberry,3.5,2019-05-13 16:02:53.684316
0.5,21,"269,162,244",blueberry,3.0,2019-05-13 16:12:18.695430
1.0,9,"268,162,244",acai,2.0,2019-05-13 16:21:43.686079
1.0,9,"267,162,244",acai,1.0,2019-05-13 16:31:08.390423
0.5,9,"266,162,244",acai,0.5,2019-05-13 16:40:33.318762
0.5,21,"266,161,244",blueberry,499.5,2019-05-15 05:05:40.405563
1.0,21,"266,160,244",blueberry,498.5,2019-05-15 05:23:38.533695
1.0,9,"265,160,244",acai,497.5,2019-05-15 05:41:33.633804
0.5,9,"264,160,244",acai,497.0,2019-05-15 05:59:28.506407
0.5,21,"264,159,244",blueberry,496.5,2019-05-15 06:17:22.644732
0.5,9,"263,159,244",acai,496.0,2019-05-15 06:31:05.760238
0.5,21,"263,158,244",blueberry,495.5,2019-05-15 06:44:52.361406
0.5,21,"263,157,244",blueberry,495.0,2019-05-15 06:58:35.784606
1.0,21,"263,156,244",blueberry,494.0,2019-05-15 07:12:19.449359
0.5,9,"262,156,244",acai,493.5,2019-05-15 07:23:25.202062
0.5,21,"262,155,244",blueberry,493.0,2019-05-15 07:34:33.848433
0.5,9,"261,155,244",acai,492.5,2019-05-15 07:45:39.999846
1.0,9,"260,155,244",acai,491.5,2019-05-15 07:56:44.894808
1.0,9,"259,155,244",acai,490.5,2019-05-15 08:07:49.806923
1.0,-1,"259,155,244",water,489.5,2019-05-15 08:17:16.113381
1.0,9,"258,155,244",acai,488.5,2019-05-15 08:26:41.022605
1.0,-1,"258,155,244",water,487.5,2019-05-15 08:36:05.965078
1.0,9,"257,155,244",acai,486.5,2019-05-15 08:45:31.302605
1.0,9,"256,155,244",acai,485.5,2019-05-15 08:54:57.569224
1.0,9,"255,155,244",acai,484.5,2019-05-15 09:04:24.269104
0.5,21,"255,154,244",blueberry,484.0,2019-05-15 09:12:44.597600
1.0,21,"255,153,244",blueberry,483.0,2019-05-15 09:21:05.507095
1.0,21,"255,152,244",blueberry,482.0,2019-05-15 09:29:27.089481
1.0,-1,"255,152,244",water,481.0,2019-05-15 09:37:47.049364
1.0,-1,"255,152,244",water,480.0,2019-05-15 09:46:07.404833
0.5,9,"254,152,244",acai,479.5,2019-05-15 09:54:27.370957
1.0,21,"254,151,244",blueberry,478.5,2019-05-15 10:02:48.781997
0.5,21,"254,150,244",blueberry,478.0,2019-05-15 10:10:28.340857
0.5,21,"254,149,244",blueberry,477.5,2019-05-15 10:18:08.173462
1.0,9,"253,149,244",acai,476.5,2019-05-15 10:25:47.927548
1.0,9,"252,149,244",acai,475.5,2019-05-15 10:33:27.766737
0.5,21,"252,148,244",blueberry,475.0,2019-05-15 10:41:07.271459
0.5,9,"251,148,244",acai,474.5,2019-05-15 10:48:48.128454
1.0,-1,"251,148,244",water,473.5,2019-05-15 10:56:29.339190
1.0,9,"250,148,244",acai,472.5,2019-05-15 11:04:09.447701
0.5,9,"249,148,244",acai,472.0,2019-05-15 11:11:27.171018
1.0,-1,"249,148,244",water,471.0,2019-05-15 11:18:44.815182
0.5,9,"248,148,244",acai,470.5,2019-05-15 11:26:02.326205
0.5,-1,"248,148,244",water,470.0,2019-05-15 11:33:22.036591
0.5,9,"247,148,244",acai,469.5,2019-05-15 11:40:39.549411
1.0,21,"247,147,244",blueberry,468.5,2019-05-15 11:47:59.405699
1.0,21,"247,146,244",blueberry,467.5,2019-05-15 11:55:20.132141
0.5,21,"247,145,244",blueberry,467.0,2019-05-15 12:02:38.364850
0.5,21,"247,144,244",blueberry,466.5,2019-05-15 12:09:48.651845
0.5,21,"247,143,244",blueberry,466.0,2019-05-15 12:16:59.334067
1.0,21,"247,142,244",blueberry,465.0,2019-05-15 12:24:09.586115
1.0,9,"246,142,244",acai,464.0,2019-05-15 12:31:20.606137
1.0,-1,"246,142,244",water,463.0,2019-05-15 12:38:33.098764
0.5,9,"245,142,244",acai,462.5,2019-05-15 12:45:46.517102
1.0,9,"244,142,244",acai,461.5,2019-05-15 12:52:56.720804
1.0,21,"244,141,244",blueberry,460.5,2019-05-15 13:00:07.866750
0.5,21,"244,140,244",blueberry,460.0,2019-05-15 13:07:25.342929
1.0,9,"243,140,244",acai,459.0,2019-05-15 13:14:43.577380
0.5,21,"243,139,244",blueberry,458.5,2019-05-15 13:22:01.111522
0.5,9,"242,139,244",acai,458.0,2019-05-15 13:29:18.410584
1.0,-1,"242,139,244",water,457.0,2019-05-15 13:36:35.823650
1.0,9,"241,139,244",acai,456.0,2019-05-15 13:43:58.676284
1.0,9,"240,139,244",acai,455.0,2019-05-15 13:51:19.066718
0.5,-1,"240,139,244",water,454.5,2019-05-15 13:58:36.478194
0.5,21,"240,138,244",blueberry,454.0,2019-05-15 14:05:53.953173
0.5,-1,"240,138,244",water,453.5,2019-05-15 14:13:34.685011
0.5,9,"239,138,244",acai,453.0,2019-05-15 14:21:15.140707
0.5,9,"238,138,244",acai,452.5,2019-05-15 14:28:55.038668
1.0,-1,"238,138,244",water,451.5,2019-05-15 14:36:34.827313
1.0,9,"237,138,244",acai,450.5,2019-05-15 14:44:14.506520
0.5,21,"237,137,244",blueberry,450.0,2019-05-15 14:51:54.197544
1.0,21,"237,136,244",blueberry,449.0,2019-05-15 14:59:34.819144
0.5,21,"237,135,244",blueberry,448.5,2019-05-15 15:07:16.401144
0.5,21,"237,134,244",blueberry,448.0,2019-05-15 15:15:37.875504
1.0,21,"237,133,244",blueberry,447.0,2019-05-15 15:23:58.101092
1.0,-1,"237,133,244",water,446.0,2019-05-15 15:32:19.323143
1.0,21,"237,132,244",blueberry,445.0,2019-05-15 15:40:39.643716
1.0,-1,"237,132,244",water,444.0,2019-05-15 15:48:59.613628
1.0,9,"236,132,244",acai,443.0,2019-05-15 15:57:20.880295
1.0,21,"236,131,244",blueberry,442.0,2019-05-15 16:05:41.065670
