amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,-1,"106,473,493",water,934.5,2019-04-18 17:28:12.300838
1.0,24,"105,473,493",eucalyptus,933.5,2019-04-18 17:40:09.915614
0.5,24,"104,473,493",eucalyptus,933.0,2019-04-18 17:52:04.508408
1.0,24,"103,473,493",eucalyptus,932.0,2019-04-18 18:03:58.988072
0.5,24,"102,473,493",eucalyptus,931.5,2019-04-18 18:18:41.312417
0.5,24,"101,473,493",eucalyptus,931.0,2019-04-18 18:33:25.396990
1.0,24,"100,473,493",eucalyptus,930.0,2019-04-18 18:48:08.258956
1.0,24,"99,473,493",eucalyptus,929.0,2019-04-18 19:02:52.575604
0.5,24,"98,473,493",eucalyptus,928.5,2019-04-18 19:22:06.980844
1.0,24,"97,473,493",eucalyptus,927.5,2019-04-18 19:41:22.973658
0.5,24,"96,473,493",eucalyptus,927.0,2019-04-18 20:00:37.466981
0.5,24,"95,473,493",eucalyptus,926.5,2019-04-18 20:27:35.149988
1.0,24,"94,473,493",eucalyptus,925.5,2019-04-18 20:54:35.507098
1.0,24,"93,473,493",eucalyptus,924.5,2019-04-18 21:21:37.436445
0.5,24,"92,473,493",eucalyptus,924.0,2019-04-18 22:02:47.136239
1.0,24,"91,473,493",eucalyptus,923.0,2019-04-18 23:12:00.956775
1.0,-1,"91,473,493",water,922.0,2019-04-19 01:12:40.031106
0.5,-1,"91,473,493",water,921.5,2019-04-19 03:13:20.654645
1.0,24,"90,473,493",eucalyptus,920.5,2019-04-19 03:54:30.858061
0.5,24,"89,473,493",eucalyptus,920.0,2019-04-19 04:35:44.625776
1.0,24,"88,473,493",eucalyptus,919.0,2019-04-19 05:02:44.467035
1.0,24,"87,473,493",eucalyptus,918.0,2019-04-19 05:21:57.871490
1.0,24,"86,473,493",eucalyptus,917.0,2019-04-19 05:41:15.339067
1.0,24,"85,473,493",eucalyptus,916.0,2019-04-19 06:00:29.274189
1.0,24,"84,473,493",eucalyptus,915.0,2019-04-19 06:15:20.130703
0.5,26,"84,472,493",tuna_fish,914.5,2019-04-19 06:30:04.257588
1.0,24,"83,472,493",eucalyptus,913.5,2019-04-19 06:44:50.876051
1.0,24,"82,472,493",eucalyptus,912.5,2019-04-19 06:59:33.728289
1.0,-1,"82,472,493",water,911.5,2019-04-19 07:14:16.667491
0.5,24,"81,472,493",eucalyptus,911.0,2019-04-19 07:26:11.275670
1.0,24,"80,472,493",eucalyptus,910.0,2019-04-19 07:38:05.825544
1.0,24,"79,472,493",eucalyptus,909.0,2019-04-19 07:50:01.635913
1.0,-1,"79,472,493",water,908.0,2019-04-19 08:01:55.803931
1.0,24,"78,472,493",eucalyptus,907.0,2019-04-19 08:12:02.473487
0.5,24,"77,472,493",eucalyptus,906.5,2019-04-19 08:22:09.505470
0.5,-1,"77,472,493",water,906.0,2019-04-19 08:32:19.481292
1.0,-1,"77,472,493",water,905.0,2019-04-19 08:42:27.521690
1.0,24,"76,472,493",eucalyptus,904.0,2019-04-19 08:52:34.094615
0.5,24,"75,472,493",eucalyptus,903.5,2019-04-19 09:02:40.473904
1.0,-1,"75,472,493",water,902.5,2019-04-19 09:11:37.569800
1.0,24,"74,472,493",eucalyptus,901.5,2019-04-19 09:20:36.008421
1.0,24,"73,472,493",eucalyptus,900.5,2019-04-19 09:29:34.177755
1.0,24,"72,472,493",eucalyptus,899.5,2019-04-19 09:38:32.376069
1.0,24,"71,472,493",eucalyptus,898.5,2019-04-19 09:47:32.767593
1.0,24,"70,472,493",eucalyptus,897.5,2019-04-19 09:56:33.446239
1.0,24,"69,472,493",eucalyptus,896.5,2019-04-19 10:05:30.528094
1.0,-1,"69,472,493",water,895.5,2019-04-19 10:13:44.205597
1.0,-1,"69,472,493",water,894.5,2019-04-19 10:21:57.799878
1.0,24,"68,472,493",eucalyptus,893.5,2019-04-19 10:30:13.618615
0.5,24,"67,472,493",eucalyptus,893.0,2019-04-19 10:38:27.189092
1.0,24,"66,472,493",eucalyptus,892.0,2019-04-19 10:46:43.660974
1.0,-1,"66,472,493",water,891.0,2019-04-19 10:54:57.583681
0.5,24,"65,472,493",eucalyptus,890.5,2019-04-19 11:03:12.801970
0.5,24,"64,472,493",eucalyptus,890.0,2019-04-19 11:11:02.473696
0.5,-1,"64,472,493",water,889.5,2019-04-19 11:18:54.575347
0.5,24,"63,472,493",eucalyptus,889.0,2019-04-19 11:26:44.667491
1.0,24,"62,472,493",eucalyptus,888.0,2019-04-19 11:34:35.572377
1.0,24,"61,472,493",eucalyptus,887.0,2019-04-19 11:42:25.245895
0.5,24,"60,472,493",eucalyptus,886.5,2019-04-19 11:50:14.899302
1.0,24,"59,472,493",eucalyptus,885.5,2019-04-19 11:58:05.116600
1.0,24,"58,472,493",eucalyptus,884.5,2019-04-19 12:05:54.849436
0.5,-1,"58,472,493",water,884.0,2019-04-19 12:13:36.964813
1.0,24,"57,472,493",eucalyptus,883.0,2019-04-19 12:21:19.897889
1.0,24,"56,472,493",eucalyptus,882.0,2019-04-19 12:29:02.441059
0.5,24,"55,472,493",eucalyptus,881.5,2019-04-19 12:36:45.525348
0.5,24,"54,472,493",eucalyptus,881.0,2019-04-19 12:44:27.763835
1.0,24,"53,472,493",eucalyptus,880.0,2019-04-19 12:52:10.331310
1.0,24,"52,472,493",eucalyptus,879.0,2019-04-19 12:59:53.256587
1.0,24,"51,472,493",eucalyptus,878.0,2019-04-19 13:07:36.975312
0.5,26,"51,471,493",tuna_fish,877.5,2019-04-19 13:15:26.984924
1.0,24,"50,471,493",eucalyptus,876.5,2019-04-19 13:23:17.571312
1.0,24,"49,471,493",eucalyptus,875.5,2019-04-19 13:31:07.638315
1.0,24,"48,471,493",eucalyptus,874.5,2019-04-19 13:38:57.307385
1.0,24,"47,471,493",eucalyptus,873.5,2019-04-19 13:46:47.075213
0.5,24,"46,471,493",eucalyptus,873.0,2019-04-19 13:54:37.001374
0.5,24,"45,471,493",eucalyptus,872.5,2019-04-19 14:02:27.165298
1.0,24,"44,471,493",eucalyptus,871.5,2019-04-19 14:10:41.307885
1.0,-1,"44,471,493",water,870.5,2019-04-19 14:18:55.657548
1.0,-1,"44,471,493",water,869.5,2019-04-19 14:27:09.285329
1.0,24,"43,471,493",eucalyptus,868.5,2019-04-19 14:35:24.121529
1.0,24,"42,471,493",eucalyptus,867.5,2019-04-19 14:43:38.984839
1.0,24,"41,471,493",eucalyptus,866.5,2019-04-19 14:51:54.701183
0.5,24,"40,471,493",eucalyptus,866.0,2019-04-19 15:00:09.200013
1.0,24,"39,471,493",eucalyptus,865.0,2019-04-19 15:09:06.150360
1.0,24,"38,471,493",eucalyptus,864.0,2019-04-19 15:18:03.142510
1.0,26,"38,470,493",tuna_fish,863.0,2019-04-19 15:27:01.726128
1.0,24,"37,470,493",eucalyptus,862.0,2019-04-19 15:35:59.218973
1.0,24,"36,470,493",eucalyptus,861.0,2019-04-19 15:44:56.720604
1.0,24,"35,470,493",eucalyptus,860.0,2019-04-19 15:53:54.647386
0.5,24,"34,470,493",eucalyptus,859.5,2019-04-19 16:02:51.900801
1.0,24,"33,470,493",eucalyptus,858.5,2019-04-19 16:13:00.936119
1.0,24,"32,470,493",eucalyptus,857.5,2019-04-19 16:23:07.334230
1.0,24,"31,470,493",eucalyptus,856.5,2019-04-19 16:33:15.205296
0.5,24,"30,470,493",eucalyptus,856.0,2019-04-19 16:43:21.939929
1.0,24,"29,470,493",eucalyptus,855.0,2019-04-19 16:53:28.890214
0.5,-1,"29,470,493",water,854.5,2019-04-19 17:03:35.588926
1.0,24,"28,470,493",eucalyptus,853.5,2019-04-19 17:15:33.278338
0.5,24,"27,470,493",eucalyptus,853.0,2019-04-19 17:27:31.095915
1.0,24,"26,470,493",eucalyptus,852.0,2019-04-19 17:39:26.048720
1.0,-1,"26,470,493",water,851.0,2019-04-19 17:51:20.421978
1.0,24,"25,470,493",eucalyptus,850.0,2019-04-19 18:03:16.568462
1.0,-1,"25,470,493",water,849.0,2019-04-19 18:17:59.752951
1.0,24,"24,470,493",eucalyptus,848.0,2019-04-19 18:32:42.583204
0.5,24,"23,470,493",eucalyptus,847.5,2019-04-19 18:47:26.595066
0.5,24,"22,470,493",eucalyptus,847.0,2019-04-19 19:02:08.730566
1.0,24,"21,470,493",eucalyptus,846.0,2019-04-19 19:21:25.798595
0.5,24,"20,470,493",eucalyptus,845.5,2019-04-19 19:40:40.188236
1.0,24,"19,470,493",eucalyptus,844.5,2019-04-19 19:59:54.666942
0.5,-1,"19,470,493",water,844.0,2019-04-19 20:19:08.960793
1.0,24,"18,470,493",eucalyptus,843.0,2019-04-19 20:46:13.297178
1.0,24,"17,470,493",eucalyptus,842.0,2019-04-19 21:13:13.025616
0.5,24,"16,470,493",eucalyptus,841.5,2019-04-19 21:54:27.651849
1.0,-1,"16,470,493",water,840.5,2019-04-19 22:35:39.728622
0.5,24,"15,470,493",eucalyptus,840.0,2019-04-19 23:44:56.268258
0.5,24,"14,470,493",eucalyptus,839.5,2019-04-20 01:45:38.471312
0.5,26,"14,469,493",tuna_fish,839.0,2019-04-20 03:46:35.942030
1.0,-1,"14,469,493",water,838.0,2019-04-20 04:27:48.342963
0.5,24,"13,469,493",eucalyptus,837.5,2019-04-20 04:54:50.195520
0.5,24,"12,469,493",eucalyptus,837.0,2019-04-20 05:21:47.537812
1.0,24,"11,469,493",eucalyptus,836.0,2019-04-20 05:41:06.387702
1.0,24,"10,469,493",eucalyptus,835.0,2019-04-20 06:00:22.140108
1.0,24,"9,469,493",eucalyptus,834.0,2019-04-20 06:15:05.012027
1.0,-1,"500,469,493",water,833.0,2019-04-20 06:29:47.882689
1.0,23,"499,469,493",key_lime,832.0,2019-04-20 06:44:34.050942
1.0,23,"498,469,493",key_lime,831.0,2019-04-20 06:59:18.415392
1.0,-1,"498,469,493",water,830.0,2019-04-20 07:14:01.239760
1.0,23,"497,469,493",key_lime,829.0,2019-04-20 07:25:55.653014
1.0,23,"496,469,493",key_lime,828.0,2019-04-20 07:37:50.667700
0.5,23,"495,469,493",key_lime,827.5,2019-04-20 07:49:49.886018
1.0,23,"494,469,493",key_lime,826.5,2019-04-20 08:01:45.398952
1.0,23,"493,469,493",key_lime,825.5,2019-04-20 08:11:54.274936
0.5,-1,"493,469,493",water,825.0,2019-04-20 08:22:00.870843
0.5,23,"492,469,493",key_lime,824.5,2019-04-20 08:32:07.555797
0.5,23,"491,469,493",key_lime,824.0,2019-04-20 08:42:14.153786
0.5,-1,"491,469,493",water,823.5,2019-04-20 08:52:22.909172
1.0,23,"490,469,493",key_lime,822.5,2019-04-20 09:02:31.544952
1.0,23,"489,469,493",key_lime,821.5,2019-04-20 09:11:31.103655
0.5,23,"488,469,493",key_lime,821.0,2019-04-20 09:20:28.120902
1.0,23,"487,469,493",key_lime,820.0,2019-04-20 09:29:25.209955
1.0,23,"486,469,493",key_lime,819.0,2019-04-20 09:38:22.349516
0.5,23,"485,469,493",key_lime,818.5,2019-04-20 09:47:19.641864
1.0,23,"484,469,493",key_lime,817.5,2019-04-20 09:56:19.685020
1.0,23,"483,469,493",key_lime,816.5,2019-04-20 10:05:16.611892
1.0,23,"482,469,493",key_lime,815.5,2019-04-20 10:13:30.183048
1.0,23,"481,469,493",key_lime,814.5,2019-04-20 10:21:44.649864
1.0,23,"480,469,493",key_lime,813.5,2019-04-20 10:29:58.668805
0.5,23,"479,469,493",key_lime,813.0,2019-04-20 10:38:13.981429
1.0,23,"478,469,493",key_lime,812.0,2019-04-20 10:46:28.752718
1.0,23,"477,469,493",key_lime,811.0,2019-04-20 10:54:42.839600
1.0,23,"476,469,493",key_lime,810.0,2019-04-20 11:02:57.107510
1.0,23,"475,469,493",key_lime,809.0,2019-04-20 11:10:48.710013
0.5,23,"474,469,493",key_lime,808.5,2019-04-20 11:18:38.695789
0.5,23,"473,469,493",key_lime,808.0,2019-04-20 11:26:28.388772
1.0,23,"472,469,493",key_lime,807.0,2019-04-20 11:34:19.117391
1.0,23,"471,469,493",key_lime,806.0,2019-04-20 11:42:09.856863
0.5,-1,"471,469,493",water,805.5,2019-04-20 11:49:59.836646
1.0,23,"470,469,493",key_lime,804.5,2019-04-20 11:57:49.597214
0.5,23,"469,469,493",key_lime,804.0,2019-04-20 12:05:40.262709
0.5,23,"468,469,493",key_lime,803.5,2019-04-20 12:13:24.167544
1.0,23,"467,469,493",key_lime,802.5,2019-04-20 12:21:07.746479
0.5,23,"466,469,493",key_lime,802.0,2019-04-20 12:28:49.793169
1.0,-1,"466,469,493",water,801.0,2019-04-20 12:36:34.609769
1.0,23,"465,469,493",key_lime,800.0,2019-04-20 12:44:17.392350
0.5,23,"464,469,493",key_lime,799.5,2019-04-20 12:52:00.641299
0.5,-1,"464,469,493",water,799.0,2019-04-20 12:59:42.807147
0.5,-1,"464,469,493",water,798.5,2019-04-20 13:07:25.255147
1.0,-1,"464,469,493",water,797.5,2019-04-20 13:15:15.466222
1.0,23,"463,469,493",key_lime,796.5,2019-04-20 13:23:07.229792
1.0,-1,"463,469,493",water,795.5,2019-04-20 13:30:57.435927
0.5,23,"462,469,493",key_lime,795.0,2019-04-20 13:38:47.824139
1.0,23,"461,469,493",key_lime,794.0,2019-04-20 13:46:37.671753
0.5,23,"460,469,493",key_lime,793.5,2019-04-20 13:54:27.352829
1.0,23,"459,469,493",key_lime,792.5,2019-04-20 14:02:19.198763
1.0,23,"458,469,493",key_lime,791.5,2019-04-20 14:10:33.192575
0.5,23,"457,469,493",key_lime,791.0,2019-04-20 14:18:46.698402
1.0,23,"456,469,493",key_lime,790.0,2019-04-20 14:27:00.291758
0.5,23,"455,469,493",key_lime,789.5,2019-04-20 14:35:16.186392
0.5,23,"454,469,493",key_lime,789.0,2019-04-20 14:43:30.446293
1.0,23,"453,469,493",key_lime,788.0,2019-04-20 14:51:44.878107
0.5,23,"452,469,493",key_lime,787.5,2019-04-20 14:59:59.468099
1.0,26,"452,468,493",tuna_fish,786.5,2019-04-20 15:08:14.053867
1.0,23,"451,468,493",key_lime,785.5,2019-04-20 15:17:10.997924
1.0,-1,"451,468,493",water,784.5,2019-04-20 15:26:08.298688
1.0,23,"450,468,493",key_lime,783.5,2019-04-20 15:35:07.975456
1.0,23,"449,468,493",key_lime,782.5,2019-04-20 15:44:05.008292
1.0,23,"448,468,493",key_lime,781.5,2019-04-20 15:53:02.080222
0.5,23,"447,468,493",key_lime,781.0,2019-04-20 16:01:59.485271
0.5,23,"446,468,493",key_lime,780.5,2019-04-20 16:12:07.709370
0.5,23,"445,468,493",key_lime,780.0,2019-04-20 16:22:14.199721
0.5,-1,"445,468,493",water,779.5,2019-04-20 16:32:24.378170
0.5,-1,"445,468,493",water,779.0,2019-04-20 16:42:32.490072
1.0,23,"444,468,493",key_lime,778.0,2019-04-20 16:52:40.295720
0.5,23,"443,468,493",key_lime,777.5,2019-04-20 17:02:46.856298
0.5,23,"442,468,493",key_lime,777.0,2019-04-20 17:14:42.411096
1.0,23,"441,468,493",key_lime,776.0,2019-04-20 17:26:40.598262
0.5,23,"440,468,493",key_lime,775.5,2019-04-20 17:38:37.991618
0.5,23,"439,468,493",key_lime,775.0,2019-04-20 17:50:35.602065
0.5,23,"438,468,493",key_lime,774.5,2019-04-20 18:02:30.391561
1.0,23,"437,468,493",key_lime,773.5,2019-04-20 18:17:14.878187
0.5,23,"436,468,493",key_lime,773.0,2019-04-20 18:31:56.883408
0.5,23,"435,468,493",key_lime,772.5,2019-04-20 18:46:40.925518
0.5,23,"434,468,493",key_lime,772.0,2019-04-20 19:01:23.701877
0.5,26,"434,467,493",tuna_fish,771.5,2019-04-20 19:20:39.772795
0.5,23,"433,467,493",key_lime,771.0,2019-04-20 19:39:53.179953
0.5,23,"432,467,493",key_lime,770.5,2019-04-20 19:59:09.009284
0.5,23,"431,467,493",key_lime,770.0,2019-04-20 20:18:25.462716
1.0,23,"430,467,493",key_lime,769.0,2019-04-20 20:45:23.789714
0.5,23,"429,467,493",key_lime,768.5,2019-04-20 21:12:26.396020
1.0,23,"428,467,493",key_lime,767.5,2019-04-20 21:53:39.488977
0.5,-1,"428,467,493",water,767.0,2019-04-20 22:34:54.513398
0.5,23,"427,467,493",key_lime,766.5,2019-04-20 23:44:09.395884
1.0,23,"426,467,493",key_lime,765.5,2019-04-21 01:44:50.012106
1.0,-1,"426,467,493",water,764.5,2019-04-21 03:45:28.192770
1.0,23,"425,467,493",key_lime,763.5,2019-04-21 04:26:39.155610
0.5,26,"425,466,493",tuna_fish,763.0,2019-04-21 04:53:40.336724
1.0,23,"424,466,493",key_lime,762.0,2019-04-21 05:20:42.596170
0.5,23,"423,466,493",key_lime,761.5,2019-04-21 05:39:56.291787
0.5,23,"422,466,493",key_lime,761.0,2019-04-21 05:59:13.829911
1.0,23,"421,466,493",key_lime,760.0,2019-04-21 06:18:29.094766
1.0,23,"420,466,493",key_lime,759.0,2019-04-21 06:33:12.852396
1.0,-1,"420,466,493",water,758.0,2019-04-21 06:47:57.316059
1.0,23,"419,466,493",key_lime,757.0,2019-04-21 07:02:43.584370
0.5,-1,"419,466,493",water,756.5,2019-04-21 07:14:38.368057
1.0,23,"418,466,493",key_lime,755.5,2019-04-21 07:26:34.225212
1.0,23,"417,466,493",key_lime,754.5,2019-04-21 07:38:29.433469
1.0,23,"416,466,493",key_lime,753.5,2019-04-21 07:50:23.708452
0.5,23,"415,466,493",key_lime,753.0,2019-04-21 08:02:19.853772
1.0,23,"414,466,493",key_lime,752.0,2019-04-21 08:12:28.087660
1.0,23,"413,466,493",key_lime,751.0,2019-04-21 08:22:36.951206
1.0,23,"412,466,493",key_lime,750.0,2019-04-21 08:32:44.097337
1.0,23,"411,466,493",key_lime,749.0,2019-04-21 08:42:52.057343
1.0,23,"410,466,493",key_lime,748.0,2019-04-21 08:52:58.497262
1.0,23,"409,466,493",key_lime,747.0,2019-04-21 09:03:08.126156
0.5,23,"408,466,493",key_lime,746.5,2019-04-21 09:12:05.955619
1.0,23,"407,466,493",key_lime,745.5,2019-04-21 09:21:04.575919
1.0,23,"406,466,493",key_lime,744.5,2019-04-21 09:30:02.372356
1.0,23,"405,466,493",key_lime,743.5,2019-04-21 09:39:04.887506
1.0,23,"404,466,493",key_lime,742.5,2019-04-21 09:48:02.557529
1.0,23,"403,466,493",key_lime,741.5,2019-04-21 09:57:00.782706
0.5,23,"402,466,493",key_lime,741.0,2019-04-21 10:05:58.201014
1.0,23,"401,466,493",key_lime,740.0,2019-04-21 10:14:13.162113
1.0,23,"400,466,493",key_lime,739.0,2019-04-21 10:22:27.076378
0.5,-1,"400,466,493",water,738.5,2019-04-21 10:30:40.597381
0.5,23,"399,466,493",key_lime,738.0,2019-04-21 10:38:54.195999
0.5,23,"398,466,493",key_lime,737.5,2019-04-21 10:47:07.757395
1.0,23,"397,466,493",key_lime,736.5,2019-04-21 10:55:21.548506
1.0,23,"396,466,493",key_lime,735.5,2019-04-21 11:03:35.052488
0.5,23,"395,466,493",key_lime,735.0,2019-04-21 11:11:26.732359
1.0,-1,"395,466,493",water,734.0,2019-04-21 11:19:16.827974
0.5,23,"394,466,493",key_lime,733.5,2019-04-21 11:27:07.650273
1.0,23,"393,466,493",key_lime,732.5,2019-04-21 11:34:57.400611
0.5,23,"392,466,493",key_lime,732.0,2019-04-21 11:42:47.234321
1.0,23,"391,466,493",key_lime,731.0,2019-04-21 11:50:37.202727
1.0,23,"390,466,493",key_lime,730.0,2019-04-21 11:58:27.250271
1.0,-1,"390,466,493",water,729.0,2019-04-21 12:06:16.897752
1.0,23,"389,466,493",key_lime,728.0,2019-04-21 12:13:59.023169
0.5,23,"388,466,493",key_lime,727.5,2019-04-21 12:21:42.924355
0.5,23,"387,466,493",key_lime,727.0,2019-04-21 12:29:25.228506
1.0,-1,"387,466,493",water,726.0,2019-04-21 12:37:08.675332
1.0,23,"386,466,493",key_lime,725.0,2019-04-21 12:44:50.969548
1.0,23,"385,466,493",key_lime,724.0,2019-04-21 12:52:34.733360
0.5,23,"384,466,493",key_lime,723.5,2019-04-21 13:00:17.785719
1.0,23,"383,466,493",key_lime,722.5,2019-04-21 13:08:07.631610
0.5,23,"382,466,493",key_lime,722.0,2019-04-21 13:15:57.333102
1.0,23,"381,466,493",key_lime,721.0,2019-04-21 13:23:47.553803
1.0,23,"380,466,493",key_lime,720.0,2019-04-21 13:31:37.561470
0.5,23,"379,466,493",key_lime,719.5,2019-04-21 13:39:27.221250
0.5,26,"379,465,493",tuna_fish,719.0,2019-04-21 13:47:18.000618
1.0,23,"378,465,493",key_lime,718.0,2019-04-21 13:55:08.155704
0.5,23,"377,465,493",key_lime,717.5,2019-04-21 14:02:57.863576
0.5,23,"376,465,493",key_lime,717.0,2019-04-21 14:11:12.666315
0.5,23,"375,465,493",key_lime,716.5,2019-04-21 14:19:27.292688
0.5,23,"374,465,493",key_lime,716.0,2019-04-21 14:27:40.904351
0.5,23,"373,465,493",key_lime,715.5,2019-04-21 14:35:55.552912
0.5,23,"372,465,493",key_lime,715.0,2019-04-21 14:44:09.780303
1.0,23,"371,465,493",key_lime,714.0,2019-04-21 14:52:24.818915
0.5,23,"370,465,493",key_lime,713.5,2019-04-21 15:00:41.212163
1.0,26,"370,464,493",tuna_fish,712.5,2019-04-21 15:09:38.107593
0.5,23,"369,464,493",key_lime,712.0,2019-04-21 15:18:36.453238
1.0,23,"368,464,493",key_lime,711.0,2019-04-21 15:27:35.413134
1.0,23,"367,464,493",key_lime,710.0,2019-04-21 15:36:33.234078
1.0,26,"367,463,493",tuna_fish,709.0,2019-04-21 15:45:30.271366
1.0,23,"366,463,493",key_lime,708.0,2019-04-21 15:54:28.502635
1.0,23,"365,463,493",key_lime,707.0,2019-04-21 16:03:26.798337
0.5,23,"364,463,493",key_lime,706.5,2019-04-21 16:13:34.178119
0.5,23,"363,463,493",key_lime,706.0,2019-04-21 16:23:40.865940
0.5,23,"362,463,493",key_lime,705.5,2019-04-21 16:33:47.393142
0.5,-1,"362,463,493",water,705.0,2019-04-21 16:43:55.743752
1.0,26,"362,462,493",tuna_fish,704.0,2019-04-21 16:54:02.760212
1.0,23,"361,462,493",key_lime,703.0,2019-04-21 17:04:09.262137
1.0,23,"360,462,493",key_lime,702.0,2019-04-21 17:16:05.701776
1.0,23,"359,462,493",key_lime,701.0,2019-04-21 17:28:01.164235
1.0,23,"358,462,493",key_lime,700.0,2019-04-21 17:39:55.231015
1.0,23,"357,462,493",key_lime,699.0,2019-04-21 17:51:51.126047
1.0,-1,"357,462,493",water,698.0,2019-04-21 18:03:45.364207
0.5,23,"356,462,493",key_lime,697.5,2019-04-21 18:18:27.504680
0.5,23,"355,462,493",key_lime,697.0,2019-04-21 18:33:11.128691
1.0,23,"354,462,493",key_lime,696.0,2019-04-21 18:47:55.186995
1.0,-1,"354,462,493",water,695.0,2019-04-21 19:02:41.301805
1.0,23,"353,462,493",key_lime,694.0,2019-04-21 19:21:54.886419
1.0,23,"352,462,493",key_lime,693.0,2019-04-21 19:41:08.631459
1.0,23,"351,462,493",key_lime,692.0,2019-04-21 20:00:23.313639
1.0,23,"350,462,493",key_lime,691.0,2019-04-21 20:27:23.329726
0.5,23,"349,462,493",key_lime,690.5,2019-04-21 20:54:21.821502
0.5,23,"348,462,493",key_lime,690.0,2019-04-21 21:21:19.495992
1.0,23,"347,462,493",key_lime,689.0,2019-04-21 22:02:28.919689
1.0,23,"346,462,493",key_lime,688.0,2019-04-21 23:11:37.513310
0.5,23,"345,462,493",key_lime,687.5,2019-04-22 01:12:45.422630
0.5,23,"344,462,493",key_lime,687.0,2019-04-22 03:13:57.336112
1.0,23,"343,462,493",key_lime,686.0,2019-04-22 03:55:12.238577
1.0,23,"342,462,493",key_lime,685.0,2019-04-22 04:36:26.189693
0.5,23,"341,462,493",key_lime,684.5,2019-04-22 05:03:24.497175
1.0,23,"340,462,493",key_lime,683.5,2019-04-22 05:22:40.438144
1.0,23,"339,462,493",key_lime,682.5,2019-04-22 05:41:57.670586
1.0,23,"338,462,493",key_lime,681.5,2019-04-22 06:01:12.173532
1.0,23,"337,462,493",key_lime,680.5,2019-04-22 06:15:54.972545
1.0,23,"336,462,493",key_lime,679.5,2019-04-22 06:30:38.950965
1.0,23,"335,462,493",key_lime,678.5,2019-04-22 06:45:21.962888
0.5,23,"334,462,493",key_lime,678.0,2019-04-22 07:00:04.067668
1.0,23,"333,462,493",key_lime,677.0,2019-04-22 07:11:59.167994
0.5,-1,"333,462,493",water,676.5,2019-04-22 07:23:53.520640
0.5,23,"332,462,493",key_lime,676.0,2019-04-22 07:35:47.697987
1.0,23,"331,462,493",key_lime,675.0,2019-04-22 07:47:45.617253
1.0,23,"330,462,493",key_lime,674.0,2019-04-22 07:59:41.082453
1.0,23,"329,462,493",key_lime,673.0,2019-04-22 08:11:35.635808
0.5,23,"328,462,493",key_lime,672.5,2019-04-22 08:21:43.525055
1.0,23,"327,462,493",key_lime,671.5,2019-04-22 08:31:50.883692
1.0,23,"326,462,493",key_lime,670.5,2019-04-22 08:41:58.313815
1.0,23,"325,462,493",key_lime,669.5,2019-04-22 08:52:05.630882
1.0,23,"324,462,493",key_lime,668.5,2019-04-22 09:02:12.051055
1.0,-1,"324,462,493",water,667.5,2019-04-22 09:11:09.312266
0.5,23,"323,462,493",key_lime,667.0,2019-04-22 09:20:07.604371
1.0,23,"322,462,493",key_lime,666.0,2019-04-22 09:29:04.703613
1.0,23,"321,462,493",key_lime,665.0,2019-04-22 09:38:02.353640
0.5,26,"321,461,493",tuna_fish,664.5,2019-04-22 09:47:00.075539
1.0,-1,"321,461,493",water,663.5,2019-04-22 09:55:58.266397
1.0,23,"320,461,493",key_lime,662.5,2019-04-22 10:04:57.181797
1.0,23,"319,461,493",key_lime,661.5,2019-04-22 10:13:10.718828
0.5,23,"318,461,493",key_lime,661.0,2019-04-22 10:21:24.379325
1.0,23,"317,461,493",key_lime,660.0,2019-04-22 10:29:38.710430
0.5,-1,"317,461,493",water,659.5,2019-04-22 10:37:52.248222
1.0,23,"316,461,493",key_lime,658.5,2019-04-22 10:46:05.998722
1.0,23,"315,461,493",key_lime,657.5,2019-04-22 10:54:20.633515
1.0,23,"314,461,493",key_lime,656.5,2019-04-22 11:02:34.243108
1.0,26,"314,460,493",tuna_fish,655.5,2019-04-22 11:10:25.087951
0.5,23,"313,460,493",key_lime,655.0,2019-04-22 11:18:14.828276
0.5,23,"312,460,493",key_lime,654.5,2019-04-22 11:26:06.065052
0.5,23,"311,460,493",key_lime,654.0,2019-04-22 11:33:55.874779
1.0,23,"310,460,493",key_lime,653.0,2019-04-22 11:41:45.577226
1.0,23,"309,460,493",key_lime,652.0,2019-04-22 11:49:38.388613
0.5,23,"308,460,493",key_lime,651.5,2019-04-22 11:57:28.183830
0.5,23,"307,460,493",key_lime,651.0,2019-04-22 12:05:18.861923
1.0,23,"306,460,493",key_lime,650.0,2019-04-22 12:13:01.150471
1.0,23,"305,460,493",key_lime,649.0,2019-04-22 12:20:46.231826
1.0,23,"304,460,493",key_lime,648.0,2019-04-22 12:28:28.777611
0.5,26,"304,459,493",tuna_fish,647.5,2019-04-22 12:36:12.514626
