amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,21,"402,496,391",blueberry,186.5,2019-05-25 13:51:05.422781
1.0,13,"401,496,391",pear,185.5,2019-05-25 13:54:04.245431
0.5,13,"400,496,391",pear,185.0,2019-05-25 13:57:01.289163
0.5,13,"399,496,391",pear,184.5,2019-05-25 13:59:56.685061
0.5,13,"398,496,391",pear,184.0,2019-05-25 14:02:52.004699
1.0,-1,"398,496,391",water,183.0,2019-05-25 14:05:56.348669
0.5,13,"397,496,391",pear,182.5,2019-05-25 14:09:01.153768
1.0,21,"397,496,390",blueberry,181.5,2019-05-25 14:12:06.023534
1.0,13,"396,496,390",pear,180.5,2019-05-25 14:15:11.198123
0.5,-1,"396,496,390",water,180.0,2019-05-25 14:18:16.112571
0.5,21,"396,496,389",blueberry,179.5,2019-05-25 14:21:22.874557
1.0,13,"395,496,389",pear,178.5,2019-05-25 14:24:28.673503
1.0,21,"395,496,388",blueberry,177.5,2019-05-25 14:27:33.389539
1.0,-1,"395,496,388",water,176.5,2019-05-25 14:30:37.488154
1.0,21,"395,496,387",blueberry,175.5,2019-05-25 14:33:42.158862
0.5,13,"394,496,387",pear,175.0,2019-05-25 14:36:46.597883
1.0,13,"393,496,387",pear,174.0,2019-05-25 14:39:51.880140
0.5,-1,"393,496,387",water,173.5,2019-05-25 14:42:56.666629
0.5,-1,"393,496,387",water,173.0,2019-05-25 14:46:01.370868
1.0,21,"393,496,386",blueberry,172.0,2019-05-25 14:49:08.013618
1.0,13,"392,496,386",pear,171.0,2019-05-25 14:52:12.793267
0.5,-1,"392,496,386",water,170.5,2019-05-25 14:55:16.835764
1.0,-1,"392,496,386",water,169.5,2019-05-25 14:58:21.934056
1.0,13,"391,496,386",pear,168.5,2019-05-25 15:01:26.716834
0.5,-1,"391,496,386",water,168.0,2019-05-25 15:04:48.525470
1.0,-1,"391,496,386",water,167.0,2019-05-25 15:08:08.780363
0.5,27,"391,495,386",mackerel,166.5,2019-05-25 15:11:29.081696
1.0,21,"391,495,385",blueberry,165.5,2019-05-25 15:14:50.427446
0.5,21,"391,495,384",blueberry,165.0,2019-05-25 15:18:11.950184
1.0,13,"390,495,384",pear,164.0,2019-05-25 15:21:32.294951
1.0,13,"389,495,384",pear,163.0,2019-05-25 15:24:53.492165
1.0,13,"388,495,384",pear,162.0,2019-05-25 15:28:14.792250
1.0,13,"387,495,384",pear,161.0,2019-05-25 15:31:37.784482
0.5,13,"386,495,384",pear,160.5,2019-05-25 15:35:03.193871
1.0,21,"386,495,383",blueberry,159.5,2019-05-25 15:38:23.984136
0.5,13,"385,495,383",pear,159.0,2019-05-25 15:41:44.925049
0.5,21,"385,495,382",blueberry,158.5,2019-05-25 15:45:06.241742
0.5,-1,"385,495,382",water,158.0,2019-05-25 15:48:27.315435
1.0,13,"384,495,382",pear,157.0,2019-05-25 15:51:47.856134
0.5,21,"384,495,381",blueberry,156.5,2019-05-25 15:55:08.455685
0.5,13,"383,495,381",pear,156.0,2019-05-25 15:58:30.498912
1.0,21,"383,495,380",blueberry,155.0,2019-05-25 16:01:50.685652
0.5,13,"382,495,380",pear,154.5,2019-05-25 16:05:36.880751
0.5,21,"382,495,379",blueberry,154.0,2019-05-25 16:09:23.267093
1.0,-1,"382,495,379",water,153.0,2019-05-25 16:13:15.747875
1.0,21,"382,495,378",blueberry,152.0,2019-05-25 16:17:02.561662
0.5,13,"381,495,378",pear,151.5,2019-05-25 16:20:53.482432
0.5,21,"381,495,377",blueberry,151.0,2019-05-25 16:24:41.415669
1.0,21,"381,495,376",blueberry,150.0,2019-05-25 16:28:30.706844
1.0,13,"380,495,376",pear,149.0,2019-05-25 16:32:17.693477
1.0,21,"380,495,375",blueberry,148.0,2019-05-25 16:36:04.603593
0.5,21,"380,495,374",blueberry,147.5,2019-05-25 16:39:53.879581
1.0,13,"379,495,374",pear,146.5,2019-05-25 16:43:41.541214
1.0,21,"379,495,373",blueberry,145.5,2019-05-25 16:47:29.447830
1.0,13,"378,495,373",pear,144.5,2019-05-25 16:51:16.741534
1.0,13,"377,495,373",pear,143.5,2019-05-25 16:55:05.198437
0.5,-1,"377,495,373",water,143.0,2019-05-25 16:58:52.511073
1.0,21,"377,495,372",blueberry,142.0,2019-05-25 17:02:38.680607
0.5,-1,"377,495,372",water,141.5,2019-05-25 17:07:04.906588
0.5,-1,"377,495,372",water,141.0,2019-05-25 17:11:33.157402
0.5,-1,"377,495,372",water,140.5,2019-05-25 17:16:00.633399
0.5,13,"376,495,372",pear,140.0,2019-05-25 17:20:29.172531
1.0,-1,"376,495,372",water,139.0,2019-05-25 17:24:55.349079
0.5,13,"375,495,372",pear,138.5,2019-05-25 17:29:22.559882
0.5,21,"375,495,371",blueberry,138.0,2019-05-25 17:33:51.675363
1.0,21,"375,495,370",blueberry,137.0,2019-05-25 17:38:21.621799
1.0,13,"374,495,370",pear,136.0,2019-05-25 17:42:48.366484
1.0,13,"373,495,370",pear,135.0,2019-05-25 17:47:15.285065
0.5,21,"373,495,369",blueberry,134.5,2019-05-25 17:51:41.792411
0.5,13,"372,495,369",pear,134.0,2019-05-25 17:56:08.404360
1.0,-1,"372,495,369",water,133.0,2019-05-25 18:00:34.648716
0.5,13,"371,495,369",pear,132.5,2019-05-25 18:06:03.791178
1.0,13,"370,495,369",pear,131.5,2019-05-25 18:11:32.659932
0.5,21,"370,495,368",blueberry,131.0,2019-05-25 18:17:07.003513
0.5,21,"370,495,367",blueberry,130.5,2019-05-25 18:22:38.121711
1.0,21,"370,495,366",blueberry,129.5,2019-05-25 18:28:10.099189
0.5,13,"369,495,366",pear,129.0,2019-05-25 18:33:45.701991
1.0,13,"368,495,366",pear,128.0,2019-05-25 18:39:25.009333
0.5,13,"367,495,366",pear,127.5,2019-05-25 18:44:53.936821
1.0,21,"367,495,365",blueberry,126.5,2019-05-25 18:50:23.698388
1.0,13,"366,495,365",pear,125.5,2019-05-25 18:55:56.136127
1.0,21,"366,495,364",blueberry,124.5,2019-05-25 19:01:26.475054
0.5,13,"365,495,364",pear,124.0,2019-05-25 19:08:37.894301
1.0,21,"365,495,363",blueberry,123.0,2019-05-25 19:15:48.768739
1.0,13,"364,495,363",pear,122.0,2019-05-25 19:23:05.901972
0.5,13,"363,495,363",pear,121.5,2019-05-25 19:30:15.946464
1.0,-1,"363,495,363",water,120.5,2019-05-25 19:37:30.102820
1.0,13,"362,495,363",pear,119.5,2019-05-25 19:44:43.594984
1.0,21,"362,495,362",blueberry,118.5,2019-05-25 19:51:58.771987
0.5,13,"361,495,362",pear,118.0,2019-05-25 19:59:13.096615
1.0,13,"360,495,362",pear,117.0,2019-05-25 20:06:27.175539
1.0,13,"359,495,362",pear,116.0,2019-05-25 20:16:33.927467
1.0,21,"359,495,361",blueberry,115.0,2019-05-25 20:26:39.136491
1.0,13,"358,495,361",pear,114.0,2019-05-25 20:36:45.928191
1.0,13,"357,495,361",pear,113.0,2019-05-25 20:46:50.957979
0.5,-1,"357,495,361",water,112.5,2019-05-25 20:56:59.960873
0.5,-1,"357,495,361",water,112.0,2019-05-25 21:07:05.564503
0.5,21,"357,495,360",blueberry,111.5,2019-05-25 21:22:29.250122
1.0,21,"357,495,359",blueberry,110.5,2019-05-25 21:37:55.163190
1.0,13,"356,495,359",pear,109.5,2019-05-25 21:53:20.097415
1.0,21,"356,495,358",blueberry,108.5,2019-05-25 22:08:51.639010
1.0,13,"355,495,358",pear,107.5,2019-05-25 22:34:42.034229
1.0,-1,"355,495,358",water,106.5,2019-05-25 23:00:34.478414
1.0,13,"354,495,358",pear,105.5,2019-05-25 23:45:49.057364
0.5,13,"353,495,358",pear,105.0,2019-05-26 00:30:49.663626
1.0,21,"353,495,357",blueberry,104.0,2019-05-26 01:31:13.471349
1.0,21,"353,495,356",blueberry,103.0,2019-05-26 02:16:19.799955
1.0,21,"353,495,355",blueberry,102.0,2019-05-26 02:42:16.371569
1.0,21,"353,495,354",blueberry,101.0,2019-05-26 03:08:05.455345
1.0,-1,"353,495,354",water,100.0,2019-05-26 03:23:29.670643
1.0,13,"352,495,354",pear,99.0,2019-05-26 03:38:56.751985
1.0,21,"352,495,353",blueberry,98.0,2019-05-26 03:54:17.765756
1.0,13,"351,495,353",pear,97.0,2019-05-26 04:09:39.271095
1.0,-1,"351,495,353",water,96.0,2019-05-26 04:19:43.932683
1.0,-1,"351,495,353",water,95.0,2019-05-26 04:29:49.778319
1.0,13,"350,495,353",pear,94.0,2019-05-26 04:39:56.196904
0.5,13,"349,495,353",pear,93.5,2019-05-26 04:50:07.218713
1.0,-1,"349,495,353",water,92.5,2019-05-26 05:00:11.763050
0.5,13,"348,495,353",pear,92.0,2019-05-26 05:07:22.309420
1.0,-1,"348,495,353",water,91.0,2019-05-26 05:14:34.060410
0.5,-1,"348,495,353",water,90.5,2019-05-26 05:21:44.930722
0.5,-1,"348,495,353",water,90.0,2019-05-26 05:29:04.606931
0.5,21,"348,495,352",blueberry,89.5,2019-05-26 05:36:16.880641
1.0,21,"348,495,351",blueberry,88.5,2019-05-26 05:43:27.106303
1.0,21,"348,495,350",blueberry,87.5,2019-05-26 05:50:37.853275
0.5,13,"347,495,350",pear,87.0,2019-05-26 05:57:48.472887
1.0,21,"347,495,349",blueberry,86.0,2019-05-26 06:05:09.298065
1.0,21,"347,495,348",blueberry,85.0,2019-05-26 06:10:38.516090
1.0,21,"347,495,347",blueberry,84.0,2019-05-26 06:16:09.580753
1.0,21,"347,495,346",blueberry,83.0,2019-05-26 06:21:39.713654
0.5,13,"346,495,346",pear,82.5,2019-05-26 06:27:10.137138
0.5,21,"346,495,345",blueberry,82.0,2019-05-26 06:32:44.651792
1.0,-1,"346,495,345",water,81.0,2019-05-26 06:38:16.060072
1.0,-1,"346,495,345",water,80.0,2019-05-26 06:43:49.155004
1.0,21,"346,495,344",blueberry,79.0,2019-05-26 06:49:21.185074
1.0,13,"345,495,344",pear,78.0,2019-05-26 06:54:50.201264
1.0,13,"344,495,344",pear,77.0,2019-05-26 07:00:25.656272
1.0,21,"344,495,343",blueberry,76.0,2019-05-26 07:04:52.122980
1.0,13,"343,495,343",pear,75.0,2019-05-26 07:09:20.960430
1.0,21,"343,495,342",blueberry,74.0,2019-05-26 07:13:47.288998
0.5,13,"342,495,342",pear,73.5,2019-05-26 07:18:14.190863
1.0,-1,"342,495,342",water,72.5,2019-05-26 07:22:40.479856
0.5,13,"341,495,342",pear,72.0,2019-05-26 07:27:06.695648
0.5,21,"341,495,341",blueberry,71.5,2019-05-26 07:31:33.078926
1.0,13,"340,495,341",pear,70.5,2019-05-26 07:35:59.763329
1.0,13,"339,495,341",pear,69.5,2019-05-26 07:40:27.825502
0.5,13,"338,495,341",pear,69.0,2019-05-26 07:44:54.117453
0.5,13,"337,495,341",pear,68.5,2019-05-26 07:49:22.276845
1.0,21,"337,495,340",blueberry,67.5,2019-05-26 07:53:51.828500
0.5,-1,"337,495,340",water,67.0,2019-05-26 07:58:18.835363
1.0,21,"337,495,339",blueberry,66.0,2019-05-26 08:02:45.649292
1.0,21,"337,495,338",blueberry,65.0,2019-05-26 08:06:32.445050
0.5,21,"337,495,337",blueberry,64.5,2019-05-26 08:10:23.827703
1.0,21,"337,495,336",blueberry,63.5,2019-05-26 08:14:10.501928
1.0,21,"337,495,335",blueberry,62.5,2019-05-26 08:17:56.907028
1.0,-1,"337,495,335",water,61.5,2019-05-26 08:21:44.777825
1.0,13,"336,495,335",pear,60.5,2019-05-26 08:25:30.883867
0.5,13,"335,495,335",pear,60.0,2019-05-26 08:29:17.208033
1.0,13,"334,495,335",pear,59.0,2019-05-26 08:33:03.774399
1.0,13,"333,495,335",pear,58.0,2019-05-26 08:36:52.340677
1.0,13,"332,495,335",pear,57.0,2019-05-26 08:40:41.266684
0.5,13,"331,495,335",pear,56.5,2019-05-26 08:44:28.322244
0.5,13,"330,495,335",pear,56.0,2019-05-26 08:48:14.538453
1.0,21,"330,495,334",blueberry,55.0,2019-05-26 08:52:03.164316
0.5,-1,"330,495,334",water,54.5,2019-05-26 08:55:49.527414
1.0,21,"330,495,333",blueberry,53.5,2019-05-26 08:59:36.640313
0.5,21,"330,495,332",blueberry,53.0,2019-05-26 09:03:23.942343
0.5,13,"329,495,332",pear,52.5,2019-05-26 09:06:44.089251
1.0,13,"328,495,332",pear,51.5,2019-05-26 09:10:04.224052
1.0,13,"327,495,332",pear,50.5,2019-05-26 09:13:24.535224
1.0,21,"327,495,331",blueberry,49.5,2019-05-26 09:16:44.805488
0.5,13,"326,495,331",pear,49.0,2019-05-26 09:20:05.106591
0.5,13,"325,495,331",pear,48.5,2019-05-26 09:23:28.631044
0.5,-1,"325,495,331",water,48.0,2019-05-26 09:26:48.923186
0.5,21,"325,495,330",blueberry,47.5,2019-05-26 09:30:12.649679
1.0,13,"324,495,330",pear,46.5,2019-05-26 09:33:34.847434
1.0,13,"323,495,330",pear,45.5,2019-05-26 09:36:56.112753
0.5,13,"322,495,330",pear,45.0,2019-05-26 09:40:16.254123
1.0,13,"321,495,330",pear,44.0,2019-05-26 09:43:38.043223
0.5,21,"321,495,329",blueberry,43.5,2019-05-26 09:46:58.690381
0.5,13,"320,495,329",pear,43.0,2019-05-26 09:50:19.334252
0.5,21,"320,495,328",blueberry,42.5,2019-05-26 09:53:40.413632
1.0,-1,"320,495,328",water,41.5,2019-05-26 09:57:01.857043
1.0,13,"319,495,328",pear,40.5,2019-05-26 10:00:22.645495
1.0,13,"318,495,328",pear,39.5,2019-05-26 10:03:27.195847
1.0,13,"317,495,328",pear,38.5,2019-05-26 10:06:34.768431
0.5,21,"317,495,327",blueberry,38.0,2019-05-26 10:09:39.090782
1.0,21,"317,495,326",blueberry,37.0,2019-05-26 10:12:43.912438
1.0,-1,"317,495,326",water,36.0,2019-05-26 10:15:48.993115
1.0,-1,"317,495,326",water,35.0,2019-05-26 10:18:53.916282
1.0,13,"316,495,326",pear,34.0,2019-05-26 10:22:00.665438
0.5,-1,"316,495,326",water,33.5,2019-05-26 10:25:04.885261
0.5,13,"315,495,326",pear,33.0,2019-05-26 10:28:09.050960
0.5,13,"314,495,326",pear,32.5,2019-05-26 10:31:13.014408
1.0,21,"314,495,325",blueberry,31.5,2019-05-26 10:34:17.668080
0.5,13,"313,495,325",pear,31.0,2019-05-26 10:37:22.445137
0.5,21,"313,495,324",blueberry,30.5,2019-05-26 10:40:31.185841
1.0,13,"312,495,324",pear,29.5,2019-05-26 10:43:41.258029
1.0,13,"311,495,324",pear,28.5,2019-05-26 10:46:45.660520
1.0,13,"310,495,324",pear,27.5,2019-05-26 10:49:50.198616
0.5,13,"309,495,324",pear,27.0,2019-05-26 10:52:54.341434
0.5,13,"308,495,324",pear,26.5,2019-05-26 10:55:59.788355
1.0,21,"308,495,323",blueberry,25.5,2019-05-26 10:59:04.388185
0.5,21,"308,495,322",blueberry,25.0,2019-05-26 11:02:08.343453
1.0,13,"307,495,322",pear,24.0,2019-05-26 11:05:03.811698
1.0,-1,"307,495,322",water,23.0,2019-05-26 11:07:59.014883
1.0,13,"306,495,322",pear,22.0,2019-05-26 11:10:57.298051
1.0,-1,"306,495,322",water,21.0,2019-05-26 11:13:53.464901
0.5,13,"305,495,322",pear,20.5,2019-05-26 11:16:49.234994
1.0,21,"305,495,321",blueberry,19.5,2019-05-26 11:19:45.223343
1.0,13,"304,495,321",pear,18.5,2019-05-26 11:22:41.420275
1.0,13,"303,495,321",pear,17.5,2019-05-26 11:25:36.482489
0.5,-1,"303,495,321",water,17.0,2019-05-26 11:28:31.900396
0.5,-1,"303,495,321",water,16.5,2019-05-26 11:31:27.128953
0.5,-1,"303,495,321",water,16.0,2019-05-26 11:34:23.060805
0.5,-1,"303,495,321",water,15.5,2019-05-26 11:37:20.758262
1.0,21,"303,495,320",blueberry,14.5,2019-05-26 11:40:16.507054
0.5,-1,"303,495,320",water,14.0,2019-05-26 11:43:11.821338
1.0,13,"302,495,320",pear,13.0,2019-05-26 11:46:07.178285
0.5,21,"302,495,319",blueberry,12.5,2019-05-26 11:49:02.228403
1.0,13,"301,495,319",pear,11.5,2019-05-26 11:51:58.487466
1.0,13,"300,495,319",pear,10.5,2019-05-26 11:54:54.526162
0.5,13,"299,495,319",pear,10.0,2019-05-26 11:57:49.956713
1.0,21,"299,495,318",blueberry,9.0,2019-05-26 12:00:45.088839
1.0,21,"299,495,317",blueberry,8.0,2019-05-26 12:03:37.865119
1.0,13,"298,495,317",pear,7.0,2019-05-26 12:06:30.957469
1.0,13,"297,495,317",pear,6.0,2019-05-26 12:09:26.097605
1.0,13,"296,495,317",pear,5.0,2019-05-26 12:12:22.523327
1.0,13,"295,495,317",pear,4.0,2019-05-26 12:15:14.941589
0.5,13,"294,495,317",pear,3.5,2019-05-26 12:18:08.800142
0.5,21,"294,495,316",blueberry,3.0,2019-05-26 12:21:02.689184
1.0,-1,"294,495,316",water,2.0,2019-05-26 12:23:55.050155
1.0,21,"294,495,315",blueberry,1.0,2019-05-26 12:26:49.118462
0.5,-1,"294,495,315",water,0.5,2019-05-26 12:29:41.579609
1.0,21,"294,495,314",blueberry,999.0,2019-05-28 01:30:00.545898
1.0,13,"293,495,314",pear,998.0,2019-05-28 02:15:09.867519
0.5,21,"293,495,313",blueberry,997.5,2019-05-28 02:41:05.829632
1.0,21,"293,495,312",blueberry,996.5,2019-05-28 03:07:05.277906
1.0,13,"292,495,312",pear,995.5,2019-05-28 03:22:27.118456
0.5,13,"291,495,312",pear,995.0,2019-05-28 03:37:47.766577
0.5,21,"291,495,311",blueberry,994.5,2019-05-28 03:53:15.346987
1.0,13,"290,495,311",pear,993.5,2019-05-28 04:08:45.129465
1.0,13,"289,495,311",pear,992.5,2019-05-28 04:18:50.626430
1.0,-1,"289,495,311",water,991.5,2019-05-28 04:28:53.399871
1.0,13,"288,495,311",pear,990.5,2019-05-28 04:38:57.566558
1.0,-1,"288,495,311",water,989.5,2019-05-28 04:49:00.627713
1.0,13,"287,495,311",pear,988.5,2019-05-28 04:59:03.625980
1.0,13,"286,495,311",pear,987.5,2019-05-28 05:09:08.045183
0.5,21,"286,495,310",blueberry,987.0,2019-05-28 05:16:19.732535
0.5,13,"285,495,310",pear,986.5,2019-05-28 05:23:30.356710
1.0,-1,"285,495,310",water,985.5,2019-05-28 05:30:42.604064
0.5,13,"284,495,310",pear,985.0,2019-05-28 05:37:52.812223
1.0,21,"284,495,309",blueberry,984.0,2019-05-28 05:45:04.817087
0.5,21,"284,495,308",blueberry,983.5,2019-05-28 05:52:14.739701
0.5,21,"284,495,307",blueberry,983.0,2019-05-28 05:59:25.805263
0.5,21,"284,495,306",blueberry,982.5,2019-05-28 06:06:41.145666
0.5,13,"283,495,306",pear,982.0,2019-05-28 06:12:10.780358
0.5,13,"282,495,306",pear,981.5,2019-05-28 06:17:41.279817
1.0,21,"282,495,305",blueberry,980.5,2019-05-28 06:23:11.524919
1.0,13,"281,495,305",pear,979.5,2019-05-28 06:28:40.693004
1.0,13,"280,495,305",pear,978.5,2019-05-28 06:34:09.617431
1.0,-1,"280,495,305",water,977.5,2019-05-28 06:39:38.451813
0.5,-1,"280,495,305",water,977.0,2019-05-28 06:45:08.864758
0.5,13,"279,495,305",pear,976.5,2019-05-28 06:50:39.154977
1.0,13,"278,495,305",pear,975.5,2019-05-28 06:56:10.565392
0.5,21,"278,495,304",blueberry,975.0,2019-05-28 07:01:40.198159
0.5,-1,"278,495,304",water,974.5,2019-05-28 07:06:06.936602
0.5,21,"278,495,303",blueberry,974.0,2019-05-28 07:10:35.564402
1.0,13,"277,495,303",pear,973.0,2019-05-28 07:15:02.314739
1.0,13,"276,495,303",pear,972.0,2019-05-28 07:19:29.704017
1.0,-1,"276,495,303",water,971.0,2019-05-28 07:23:55.952714
0.5,13,"275,495,303",pear,970.5,2019-05-28 07:28:23.403630
0.5,21,"275,495,302",blueberry,970.0,2019-05-28 07:32:50.759010
1.0,13,"274,495,302",pear,969.0,2019-05-28 07:37:19.042799
0.5,21,"274,495,301",blueberry,968.5,2019-05-28 07:41:50.029257
0.5,13,"273,495,301",pear,968.0,2019-05-28 07:46:16.865045
0.5,13,"272,495,301",pear,967.5,2019-05-28 07:50:43.754871
0.5,21,"272,495,300",blueberry,967.0,2019-05-28 07:55:11.860433
1.0,13,"271,495,300",pear,966.0,2019-05-28 07:59:39.254133
1.0,21,"271,495,299",blueberry,965.0,2019-05-28 08:04:05.395035
0.5,13,"270,495,299",pear,964.5,2019-05-28 08:07:52.180323
0.5,21,"270,495,298",blueberry,964.0,2019-05-28 08:11:38.711426
1.0,13,"269,495,298",pear,963.0,2019-05-28 08:15:27.626155
1.0,21,"269,495,297",blueberry,962.0,2019-05-28 08:19:13.956235
1.0,13,"268,495,297",pear,961.0,2019-05-28 08:23:01.924557
1.0,21,"268,495,296",blueberry,960.0,2019-05-28 08:26:48.204950
0.5,13,"267,495,296",pear,959.5,2019-05-28 08:30:35.829131
1.0,13,"266,495,296",pear,958.5,2019-05-28 08:34:22.246706
0.5,13,"265,495,296",pear,958.0,2019-05-28 08:38:08.903084
0.5,21,"265,495,295",blueberry,957.5,2019-05-28 08:41:56.043350
1.0,21,"265,495,294",blueberry,956.5,2019-05-28 08:45:42.213685
1.0,13,"264,495,294",pear,955.5,2019-05-28 08:49:29.535534
1.0,21,"264,495,293",blueberry,954.5,2019-05-28 08:53:16.553927
1.0,13,"263,495,293",pear,953.5,2019-05-28 08:57:03.151815
1.0,-1,"263,495,293",water,952.5,2019-05-28 09:00:49.658434
1.0,13,"262,495,293",pear,951.5,2019-05-28 09:04:12.240996
1.0,13,"261,495,293",pear,950.5,2019-05-28 09:07:33.521525
0.5,13,"260,495,293",pear,950.0,2019-05-28 09:10:54.293613
1.0,21,"260,495,292",blueberry,949.0,2019-05-28 09:14:15.011371
0.5,21,"260,495,291",blueberry,948.5,2019-05-28 09:17:35.156167
1.0,13,"259,495,291",pear,947.5,2019-05-28 09:20:55.852235
0.5,-1,"259,495,291",water,947.0,2019-05-28 09:24:16.355879
1.0,13,"258,495,291",pear,946.0,2019-05-28 09:27:38.242183
1.0,13,"257,495,291",pear,945.0,2019-05-28 09:30:59.115494
0.5,21,"257,495,290",blueberry,944.5,2019-05-28 09:34:19.599910
1.0,13,"256,495,290",pear,943.5,2019-05-28 09:37:40.457703
1.0,21,"256,495,289",blueberry,942.5,2019-05-28 09:41:01.880532
1.0,13,"255,495,289",pear,941.5,2019-05-28 09:44:22.306237
0.5,21,"255,495,288",blueberry,941.0,2019-05-28 09:47:47.609969
1.0,13,"254,495,288",pear,940.0,2019-05-28 09:51:09.158682
1.0,21,"254,495,287",blueberry,939.0,2019-05-28 09:54:29.882596
1.0,13,"253,495,287",pear,938.0,2019-05-28 09:57:51.655079
0.5,21,"253,495,286",blueberry,937.5,2019-05-28 10:01:11.954517
0.5,21,"253,495,285",blueberry,937.0,2019-05-28 10:04:16.623031
0.5,21,"253,495,284",blueberry,936.5,2019-05-28 10:07:20.624903
1.0,-1,"253,495,284",water,935.5,2019-05-28 10:10:25.755495
1.0,21,"253,495,283",blueberry,934.5,2019-05-28 10:13:29.700817
1.0,21,"253,495,282",blueberry,933.5,2019-05-28 10:16:33.822793
1.0,13,"252,495,282",pear,932.5,2019-05-28 10:19:39.072392
0.5,13,"251,495,282",pear,932.0,2019-05-28 10:22:43.348481
1.0,21,"251,495,281",blueberry,931.0,2019-05-28 10:25:48.202900
1.0,21,"251,495,280",blueberry,930.0,2019-05-28 10:28:52.315929
0.5,21,"251,495,279",blueberry,929.5,2019-05-28 10:31:56.517333
1.0,21,"251,495,278",blueberry,928.5,2019-05-28 10:35:00.493132
0.5,21,"251,495,277",blueberry,928.0,2019-05-28 10:38:04.451756
1.0,13,"250,495,277",pear,927.0,2019-05-28 10:41:08.993674
0.5,21,"250,495,276",blueberry,926.5,2019-05-28 10:44:13.879629
0.5,13,"249,495,276",pear,926.0,2019-05-28 10:47:19.240641
1.0,21,"249,495,275",blueberry,925.0,2019-05-28 10:50:25.188273
0.5,21,"249,495,274",blueberry,924.5,2019-05-28 10:53:29.271800
0.5,13,"248,495,274",pear,924.0,2019-05-28 10:56:34.161531
0.5,13,"247,495,274",pear,923.5,2019-05-28 10:59:38.293296
1.0,21,"247,495,273",blueberry,922.5,2019-05-28 11:02:43.074712
0.5,13,"246,495,273",pear,922.0,2019-05-28 11:05:38.687336
1.0,21,"246,495,272",blueberry,921.0,2019-05-28 11:08:34.732787
1.0,13,"245,495,272",pear,920.0,2019-05-28 11:11:29.788250
1.0,21,"245,495,271",blueberry,919.0,2019-05-28 11:14:24.944827
1.0,13,"244,495,271",pear,918.0,2019-05-28 11:17:20.692073
0.5,21,"244,495,270",blueberry,917.5,2019-05-28 11:20:16.551009
0.5,13,"243,495,270",pear,917.0,2019-05-28 11:23:12.764332
1.0,-1,"243,495,270",water,916.0,2019-05-28 11:26:08.046107
0.5,-1,"243,495,270",water,915.5,2019-05-28 11:29:05.699809
1.0,21,"243,495,269",blueberry,914.5,2019-05-28 11:32:02.397777
0.5,13,"242,495,269",pear,914.0,2019-05-28 11:34:57.604641
0.5,21,"242,495,268",blueberry,913.5,2019-05-28 11:37:52.903469
1.0,13,"241,495,268",pear,912.5,2019-05-28 11:40:48.158635
1.0,13,"240,495,268",pear,911.5,2019-05-28 11:43:44.559542
0.5,-1,"240,495,268",water,911.0,2019-05-28 11:46:43.105614
0.5,21,"240,495,267",blueberry,910.5,2019-05-28 11:49:38.520934
1.0,21,"240,495,266",blueberry,909.5,2019-05-28 11:52:34.522205
1.0,13,"239,495,266",pear,908.5,2019-05-28 11:55:29.681255
0.5,13,"238,495,266",pear,908.0,2019-05-28 11:58:25.989083
1.0,21,"238,495,265",blueberry,907.0,2019-05-28 12:01:21.208800
1.0,13,"237,495,265",pear,906.0,2019-05-28 12:04:19.043567
0.5,13,"236,495,265",pear,905.5,2019-05-28 12:07:11.897236
1.0,-1,"236,495,265",water,904.5,2019-05-28 12:10:04.274093
0.5,-1,"236,495,265",water,904.0,2019-05-28 12:12:56.875937
0.5,21,"236,495,264",blueberry,903.5,2019-05-28 12:15:49.898610
1.0,21,"236,495,263",blueberry,902.5,2019-05-28 12:18:42.243703
1.0,13,"235,495,263",pear,901.5,2019-05-28 12:21:37.350820
1.0,-1,"235,495,263",water,900.5,2019-05-28 12:24:31.252229
1.0,21,"235,495,262",blueberry,899.5,2019-05-28 12:27:23.490628
0.5,21,"235,495,261",blueberry,899.0,2019-05-28 12:30:16.007740
1.0,13,"234,495,261",pear,898.0,2019-05-28 12:33:09.507813
0.5,13,"233,495,261",pear,897.5,2019-05-28 12:36:03.223835
0.5,-1,"233,495,261",water,897.0,2019-05-28 12:38:55.977877
0.5,13,"232,495,261",pear,896.5,2019-05-28 12:41:48.963061
